0.088,0.153,0.068,0.112,0.068,0.193,0.073,0.575,0.079,1.059,0.101,0.892,0.096,0.078,0.087,0.204,0.011,0.224,0.1,0.184,0.084
0.1,0.237,0.066,0.204,0.017,0.216,0.086,0.398,0.096,0.803,0.093,0.208,0.105,0.11,0.103,0.108,0.045,0.232,0.113,0.166,0.079
0.099,0.224,0.069,0.114,0.081,0.184,0.091,0.339,0.082,0.425,0.099,0.164,0.105,0.116,0.116,0.016,0.093,0.157,0.101,0.532,0.119
0.097,0.374,0.065,0.125,0.076,0.268,0.087,0.476,0.078,0.28,0.075,0.191,0.109,0.112,0.092,0.049,0.081,0.117,0.104,0.151,0.09
0.099,0.204,0.063,0.098,0.07,0.151,0.078,0.655,0.067,0.321,0.09,0.084,0.113,0.088,0.107,0.022,0.087,0.14,0.102,0.158,0.099
0.089,0.253,0.066,0.15,0.062,0.569,0.086,0.304,0.055,0.489,0.083,0.099,0.098,0.074,0.092,0.008,0.089,0.112,0.092,0.148,0.081
0.086,0.165,0.063,0.107,0.074,0.664,0.09,0.673,0.069,0.317,0.103,0.064,0.096,0.115,0.117,0.041,0.041,0.146,0.112,0.153,0.099
0.095,0.176,0.068,0.087,0.075,0.127,0.085,0.59,0.067,0.588,0.097,0.201,0.09,0.123,0.081,0.017,0.086,0.13,0.098,0.189,0.099
0.1,0.139,0.057,0.113,0.074,0.156,0.077,0.4,0.062,0.282,0.102,0.053,0.114,0.1,0.108,0.112,0.084,0.099,0.079,0.494,0.103
0.105,1.332,0.056,0.158,0.066,0.969,0.075,0.274,0.066,0.245,0.106,0.077,0.104,0.059,0.084,0.321,0.093,0.139,0.089,0.134,0.093
0.094,0.172,0.068,0.06,0.077,0.149,0.073,0.545,0.056,0.232,0.106,0.052,0.114,0.051,0.085,0.009,0.081,0.086,0.093,0.129,0.079
0.095,0.108,0.057,0.081,0.102,0.061,0.079,0.334,0.064,0.221,0.087,0.077,0.1,0.198,0.093,-0.001,0.101,0.164,0.092,0.225,0.082
0.105,0.153,0.05,0.12,0.073,0.678,0.065,0.382,0.077,0.209,0.105,0.101,0.096,0.145,0.078,0.322,0.099,0.112,0.092,0.141,0.086
0.087,0.123,0.068,0.073,0.085,0.131,0.096,0.191,0.065,0.234,0.094,0.12,0.084,0.23,0.097,0.01,0.093,0.109,0.087,0.129,0.092
0.096,0.111,0.07,0.094,0.081,0.126,0.096,0.248,0.053,0.22,0.103,0.008,0.112,0.099,0.103,0.001,0.096,0.117,0.089,0.536,0.1
