0.050,0.180,0.058,0.055,0.074,0.019,0.062,0.575,0.051,0.555,0.083,0.275,0.069,0.536,0.059,0.164,0.056,0.157,0.066,0.150,0.055
0.074,0.108,0.057,0.072,0.053,0.067,0.051,0.601,0.048,0.505,0.063,0.244,0.050,0.072,0.071,0.059,0.063,0.557,0.061,0.171,0.049
0.062,0.151,0.045,0.047,0.052,0.035,0.056,1.198,0.055,0.484,0.052,0.495,0.048,0.061,0.058,0.105,0.055,0.164,0.065,0.135,0.052
0.106,0.083,0.061,0.062,0.049,0.020,0.053,0.723,0.046,0.649,0.086,0.206,0.053,0.012,0.082,0.073,0.057,0.150,0.052,0.129,0.056
0.063,0.195,0.059,0.067,0.071,0.005,0.046,0.586,0.053,0.495,0.068,0.163,0.039,0.058,0.070,0.130,0.060,0.269,0.047,0.223,0.045
0.054,0.146,0.058,0.058,0.056,0.025,0.054,0.612,0.045,0.377,0.058,0.414,0.040,0.538,0.069,0.132,0.051,0.170,0.032,0.133,0.042
0.076,0.178,0.058,0.053,0.064,0.005,0.085,0.497,0.057,0.335,0.075,0.130,0.045,0.339,0.050,0.035,0.055,0.215,0.045,0.132,0.033
0.064,0.125,0.042,0.049,0.055,0.010,0.063,0.566,0.058,0.390,0.064,0.369,0.049,0.073,0.072,0.103,0.053,0.179,0.053,0.166,0.047
0.060,0.183,0.052,0.043,0.053,0.012,0.085,0.494,0.063,0.487,0.077,0.211,0.062,0.020,0.073,0.134,0.056,0.188,0.047,0.180,0.056
0.111,0.075,0.048,0.070,0.058,-0.014,0.083,0.474,0.062,0.364,0.073,0.477,0.041,0.037,0.100,0.103,0.061,0.151,0.060,0.144,0.052
0.074,0.132,0.048,0.052,0.059,0.020,0.043,0.473,0.045,0.496,0.069,0.348,0.047,0.063,0.093,0.081,0.052,0.141,0.036,0.144,0.049
0.068,0.115,0.052,0.055,0.054,0.010,0.061,0.434,0.060,0.482,0.074,0.123,0.053,0.024,0.096,0.044,0.064,0.144,0.040,0.126,0.059
0.053,0.125,0.041,0.051,0.060,0.013,0.077,0.469,0.052,0.362,0.058,0.269,0.055,0.017,0.060,0.075,0.058,0.168,0.060,0.143,0.059
0.063,0.077,0.056,0.059,0.053,-0.005,0.089,0.572,0.053,0.350,0.065,0.246,0.054,0.013,0.076,0.058,0.059,0.158,0.052,0.149,0.052
0.068,0.113,0.052,0.060,0.055,0.012,0.053,0.410,0.051,0.388,0.056,0.250,0.052,0.004,0.073,0.091,0.058,0.182,0.057,0.150,0.046
0.062,0.096,0.043,0.069,0.059,0.017,0.053,0.475,0.048,0.429,0.048,0.327,0.055,0.041,0.065,0.218,0.063,0.192,0.068,0.217,0.050
0.063,0.117,0.052,0.073,0.055,0.013,0.052,0.548,0.059,0.414,0.064,0.231,0.051,0.009,0.080,0.036,0.060,0.126,0.058,0.136,0.056
0.070,0.075,0.043,0.056,0.063,-0.005,0.054,0.424,0.060,0.343,0.063,0.237,0.054,0.008,0.101,0.049,0.057,0.147,0.048,0.135,0.051
0.059,0.152,0.060,0.059,0.055,0.028,0.053,0.608,0.059,0.474,0.086,0.142,0.064,0.006,0.070,0.070,0.053,0.156,0.048,0.166,0.053
0.067,0.122,0.070,0.044,0.063,0.021,0.053,0.422,0.059,0.368,0.059,0.244,0.044,0.022,0.062,0.122,0.060,0.385,0.054,0.198,0.055
0.063,0.114,0.056,0.036,0.058,0.014,0.077,0.510,0.052,0.402,0.065,0.150,0.061,-0.002,0.073,0.058,0.057,0.142,0.043,0.210,0.055
0.050,0.090,0.031,0.058,0.052,-0.001,0.073,0.494,0.054,0.397,0.062,0.234,0.019,0.390,0.087,0.146,0.055,0.146,0.034,0.146,0.052
0.068,0.076,0.046,0.059,0.049,0.006,0.057,0.420,0.060,0.340,0.077,0.181,0.066,0.010,0.067,0.046,0.062,0.138,0.056,0.155,0.046
0.057,0.087,0.046,0.059,0.054,0.017,0.055,0.449,0.052,0.382,0.085,0.313,0.062,0.054,0.072,0.101,0.058,0.154,0.055,0.162,0.058
0.056,0.071,0.050,0.063,0.065,0.001,0.052,0.485,0.055,0.588,0.072,0.377,0.052,0.024,0.083,0.062,0.053,0.159,0.058,0.286,0.053
0.063,0.077,0.042,0.070,0.057,0.003,0.052,0.430,0.049,0.349,0.066,0.376,0.067,0.061,0.067,0.052,0.056,0.182,0.042,0.160,0.048
0.075,0.075,0.045,0.098,0.062,0.009,0.051,0.402,0.060,0.444,0.059,0.186,0.059,0.034,0.073,0.127,0.055,0.158,0.060,0.172,0.060
0.068,0.091,0.053,0.085,0.061,0.016,0.050,0.425,0.045,0.401,0.060,0.184,0.060,0.024,0.061,0.207,0.059,0.178,0.058,0.194,0.045
0.064,0.071,0.034,0.056,0.070,0.002,0.052,0.510,0.055,0.389,0.057,0.239,0.065,0.236,0.069,0.039,0.064,0.216,0.058,0.217,0.050
0.077,0.104,0.048,0.046,0.061,0.027,0.052,0.464,0.049,0.399,0.066,0.161,0.067,0.285,0.067,0.044,0.058,0.163,0.045,0.147,0.047
0.056,0.088,0.066,0.051,0.055,0.041,0.053,0.399,0.049,0.342,0.053,0.294,0.065,0.087,0.075,0.024,0.056,0.178,0.043,0.156,0.047
0.055,0.069,0.049,0.046,0.052,0.026,0.052,0.401,0.051,0.339,0.067,0.237,0.057,0.023,0.076,0.045,0.057,0.149,0.050,0.153,0.058
0.064,0.108,0.039,0.057,0.069,0.009,0.049,0.504,0.055,0.327,0.055,0.205,0.054,0.015,0.069,0.061,0.051,0.177,0.056,0.203,0.061
