0.1,0.167,0.063,0.099,0.047,0.122,0.06,0.794,0.055,0.688,0.07,0.711,0.058,0.061,0.057,0.089,0.077,0.206,0.076,0.321,0.042
0.07,0.214,0.056,0.088,0.065,0.114,0.057,0.771,0.061,0.498,0.083,0.909,0.064,0.076,0.058,0.078,0.076,1.142,0.069,0.355,0.059
0.076,0.243,0.058,0.106,0.07,0.142,0.079,0.727,0.059,0.426,0.069,0.682,0.066,0.113,0.059,0.086,0.101,0.157,0.097,0.156,0.079
0.067,0.244,0.044,0.11,0.051,0.178,0.067,0.747,0.071,0.816,0.065,0.515,0.056,0.104,0.06,0.067,0.094,0.134,0.086,0.479,0.062
0.072,0.303,0.064,0.123,0.069,0.151,0.062,0.435,0.059,0.482,0.074,0.539,0.068,0.106,0.058,0.091,0.096,0.135,0.098,0.173,0.098
0.077,0.215,0.047,0.088,0.073,0.136,0.086,0.604,0.057,0.527,0.071,0.464,0.068,0.162,0.052,0.108,0.083,0.168,0.086,0.207,0.076
0.084,0.172,0.059,0.104,0.053,0.174,0.065,0.849,0.07,0.699,0.05,0.167,0.054,0.154,0.009,0.216,0.08,0.419,0.063,0.332,0.075
0.085,0.312,0.061,0.088,0.061,0.127,0.072,0.6,0.066,0.436,0.071,0.452,0.071,0.085,0.07,0.075,0.098,0.105,0.105,0.155,0.091
0.12,0.188,0.059,0.079,0.079,0.12,0.064,1.097,0.061,0.409,0.067,0.401,0.055,0.136,0.065,1.091,0.083,0.103,0.101,0.182,0.105
0.101,0.186,0.053,0.118,0.089,0.119,0.063,0.431,0.061,0.389,0.058,0.613,0.058,0.073,0.057,0.076,0.081,0.115,0.089,0.186,0.07
0.063,0.206,0.055,0.067,0.067,0.133,0.082,0.451,0.055,0.361,0.059,0.15,0.05,0.083,0.049,0.09,0.091,0.107,0.118,0.333,0.116
0.103,0.187,0.063,0.097,0.072,0.126,0.068,0.247,0.055,0.444,0.064,0.207,0.063,0.1,0.051,0.108,0.094,0.115,0.104,0.126,0.093
0.078,0.215,0.048,0.1,0.069,0.116,0.077,0.344,0.065,0.37,0.081,0.149,0.057,0.1,0.044,0.112,0.125,0.075,0.083,0.457,0.062
0.074,0.192,0.053,0.104,0.062,0.137,0.067,0.324,0.069,0.56,0.072,0.124,0.06,0.091,0.047,0.114,0.156,0.011,0.132,0.365,0.09
0.076,0.191,0.067,0.099,0.063,0.128,0.081,0.341,0.063,0.401,0.078,0.208,0.059,0.091,0.059,0.129,0.12,0.141,0.1,0.25,0.104
