0.100,0.167,0.063,0.099,0.047,0.122,0.060,0.794,0.055,0.688,0.070,0.711,0.058,0.061,0.057,0.089,0.077,0.206,0.076,0.321,0.042
0.070,0.214,0.056,0.088,0.065,0.114,0.057,0.771,0.061,0.498,0.083,0.909,0.064,0.076,0.058,0.078,0.076,1.142,0.069,0.355,0.059
0.076,0.243,0.058,0.106,0.070,0.142,0.079,0.727,0.059,0.426,0.069,0.682,0.066,0.113,0.059,0.086,0.101,0.157,0.097,0.156,0.079
0.067,0.244,0.044,0.110,0.051,0.178,0.067,0.747,0.071,0.816,0.065,0.515,0.056,0.104,0.060,0.067,0.094,0.134,0.086,0.479,0.062
0.072,0.303,0.064,0.123,0.069,0.151,0.062,0.435,0.059,0.482,0.074,0.539,0.068,0.106,0.058,0.091,0.096,0.135,0.098,0.173,0.098
0.077,0.215,0.047,0.088,0.073,0.136,0.086,0.604,0.057,0.527,0.071,0.464,0.068,0.162,0.052,0.108,0.083,0.168,0.086,0.207,0.076
0.084,0.172,0.059,0.104,0.053,0.174,0.065,0.849,0.070,0.699,0.050,0.167,0.054,0.154,0.009,0.216,0.080,0.419,0.063,0.332,0.075
0.085,0.312,0.061,0.088,0.061,0.127,0.072,0.600,0.066,0.436,0.071,0.452,0.071,0.085,0.070,0.075,0.098,0.105,0.105,0.155,0.091
0.120,0.188,0.059,0.079,0.079,0.120,0.064,1.097,0.061,0.409,0.067,0.401,0.055,0.136,0.065,1.091,0.083,0.103,0.101,0.182,0.105
0.101,0.186,0.053,0.118,0.089,0.119,0.063,0.431,0.061,0.389,0.058,0.613,0.058,0.073,0.057,0.076,0.081,0.115,0.089,0.186,0.070
0.063,0.206,0.055,0.067,0.067,0.133,0.082,0.451,0.055,0.361,0.059,0.150,0.050,0.083,0.049,0.090,0.091,0.107,0.118,0.333,0.116
0.103,0.187,0.063,0.097,0.072,0.126,0.068,0.247,0.055,0.444,0.064,0.207,0.063,0.100,0.051,0.108,0.094,0.115,0.104,0.126,0.093
0.078,0.215,0.048,0.100,0.069,0.116,0.077,0.344,0.065,0.370,0.081,0.149,0.057,0.100,0.044,0.112,0.125,0.075,0.083,0.457,0.062
0.074,0.192,0.053,0.104,0.062,0.137,0.067,0.324,0.069,0.560,0.072,0.124,0.060,0.091,0.047,0.114,0.156,0.011,0.132,0.365,0.090
0.076,0.191,0.067,0.099,0.063,0.128,0.081,0.341,0.063,0.401,0.078,0.208,0.059,0.091,0.059,0.129,0.120,0.141,0.100,0.250,0.104
0.087,0.169,0.062,0.099,0.061,0.113,0.058,0.289,0.067,0.428,0.075,0.244,0.043,0.106,0.060,0.105,0.072,0.113,0.089,0.314,0.073
0.072,0.218,0.059,0.094,0.060,0.117,0.070,0.325,0.064,0.366,0.064,0.150,0.063,0.068,0.065,0.092,0.134,0.014,0.114,0.392,0.104
0.068,0.234,0.060,0.079,0.074,0.108,0.077,1.219,0.057,0.403,0.079,0.168,0.079,0.062,0.063,0.092,0.114,-0.012,0.090,0.612,0.052
0.070,0.221,0.059,0.093,0.059,0.150,0.072,0.322,0.062,0.392,0.076,0.192,0.058,0.073,0.055,0.143,0.115,0.074,0.107,0.266,0.132
0.116,0.208,0.067,0.081,0.076,0.136,0.093,0.327,0.068,0.353,0.063,0.122,0.073,0.062,0.067,0.109,0.118,-0.020,0.135,0.184,0.081
0.080,0.186,0.056,0.086,0.070,0.101,0.069,0.291,0.065,0.335,0.054,0.118,0.069,0.053,0.065,0.208,0.091,0.069,0.110,0.222,0.065
0.083,0.218,0.053,0.103,0.057,0.136,0.073,0.296,0.061,0.345,0.055,0.093,0.065,0.077,0.074,0.096,0.117,-0.020,0.102,0.185,0.070
0.063,0.261,0.057,0.080,0.065,0.118,0.063,0.240,0.062,0.329,0.060,0.118,0.067,0.085,0.062,0.080,0.144,-0.035,0.109,0.192,0.065
0.073,0.193,0.054,0.119,0.057,0.130,0.068,0.241,0.056,0.360,0.067,0.104,0.059,0.083,0.060,0.110,0.110,-0.011,0.135,0.140,0.108
0.133,0.483,0.051,0.076,0.064,0.104,0.055,0.286,0.056,0.330,0.057,0.098,0.067,0.029,0.064,0.108,0.115,-0.044,0.126,0.138,0.075
0.073,0.160,0.056,0.120,0.070,0.106,0.068,0.154,0.063,0.312,0.055,0.126,0.057,0.070,0.057,0.108,0.141,-0.034,0.134,0.208,0.075
0.085,0.189,0.055,0.079,0.067,0.123,0.080,0.151,0.059,0.283,0.062,0.117,0.084,0.043,0.063,0.109,0.126,-0.031,0.152,0.123,0.088
0.061,0.224,0.050,0.084,0.057,0.121,0.062,0.143,0.051,0.279,0.055,0.097,0.068,0.064,0.065,0.091,0.136,-0.040,0.139,0.172,0.112
0.095,0.229,0.066,0.086,0.060,0.140,0.074,0.216,0.063,0.409,0.067,0.110,0.059,0.089,0.059,0.112,0.114,-0.018,0.153,0.122,0.115
0.097,0.225,0.055,0.076,0.053,0.148,0.063,0.170,0.058,0.337,0.065,0.197,0.072,0.076,0.065,0.109,0.134,-0.021,0.117,0.208,0.096
0.065,0.192,0.046,0.105,0.057,0.129,0.057,0.320,0.056,0.374,0.060,0.117,0.073,0.059,0.071,0.106,0.117,-0.030,0.146,0.226,0.121
0.089,0.200,0.061,0.083,0.065,0.125,0.079,0.212,0.063,0.351,0.064,0.125,0.076,0.064,0.069,0.089,0.136,-0.034,0.127,0.195,0.137
0.096,0.156,0.055,0.071,0.067,0.103,0.069,0.136,0.064,0.304,0.066,0.149,0.083,0.053,0.066,0.062,0.113,-0.024,0.128,0.230,0.130
0.091,0.156,0.053,0.072,0.078,0.100,0.075,0.177,0.065,0.289,0.065,0.098,0.066,0.046,0.070,0.095,0.128,0.006,0.140,0.175,0.118
0.112,0.154,0.059,0.107,0.058,0.122,0.076,0.257,0.060,0.509,0.067,0.108,0.059,0.070,0.071,0.111,0.132,-0.016,0.114,0.256,0.115
0.066,0.202,0.055,0.095,0.059,0.093,0.069,0.224,0.062,0.295,0.061,0.093,0.092,0.046,0.076,0.087,0.118,0.003,0.154,0.128,0.131
