0.073,0.166,0.125,0.216,0.085,0.722,0.121,0.598,0.066,0.801,0.112,0.568,0.100,1.272,0.184,0.379,0.075,0.303,0.087,0.517,0.080
0.072,0.926,0.108,0.273,0.075,0.186,0.151,0.345,0.111,1.008,0.147,0.669,0.097,0.208,0.157,0.119,0.098,0.455,0.056,0.444,0.107
0.063,1.204,0.136,0.189,0.079,0.179,0.129,0.383,0.105,0.658,0.133,0.322,0.088,0.507,0.179,0.107,0.048,1.023,0.063,0.437,0.087
0.104,0.549,0.129,0.302,0.098,0.201,0.114,0.356,0.107,0.611,0.114,0.259,0.108,0.162,0.140,0.191,0.080,0.348,0.092,0.653,0.139
0.084,0.538,0.109,0.318,0.092,0.185,0.091,0.361,0.103,0.626,0.111,0.312,0.088,0.087,0.128,0.113,0.087,0.352,0.124,0.399,0.096
0.095,0.384,0.150,0.166,0.079,0.259,0.131,0.544,0.135,0.718,0.164,0.247,0.087,0.101,0.122,0.198,0.076,0.880,0.066,0.484,0.109
0.096,0.365,0.110,0.089,0.128,0.080,0.123,0.882,0.137,0.564,0.138,0.408,0.100,0.123,0.130,0.156,0.054,0.332,0.070,0.470,0.083
0.088,0.360,0.129,0.190,0.105,0.229,0.130,0.506,0.121,2.611,0.152,0.547,0.107,0.068,0.115,0.247,0.054,0.177,0.080,0.351,0.085
0.058,0.404,0.131,0.132,0.076,0.131,0.144,0.619,0.104,0.546,0.109,0.203,0.090,0.079,0.137,0.236,0.037,0.167,0.093,0.383,0.119
0.077,0.167,0.132,0.144,0.093,0.139,0.122,0.633,0.114,0.530,0.125,0.226,0.080,0.088,0.152,0.144,0.077,0.526,0.088,0.318,0.097
0.065,0.193,0.130,0.161,0.088,0.129,0.122,0.742,0.128,0.533,0.107,0.349,0.097,0.069,0.144,0.031,0.096,0.184,0.099,0.336,0.102
0.094,0.218,0.128,0.133,0.086,0.126,0.102,0.762,0.152,1.582,0.122,0.372,0.110,0.065,0.140,0.133,0.067,0.392,0.116,0.308,0.106
0.073,0.151,0.117,0.127,0.088,0.111,0.101,0.749,0.120,0.588,0.132,0.209,0.088,0.101,0.134,0.082,0.071,0.165,0.115,0.341,0.091
0.065,0.345,0.103,0.123,0.070,0.096,0.138,0.551,0.113,0.446,0.121,0.214,0.076,0.075,0.119,0.058,0.092,0.148,0.087,0.312,0.080
0.068,0.437,0.109,0.154,0.050,0.347,0.126,0.317,0.120,0.516,0.135,0.209,0.088,0.080,0.120,0.035,0.086,0.154,0.083,0.293,0.083
0.105,0.349,0.116,0.123,0.083,0.202,0.109,0.270,0.104,0.456,0.114,0.213,0.082,0.108,0.119,0.051,0.080,0.159,0.084,0.710,0.127
0.076,0.441,0.113,0.108,0.080,0.136,0.120,0.729,0.111,0.537,0.128,0.225,0.103,0.082,0.131,0.044,0.072,0.153,0.087,0.374,0.093
0.119,0.268,0.104,0.176,0.081,0.231,0.104,0.704,0.102,0.715,0.139,0.202,0.095,0.074,0.120,0.062,0.102,0.150,0.089,0.376,0.099
0.081,0.274,0.098,0.093,0.110,0.116,0.119,0.219,0.085,0.526,0.110,0.308,0.130,0.068,0.133,0.088,0.048,0.192,0.097,0.354,0.080
0.087,0.278,0.103,0.118,0.074,0.163,0.110,0.297,0.096,0.458,0.114,0.242,0.094,0.092,0.133,-0.007,0.091,0.171,0.083,0.295,0.082
0.082,0.269,0.102,0.114,0.094,0.134,0.091,0.249,0.123,0.357,0.119,0.247,0.116,0.192,0.111,0.013,0.078,0.176,0.091,0.306,0.080
0.077,0.133,0.110,0.122,0.093,0.080,0.121,0.476,0.104,0.442,0.123,0.225,0.096,0.118,0.119,0.038,0.079,0.181,0.094,0.325,0.076
0.066,0.224,0.115,0.091,0.090,0.133,0.108,0.204,0.098,0.450,0.137,0.250,0.092,0.086,0.147,0.038,0.068,0.186,0.082,0.836,0.117
0.066,0.706,0.137,0.125,0.083,0.227,0.109,0.213,0.115,0.439,0.119,0.213,0.111,0.083,0.119,0.037,0.078,0.178,0.077,0.361,0.100
0.083,0.147,0.107,0.156,0.104,0.157,0.147,0.186,0.119,0.835,0.114,0.268,0.094,0.091,0.111,0.044,0.088,0.149,0.097,0.295,0.095
0.086,0.155,0.128,0.121,0.092,0.160,0.102,0.223,0.111,0.604,0.128,0.264,0.084,0.108,0.139,0.039,0.072,0.166,0.085,0.287,0.106
0.110,0.299,0.117,0.093,0.089,0.110,0.110,0.213,0.143,0.762,0.136,0.240,0.111,0.079,0.122,0.069,0.080,0.161,0.091,0.304,0.087
