0.073,0.166,0.125,0.216,0.085,0.722,0.121,0.598,0.066,0.801,0.112,0.568,0.1,1.272,0.184,0.379,0.075,0.303,0.087,0.517,0.08
0.072,0.926,0.108,0.273,0.075,0.186,0.151,0.345,0.111,1.008,0.147,0.669,0.097,0.208,0.157,0.119,0.098,0.455,0.056,0.444,0.107
0.063,1.204,0.136,0.189,0.079,0.179,0.129,0.383,0.105,0.658,0.133,0.322,0.088,0.507,0.179,0.107,0.048,1.023,0.063,0.437,0.087
0.104,0.549,0.129,0.302,0.098,0.201,0.114,0.356,0.107,0.611,0.114,0.259,0.108,0.162,0.14,0.191,0.08,0.348,0.092,0.653,0.139
0.084,0.538,0.109,0.318,0.092,0.185,0.091,0.361,0.103,0.626,0.111,0.312,0.088,0.087,0.128,0.113,0.087,0.352,0.124,0.399,0.096
0.095,0.384,0.15,0.166,0.079,0.259,0.131,0.544,0.135,0.718,0.164,0.247,0.087,0.101,0.122,0.198,0.076,0.88,0.066,0.484,0.109
0.096,0.365,0.11,0.089,0.128,0.08,0.123,0.882,0.137,0.564,0.138,0.408,0.1,0.123,0.13,0.156,0.054,0.332,0.07,0.47,0.083
0.088,0.36,0.129,0.19,0.105,0.229,0.13,0.506,0.121,2.611,0.152,0.547,0.107,0.068,0.115,0.247,0.054,0.177,0.08,0.351,0.085
0.058,0.404,0.131,0.132,0.076,0.131,0.144,0.619,0.104,0.546,0.109,0.203,0.09,0.079,0.137,0.236,0.037,0.167,0.093,0.383,0.119
0.077,0.167,0.132,0.144,0.093,0.139,0.122,0.633,0.114,0.53,0.125,0.226,0.08,0.088,0.152,0.144,0.077,0.526,0.088,0.318,0.097
0.065,0.193,0.13,0.161,0.088,0.129,0.122,0.742,0.128,0.533,0.107,0.349,0.097,0.069,0.144,0.031,0.096,0.184,0.099,0.336,0.102
0.094,0.218,0.128,0.133,0.086,0.126,0.102,0.762,0.152,1.582,0.122,0.372,0.11,0.065,0.14,0.133,0.067,0.392,0.116,0.308,0.106
0.073,0.151,0.117,0.127,0.088,0.111,0.101,0.749,0.12,0.588,0.132,0.209,0.088,0.101,0.134,0.082,0.071,0.165,0.115,0.341,0.091
0.065,0.345,0.103,0.123,0.07,0.096,0.138,0.551,0.113,0.446,0.121,0.214,0.076,0.075,0.119,0.058,0.092,0.148,0.087,0.312,0.08
0.068,0.437,0.109,0.154,0.05,0.347,0.126,0.317,0.12,0.516,0.135,0.209,0.088,0.08,0.12,0.035,0.086,0.154,0.083,0.293,0.083
0.105,0.349,0.116,0.123,0.083,0.202,0.109,0.27,0.104,0.456,0.114,0.213,0.082,0.108,0.119,0.051,0.08,0.159,0.084,0.71,0.127
0.076,0.441,0.113,0.108,0.08,0.136,0.12,0.729,0.111,0.537,0.128,0.225,0.103,0.082,0.131,0.044,0.072,0.153,0.087,0.374,0.093
0.119,0.268,0.104,0.176,0.081,0.231,0.104,0.704,0.102,0.715,0.139,0.202,0.095,0.074,0.12,0.062,0.102,0.15,0.089,0.376,0.099
0.081,0.274,0.098,0.093,0.11,0.116,0.119,0.219,0.085,0.526,0.11,0.308,0.13,0.068,0.133,0.088,0.048,0.192,0.097,0.354,0.08
0.087,0.278,0.103,0.118,0.074,0.163,0.11,0.297,0.096,0.458,0.114,0.242,0.094,0.092,0.133,-0.007,0.091,0.171,0.083,0.295,0.082
0.082,0.269,0.102,0.114,0.094,0.134,0.091,0.249,0.123,0.357,0.119,0.247,0.116,0.192,0.111,0.013,0.078,0.176,0.091,0.306,0.08
0.077,0.133,0.11,0.122,0.093,0.08,0.121,0.476,0.104,0.442,0.123,0.225,0.096,0.118,0.119,0.038,0.079,0.181,0.094,0.325,0.076
0.066,0.224,0.115,0.091,0.09,0.133,0.108,0.204,0.098,0.45,0.137,0.25,0.092,0.086,0.147,0.038,0.068,0.186,0.082,0.836,0.117
0.066,0.706,0.137,0.125,0.083,0.227,0.109,0.213,0.115,0.439,0.119,0.213,0.111,0.083,0.119,0.037,0.078,0.178,0.077,0.361,0.1
0.083,0.147,0.107,0.156,0.104,0.157,0.147,0.186,0.119,0.835,0.114,0.268,0.094,0.091,0.111,0.044,0.088,0.149,0.097,0.295,0.095
0.086,0.155,0.128,0.121,0.092,0.16,0.102,0.223,0.111,0.604,0.128,0.264,0.084,0.108,0.139,0.039,0.072,0.166,0.085,0.287,0.106
0.11,0.299,0.117,0.093,0.089,0.11,0.11,0.213,0.143,0.762,0.136,0.24,0.111,0.079,0.122,0.069,0.08,0.161,0.091,0.304,0.087
0.09,0.141,0.112,0.149,0.077,0.125,0.109,0.47,0.101,0.491,0.155,0.24,0.107,0.099,0.122,0.065,0.081,0.187,0.078,0.27,0.109
0.093,0.13,0.137,0.086,0.092,0.093,0.119,0.327,0.11,1.016,0.101,0.338,0.099,0.114,0.114,0.063,0.083,0.223,0.147,0.352,0.096
0.119,0.166,0.1,0.119,0.097,0.133,0.143,0.308,0.115,0.581,0.123,0.318,0.114,0.093,0.138,0.028,0.061,0.17,0.098,0.304,0.088
0.093,0.335,0.087,0.25,0.117,0.083,0.119,0.32,0.11,0.689,0.15,0.231,0.099,0.07,0.132,0.048,0.058,0.167,0.09,0.295,0.091
0.092,0.131,0.145,0.107,0.101,0.091,0.114,0.229,0.138,0.456,0.135,0.203,0.095,0.078,0.119,0.046,0.083,0.172,0.085,0.311,0.097
0.08,0.136,0.133,0.114,0.087,0.125,0.116,0.183,0.109,0.549,0.145,0.221,0.115,0.084,0.126,0.076,0.067,0.172,0.09,0.309,0.089
0.095,0.126,0.104,0.127,0.089,0.112,0.13,0.273,0.131,0.556,0.154,0.251,0.098,0.088,0.13,0.159,0.069,0.17,0.101,0.295,0.094
0.075,0.15,0.127,0.126,0.09,0.13,0.142,0.114,0.117,0.556,0.121,0.249,0.094,0.089,0.123,0.043,0.081,0.158,0.095,0.332,0.099
0.092,0.121,0.119,0.112,0.082,0.106,0.123,0.191,0.133,0.514,0.161,0.211,0.098,0.076,0.138,0.037,0.079,0.172,0.09,0.307,0.101
0.107,0.141,0.139,0.101,0.077,0.109,0.103,0.212,0.116,0.584,0.12,0.262,0.09,0.089,0.129,0.048,0.094,0.145,0.09,0.345,0.095
0.067,0.164,0.123,0.1,0.081,0.079,0.123,0.466,0.148,0.411,0.15,0.224,0.103,0.091,0.124,0.039,0.086,0.16,0.085,0.315,0.093
0.087,0.117,0.153,0.083,0.099,0.101,0.123,0.199,0.125,0.518,0.133,0.248,0.093,0.099,0.137,0.02,0.075,0.169,0.094,0.32,0.089
0.066,0.188,0.123,0.147,0.088,0.098,0.115,0.212,0.102,0.727,0.14,0.257,0.084,0.103,0.121,0.02,0.083,0.169,0.08,0.323,0.088
0.088,0.574,0.131,0.051,0.069,0.175,0.076,0.144,0.126,0.411,0.13,0.208,0.112,0.081,0.122,0.038,0.079,0.189,0.078,0.292,0.086
0.097,0.126,0.102,0.225,0.075,0.102,0.129,0.251,0.107,0.432,0.161,0.194,0.098,0.117,0.12,0.016,0.083,0.186,0.096,0.345,0.082
0.1,0.155,0.143,0.093,0.073,0.084,0.132,0.16,0.106,0.455,0.136,0.221,0.095,0.084,0.141,0.044,0.068,0.152,0.082,0.319,0.081
0.074,0.151,0.153,0.105,0.086,0.083,0.11,0.151,0.1,0.481,0.162,0.201,0.086,0.084,0.139,0.039,0.074,0.172,0.08,0.294,0.076
0.085,0.149,0.131,0.066,0.086,0.089,0.102,0.22,0.125,0.501,0.173,0.171,0.108,0.091,0.123,0.073,0.048,0.192,0.091,0.399,0.101
0.063,0.331,0.114,0.062,0.081,0.12,0.131,0.213,0.11,0.399,0.14,0.251,0.116,0.146,0.155,0.048,0.068,0.155,0.075,0.278,0.088
0.076,0.294,0.123,0.106,0.088,0.09,0.126,0.137,0.147,0.525,0.121,0.245,0.099,0.096,0.157,0.04,0.08,0.162,0.086,0.337,0.088
0.076,0.189,0.137,0.115,0.091,0.096,0.116,0.178,0.127,0.486,0.135,0.205,0.107,0.086,0.127,0.057,0.058,0.198,0.082,1.234,0.142
0.071,0.123,0.139,0.087,0.099,0.105,0.153,0.415,0.146,0.385,0.146,0.197,0.104,0.062,0.132,0.071,0.074,0.156,0.089,0.292,0.139
0.083,0.212,0.133,0.133,0.083,0.108,0.115,0.143,0.137,0.559,0.158,0.193,0.104,0.084,0.135,0.036,0.076,0.164,0.093,0.337,0.104
0.102,0.206,0.147,0.186,0.091,0.333,0.101,0.642,0.078,0.814,0.092,0.257,0.091,0.167,0.12,0.158,0.101,0.592,0.1,0.387,0.098
0.098,0.16,0.09,0.166,0.099,0.228,0.09,0.546,0.084,0.743,0.133,0.236,0.106,0.092,0.13,0.059,0.104,0.19,0.09,0.387,0.109
0.09,0.206,0.124,0.183,0.085,0.2,0.102,0.248,0.096,0.529,0.106,0.272,0.1,0.121,0.146,0.057,0.107,0.173,0.106,0.391,0.105
0.09,0.159,0.119,0.151,0.101,0.152,0.104,0.234,0.102,0.443,0.138,0.467,0.094,0.091,0.12,0.079,0.09,0.185,0.09,0.526,0.109
0.065,0.24,0.099,0.187,0.119,0.188,0.105,0.276,0.09,0.549,0.124,0.286,0.076,0.119,0.087,0.091,0.094,0.143,0.074,0.372,0.099
0.075,0.208,0.122,0.131,0.094,0.145,0.116,0.236,0.059,0.45,0.155,0.249,0.088,0.138,0.182,0.031,0.099,0.167,0.085,0.478,0.108
0.08,0.163,0.097,0.285,0.084,0.131,0.118,0.287,0.09,0.572,0.137,0.312,0.114,0.125,0.158,0.038,0.095,0.179,0.089,0.407,0.11
0.101,0.154,0.129,0.138,0.09,0.151,0.114,0.205,0.113,0.452,0.1,0.289,0.108,0.092,0.147,0.069,0.09,0.153,0.083,0.33,0.095
0.099,0.136,0.138,0.107,0.086,0.12,0.117,0.195,0.128,0.521,0.123,0.253,0.085,0.12,0.112,0.105,0.092,0.153,0.071,0.352,0.104
0.079,0.234,0.128,0.078,0.1,0.109,0.162,0.2,0.144,0.542,0.141,0.215,0.121,0.103,0.129,0.075,0.09,0.144,0.077,0.391,0.063
0.096,0.195,0.109,0.107,0.096,0.118,0.093,0.211,0.101,0.471,0.127,0.207,0.086,0.106,0.09,0.094,0.087,0.181,0.09,0.48,0.098
0.115,0.143,0.128,0.097,0.092,0.135,0.127,0.251,0.099,0.507,0.133,0.214,0.091,0.089,0.138,0.083,0.084,0.16,0.072,0.402,0.13
0.092,0.166,0.133,0.097,0.092,0.145,0.091,0.238,0.093,0.447,0.124,0.206,0.091,0.108,0.124,0.066,0.092,0.14,0.079,0.308,0.104
0.084,0.112,0.112,0.105,0.092,0.118,0.117,0.202,0.078,0.437,0.103,0.223,0.091,0.121,0.117,0.095,0.085,0.151,0.077,0.366,0.05
0.1,0.148,0.099,0.134,0.085,0.145,0.091,0.248,0.11,0.68,0.145,0.594,0.079,0.317,0.105,0.188,0.104,0.15,0.075,0.317,0.106
0.075,0.137,0.109,0.14,0.075,0.108,0.089,0.197,0.087,0.417,0.112,0.197,0.082,0.183,0.174,0.062,0.087,0.149,0.078,0.376,0.101
0.083,0.141,0.096,0.154,0.091,0.094,0.113,0.219,0.089,0.456,0.125,0.226,0.106,0.092,0.147,0.079,0.084,0.15,0.073,0.865,0.102
0.087,0.471,0.124,0.173,0.067,0.125,0.098,0.206,0.103,0.401,0.106,0.818,0.105,0.257,0.126,0.122,0.069,0.154,0.093,0.384,0.113
0.08,0.196,0.131,0.092,0.096,0.101,0.104,0.209,0.101,0.379,0.118,0.219,0.096,0.1,0.135,0.042,0.08,0.15,0.076,0.3,0.097
0.085,0.161,0.116,0.124,0.101,0.099,0.106,0.196,0.104,0.37,0.134,0.172,0.092,0.109,0.133,0.044,0.09,0.143,0.073,0.339,0.107
0.076,0.21,0.115,0.118,0.088,0.11,0.091,0.213,0.12,0.494,0.134,0.221,0.079,0.094,0.131,0.067,0.092,0.158,0.082,0.392,0.113
0.115,0.116,0.102,0.106,0.079,0.109,0.123,0.188,0.104,0.678,0.147,0.232,0.077,0.093,0.126,0.057,0.085,0.16,0.078,0.345,0.115
0.141,0.449,0.147,0.13,0.13,0.101,0.134,0.133,0.091,0.464,0.135,0.189,0.099,0.09,0.148,0.014,0.098,0.156,0.078,0.315,0.095
0.092,0.138,0.126,0.1,0.09,0.091,0.098,0.195,0.107,0.446,0.127,0.219,0.089,0.076,0.15,0.066,0.077,0.172,0.071,0.354,0.105
0.087,0.149,0.115,0.161,0.085,0.105,0.128,0.189,0.093,0.442,0.141,0.213,0.082,0.134,0.141,0.023,0.083,0.146,0.083,0.352,0.124
0.098,0.138,0.128,0.096,0.101,0.074,0.111,0.174,0.101,0.422,0.126,0.246,0.104,0.091,0.146,0.029,0.076,0.16,0.079,0.335,0.117
0.068,0.174,0.102,0.129,0.082,0.074,0.121,0.15,0.102,0.423,0.139,0.205,0.117,0.09,0.136,0.038,0.087,0.143,0.087,0.332,0.099
0.084,0.203,0.111,0.104,0.071,0.079,0.131,0.125,0.109,0.466,0.128,0.433,0.1,0.231,0.145,0.056,0.068,0.388,0.126,0.736,0.111
0.073,0.121,0.125,0.066,0.096,0.07,0.126,0.21,0.112,0.427,0.118,0.21,0.092,0.067,0.145,0.043,0.093,0.14,0.089,0.363,0.094
0.077,0.139,0.11,0.115,0.091,0.075,0.13,0.168,0.131,0.443,0.121,0.223,0.09,0.089,0.149,0.049,0.081,0.147,0.101,0.308,0.112
0.095,0.163,0.121,0.139,0.099,0.076,0.113,0.36,0.083,0.461,0.113,0.226,0.105,0.057,0.147,0.041,0.086,0.133,0.098,0.28,0.1
0.08,0.115,0.127,0.095,0.091,0.062,0.114,0.255,0.085,0.419,0.108,0.207,0.089,0.068,0.157,0.054,0.09,0.148,0.077,0.412,0.105
0.079,0.234,0.06,0.205,0.108,0.094,0.115,0.169,0.116,0.484,0.147,0.252,0.091,0.056,0.162,0.101,0.05,0.212,0.079,0.36,0.119
0.087,0.18,0.119,0.099,0.091,0.07,0.127,0.312,0.11,0.569,0.111,0.249,0.102,0.13,0.175,0.082,0.044,0.262,0.082,0.37,0.1
0.085,0.384,0.099,0.09,0.097,0.086,0.099,0.223,0.12,0.549,0.115,0.242,0.105,0.136,0.125,0.068,0.083,0.161,0.085,0.37,0.058
0.084,0.206,0.105,0.111,0.086,0.083,0.11,0.263,0.118,0.603,0.117,0.27,0.087,0.1,0.157,0.036,0.091,0.167,0.088,0.385,0.091
0.092,0.183,0.118,0.13,0.08,0.098,0.123,0.188,0.094,0.558,0.119,0.242,0.102,0.069,0.16,0.033,0.1,0.146,0.08,0.358,0.104
0.088,0.21,0.114,0.116,0.084,0.068,0.169,0.147,0.119,0.482,0.154,0.245,0.102,0.2,0.174,0.112,0.074,0.144,0.088,0.349,0.103
0.077,0.244,0.117,0.09,0.093,0.059,0.135,0.177,0.138,0.442,0.153,0.28,0.088,0.085,0.159,0.059,0.071,0.159,0.079,0.451,0.058
0.071,0.164,0.122,0.115,0.089,0.071,0.091,0.203,0.111,0.536,0.128,0.413,0.11,0.088,0.166,0.857,0.091,0.124,0.099,0.366,0.111
0.08,0.138,0.124,0.121,0.096,0.064,0.138,0.142,0.123,0.58,0.14,0.235,0.104,0.072,0.144,0.051,0.098,0.163,0.094,0.372,0.098
0.08,0.771,0.13,0.114,0.081,0.249,0.076,0.256,0.091,0.517,0.102,0.23,0.08,0.081,0.143,0.052,0.098,0.153,0.089,0.296,0.102
0.091,0.129,0.114,0.112,0.104,0.048,0.132,0.157,0.115,0.435,0.136,0.191,0.116,0.086,0.143,0.038,0.097,0.149,0.096,0.324,0.112
0.098,0.199,0.121,0.125,0.088,0.084,0.132,0.157,0.125,0.503,0.149,0.209,0.113,0.07,0.143,0.046,0.099,0.16,0.092,0.312,0.097
