0.180,0.125,0.065,0.056,0.064,0.059,0.070,0.542,0.081,0.287,0.073,0.112,0.062,0.046,0.074,0.074,0.073,0.043,0.094,0.458,0.077
0.118,0.040,0.061,0.061,0.089,0.029,0.077,0.433,0.068,0.350,0.048,0.308,0.121,0.133,0.071,0.074,0.087,0.107,0.077,0.226,0.075
0.074,0.450,0.152,0.024,0.073,0.033,0.074,0.328,0.078,0.312,0.074,0.121,0.064,0.068,0.065,0.094,0.074,0.088,0.070,0.856,0.076
0.084,0.188,0.074,0.045,0.068,0.053,0.081,0.402,0.073,0.262,0.080,0.130,0.064,0.081,0.063,0.069,0.086,0.108,0.125,0.218,0.083
0.102,0.136,0.078,0.036,0.068,0.056,0.057,0.227,0.079,0.375,0.060,0.319,0.069,0.084,0.055,0.096,0.083,0.106,0.077,0.218,0.057
0.089,0.089,0.074,0.065,0.054,0.291,0.070,0.194,0.085,0.406,0.068,0.133,0.080,0.095,0.052,0.183,0.091,0.029,0.087,0.205,0.074
0.108,0.241,0.065,0.046,0.069,0.016,0.071,0.185,0.073,0.278,0.063,0.132,0.078,0.087,0.056,0.068,0.067,0.122,0.080,0.291,0.032
0.112,0.051,0.062,0.074,0.068,0.071,0.065,0.219,0.072,0.234,0.074,0.122,0.085,0.037,0.049,0.072,0.067,0.034,0.069,0.230,0.059
0.102,0.123,0.064,0.053,0.064,0.030,0.064,0.229,0.062,0.286,0.059,0.161,0.077,0.229,0.132,0.114,0.077,0.021,0.089,0.173,0.065
0.084,0.077,0.058,0.066,0.064,0.047,0.071,0.252,0.087,0.336,0.071,0.142,0.074,0.047,0.073,0.076,0.072,0.039,0.088,0.251,0.069
0.108,0.028,0.074,0.085,0.073,0.017,0.080,0.590,0.071,0.338,0.085,0.125,0.083,0.045,0.059,0.052,0.081,0.020,0.096,0.153,0.084
0.108,0.096,0.063,0.046,0.073,0.037,0.073,0.189,0.082,0.307,0.072,0.127,0.084,0.056,0.069,0.047,0.068,0.018,0.103,0.248,0.088
0.103,0.128,0.074,0.060,0.077,0.038,0.068,0.172,0.074,0.306,0.068,0.133,0.079,0.027,0.070,0.062,0.083,0.001,0.087,0.293,0.082
0.115,0.166,0.072,0.054,0.054,0.443,0.077,0.200,0.069,0.280,0.060,0.190,0.082,0.203,0.144,0.113,0.079,0.020,0.106,0.159,0.071
0.094,0.081,0.095,0.065,0.067,0.048,0.081,0.166,0.079,0.231,0.069,0.146,0.091,0.042,0.089,0.150,0.129,0.149,0.114,0.157,0.079
0.070,0.171,0.068,0.079,0.074,0.031,0.079,0.288,0.075,0.288,0.084,0.110,0.077,0.058,0.087,0.087,0.093,0.013,0.088,0.207,0.089
0.089,0.145,0.076,0.051,0.067,0.033,0.071,0.213,0.089,0.246,0.074,0.136,0.076,0.076,0.054,0.084,0.087,0.006,0.084,0.311,0.086
0.099,0.089,0.065,0.057,0.073,0.036,0.070,0.245,0.079,0.279,0.064,0.166,0.062,0.076,0.053,0.069,0.055,0.061,0.067,0.440,0.072
0.134,0.040,0.063,0.087,0.071,0.024,0.078,0.220,0.054,0.382,0.067,0.129,0.063,0.203,0.127,0.114,0.064,0.029,0.076,0.193,0.078
0.112,0.080,0.077,0.053,0.060,0.047,0.078,0.164,0.065,0.273,0.071,0.169,0.083,0.045,0.087,0.054,0.095,-0.008,0.096,0.288,0.076
0.127,0.055,0.068,0.049,0.078,0.028,0.068,0.213,0.064,0.274,0.068,0.124,0.089,0.050,0.065,0.116,0.087,-0.025,0.105,0.228,0.086
0.084,0.125,0.063,0.059,0.078,0.053,0.080,0.209,0.070,0.252,0.076,0.141,0.086,0.093,0.073,0.119,0.107,-0.014,0.092,0.254,0.084
0.100,0.132,0.069,0.064,0.069,0.062,0.074,0.226,0.058,0.266,0.066,0.158,0.078,0.035,0.081,0.086,0.082,-0.001,0.081,0.240,0.077
0.077,0.164,0.059,0.109,0.012,0.082,0.070,0.590,0.070,0.274,0.054,0.153,0.069,0.083,0.093,0.062,0.073,-0.006,0.095,0.243,0.075
0.099,0.138,0.066,0.031,0.089,0.021,0.079,0.223,0.083,0.256,0.064,0.173,0.078,0.050,0.071,0.074,0.087,-0.007,0.079,0.285,0.074
0.087,0.058,0.062,0.045,0.066,0.043,0.077,0.191,0.072,0.274,0.060,0.141,0.081,0.099,0.056,0.141,0.059,-0.004,0.115,0.245,0.077
0.095,0.086,0.062,0.060,0.067,0.025,0.075,0.156,0.065,0.280,0.058,0.152,0.070,0.063,0.072,0.053,0.087,0.015,0.088,0.271,0.067
0.093,0.102,0.063,0.039,0.069,0.049,0.072,0.326,0.072,0.240,0.065,0.155,0.072,0.136,0.045,0.076,0.083,-0.006,0.081,0.248,0.079
0.094,0.098,0.072,0.046,0.080,0.044,0.063,0.148,0.060,0.284,0.059,0.184,0.081,0.084,0.070,0.111,0.090,-0.027,0.104,0.213,0.074
0.087,0.073,0.061,0.063,0.069,0.012,0.083,0.147,0.061,0.260,0.066,0.148,0.078,0.061,0.050,0.099,0.103,-0.008,0.082,0.266,0.074
0.089,0.152,0.057,0.070,0.062,0.005,0.076,0.225,0.050,0.310,0.055,0.192,0.078,0.264,0.150,0.085,0.088,-0.006,0.088,0.175,0.070
0.094,0.078,0.055,0.094,0.078,0.010,0.078,0.235,0.055,0.324,0.063,0.138,0.079,0.070,0.093,0.105,0.089,-0.004,0.074,0.238,0.076
0.080,0.118,0.066,0.038,0.072,0.034,0.062,0.156,0.061,0.341,0.063,0.134,0.092,0.186,0.129,0.128,0.088,0.007,0.096,0.213,0.071
0.103,0.097,0.067,0.036,0.088,0.031,0.074,0.166,0.070,0.253,0.066,0.163,0.082,0.063,0.076,0.082,0.101,0.008,0.110,0.166,0.077
