0.18,0.125,0.065,0.056,0.064,0.059,0.07,0.542,0.081,0.287,0.073,0.112,0.062,0.046,0.074,0.074,0.073,0.043,0.094,0.458,0.077
0.118,0.04,0.061,0.061,0.089,0.029,0.077,0.433,0.068,0.35,0.048,0.308,0.121,0.133,0.071,0.074,0.087,0.107,0.077,0.226,0.075
0.074,0.45,0.152,0.024,0.073,0.033,0.074,0.328,0.078,0.312,0.074,0.121,0.064,0.068,0.065,0.094,0.074,0.088,0.07,0.856,0.076
0.084,0.188,0.074,0.045,0.068,0.053,0.081,0.402,0.073,0.262,0.08,0.13,0.064,0.081,0.063,0.069,0.086,0.108,0.125,0.218,0.083
0.102,0.136,0.078,0.036,0.068,0.056,0.057,0.227,0.079,0.375,0.06,0.319,0.069,0.084,0.055,0.096,0.083,0.106,0.077,0.218,0.057
0.089,0.089,0.074,0.065,0.054,0.291,0.07,0.194,0.085,0.406,0.068,0.133,0.08,0.095,0.052,0.183,0.091,0.029,0.087,0.205,0.074
0.108,0.241,0.065,0.046,0.069,0.016,0.071,0.185,0.073,0.278,0.063,0.132,0.078,0.087,0.056,0.068,0.067,0.122,0.08,0.291,0.032
0.112,0.051,0.062,0.074,0.068,0.071,0.065,0.219,0.072,0.234,0.074,0.122,0.085,0.037,0.049,0.072,0.067,0.034,0.069,0.23,0.059
0.102,0.123,0.064,0.053,0.064,0.03,0.064,0.229,0.062,0.286,0.059,0.161,0.077,0.229,0.132,0.114,0.077,0.021,0.089,0.173,0.065
0.084,0.077,0.058,0.066,0.064,0.047,0.071,0.252,0.087,0.336,0.071,0.142,0.074,0.047,0.073,0.076,0.072,0.039,0.088,0.251,0.069
0.108,0.028,0.074,0.085,0.073,0.017,0.08,0.59,0.071,0.338,0.085,0.125,0.083,0.045,0.059,0.052,0.081,0.02,0.096,0.153,0.084
0.108,0.096,0.063,0.046,0.073,0.037,0.073,0.189,0.082,0.307,0.072,0.127,0.084,0.056,0.069,0.047,0.068,0.018,0.103,0.248,0.088
0.103,0.128,0.074,0.06,0.077,0.038,0.068,0.172,0.074,0.306,0.068,0.133,0.079,0.027,0.07,0.062,0.083,0.001,0.087,0.293,0.082
0.115,0.166,0.072,0.054,0.054,0.443,0.077,0.2,0.069,0.28,0.06,0.19,0.082,0.203,0.144,0.113,0.079,0.02,0.106,0.159,0.071
0.094,0.081,0.095,0.065,0.067,0.048,0.081,0.166,0.079,0.231,0.069,0.146,0.091,0.042,0.089,0.15,0.129,0.149,0.114,0.157,0.079
0.07,0.171,0.068,0.079,0.074,0.031,0.079,0.288,0.075,0.288,0.084,0.11,0.077,0.058,0.087,0.087,0.093,0.013,0.088,0.207,0.089
0.089,0.145,0.076,0.051,0.067,0.033,0.071,0.213,0.089,0.246,0.074,0.136,0.076,0.076,0.054,0.084,0.087,0.006,0.084,0.311,0.086
0.099,0.089,0.065,0.057,0.073,0.036,0.07,0.245,0.079,0.279,0.064,0.166,0.062,0.076,0.053,0.069,0.055,0.061,0.067,0.44,0.072
0.134,0.04,0.063,0.087,0.071,0.024,0.078,0.22,0.054,0.382,0.067,0.129,0.063,0.203,0.127,0.114,0.064,0.029,0.076,0.193,0.078
0.112,0.08,0.077,0.053,0.06,0.047,0.078,0.164,0.065,0.273,0.071,0.169,0.083,0.045,0.087,0.054,0.095,-0.008,0.096,0.288,0.076
0.127,0.055,0.068,0.049,0.078,0.028,0.068,0.213,0.064,0.274,0.068,0.124,0.089,0.05,0.065,0.116,0.087,-0.025,0.105,0.228,0.086
0.084,0.125,0.063,0.059,0.078,0.053,0.08,0.209,0.07,0.252,0.076,0.141,0.086,0.093,0.073,0.119,0.107,-0.014,0.092,0.254,0.084
0.1,0.132,0.069,0.064,0.069,0.062,0.074,0.226,0.058,0.266,0.066,0.158,0.078,0.035,0.081,0.086,0.082,-0.001,0.081,0.24,0.077
0.077,0.164,0.059,0.109,0.012,0.082,0.07,0.59,0.07,0.274,0.054,0.153,0.069,0.083,0.093,0.062,0.073,-0.006,0.095,0.243,0.075
0.099,0.138,0.066,0.031,0.089,0.021,0.079,0.223,0.083,0.256,0.064,0.173,0.078,0.05,0.071,0.074,0.087,-0.007,0.079,0.285,0.074
0.087,0.058,0.062,0.045,0.066,0.043,0.077,0.191,0.072,0.274,0.06,0.141,0.081,0.099,0.056,0.141,0.059,-0.004,0.115,0.245,0.077
0.095,0.086,0.062,0.06,0.067,0.025,0.075,0.156,0.065,0.28,0.058,0.152,0.07,0.063,0.072,0.053,0.087,0.015,0.088,0.271,0.067
0.093,0.102,0.063,0.039,0.069,0.049,0.072,0.326,0.072,0.24,0.065,0.155,0.072,0.136,0.045,0.076,0.083,-0.006,0.081,0.248,0.079
0.094,0.098,0.072,0.046,0.08,0.044,0.063,0.148,0.06,0.284,0.059,0.184,0.081,0.084,0.07,0.111,0.09,-0.027,0.104,0.213,0.074
0.087,0.073,0.061,0.063,0.069,0.012,0.083,0.147,0.061,0.26,0.066,0.148,0.078,0.061,0.05,0.099,0.103,-0.008,0.082,0.266,0.074
0.089,0.152,0.057,0.07,0.062,0.005,0.076,0.225,0.05,0.31,0.055,0.192,0.078,0.264,0.15,0.085,0.088,-0.006,0.088,0.175,0.07
0.094,0.078,0.055,0.094,0.078,0.01,0.078,0.235,0.055,0.324,0.063,0.138,0.079,0.07,0.093,0.105,0.089,-0.004,0.074,0.238,0.076
0.08,0.118,0.066,0.038,0.072,0.034,0.062,0.156,0.061,0.341,0.063,0.134,0.092,0.186,0.129,0.128,0.088,0.007,0.096,0.213,0.071
0.103,0.097,0.067,0.036,0.088,0.031,0.074,0.166,0.07,0.253,0.066,0.163,0.082,0.063,0.076,0.082,0.101,0.008,0.11,0.166,0.077
0.136,0.091,0.062,0.081,0.067,0.037,0.062,0.183,0.058,0.318,0.064,0.144,0.085,0.057,0.071,0.15,0.097,0.032,0.096,0.208,0.081
0.085,0.083,0.059,0.046,0.082,0.02,0.056,0.358,0.042,0.459,0.056,0.174,0.063,0.044,0.084,0.12,0.086,-0.02,0.075,0.267,0.072
0.074,0.115,0.06,0.072,0.063,0.034,0.062,0.185,0.054,0.278,0.064,0.118,0.066,0.107,0.082,0.087,0.087,0.028,0.093,0.202,0.062
0.082,0.132,0.064,0.045,0.076,0.026,0.068,0.155,0.059,0.301,0.052,0.137,0.065,0.075,0.085,0.072,0.079,0.014,0.11,0.223,0.059
0.075,0.098,0.057,0.057,0.078,0.019,0.056,0.165,0.059,0.307,0.059,0.145,0.073,0.13,0.076,0.079,0.074,0.04,0.072,0.162,0.077
0.081,0.134,0.06,0.048,0.058,0.044,0.06,0.183,0.069,0.272,0.059,0.142,0.079,0.064,0.077,0.163,0.103,0.014,0.061,0.171,0.072
0.083,0.103,0.072,0.059,0.058,0.031,0.071,0.174,0.06,0.321,0.063,0.16,0.085,0.31,0.086,0.122,0.076,0.023,0.084,0.141,0.074
0.077,0.117,0.059,0.056,0.079,0.019,0.077,0.417,0.069,0.84,0.088,0.24,0.081,0.075,0.074,0.083,0.081,-0.005,0.1,0.263,0.063
0.06,0.106,0.068,0.049,0.077,0.049,0.073,0.605,0.062,0.288,0.064,0.159,0.068,0.042,0.094,0.079,0.091,-0.014,0.081,0.177,0.063
0.085,0.104,0.056,0.06,0.069,0.015,0.067,0.243,0.041,0.4,0.05,0.171,0.073,0.073,0.08,0.088,0.085,0.023,0.051,0.203,0.075
0.074,0.103,0.065,0.08,0.064,0.027,0.059,0.137,0.054,0.318,0.066,0.163,0.049,0.109,0.056,0.095,0.101,0.005,0.083,0.208,0.059
0.068,0.13,0.067,0.067,0.075,0.039,0.057,0.181,0.056,0.273,0.06,0.169,0.062,0.081,0.066,0.056,0.078,0.009,0.072,0.233,0.071
0.085,0.281,0.078,0.113,0.065,0.021,0.059,0.155,0.053,0.282,0.067,0.158,0.067,0.231,0.12,0.111,0.087,0.052,0.113,0.138,0.063
0.1,0.09,0.061,0.406,0.075,0.047,0.069,0.272,0.062,0.298,0.061,0.139,0.083,0.13,0.086,0.137,0.087,0.022,0.082,0.189,0.082
0.083,0.123,0.064,0.048,0.075,0.027,0.071,0.294,0.04,0.292,0.065,0.145,0.083,0.194,0.142,0.135,0.094,-0.001,0.105,0.141,0.075
0.094,0.192,0.066,0.088,0.093,0.013,0.068,0.203,0.071,0.273,0.063,0.142,0.084,0.047,0.11,0.105,0.102,0.028,0.076,0.153,0.07
0.096,0.116,0.068,0.023,0.046,0.049,0.068,0.141,0.051,0.339,0.074,0.06,0.059,0.109,0.042,0.093,0.071,0.103,0.072,0.218,0.052
0.069,0.138,0.069,0.053,0.054,0.025,0.067,0.148,0.065,0.329,0.085,0.068,0.041,0.092,0.044,0.059,0.079,0.048,0.082,0.144,0.06
0.09,0.068,0.07,0.052,0.048,0.025,0.069,0.114,0.07,0.278,0.085,0.087,0.053,0.285,0.07,0.188,0.065,0.023,0.081,0.12,0.062
0.092,0.079,0.07,0.036,0.049,0.03,0.069,0.145,0.08,0.292,0.084,0.079,0.048,0.043,0.067,0.033,0.074,0.028,0.075,0.137,0.058
0.107,0.113,0.07,0.164,0.071,0.042,0.086,0.376,0.078,0.675,0.102,0.098,0.065,0.291,0.159,0.063,0.074,0.006,0.073,0.12,0.064
0.086,0.111,0.077,0.057,0.056,0.025,0.064,0.199,0.089,0.265,0.099,0.084,0.086,0.082,0.014,0.359,0.1,0.091,0.068,0.114,0.051
