0.09,0.382,0.079,0.178,0.087,0.159,0.041,1.04,0.074,0.74,0.038,0.678,0.102,0.101,0.073,0.62,0.113,0.244,0.101,0.183,0.164
0.099,0.718,0.077,0.121,0.089,0.062,0.115,0.58,0.067,0.398,0.062,0.5,0.07,0.094,0.072,0.646,0.069,0.126,0.1,0.248,0.117
0.108,0.731,0.081,0.349,0.053,0.055,0.063,0.587,0.069,0.345,0.092,0.133,0.098,0.165,0.079,0.461,0.054,0.127,0.096,0.105,0.119
0.107,0.181,0.068,0.067,0.072,0.059,0.074,0.298,0.073,0.466,0.062,0.164,0.083,0.1,0.097,0.199,0.014,0.316,0.09,0.421,0.112
0.093,1.105,0.071,0.105,0.089,0.564,0.072,0.539,0.067,0.484,0.07,0.194,0.077,0.221,0.082,0.157,0.079,0.389,0.082,0.117,0.099
0.076,0.301,0.065,0.043,0.085,0.039,0.046,0.458,0.006,0.6,0.073,0.136,0.084,0.025,0.106,0.11,0.056,0.147,0.106,0.224,0.095
0.103,1.334,0.05,0.12,0.101,0.065,0.07,0.413,0.068,0.345,0.059,0.105,0.079,0.054,0.082,0.496,0.094,0.165,0.095,0.131,0.074
0.112,0.244,0.088,0.034,0.108,0.033,0.097,0.52,0.072,0.339,0.074,0.061,0.075,0.044,0.106,0.045,0.081,0.131,0.1,0.214,0.079
0.11,0.345,0.101,0.036,0.131,0.004,0.115,0.244,0.07,0.269,0.083,0.132,0.088,0.018,0.086,0.127,0.021,0.289,0.12,0.203,0.088
0.109,0.255,0.092,0.008,0.117,0.001,0.095,0.212,0.074,0.303,0.074,0.116,0.088,0.096,0.066,0.032,0.096,0.109,0.097,0.238,0.026
0.097,0.212,0.074,0.027,0.105,0.012,0.084,0.246,0.074,0.287,0.074,0.13,0.077,0.078,0.086,0.036,0.096,0.162,0.106,0.141,0.096
0.123,0.334,0.062,0.043,0.097,0.008,0.103,0.202,0.067,0.267,0.077,0.068,0.068,0.125,0.012,0.028,0.086,0.92,0.088,0.047,0.079
0.105,0.238,0.076,0.001,0.104,0.05,0.048,0.291,0.097,0.532,0.057,0.192,0.085,0.21,0.101,0.009,0.078,0.114,0.105,0.11,0.094
0.111,0.219,0.082,0.04,0.109,0.01,0.095,0.165,0.071,0.265,0.074,0.074,0.067,0.09,0.088,0.009,0.073,0.116,0.1,0.118,0.107
0.092,0.209,0.068,0.023,0.105,-0.018,0.098,0.137,0.069,0.332,0.078,0.063,0.067,0.109,0.085,0.025,0.088,0.114,0.107,0.107,0.129
0.096,0.398,0.077,0.02,0.103,0.04,0.078,0.183,0.059,0.234,0.086,0.064,0.091,0.067,0.096,-0.016,0.095,0.116,0.093,0.109,0.14
0.106,0.122,0.062,0.054,0.092,0.026,0.069,0.433,0.066,0.256,0.076,0.033,0.062,0.082,0.088,-0.005,0.068,0.117,0.089,0.094,0.106
0.081,0.173,0.079,0.043,0.093,0.028,0.081,0.462,0.072,0.365,0.067,0.103,0.079,0.096,0.086,0.023,0.07,0.115,0.103,0.125,0.079
0.099,0.177,0.083,0.04,0.063,0.035,0.061,0.383,0.078,0.274,0.067,0.071,0.072,0.077,0.098,0.701,0.098,0.788,0.08,0.368,0.103
