0.090,0.382,0.079,0.178,0.087,0.159,0.041,1.040,0.074,0.740,0.038,0.678,0.102,0.101,0.073,0.620,0.113,0.244,0.101,0.183,0.164
0.099,0.718,0.077,0.121,0.089,0.062,0.115,0.580,0.067,0.398,0.062,0.500,0.070,0.094,0.072,0.646,0.069,0.126,0.100,0.248,0.117
0.108,0.731,0.081,0.349,0.053,0.055,0.063,0.587,0.069,0.345,0.092,0.133,0.098,0.165,0.079,0.461,0.054,0.127,0.096,0.105,0.119
0.107,0.181,0.068,0.067,0.072,0.059,0.074,0.298,0.073,0.466,0.062,0.164,0.083,0.100,0.097,0.199,0.014,0.316,0.090,0.421,0.112
0.093,1.105,0.071,0.105,0.089,0.564,0.072,0.539,0.067,0.484,0.070,0.194,0.077,0.221,0.082,0.157,0.079,0.389,0.082,0.117,0.099
0.076,0.301,0.065,0.043,0.085,0.039,0.046,0.458,0.006,0.600,0.073,0.136,0.084,0.025,0.106,0.110,0.056,0.147,0.106,0.224,0.095
0.103,1.334,0.050,0.120,0.101,0.065,0.070,0.413,0.068,0.345,0.059,0.105,0.079,0.054,0.082,0.496,0.094,0.165,0.095,0.131,0.074
0.112,0.244,0.088,0.034,0.108,0.033,0.097,0.520,0.072,0.339,0.074,0.061,0.075,0.044,0.106,0.045,0.081,0.131,0.100,0.214,0.079
0.110,0.345,0.101,0.036,0.131,0.004,0.115,0.244,0.070,0.269,0.083,0.132,0.088,0.018,0.086,0.127,0.021,0.289,0.120,0.203,0.088
0.109,0.255,0.092,0.008,0.117,0.001,0.095,0.212,0.074,0.303,0.074,0.116,0.088,0.096,0.066,0.032,0.096,0.109,0.097,0.238,0.026
0.097,0.212,0.074,0.027,0.105,0.012,0.084,0.246,0.074,0.287,0.074,0.130,0.077,0.078,0.086,0.036,0.096,0.162,0.106,0.141,0.096
0.123,0.334,0.062,0.043,0.097,0.008,0.103,0.202,0.067,0.267,0.077,0.068,0.068,0.125,0.012,0.028,0.086,0.920,0.088,0.047,0.079
0.105,0.238,0.076,0.001,0.104,0.050,0.048,0.291,0.097,0.532,0.057,0.192,0.085,0.210,0.101,0.009,0.078,0.114,0.105,0.110,0.094
0.111,0.219,0.082,0.040,0.109,0.010,0.095,0.165,0.071,0.265,0.074,0.074,0.067,0.090,0.088,0.009,0.073,0.116,0.100,0.118,0.107
0.092,0.209,0.068,0.023,0.105,-0.018,0.098,0.137,0.069,0.332,0.078,0.063,0.067,0.109,0.085,0.025,0.088,0.114,0.107,0.107,0.129
0.096,0.398,0.077,0.020,0.103,0.040,0.078,0.183,0.059,0.234,0.086,0.064,0.091,0.067,0.096,-0.016,0.095,0.116,0.093,0.109,0.140
0.106,0.122,0.062,0.054,0.092,0.026,0.069,0.433,0.066,0.256,0.076,0.033,0.062,0.082,0.088,-0.005,0.068,0.117,0.089,0.094,0.106
0.081,0.173,0.079,0.043,0.093,0.028,0.081,0.462,0.072,0.365,0.067,0.103,0.079,0.096,0.086,0.023,0.070,0.115,0.103,0.125,0.079
0.099,0.177,0.083,0.040,0.063,0.035,0.061,0.383,0.078,0.274,0.067,0.071,0.072,0.077,0.098,0.701,0.098,0.788,0.080,0.368,0.103
0.122,0.313,0.091,0.046,0.108,0.011,0.117,0.158,0.076,0.706,0.082,0.098,0.076,0.061,0.099,0.044,0.076,0.795,0.094,0.057,0.118
0.101,0.703,0.086,0.024,0.074,0.059,0.087,0.698,0.062,0.382,0.072,0.095,0.067,0.076,0.100,0.423,0.091,0.128,0.095,0.205,0.086
0.086,0.217,0.086,0.014,0.102,0.034,0.113,0.154,0.069,0.326,0.053,0.090,0.086,0.078,0.101,0.052,0.076,0.118,0.103,0.147,0.101
0.124,0.208,0.077,0.025,0.111,0.021,0.102,0.152,0.069,0.247,0.079,0.054,0.088,0.057,0.117,0.014,0.073,0.133,0.090,0.307,0.118
0.107,0.218,0.084,0.038,0.106,0.014,0.109,0.192,0.084,0.595,0.074,0.091,0.078,0.062,0.120,-0.029,0.096,0.124,0.102,0.392,0.119
0.108,0.366,0.086,0.055,0.100,0.015,0.103,0.168,0.081,0.265,0.084,0.064,0.083,0.064,0.106,0.014,0.083,0.094,0.110,0.223,0.099
0.102,0.315,0.077,0.629,0.117,0.021,0.104,0.133,0.077,0.266,0.089,0.083,0.073,0.107,0.096,0.014,0.087,0.106,0.064,0.580,0.110
0.083,0.236,0.078,0.009,0.105,0.022,0.082,0.137,0.067,0.310,0.089,0.061,0.076,0.091,0.104,-0.006,0.087,0.107,0.077,0.172,0.091
0.092,0.225,0.074,0.032,0.099,0.004,0.089,0.129,0.084,0.262,0.080,0.068,0.076,0.065,0.106,-0.008,0.079,0.108,0.093,0.151,0.082
0.086,0.202,0.077,0.006,0.091,0.018,0.092,0.216,0.074,0.268,0.069,0.078,0.063,0.081,0.110,0.004,0.072,0.109,0.098,0.537,0.120
0.089,0.184,0.079,0.007,0.098,0.026,0.114,0.156,0.082,0.239,0.076,0.044,0.069,0.059,0.120,-0.010,0.082,0.109,0.093,0.146,0.117
0.074,0.214,0.087,0.004,0.099,0.020,0.083,0.824,0.089,0.607,0.079,0.063,0.077,0.055,0.111,-0.020,0.093,0.086,0.108,0.122,0.079
0.096,0.530,0.074,0.034,0.097,-0.011,0.102,0.155,0.081,0.234,0.088,0.052,0.072,0.066,0.114,-0.019,0.081,0.128,0.091,0.531,0.149
0.081,0.329,0.087,0.015,0.079,0.022,0.103,0.154,0.075,0.238,0.090,0.050,0.076,0.043,0.113,-0.008,0.083,0.099,0.086,0.141,0.096
0.110,0.245,0.094,0.021,0.096,0.017,0.104,0.192,0.077,0.240,0.083,0.056,0.083,0.050,0.100,0.014,0.077,0.096,0.094,0.184,0.099
0.113,0.306,0.095,0.029,0.108,-0.005,0.087,0.204,0.088,0.298,0.092,0.058,0.082,0.043,0.104,0.008,0.078,0.105,0.094,0.162,0.107
0.094,0.201,0.088,0.029,0.106,0.005,0.102,0.147,0.087,0.337,0.065,0.070,0.077,0.071,0.092,0.039,0.085,0.090,0.101,0.219,0.122
0.085,0.242,0.089,0.017,0.096,0.016,0.086,0.164,0.081,0.287,0.089,0.037,0.087,0.045,0.103,0.012,0.083,0.090,0.101,0.155,0.114
0.093,0.195,0.081,0.026,0.117,-0.001,0.113,0.191,0.069,0.525,0.076,0.081,0.070,0.082,0.087,0.028,0.078,0.098,0.082,0.167,0.105
0.093,0.191,0.090,0.006,0.112,0.075,0.108,0.166,0.072,0.265,0.088,0.057,0.077,0.061,0.095,0.024,0.077,0.106,0.091,0.136,0.122
0.089,0.519,0.100,0.017,0.106,0.024,0.099,0.167,0.073,0.251,0.096,0.048,0.072,0.081,0.111,-0.046,0.076,0.093,0.088,0.155,0.108
0.089,0.203,0.089,0.029,0.098,0.025,0.093,0.137,0.073,0.259,0.086,0.040,0.073,0.054,0.114,-0.010,0.081,0.111,0.101,0.177,0.091
0.089,0.169,0.086,0.031,0.103,-0.009,0.097,0.161,0.091,0.232,0.091,0.039,0.073,0.057,0.099,0.028,0.090,0.112,0.107,0.166,0.103
0.072,0.317,0.100,0.042,0.092,0.040,0.099,0.320,0.076,0.261,0.078,0.054,0.067,0.050,0.109,0.009,0.073,0.101,0.081,0.122,0.095
