0.111,3.705,0.094,3.917,0.063,0.632,0.123,1.142,0.066,0.553,0.083,0.231,0.122,0.065,0.085,0.129,0.084,0.155,0.082,0.807,0.074
0.072,0.354,0.082,0.048,0.074,0.075,0.073,0.565,0.072,0.394,0.073,0.214,0.134,0.166,0.082,0.120,0.082,0.132,0.068,1.150,0.092
0.079,0.223,0.123,0.085,0.067,0.071,0.075,0.742,0.078,0.564,0.076,0.244,0.103,0.089,0.103,0.072,0.075,0.183,0.045,0.195,0.074
0.082,0.379,0.074,0.068,0.079,0.088,0.069,0.689,0.065,0.369,0.064,2.748,0.081,0.083,0.106,0.028,0.065,0.128,0.057,0.198,0.069
0.069,0.818,0.095,0.076,0.057,0.116,0.063,0.722,0.071,0.346,0.064,0.145,0.114,0.062,0.093,0.053,0.074,0.122,0.073,0.215,0.071
0.072,0.312,0.104,0.134,0.063,0.140,0.072,0.550,0.064,0.615,0.074,0.135,0.101,0.036,0.091,0.104,0.015,0.128,0.070,0.589,0.085
0.083,0.189,0.089,0.116,0.052,0.065,0.098,0.775,0.082,0.312,0.063,0.143,0.098,0.043,0.104,0.076,0.074,0.116,0.076,0.184,0.067
0.069,0.479,0.064,0.056,0.064,0.106,0.074,0.428,0.074,0.357,0.068,0.115,0.096,0.016,0.103,0.058,0.066,0.114,0.066,0.180,0.065
0.080,0.188,0.076,0.102,0.058,0.103,0.058,0.799,0.071,0.389,0.077,0.141,0.094,0.029,0.096,0.051,0.065,1.037,0.061,0.185,0.068
0.077,0.152,0.094,0.071,0.070,0.093,0.076,0.603,0.075,0.408,0.083,0.072,0.108,0.023,0.092,0.043,0.072,0.120,0.056,1.099,0.079
0.083,0.294,0.072,0.076,0.081,0.106,0.135,0.385,0.074,0.336,0.083,0.190,0.097,0.090,0.094,0.111,0.093,0.168,0.075,1.239,0.086
0.087,0.434,0.100,0.110,0.084,0.188,0.078,1.017,0.078,0.302,0.083,0.115,0.109,0.032,0.089,0.109,0.085,0.170,0.077,0.214,0.076
0.104,0.179,0.088,0.538,0.141,0.186,0.155,0.362,0.074,0.292,0.080,0.080,0.115,0.023,0.097,0.071,0.084,0.129,0.083,0.203,0.076
