0.1064,0.6272,0.08,0.2143,0.1106,0.1702,0.0829,0.8682,0.0818,1.0553,0.0797,0.2093,0.1241,0.4595,0.099,0.3885,0.1227,0.2393,0.1291,0.3886,0.1359
0.1169,0.3111,0.0636,0.1658,0.0993,0.1892,0.0816,0.8275,0.0734,1.0826,0.0739,0.2494,0.1059,0.6643,0.1146,0.2133,0.0932,0.2071,0.1264,0.7984,0.0789
0.0982,0.4248,0.0544,0.1473,0.104,0.1396,0.0876,0.7352,0.0657,1.1771,0.1128,0.2943,0.1101,0.2788,0.1024,0.3072,0.1206,0.2312,0.1222,0.239,0.1077
0.1293,0.3899,0.0581,0.2241,0.0879,0.095,0.0874,1.178,0.0626,1.0248,0.1001,0.4806,0.1064,0.1342,0.0892,0.74,0.1241,0.2961,0.1061,0.2881,0.0948
0.1241,0.2142,0.0634,0.157,0.0855,0.2093,0.0884,1.1373,0.0623,0.8493,0.1283,0.6938,0.1164,0.3376,0.1135,0.2811,0.1206,0.1847,0.1093,0.2999,0.0945
0.1378,0.6069,0.09,0.1549,0.0956,0.2542,0.0808,0.755,0.0586,0.9717,0.0916,0.3048,0.1243,0.5247,0.0953,0.2534,0.1217,0.2958,0.1325,0.3796,0.1201
0.1169,0.3316,0.0391,0.0832,0.1138,0.1164,0.0821,0.8033,0.0578,0.7461,0.0623,0.19,0.0842,0.2138,0.095,0.1518,0.0937,0.209,0.0924,0.2329,0.0969
0.1396,0.1828,0.0684,0.242,0.0982,0.1045,0.0987,0.6861,0.0568,0.8767,0.093,0.1032,0.113,0.0774,0.0874,0.4442,0.1053,0.1665,0.1072,0.2516,0.108
0.1196,0.2377,0.062,0.2439,0.0607,0.3795,0.0779,0.8608,0.0644,1.0197,0.0821,0.2848,0.0874,0.6426,0.1114,0.3397,0.1206,0.3758,0.104,0.2725,0.0847
0.1267,0.4369,0.0671,0.2655,0.0787,0.166,0.0708,0.6943,0.0441,1.0171,0.0682,0.2061,0.099,0.3381,0.1193,0.2376,0.1132,0.2209,0.1143,0.2229,0.1093
0.1241,0.2873,0.0776,0.3623,0.0998,0.1882,0.0876,0.5607,0.056,0.8287,0.1133,0.1014,0.0964,0.4632,0.0855,0.2597,0.1301,0.2317,0.1238,0.3596,0.1151
0.0953,0.2266,0.0657,0.1803,0.0908,0.3315,0.0766,0.5119,0.056,0.6798,0.0869,0.2415,0.114,0.3928,0.1124,0.4122,0.0942,0.1596,0.1037,0.2751,0.0895
0.1716,0.1308,0.0652,0.2135,0.0758,0.1473,0.0718,0.6845,0.0694,0.7434,0.0922,0.3151,0.1214,0.3115,0.1249,0.2837,0.1032,0.2385,0.1011,0.24,0.0839
0.1219,0.3182,0.065,0.1924,0.114,0.2064,0.0869,0.5288,0.0573,0.7886,0.1143,0.2151,0.0942,0.4983,0.1146,0.1637,0.1169,0.2077,0.1019,0.2192,0.0945
0.1061,0.291,0.0729,0.1307,0.0942,0.1314,0.1085,0.6618,0.062,0.7239,0.1014,0.1919,0.1127,0.1777,0.1072,0.1819,0.1336,0.2322,0.1045,0.1925,0.0982
0.1341,0.1828,0.0547,0.1481,0.1032,0.1338,0.0483,0.7069,0.057,0.6537,0.1032,0.152,0.1227,0.3234,0.1196,0.1914,0.1048,0.1816,0.1051,0.1706,0.1111
0.1185,0.1852,0.0726,0.156,0.0898,0.0995,0.062,0.8439,0.061,0.7826,0.0964,0.1776,0.1119,0.3806,0.0974,0.3774,0.1154,0.1924,0.1103,0.2986,0.095
0.1201,0.6934,0.0676,0.222,0.1003,0.1874,0.0839,0.6206,0.0734,0.7672,0.1169,0.1642,0.1198,0.2503,0.1346,0.1945,0.1296,0.3222,0.0987,0.2714,0.0795
0.1312,0.2335,0.0507,0.1887,0.0961,0.3882,0.1489,0.5494,0.071,0.8606,0.0993,0.2969,0.1183,0.2867,0.1351,0.2033,0.0908,0.2291,0.1101,0.2234,0.0853
0.1132,0.2657,0.0729,0.1995,0.1003,0.1834,0.0882,0.7317,0.0837,0.806,0.1214,0.2275,0.1011,0.2991,0.1154,0.3758,0.0908,0.2283,0.0948,0.2503,0.0942
0.1159,0.277,0.0768,0.1879,0.1037,0.2249,0.1085,0.5117,0.0657,0.8524,0.1088,0.1808,0.1074,0.4376,0.1383,0.207,0.1077,0.2517,0.0924,0.2553,0.0837
0.1222,0.1957,0.0744,0.1808,0.1037,0.2156,0.0863,0.8022,0.065,0.9343,0.0858,0.3391,0.1119,0.2927,0.1196,0.2906,0.1051,0.2151,0.0905,0.2749,0.0721
0.142,0.2314,0.0631,0.19,0.0697,0.3404,0.0832,0.6763,0.0618,0.9543,0.0861,0.4985,0.0916,0.2814,0.1267,0.2386,0.1243,0.4309,0.0919,0.3266,0.1019
0.1098,0.4053,0.0478,0.2293,0.0945,0.2151,0.1022,0.6177,0.0605,0.8332,0.0825,0.4375,0.0964,0.2983,0.128,0.2434,0.114,0.2032,0.1027,0.2749,0.0673
