0.106,0.627,0.08,0.214,0.111,0.17,0.083,0.868,0.082,1.055,0.08,0.209,0.124,0.46,0.099,0.389,0.123,0.239,0.129,0.389,0.136
0.117,0.311,0.064,0.166,0.099,0.189,0.082,0.828,0.073,1.083,0.074,0.249,0.106,0.664,0.115,0.213,0.093,0.207,0.126,0.798,0.079
0.098,0.425,0.054,0.147,0.104,0.14,0.088,0.735,0.066,1.177,0.113,0.294,0.11,0.279,0.102,0.307,0.121,0.231,0.122,0.239,0.108
0.129,0.39,0.058,0.224,0.088,0.095,0.087,1.178,0.063,1.025,0.1,0.481,0.106,0.134,0.089,0.74,0.124,0.296,0.106,0.288,0.095
0.124,0.214,0.063,0.157,0.086,0.209,0.088,1.137,0.062,0.849,0.128,0.694,0.116,0.338,0.114,0.281,0.121,0.185,0.109,0.3,0.095
0.138,0.607,0.09,0.155,0.096,0.254,0.081,0.755,0.059,0.972,0.092,0.305,0.124,0.525,0.095,0.253,0.122,0.296,0.133,0.38,0.12
0.117,0.332,0.039,0.083,0.114,0.116,0.082,0.803,0.058,0.746,0.062,0.19,0.084,0.214,0.095,0.152,0.094,0.209,0.092,0.233,0.097
0.14,0.183,0.068,0.242,0.098,0.105,0.099,0.686,0.057,0.877,0.093,0.103,0.113,0.077,0.087,0.444,0.105,0.167,0.107,0.252,0.108
0.12,0.238,0.062,0.244,0.061,0.38,0.078,0.861,0.064,1.02,0.082,0.285,0.087,0.643,0.111,0.34,0.121,0.376,0.104,0.273,0.085
0.127,0.437,0.067,0.266,0.079,0.166,0.071,0.694,0.044,1.017,0.068,0.206,0.099,0.338,0.119,0.238,0.113,0.221,0.114,0.223,0.109
0.124,0.287,0.078,0.362,0.1,0.188,0.088,0.561,0.056,0.829,0.113,0.101,0.096,0.463,0.086,0.26,0.13,0.232,0.124,0.36,0.115
0.095,0.227,0.066,0.18,0.091,0.332,0.077,0.512,0.056,0.68,0.087,0.242,0.114,0.393,0.112,0.412,0.094,0.16,0.104,0.275,0.09
0.172,0.131,0.065,0.214,0.076,0.147,0.072,0.685,0.069,0.743,0.092,0.315,0.121,0.312,0.125,0.284,0.103,0.239,0.101,0.24,0.084
0.122,0.318,0.065,0.192,0.114,0.206,0.087,0.529,0.057,0.789,0.114,0.215,0.094,0.498,0.115,0.164,0.117,0.208,0.102,0.219,0.095
0.106,0.291,0.073,0.131,0.094,0.131,0.109,0.662,0.062,0.724,0.101,0.192,0.113,0.178,0.107,0.182,0.134,0.232,0.105,0.193,0.098
0.134,0.183,0.055,0.148,0.103,0.134,0.048,0.707,0.057,0.654,0.103,0.152,0.123,0.323,0.12,0.191,0.105,0.182,0.105,0.171,0.111
0.119,0.185,0.073,0.156,0.09,0.1,0.062,0.844,0.061,0.783,0.096,0.178,0.112,0.381,0.097,0.377,0.115,0.192,0.11,0.299,0.095
0.12,0.693,0.068,0.222,0.1,0.187,0.084,0.621,0.073,0.767,0.117,0.164,0.12,0.25,0.135,0.195,0.13,0.322,0.099,0.271,0.08
0.131,0.234,0.051,0.189,0.096,0.388,0.149,0.549,0.071,0.861,0.099,0.297,0.118,0.287,0.135,0.203,0.091,0.229,0.11,0.223,0.085
0.113,0.266,0.073,0.2,0.1,0.183,0.088,0.732,0.084,0.806,0.121,0.228,0.101,0.299,0.115,0.376,0.091,0.228,0.095,0.25,0.094
0.116,0.277,0.077,0.188,0.104,0.225,0.109,0.512,0.066,0.852,0.109,0.181,0.107,0.438,0.138,0.207,0.108,0.252,0.092,0.255,0.084
0.122,0.196,0.074,0.181,0.104,0.216,0.086,0.802,0.065,0.934,0.086,0.339,0.112,0.293,0.12,0.291,0.105,0.215,0.091,0.275,0.072
0.142,0.231,0.063,0.19,0.07,0.34,0.083,0.676,0.062,0.954,0.086,0.499,0.092,0.281,0.127,0.239,0.124,0.431,0.092,0.327,0.102
0.11,0.405,0.048,0.229,0.095,0.215,0.102,0.618,0.061,0.833,0.083,0.438,0.096,0.298,0.128,0.243,0.114,0.203,0.103,0.275,0.067
0.165,0.208,0.053,0.117,0.087,0.239,0.09,0.797,0.068,0.875,0.091,0.28,0.098,0.324,0.118,0.33,0.092,0.243,0.098,0.235,0.085
0.136,0.257,0.064,0.245,0.077,0.286,0.093,0.433,0.056,0.913,0.088,0.418,0.084,0.295,0.117,0.462,0.097,0.194,0.086,0.285,0.1
0.162,0.129,0.079,0.147,0.092,0.533,0.138,0.501,0.059,0.988,0.119,0.41,0.098,0.212,0.132,0.555,0.119,0.153,0.111,0.236,0.05
