0.1,0.144,0.093,0.014,0.076,0.04,0.055,0.621,0.081,0.301,0.114,0.421,0.099,0.016,0.132,0.048,0.096,0.128,0.08,0.441,0.124
0.153,0.185,0.087,0.007,0.07,0.04,0.076,0.644,0.106,0.299,0.108,0.031,0.094,-0.018,0.113,0.046,0.08,0.278,0.088,0.161,0.07
0.13,0.182,0.096,0.017,0.087,0.041,0.085,0.488,0.079,0.25,0.081,0.07,0.082,0.009,0.119,0.035,0.092,0.212,0.082,0.239,0.112
0.135,0.201,0.1,0.189,0.101,0.119,0.091,0.368,0.07,0.401,0.083,0.079,0.107,0.022,0.118,0.043,0.077,0.136,0.056,0.202,0.109
0.131,0.238,0.1,0.007,0.083,0.076,0.11,0.534,0.081,0.234,0.101,0.033,0.084,-0.024,0.13,0.018,0.093,0.116,0.069,0.134,0.089
0.118,0.277,0.104,0.031,0.102,0.053,0.105,0.704,0.077,0.286,0.099,0.033,0.099,-0.017,0.12,0.039,0.095,0.129,0.092,0.118,0.125
0.125,0.326,0.076,0.036,0.092,0.074,0.096,0.279,0.092,0.475,0.089,0.046,0.09,0.002,0.121,0.038,0.086,0.255,0.092,0.325,0.129
0.1,0.662,0.111,-0.013,0.076,0.068,0.103,0.319,0.077,0.345,0.101,0.051,0.086,-0.001,0.103,0.046,0.078,0.123,0.08,0.15,0.119
0.093,0.388,0.087,0.025,0.092,0.028,0.102,0.264,0.088,0.248,0.103,0.092,0.097,0.011,0.122,0.014,0.092,0.098,0.082,0.161,0.115
0.109,0.211,0.091,0.015,0.096,0.092,0.11,0.264,0.096,0.276,0.114,0.056,0.105,-0.02,0.112,0.053,0.085,0.347,0.088,0.123,0.128
0.14,0.085,0.107,0.024,0.1,0.063,0.11,0.429,0.133,0.263,0.108,0.039,0.103,-0.002,0.116,0.031,0.097,0.119,0.114,0.163,0.136
0.11,0.21,0.097,0.014,0.086,0.068,0.104,0.456,0.087,0.267,0.101,0.028,0.098,-0.018,0.115,0.033,0.079,0.124,0.102,0.172,0.108
0.154,0.082,0.1,0.005,0.101,0.033,0.111,0.423,0.081,0.238,0.107,0.044,0.09,-0.02,0.118,0.042,0.096,0.1,0.08,0.127,0.125
0.106,0.167,0.102,0.034,0.082,0.367,0.098,0.194,0.079,0.319,0.119,0.068,0.088,-0.005,0.133,0.01,0.074,0.079,0.089,0.251,0.118
0.093,0.245,0.097,0.031,0.089,0.058,0.107,0.344,0.087,0.269,0.104,0.043,0.099,-0.016,0.141,0.015,0.08,0.096,0.1,0.25,0.155
0.14,0.17,0.095,0.038,0.103,0.061,0.114,0.236,0.075,0.287,0.102,0.05,0.086,-0.012,0.129,0.031,0.088,0.151,0.027,0.306,0.118
0.092,0.114,0.114,0.004,0.092,0.04,0.113,0.259,0.083,0.301,0.091,0.021,0.117,-0.004,0.129,0.008,0.079,0.393,0.068,0.178,0.117
0.127,0.202,0.081,0.015,0.092,0.042,0.075,0.18,0.085,0.443,0.102,0.074,0.114,-0.005,0.123,0.047,0.077,0.162,0.118,0.177,0.119
0.123,0.223,0.074,0.011,0.097,0.052,0.085,0.257,0.078,0.269,0.086,0.068,0.081,0.013,0.117,0.041,0.079,0.126,0.073,0.311,0.08
0.123,0.458,0.047,0.023,0.107,0.173,0.086,0.238,0.074,0.358,0.095,0.038,0.099,0.023,0.12,0.025,0.091,0.097,0.09,0.129,0.143
