0.065,0.856,0.093,0.245,0.064,0.771,0.072,0.317,0.093,1.143,0.079,0.275,0.059,0.084,0.064,0.065,0.089,0.240,0.070,0.720,0.070
0.067,0.724,0.084,0.102,0.048,0.382,0.067,0.476,0.071,0.780,0.071,0.091,0.070,0.103,0.077,0.125,0.081,1.331,0.121,0.202,0.061
0.124,0.203,0.050,0.114,0.075,0.226,0.105,0.343,0.107,1.310,0.115,0.629,0.077,0.181,0.111,0.031,0.078,0.304,0.080,0.414,0.088
0.092,0.770,0.082,0.162,0.074,0.156,0.078,0.204,0.079,0.642,0.096,0.192,0.088,0.865,0.116,0.072,0.098,0.229,0.091,0.476,0.101
0.093,0.723,0.077,0.142,0.087,0.120,0.059,0.311,0.079,1.135,0.092,0.614,0.077,0.127,0.083,0.030,0.079,0.150,0.122,0.170,0.098
0.075,0.342,0.077,0.141,0.082,0.161,0.089,0.202,0.093,0.552,0.092,0.171,0.078,0.449,0.118,0.121,0.106,0.160,0.089,0.230,0.064
0.107,0.281,0.065,0.124,0.080,0.656,0.084,0.690,0.089,0.485,0.082,0.267,0.095,0.575,0.115,0.083,0.070,0.242,0.122,0.140,0.081
0.135,1.155,0.071,0.180,0.083,0.809,0.070,0.224,0.102,0.518,0.112,0.216,0.102,0.524,0.136,0.101,0.103,0.117,0.093,0.356,0.083
0.114,0.287,0.105,1.536,0.079,0.170,0.079,0.396,0.079,0.515,0.130,0.462,0.094,0.386,0.159,0.080,0.122,0.126,0.096,0.274,0.100
0.121,1.189,0.067,0.193,0.080,0.200,0.060,0.335,0.093,0.910,0.121,0.395,0.077,0.204,0.116,0.053,0.123,0.230,0.039,0.583,0.068
0.091,1.300,0.086,0.085,0.069,0.964,0.077,0.166,0.091,0.457,0.112,0.210,0.147,0.196,0.129,0.062,0.098,0.879,0.100,0.298,0.129
0.135,0.201,0.084,0.073,0.077,0.107,0.092,0.480,0.103,0.587,0.113,0.133,0.082,0.127,0.097,0.075,0.088,0.142,0.106,0.191,0.087
0.121,0.987,0.077,0.136,0.075,0.463,0.060,0.228,0.087,0.923,0.111,0.208,0.076,0.088,0.093,0.063,0.094,0.121,0.104,0.144,0.088
0.101,1.168,0.084,0.094,0.073,0.391,0.072,0.196,0.098,0.476,0.093,0.137,0.079,0.183,0.101,0.081,0.099,0.144,0.097,0.181,0.100
0.106,0.533,0.072,0.093,0.069,0.328,0.070,0.189,0.082,0.557,0.106,0.115,0.068,0.069,0.093,0.036,0.088,0.129,0.112,0.157,0.084
0.127,1.158,0.072,0.080,0.069,0.204,0.077,0.202,0.076,0.406,0.096,0.095,0.064,0.117,0.091,0.054,0.096,0.189,0.062,0.262,0.090
0.124,0.321,0.083,0.080,0.067,0.073,0.097,0.375,0.096,0.448,0.105,0.101,0.066,0.065,0.088,0.055,0.111,0.106,0.115,0.131,0.098
0.122,0.577,0.081,0.093,0.077,0.579,0.086,0.246,0.096,0.417,0.113,0.102,0.083,0.047,0.110,0.053,0.088,0.116,0.101,0.123,0.088
0.105,0.354,0.126,0.078,0.079,0.919,0.086,0.211,0.109,0.431,0.128,0.236,0.097,0.092,0.099,0.047,0.098,0.158,0.081,0.290,0.080
0.122,0.411,0.074,0.062,0.078,0.156,0.099,0.221,0.085,0.425,0.099,0.082,0.080,0.073,0.050,0.048,0.099,0.277,0.107,0.165,0.094
0.142,0.161,0.084,0.113,0.080,0.167,0.107,0.191,0.099,0.520,0.140,0.121,0.079,0.095,0.111,0.166,0.141,0.405,0.158,0.163,0.104
