0.086,0.074,0.090,0.020,0.066,0.034,0.070,0.229,0.089,0.205,0.117,0.118,0.079,0.012,0.132,0.092,0.060,0.113,0.075,0.170,0.073
0.087,0.095,0.097,0.019,0.063,0.045,0.099,0.564,0.082,0.394,0.112,0.049,0.100,0.010,0.092,0.071,0.063,0.118,0.081,0.145,0.083
0.078,0.020,0.068,0.043,0.074,0.001,0.080,0.436,0.092,0.314,0.134,0.025,0.081,0.066,0.081,0.025,0.067,0.108,0.088,0.152,0.077
0.087,0.152,0.074,0.008,0.069,0.297,0.087,0.792,0.138,0.582,0.129,0.011,0.083,0.022,0.090,0.034,0.067,0.130,0.090,0.144,0.091
0.083,0.098,0.095,0.001,0.078,0.012,0.080,0.165,0.144,0.314,0.113,0.021,0.083,0.039,0.107,0.014,0.064,0.108,0.075,0.116,0.073
0.087,0.089,0.080,0.012,0.077,-0.002,0.085,0.132,0.088,0.147,0.119,-0.021,0.070,0.036,0.087,0.025,0.069,0.105,0.075,0.137,0.085
0.091,0.149,0.081,-0.006,0.090,0.003,0.084,0.192,0.093,0.180,0.119,-0.017,0.094,0.003,0.093,0.006,0.064,0.102,0.082,0.247,0.083
0.065,0.355,0.101,-0.019,0.106,-0.006,0.082,0.138,0.094,0.219,0.123,-0.011,0.084,0.009,0.089,0.008,0.072,0.107,0.078,0.254,0.079
0.080,0.095,0.105,-0.015,0.079,0.001,0.084,0.287,0.101,0.350,0.090,0.074,0.082,0.033,0.098,-0.035,0.072,0.104,0.092,0.108,0.077
0.080,0.073,0.072,0.025,0.078,-0.003,0.070,0.215,0.088,0.164,0.127,0.037,0.050,-0.001,0.088,0.017,0.073,0.107,0.091,0.105,0.087
0.077,0.163,0.087,-0.005,0.084,0.003,0.057,0.279,0.071,0.153,0.122,-0.002,0.081,0.019,0.087,-0.023,0.052,0.109,0.075,0.141,0.076
0.098,0.076,0.087,0.015,0.076,-0.010,0.077,0.354,0.069,0.343,0.124,-0.001,0.091,-0.010,0.099,-0.034,0.063,0.103,0.099,0.042,0.104
0.086,0.096,0.096,-0.005,0.084,-0.001,0.088,0.092,0.087,0.129,0.116,-0.023,0.101,0.004,0.083,-0.019,0.063,0.099,0.094,0.062,0.091
0.097,0.075,0.098,-0.007,0.081,0.006,0.104,0.176,0.115,0.146,0.128,-0.022,0.090,0.002,0.074,-0.007,0.025,0.143,0.132,0.104,0.068
0.081,0.052,0.087,0.014,0.076,-0.006,0.083,0.154,0.115,0.172,0.120,-0.023,0.091,0.023,0.081,-0.049,0.070,0.115,0.093,0.131,0.070
0.084,0.093,0.076,0.005,0.083,0.001,0.081,0.177,0.067,0.143,0.119,-0.006,0.115,0.005,0.074,-0.052,0.071,0.118,0.095,0.128,0.095
0.090,0.036,0.078,0.046,0.067,-0.006,0.070,0.144,0.138,0.118,0.114,0.030,0.090,0.013,0.067,0.008,0.070,0.156,0.064,0.173,0.081
0.086,0.070,0.079,0.020,0.072,0.001,0.072,0.201,0.057,0.165,0.123,-0.003,0.085,0.020,0.077,-0.005,0.064,0.120,0.080,0.137,0.077
0.084,0.078,0.071,0.013,0.075,0.010,0.070,0.457,0.103,0.179,0.120,0.014,0.085,0.007,0.087,-0.011,0.062,0.109,0.089,0.084,0.093
0.083,0.195,0.098,-0.014,0.073,0.286,0.143,0.258,0.108,0.116,0.131,0.018,0.084,0.002,0.111,-0.045,0.063,0.108,0.075,0.117,0.082
0.089,0.053,0.087,0.009,0.084,-0.022,0.090,0.166,0.122,0.119,0.116,-0.011,0.102,0.025,0.068,-0.040,0.082,0.140,0.090,0.138,0.072
0.087,0.061,0.083,0.018,0.075,-0.005,0.073,0.126,0.123,0.140,0.113,0.001,0.081,0.049,0.072,-0.010,0.072,0.114,0.092,0.081,0.083
0.092,0.201,0.092,0.019,0.052,0.034,0.091,0.217,0.102,0.107,0.116,0.006,0.073,0.040,0.075,0.001,0.070,0.110,0.085,0.083,0.081
0.085,0.056,0.088,0.007,0.076,0.014,0.087,0.141,0.123,0.125,0.113,0.004,0.082,0.038,0.076,0.041,0.067,0.127,0.077,0.102,0.069
0.082,0.032,0.085,0.022,0.078,-0.013,0.077,0.105,0.125,0.117,0.113,-0.011,0.079,0.049,0.077,0.019,0.073,0.136,0.077,0.110,0.076
0.086,0.058,0.081,0.014,0.076,-0.004,0.099,0.064,0.119,0.114,0.129,-0.005,0.086,0.023,0.079,0.063,0.078,0.120,0.077,0.086,0.095
0.099,0.027,0.067,0.038,0.079,-0.015,0.089,0.133,0.111,0.119,0.102,-0.010,0.084,0.027,0.081,-0.009,0.061,0.103,0.079,0.077,0.107
0.086,0.103,0.080,0.031,0.098,0.015,0.072,0.120,0.124,0.220,0.105,0.011,0.085,0.036,0.069,0.020,0.057,0.110,0.074,0.052,0.091
0.086,0.051,0.073,0.009,0.085,0.003,0.074,0.116,0.114,0.124,0.111,-0.014,0.087,0.045,0.086,-0.039,0.062,0.106,0.095,0.071,0.099
0.086,0.064,0.078,0.006,0.078,0.004,0.084,0.100,0.092,0.124,0.104,-0.016,0.081,0.043,0.079,-0.033,0.060,0.120,0.084,0.100,0.081
0.094,0.194,0.101,-0.018,0.080,0.019,0.079,0.104,0.123,0.126,0.109,-0.012,0.086,0.374,0.062,0.004,0.070,0.126,0.118,0.099,0.072
0.090,0.049,0.104,-0.006,0.073,0.015,0.082,0.082,0.101,0.114,0.114,-0.015,0.074,0.032,0.082,-0.034,0.058,0.100,0.103,0.056,0.103
0.106,0.038,0.086,0.023,0.072,0.004,0.069,0.073,0.113,0.130,0.112,-0.007,0.082,0.070,0.060,0.021,0.062,0.120,0.076,0.116,0.059
0.086,0.174,0.096,-0.019,0.082,-0.002,0.084,0.054,0.139,0.165,0.115,-0.016,0.084,0.050,0.074,-0.017,0.068,0.106,0.088,0.084,0.100
0.124,0.042,0.089,0.015,0.074,0.002,0.076,0.115,0.088,0.117,0.114,-0.002,0.082,0.022,0.076,-0.023,0.059,0.114,0.079,0.069,0.107
0.087,0.069,0.081,0.014,0.077,0.005,0.070,0.129,0.067,0.107,0.125,-0.020,0.077,0.040,0.083,0.001,0.058,0.115,0.081,0.090,0.110
0.098,0.077,0.092,0.039,0.068,-0.005,0.081,0.137,0.087,0.124,0.116,-0.007,0.085,0.054,0.072,-0.022,0.058,0.128,0.082,0.063,0.098
0.094,0.035,0.085,0.027,0.080,-0.004,0.066,0.096,0.097,0.128,0.105,0.002,0.069,0.028,0.079,0.008,0.060,0.115,0.080,0.065,0.124
0.096,0.058,0.088,0.016,0.079,0.012,0.060,0.102,0.092,0.111,0.112,-0.025,0.079,0.038,0.090,-0.033,0.063,0.114,0.086,0.098,0.105
0.101,0.052,0.080,0.028,0.075,-0.001,0.072,0.132,0.025,0.145,0.117,-0.034,0.083,0.037,0.078,-0.025,0.057,0.115,0.087,0.068,0.089
0.092,0.019,0.089,0.033,0.072,-0.022,0.090,0.373,0.107,0.121,0.130,-0.017,0.075,0.036,0.078,-0.036,0.063,0.106,0.093,0.129,0.100
0.081,0.085,0.088,0.027,0.079,-0.002,0.088,0.058,0.072,0.124,0.119,-0.021,0.076,0.047,0.069,-0.022,0.068,0.114,0.099,0.089,0.096
0.109,0.049,0.087,0.029,0.076,-0.010,0.079,0.117,0.078,0.120,0.114,-0.018,0.078,0.054,0.070,0.002,0.041,0.131,0.077,0.252,0.101
0.079,0.173,0.083,0.005,0.089,0.004,0.084,0.105,0.134,0.116,0.115,-0.027,0.092,0.035,0.089,-0.054,0.046,0.125,0.081,0.110,0.075
0.105,0.036,0.086,0.030,0.075,-0.021,0.081,0.093,0.103,0.110,0.117,-0.027,0.078,0.024,0.076,-0.019,0.067,0.102,0.092,0.089,0.102
0.100,0.043,0.084,0.018,0.081,-0.009,0.087,0.050,0.110,0.113,0.108,-0.019,0.081,0.034,0.078,-0.026,0.059,0.113,0.089,0.054,0.096
0.092,0.053,0.082,0.031,0.072,-0.011,0.081,0.081,0.122,0.113,0.116,0.010,0.102,0.039,0.055,-0.038,0.039,0.296,0.080,0.120,0.079
0.096,0.049,0.081,0.020,0.076,-0.006,0.066,0.181,0.046,0.471,0.117,0.046,0.083,0.175,0.081,-0.005,0.060,0.117,0.082,0.130,0.083
0.085,0.022,0.087,0.021,0.081,-0.009,0.092,0.114,0.080,0.116,0.115,-0.023,0.074,0.035,0.083,-0.022,0.066,0.115,0.096,0.046,0.103
0.100,0.017,0.092,0.021,0.089,-0.002,0.060,0.061,0.084,0.106,0.114,-0.029,0.093,0.028,0.068,-0.034,0.058,0.112,0.102,0.040,0.116
0.088,0.022,0.125,-0.024,0.094,-0.001,0.085,0.094,0.122,0.102,0.127,-0.033,0.089,-0.004,0.099,-0.024,0.071,0.103,0.114,0.054,0.094
0.090,0.042,0.079,0.006,0.081,0.001,0.135,0.037,0.102,0.102,0.128,-0.034,0.081,0.018,0.096,-0.045,0.073,0.101,0.094,0.103,0.076
0.076,0.052,0.107,-0.001,0.063,0.021,0.089,0.133,0.105,0.136,0.124,-0.016,0.076,0.025,0.107,-0.061,0.069,0.102,0.068,0.123,0.109
0.109,0.033,0.094,0.031,0.070,-0.014,0.087,0.681,0.103,0.153,0.114,0.008,0.140,-0.041,0.098,-0.062,0.079,0.119,0.089,0.122,0.093
0.113,0.026,0.109,-0.003,0.084,-0.005,0.069,0.232,0.131,0.193,0.128,0.004,0.088,0.026,0.130,-0.078,0.064,0.101,0.087,0.058,0.118
0.078,0.051,0.080,0.010,0.078,-0.003,0.072,0.140,0.096,0.134,0.113,-0.012,0.108,0.065,0.083,0.270,0.068,0.122,0.079,0.101,0.091
