0.086,0.074,0.09,0.02,0.066,0.034,0.07,0.229,0.089,0.205,0.117,0.118,0.079,0.012,0.132,0.092,0.06,0.113,0.075,0.17,0.073
0.087,0.095,0.097,0.019,0.063,0.045,0.099,0.564,0.082,0.394,0.112,0.049,0.1,0.01,0.092,0.071,0.063,0.118,0.081,0.145,0.083
0.078,0.02,0.068,0.043,0.074,0.001,0.08,0.436,0.092,0.314,0.134,0.025,0.081,0.066,0.081,0.025,0.067,0.108,0.088,0.152,0.077
0.087,0.152,0.074,0.008,0.069,0.297,0.087,0.792,0.138,0.582,0.129,0.011,0.083,0.022,0.09,0.034,0.067,0.13,0.09,0.144,0.091
0.083,0.098,0.095,0.001,0.078,0.012,0.08,0.165,0.144,0.314,0.113,0.021,0.083,0.039,0.107,0.014,0.064,0.108,0.075,0.116,0.073
0.087,0.089,0.08,0.012,0.077,-0.002,0.085,0.132,0.088,0.147,0.119,-0.021,0.07,0.036,0.087,0.025,0.069,0.105,0.075,0.137,0.085
0.091,0.149,0.081,-0.006,0.09,0.003,0.084,0.192,0.093,0.18,0.119,-0.017,0.094,0.003,0.093,0.006,0.064,0.102,0.082,0.247,0.083
0.065,0.355,0.101,-0.019,0.106,-0.006,0.082,0.138,0.094,0.219,0.123,-0.011,0.084,0.009,0.089,0.008,0.072,0.107,0.078,0.254,0.079
0.08,0.095,0.105,-0.015,0.079,0.001,0.084,0.287,0.101,0.35,0.09,0.074,0.082,0.033,0.098,-0.035,0.072,0.104,0.092,0.108,0.077
0.08,0.073,0.072,0.025,0.078,-0.003,0.07,0.215,0.088,0.164,0.127,0.037,0.05,-0.001,0.088,0.017,0.073,0.107,0.091,0.105,0.087
0.077,0.163,0.087,-0.005,0.084,0.003,0.057,0.279,0.071,0.153,0.122,-0.002,0.081,0.019,0.087,-0.023,0.052,0.109,0.075,0.141,0.076
0.098,0.076,0.087,0.015,0.076,-0.01,0.077,0.354,0.069,0.343,0.124,-0.001,0.091,-0.01,0.099,-0.034,0.063,0.103,0.099,0.042,0.104
0.086,0.096,0.096,-0.005,0.084,-0.001,0.088,0.092,0.087,0.129,0.116,-0.023,0.101,0.004,0.083,-0.019,0.063,0.099,0.094,0.062,0.091
0.097,0.075,0.098,-0.007,0.081,0.006,0.104,0.176,0.115,0.146,0.128,-0.022,0.09,0.002,0.074,-0.007,0.025,0.143,0.132,0.104,0.068
0.081,0.052,0.087,0.014,0.076,-0.006,0.083,0.154,0.115,0.172,0.12,-0.023,0.091,0.023,0.081,-0.049,0.07,0.115,0.093,0.131,0.07
