0.095,1.163,0.133,0.471,0.098,0.584,0.166,1.349,0.144,1.79,0.088,1.829,0.086,0.717,0.152,0.657,0.103,1.848,0.082,2.406,0.096
0.106,0.625,0.109,0.304,0.103,0.637,0.137,2.425,0.126,2.364,0.089,0.935,0.102,0.315,0.141,0.805,0.111,1.022,0.078,1.475,0.089
0.067,1.283,0.127,0.098,0.079,1.185,0.124,2.898,0.115,1.228,0.091,0.87,0.093,0.677,0.169,0.347,0.115,0.918,0.073,0.745,0.084
0.106,0.487,0.102,0.226,0.097,0.585,0.141,0.851,0.122,1.579,0.076,0.861,0.093,0.169,0.142,0.191,0.072,0.388,0.09,0.787,0.089
0.088,1.946,0.116,0.1,0.076,0.788,0.142,1.262,0.097,2.111,0.135,0.776,0.055,0.149,0.192,0.369,0.081,1.082,0.072,2.102,0.067
0.081,0.474,0.129,0.405,0.097,0.532,0.127,0.602,0.077,2.664,0.088,1.374,0.108,0.505,0.163,0.165,0.069,0.436,0.064,0.775,0.074
0.073,1.975,0.107,0.19,0.078,0.543,0.122,2.826,0.079,8.291,0.083,2.578,0.115,0.213,0.096,0.396,0.096,0.602,0.072,1.864,0.082
0.068,3.437,0.142,0.832,0.072,25.916,0.144,0.927,0.093,1.536,0.095,0.951,0.085,0.163,0.139,0.134,0.069,0.375,0.072,0.668,0.081
0.061,3.516,0.118,0.134,0.076,0.385,0.126,0.728,0.081,2.024,0.096,0.971,0.09,0.147,0.173,0.098,0.073,0.391,0.071,1.217,0.069
0.069,1.452,0.105,0.127,0.066,0.351,0.13,1.367,0.081,1.776,0.127,1.277,0.066,0.431,0.177,0.121,0.067,0.497,0.074,0.821,0.075
0.096,0.979,0.121,0.147,0.088,0.597,0.169,0.948,0.124,1.025,0.079,0.765,0.09,0.123,0.18,0.062,0.077,0.318,0.076,0.588,0.077
0.086,0.879,0.118,0.105,0.081,0.565,0.142,0.855,0.088,1.839,0.082,1.088,0.095,0.116,0.163,0.071,0.076,0.457,0.077,1.016,0.088
0.066,0.464,0.127,0.079,0.085,0.603,0.138,0.795,0.078,1.287,0.126,0.713,0.08,0.12,0.141,0.063,0.068,0.427,0.075,1.004,0.071
0.077,0.387,0.118,0.106,0.078,0.27,0.13,1.021,0.089,2.732,0.112,0.498,0.081,1.702,0.162,0.346,0.06,0.56,0.067,1.208,0.073
0.078,0.795,0.116,0.099,0.069,0.221,0.138,4.504,0.106,4.999,0.1,1.023,0.084,0.075,0.158,0.08,0.066,0.373,0.087,0.87,0.067
0.072,0.355,0.123,0.141,0.075,0.636,0.146,1.034,0.144,2.914,0.118,1.093,0.083,0.148,0.108,0.071,0.082,0.316,0.083,0.972,0.08
0.084,1.112,0.112,0.089,0.088,0.218,0.13,2.489,0.107,0.981,0.092,1.066,0.089,0.105,0.136,0.101,0.072,0.43,0.08,0.845,0.074
0.071,0.436,0.111,0.084,0.077,0.232,0.125,1.985,0.079,1.739,0.079,1.117,0.069,0.129,0.17,0.086,0.071,0.368,0.072,1.493,0.064
0.068,0.549,0.109,0.093,0.07,0.194,0.139,1.123,0.065,0.943,0.069,1.187,0.078,0.111,0.179,0.039,0.071,0.316,0.063,1.291,0.067
0.068,0.287,0.138,0.095,0.083,0.69,0.143,0.825,0.093,1.068,0.137,0.46,0.077,0.148,0.176,0.205,0.067,0.448,0.075,1.209,0.083
0.076,0.326,0.117,0.06,0.08,0.211,0.136,1.257,0.113,1.483,0.084,0.943,0.086,0.106,0.169,0.064,0.069,0.453,0.084,1.02,0.074
0.098,0.461,0.114,0.12,0.083,0.314,0.137,0.54,0.08,1.208,0.072,0.996,0.088,0.072,0.154,0.041,0.069,0.317,0.073,0.63,0.093
0.086,0.353,0.127,0.106,0.09,0.62,0.144,1.258,0.082,1.318,0.071,0.944,0.064,0.146,0.171,0.068,0.07,0.526,0.088,1.329,0.085
0.083,0.36,0.122,0.152,0.079,0.497,0.137,1.075,0.082,2.657,0.074,1.041,0.082,0.092,0.165,0.048,0.071,0.455,0.082,1.258,0.091
0.078,0.468,0.126,0.094,0.081,0.218,0.142,1.956,0.1,1.6,0.131,0.728,0.09,0.09,0.158,0.054,0.085,0.373,0.074,0.623,0.092
0.113,0.679,0.137,0.096,0.107,0.175,0.151,0.848,0.078,3.771,0.133,0.963,0.089,0.073,0.165,0.036,0.072,0.374,0.081,0.913,0.06
0.077,0.443,0.131,0.069,0.078,0.251,0.143,1.033,0.08,1.316,0.153,1.021,0.101,1.083,0.153,0.083,0.097,0.784,0.074,0.699,0.079
0.072,1.227,0.111,0.078,0.059,0.305,0.135,1.02,0.079,3.679,0.103,1.062,0.083,0.119,0.158,0.06,0.075,0.359,0.098,1.09,0.091
0.081,1.249,0.121,0.053,0.092,0.136,0.126,1.422,0.069,1.795,0.088,1.471,0.092,0.109,0.157,2.524,0.069,0.712,0.078,1.102,0.084
0.094,0.308,0.142,0.166,0.135,0.508,0.137,1.122,0.084,1.247,0.122,1.325,0.159,0.315,0.168,0.11,0.074,0.534,0.088,1.698,0.082
0.081,0.633,0.15,0.098,0.079,0.246,0.13,1.573,0.069,7.158,0.122,1.43,0.088,0.086,0.146,0.051,0.082,0.315,0.091,0.887,0.076
0.087,0.304,0.147,0.121,0.183,0.212,0.153,0.951,0.137,1.312,0.135,1.135,0.096,0.13,0.166,0.143,0.079,0.418,0.075,1.069,0.072
0.073,0.778,0.149,0.654,0.085,0.118,0.129,0.805,0.083,1.358,0.113,1.027,0.089,0.077,0.161,0.066,0.07,0.337,0.072,1.117,0.069
0.068,1.269,0.136,0.048,0.083,0.178,0.128,1.347,0.072,4.118,0.184,1.468,0.088,0.142,0.16,0.1,0.069,0.333,0.071,0.945,0.106
0.089,0.268,0.141,0.099,0.096,0.234,0.15,0.87,0.113,1.301,0.121,0.873,0.078,0.084,0.147,0.06,0.065,0.383,0.07,0.926,0.069
0.074,1.661,0.139,0.11,0.074,0.352,0.134,2.772,0.103,2.966,0.091,1.297,0.103,0.097,0.159,0.048,0.084,0.356,0.072,0.852,0.088
0.074,1.691,0.138,0.051,0.076,0.18,0.118,3.348,0.102,1.682,0.068,1.897,0.082,0.103,0.163,0.047,0.072,0.362,0.077,1.313,0.069
0.061,0.373,0.132,0.07,0.057,0.19,0.113,1.835,0.126,1.283,0.134,1.233,0.095,0.609,0.148,0.106,0.071,1.105,0.073,0.59,0.098
0.073,0.323,0.142,0.101,0.088,0.531,0.131,1.169,0.11,1.744,0.135,1.402,0.081,0.095,0.174,1.154,0.096,0.715,0.072,0.691,0.084
0.063,0.301,0.135,0.107,0.075,0.229,0.121,1.383,0.11,1.484,0.124,1.085,0.082,0.07,0.156,0.05,0.068,0.348,0.072,1.173,0.092
0.072,0.334,0.144,0.068,0.071,0.165,0.127,2.441,0.11,1.629,0.132,0.969,0.09,0.129,0.178,0.151,0.088,1.248,0.068,2.481,0.089
0.081,0.286,0.131,0.07,0.075,0.163,0.139,1.062,0.07,2.351,0.117,0.971,0.072,0.095,0.175,0.137,0.073,0.526,0.088,0.92,0.069
0.096,1.099,0.16,0.094,0.095,0.277,0.148,1.005,0.128,1.069,0.143,1.231,0.078,0.129,0.149,0.107,0.05,0.563,0.073,1.2,0.064
