0.0952,1.1629,0.1327,0.471,0.0981,0.5841,0.1664,1.3488,0.1443,1.7901,0.0881,1.8291,0.086,0.7168,0.1517,0.6569,0.1031,1.8483,0.0818,2.4064,0.0955
0.1063,0.6249,0.1092,0.3043,0.1031,0.6371,0.1366,2.4247,0.1256,2.364,0.0894,0.9346,0.1018,0.3152,0.1409,0.8049,0.1111,1.0216,0.0776,1.4745,0.0889
0.0673,1.2831,0.1274,0.0979,0.0791,1.1851,0.1242,2.8978,0.1153,1.2281,0.0913,0.87,0.0931,0.677,0.1693,0.3474,0.1153,0.9182,0.0733,0.7454,0.0836
0.1055,0.4873,0.1021,0.2263,0.0973,0.5852,0.1414,0.8507,0.1224,1.5794,0.0755,0.8605,0.0929,0.1691,0.1422,0.1913,0.072,0.3879,0.0897,0.7865,0.0886
0.0878,1.9463,0.1161,0.1,0.076,0.7877,0.1422,1.2616,0.0966,2.1105,0.1351,0.7756,0.0546,0.1488,0.1923,0.3687,0.0807,1.0817,0.0718,2.1021,0.0673
0.0805,0.4738,0.129,0.4048,0.0973,0.5319,0.1271,0.6023,0.0773,2.6641,0.0881,1.3737,0.1076,0.5048,0.1627,0.1646,0.0694,0.4364,0.0644,0.7752,0.0736
0.0726,1.9751,0.1068,0.1902,0.0778,0.5425,0.1216,2.8256,0.0794,8.2908,0.0826,2.5778,0.1153,0.2129,0.0955,0.3964,0.0955,0.6015,0.0718,1.8635,0.0815
0.0681,3.4373,0.1419,0.8323,0.0715,25.9158,0.1438,0.9274,0.0926,1.5361,0.0947,0.951,0.0849,0.1633,0.1385,0.134,0.0689,0.3747,0.0718,0.6681,0.0805
0.061,3.5159,0.1176,0.1337,0.0755,0.3848,0.1256,0.7278,0.0805,2.024,0.096,0.9711,0.0902,0.147,0.1725,0.0984,0.0726,0.3908,0.0712,1.2169,0.0694
0.0691,1.4524,0.1053,0.1274,0.066,0.3505,0.1295,1.367,0.0807,1.7758,0.1271,1.2766,0.0657,0.4307,0.1765,0.1214,0.0665,0.4966,0.0739,0.8208,0.0752
0.0955,0.9791,0.1208,0.1467,0.0881,0.5973,0.1688,0.9477,0.1242,1.0254,0.0786,0.7645,0.0897,0.1227,0.1801,0.0618,0.0765,0.3183,0.076,0.588,0.077
0.0857,0.8791,0.1182,0.105,0.0805,0.5654,0.1422,0.8552,0.0884,1.8389,0.082,1.0876,0.0947,0.1161,0.1625,0.0705,0.076,0.4567,0.0765,1.0159,0.0881
0.0657,0.4635,0.1269,0.0786,0.0847,0.6026,0.1382,0.7948,0.0781,1.2872,0.1263,0.7131,0.0802,0.1196,0.1414,0.0626,0.0675,0.4269,0.0749,1.0036,0.0707
0.0765,0.3873,0.1179,0.106,0.0778,0.2698,0.13,1.0213,0.0889,2.732,0.1121,0.4982,0.0813,1.7018,0.1622,0.3455,0.0604,0.5598,0.0668,1.2077,0.0726
0.0778,0.7953,0.1161,0.0987,0.0691,0.2213,0.1377,4.504,0.1063,4.9988,0.1,1.0229,0.0844,0.0753,0.1575,0.0797,0.0657,0.3729,0.0871,0.8701,0.0673
0.072,0.3551,0.1232,0.1409,0.0752,0.6361,0.1456,1.0342,0.1435,2.914,0.1179,1.0931,0.0828,0.1475,0.1076,0.071,0.082,0.3162,0.0828,0.9716,0.0797
0.0844,1.1122,0.1116,0.0892,0.0878,0.2179,0.1295,2.4891,0.1066,0.9811,0.0921,1.0662,0.0886,0.1048,0.1358,0.1005,0.0718,0.4304,0.0802,0.8453,0.0744
0.0712,0.4364,0.1108,0.0844,0.0773,0.2318,0.1248,1.9851,0.0791,1.739,0.0791,1.1174,0.0686,0.1291,0.1701,0.0863,0.071,0.3679,0.0718,1.4932,0.0644
0.0675,0.549,0.1089,0.0926,0.0702,0.1939,0.1393,1.1226,0.0649,0.9428,0.0691,1.1872,0.0778,0.1111,0.1786,0.0394,0.071,0.3157,0.0628,1.291,0.0673
0.0678,0.2874,0.1382,0.095,0.0828,0.6896,0.1432,0.8254,0.0929,1.0683,0.1369,0.4602,0.0765,0.1478,0.1757,0.205,0.067,0.448,0.0749,1.2092,0.0834
0.0762,0.3264,0.1169,0.0602,0.0797,0.2105,0.1358,1.2565,0.1126,1.4832,0.0836,0.9431,0.0855,0.1058,0.1688,0.0644,0.0689,0.453,0.0836,1.0199,0.0736
0.0981,0.4614,0.1137,0.1203,0.0826,0.3144,0.1366,0.5401,0.0797,1.2076,0.0715,0.9958,0.0881,0.0716,0.1535,0.0407,0.0689,0.317,0.0728,0.6304,0.0926
0.0863,0.3525,0.1269,0.1058,0.0897,0.6197,0.1443,1.2579,0.0823,1.3181,0.071,0.9435,0.0644,0.1459,0.1712,0.0676,0.0697,0.5264,0.0876,1.329,0.0849
0.0831,0.3604,0.1221,0.1522,0.0786,0.4966,0.1374,1.0748,0.0818,2.6568,0.0736,1.0409,0.082,0.0916,0.1651,0.0481,0.071,0.4549,0.0818,1.2578,0.0907
0.0784,0.4677,0.1256,0.0939,0.0805,0.2176,0.1416,1.9564,0.0997,1.6002,0.1311,0.7284,0.09,0.09,0.1575,0.0541,0.0847,0.3726,0.0741,0.6228,0.0921
0.1132,0.679,0.1366,0.0955,0.1074,0.1749,0.1509,0.8483,0.0781,3.7705,0.1332,0.9631,0.0894,0.0734,0.1648,0.0359,0.0723,0.3737,0.081,0.9126,0.0604
0.0765,0.4432,0.1311,0.0686,0.0776,0.2511,0.143,1.0327,0.0797,1.316,0.1532,1.0213,0.1005,1.0834,0.153,0.0829,0.0966,0.784,0.0744,0.699,0.0794
0.0723,1.2272,0.1113,0.0778,0.0594,0.3054,0.1345,1.0195,0.0789,3.6793,0.1031,1.0622,0.0828,0.119,0.1577,0.0597,0.0752,0.3592,0.0976,1.0895,0.0907
0.0807,1.2494,0.1211,0.0525,0.0921,0.1361,0.1256,1.4221,0.0689,1.7949,0.0878,1.4705,0.0923,0.1093,0.1572,2.5242,0.0694,0.7117,0.0781,1.1019,0.0844
0.0939,0.3079,0.1424,0.1659,0.1345,0.5077,0.1366,1.1215,0.0844,1.2466,0.1221,1.3249,0.1585,0.315,0.168,0.1098,0.0736,0.5343,0.0876,1.6984,0.0818
0.081,0.6333,0.1503,0.0976,0.0794,0.2455,0.13,1.573,0.0694,7.1575,0.1221,1.4296,0.0878,0.0863,0.1456,0.0507,0.0818,0.3146,0.0913,0.8873,0.076
0.0873,0.3035,0.1469,0.1205,0.183,0.2121,0.153,0.9512,0.1369,1.3115,0.1345,1.135,0.0963,0.1298,0.1664,0.1425,0.0786,0.4177,0.0752,1.0692,0.0715
0.0726,0.7784,0.1485,0.6538,0.0847,0.1179,0.1292,0.8048,0.0828,1.3577,0.1129,1.0269,0.0889,0.0771,0.1612,0.066,0.0699,0.337,0.072,1.1169,0.0686
0.0681,1.2689,0.1364,0.0478,0.0826,0.1775,0.1282,1.347,0.0715,4.1183,0.1841,1.4679,0.0881,0.1417,0.1596,0.0995,0.0691,0.3331,0.0712,0.9453,0.1058
0.0886,0.2679,0.1411,0.0989,0.0958,0.2342,0.1503,0.8697,0.1132,1.301,0.1209,0.8726,0.0778,0.0837,0.1469,0.0599,0.0654,0.3826,0.0702,0.9255,0.0691
0.0739,1.6607,0.139,0.1097,0.0744,0.3523,0.1335,2.772,0.1031,2.966,0.0907,1.2965,0.1026,0.0966,0.1593,0.0481,0.0839,0.3563,0.0715,0.8519,0.0881
0.0739,1.6911,0.1377,0.0509,0.0762,0.1804,0.1184,3.3482,0.1018,1.6822,0.0681,1.8967,0.0815,0.1029,0.1627,0.047,0.0723,0.3618,0.077,1.3129,0.0691
0.0612,0.3731,0.1319,0.0699,0.0573,0.1902,0.1132,1.8354,0.1258,1.283,0.1343,1.2332,0.0947,0.6087,0.148,0.1055,0.071,1.1052,0.0728,0.5895,0.0981
0.0733,0.3232,0.1416,0.1008,0.0881,0.5311,0.1306,1.169,0.1103,1.744,0.1348,1.4022,0.0813,0.0948,0.1738,1.1543,0.0955,0.7154,0.072,0.6913,0.0842
0.0633,0.3006,0.1351,0.1074,0.0747,0.2292,0.1211,1.3831,0.1097,1.4837,0.1237,1.0847,0.082,0.07,0.1561,0.0499,0.0678,0.3476,0.0718,1.1726,0.0915
0.072,0.334,0.144,0.0675,0.0707,0.1648,0.1274,2.4414,0.11,1.6292,0.1316,0.9692,0.0897,0.1293,0.1783,0.1509,0.0878,1.2476,0.0678,2.4808,0.0892
0.0807,0.2855,0.1311,0.0704,0.0752,0.1633,0.1393,1.0619,0.0699,2.3505,0.1174,0.9707,0.0715,0.0948,0.1754,0.1369,0.0733,0.5258,0.0878,0.9197,0.0689
0.0963,1.0988,0.1604,0.0939,0.0947,0.2772,0.148,1.0052,0.1282,1.0686,0.1427,1.2308,0.0776,0.1293,0.1485,0.1069,0.0501,0.5625,0.0733,1.1997,0.0639
0.0757,0.3103,0.1356,0.0844,0.0712,0.249,0.1271,1.2884,0.1129,2.2943,0.124,1.0715,0.0654,1.2743,0.1485,0.1061,0.0876,0.9559,0.0596,3.1308,0.0857
0.091,0.9208,0.1496,1.106,0.0731,0.1451,0.1409,4.575,0.1,1.3658,0.1198,1.0111,0.0847,0.0673,0.1619,0.0583,0.062,0.4021,0.0789,1.1494,0.0863
0.0747,0.2987,0.1435,0.0507,0.0649,0.2131,0.1208,1.4475,0.0918,1.2424,0.1233,1.4475,0.0989,0.0768,0.1575,0.0655,0.082,0.371,0.0781,0.7457,0.0836
0.0807,0.3359,0.1438,0.0654,0.0915,0.1147,0.1303,2.4403,0.1031,3.3679,0.1071,1.2698,0.0923,0.065,0.1622,0.0544,0.0612,0.4167,0.0768,0.983,0.0736
0.0733,0.3749,0.1406,0.0781,0.0755,0.2804,0.1474,1.5925,0.0784,3.8842,0.1556,0.8041,0.0913,0.0879,0.1509,0.0373,0.0797,0.3162,0.0744,1.0268,0.0876
0.0794,1.5964,0.1271,0.1142,0.0625,0.6445,0.1622,1.4794,0.0573,5.3981,0.1266,1.1082,0.0871,1.9591,0.173,0.0816,0.0741,0.8578,0.0718,1.3158,0.0636
0.0623,0.3164,0.1311,0.0807,0.0623,0.2429,0.1337,2.2868,0.0752,0.6984,0.1477,0.5438,0.0773,0.0916,0.1527,0.1393,0.0744,0.3985,0.0588,2.4721,0.0797
0.1058,0.3182,0.1116,0.4383,0.0947,0.6756,0.1192,1.794,0.0604,1.0003,0.0836,0.9866,0.0981,0.1734,0.1427,0.5146,0.0923,0.5469,0.0694,0.8037,0.0847
0.0784,0.8794,0.1356,0.4647,0.0918,0.4417,0.1337,1.0891,0.0715,1.4294,0.1498,0.8985,0.1198,0.191,0.1548,0.123,0.0762,0.3813,0.0704,0.7575,0.091
0.077,0.3918,0.1245,0.211,0.0741,0.2933,0.1374,1.1545,0.0736,1.5768,0.0673,1.2903,0.0749,0.1525,0.1535,0.1783,0.0765,0.3362,0.0805,1.1707,0.0715
0.0784,0.3733,0.1171,0.1306,0.0749,0.3729,0.1174,2.8733,0.1076,1.3146,0.1445,0.9454,0.1002,0.0913,0.144,0.0723,0.0733,0.3808,0.066,0.6826,0.0704
0.0657,1.4419,0.1211,0.1055,0.0649,0.3088,0.1084,1.4918,0.0805,1.2461,0.1398,2.1611,0.0963,0.1931,0.1372,0.0531,0.0749,0.3228,0.0662,0.6781,0.0786
0.0778,0.342,0.129,0.1234,0.0839,0.4568,0.1256,0.5812,0.082,2.0941,0.1195,1.0465,0.1068,0.0818,0.1369,0.1116,0.0805,0.3365,0.0673,0.7095,0.0813
0.0871,0.299,0.1269,0.0981,0.0923,0.4104,0.1828,1.0266,0.1279,1.3007,0.0718,1.1896,0.0731,0.1177,0.129,0.0916,0.0844,0.3789,0.0733,2.0167,0.0723
0.0549,1.5502,0.1203,0.0739,0.0871,0.2213,0.1422,0.717,0.0834,0.986,0.1248,0.8017,0.0813,0.0871,0.1292,0.1077,0.072,0.2996,0.0799,1.1889,0.0723
0.0849,0.4271,0.1271,0.0752,0.0731,0.2962,0.1147,1.5632,0.1031,1.0755,0.1195,0.7938,0.0726,0.1156,0.1343,0.1425,0.0762,0.3526,0.0823,0.9318,0.0646
0.091,0.5089,0.1248,0.0778,0.0842,0.2295,0.1219,2.4759,0.1018,1.1129,0.1159,0.86,0.0781,0.1507,0.1221,0.0678,0.0755,0.3723,0.0831,0.9571,0.0884
0.0889,0.3145,0.1237,0.106,0.0886,0.3007,0.1445,0.8109,0.0884,0.6693,0.1327,0.5359,0.1113,0.1153,0.1364,0.0821,0.0694,0.2982,0.0865,0.5207,0.0781
0.0918,0.3264,0.1385,0.1467,0.086,0.446,0.1182,0.4789,0.0815,0.9487,0.1359,0.6398,0.0797,0.2337,0.1443,0.1074,0.0707,0.3225,0.0918,0.646,0.1089
0.101,0.3195,0.1353,0.0915,0.1005,0.6097,0.1456,0.4304,0.0926,0.6688,0.1436,0.2698,0.1111,0.137,0.139,0.1032,0.0726,0.2859,0.0868,0.7459,0.1016
0.0807,0.2062,0.1332,0.1311,0.072,0.2611,0.1274,1.5329,0.0931,1.2532,0.1488,0.3025,0.0704,0.1744,0.1308,0.0628,0.0699,0.2748,0.0633,0.4432,0.0715
0.0778,0.3654,0.1353,0.1962,0.0913,0.3075,0.1348,0.8412,0.0871,0.5344,0.1348,0.1575,0.0976,0.6021,0.1271,0.1153,0.0805,0.3441,0.0689,0.6599,0.1068
0.0923,0.2657,0.124,0.0952,0.0892,0.5744,0.1432,0.8605,0.101,0.6222,0.1261,0.2281,0.0992,0.1027,0.1445,0.0829,0.0731,0.2806,0.0641,0.4999,0.0797
0.0987,0.5194,0.1198,4.7999,0.0987,0.9947,0.1274,0.5701,0.0923,0.5784,0.1311,0.2065,0.1021,0.1338,0.1385,0.1288,0.0752,0.2843,0.0678,0.7493,0.081
0.0815,0.4245,0.1221,0.0939,0.0739,0.3054,0.1198,1.106,0.0855,0.5652,0.1243,0.3157,0.101,0.3964,0.1377,0.1251,0.0747,0.3584,0.0871,0.5624,0.1066
0.096,0.2863,0.1467,0.1324,0.0849,0.331,0.1461,0.6914,0.1409,0.9845,0.1002,0.2174,0.0971,0.1449,0.134,0.1053,0.0665,0.3336,0.072,0.8343,0.0839
0.0847,0.2842,0.1292,0.0871,0.0747,0.461,0.1393,1.4496,0.0797,0.521,0.1235,0.2988,0.1176,0.0916,0.1316,0.0734,0.0726,0.2626,0.0876,0.7214,0.0995
0.1042,0.29,0.1406,0.086,0.0834,0.1915,0.1256,0.4098,0.0873,0.5537,0.1175,0.2358,0.1055,0.0745,0.1269,0.0992,0.077,0.2576,0.0976,0.7472,0.0981
0.076,0.348,0.1451,0.0691,0.071,0.1775,0.1345,0.3283,0.0971,0.652,0.1171,0.1815,0.0942,0.0768,0.1332,0.1011,0.0784,0.2764,0.053,0.623,0.0876
0.0926,0.7061,0.1343,0.067,0.0741,0.1353,0.1298,0.7687,0.1111,0.5916,0.1197,0.1801,0.0852,0.0847,0.1401,0.0929,0.072,0.2785,0.0675,0.392,0.0773
0.0902,0.4875,0.1332,0.0404,0.0813,0.1659,0.1287,0.6746,0.0989,0.4471,0.1253,0.172,0.0979,0.0637,0.1266,0.1019,0.0749,0.4641,0.0802,0.4511,0.0628
0.0794,0.6937,0.1203,0.0594,0.0884,0.2273,0.1021,0.4367,0.0942,0.6262,0.159,0.3959,0.0828,0.4935,0.1329,0.1182,0.0704,0.3547,0.09,0.7897,0.1158
0.0852,1.2349,0.1253,0.1116,0.0987,0.2703,0.1453,0.5295,0.0865,0.5529,0.1314,0.2595,0.081,0.1396,0.1461,0.1203,0.086,0.3618,0.0836,0.9912,0.0813
0.0668,0.2378,0.1374,1.1906,0.0936,0.2991,0.1366,0.9949,0.0868,2.4072,0.1279,1.9882,0.1147,0.0745,0.139,0.081,0.0702,0.3449,0.0718,1.0555,0.0736
0.0747,0.3203,0.105,0.1456,0.0799,0.2242,0.1372,0.5298,0.1071,0.4764,0.1246,0.1535,0.101,0.0964,0.1393,0.1021,0.0852,0.3982,0.0936,0.6085,0.1034
0.0876,0.3127,0.1216,0.1253,0.0844,0.1931,0.1351,0.2186,0.0934,0.5188,0.1295,0.1467,0.0979,0.1393,0.1419,0.1116,0.0694,0.3178,0.0707,0.6457,0.0936
0.0894,0.4092,0.0472,0.1163,0.0718,0.2506,0.1179,0.3439,0.0794,0.5739,0.0712,0.1583,0.091,0.0853,0.1308,0.1108,0.0617,0.5986,0.0762,0.3852,0.081
