0.067,0.413,0.126,0.38,0.068,0.25,0.129,0.417,0.087,1.514,0.139,0.291,0.065,0.575,0.148,0.235,0.113,0.297,0.087,0.813,0.139
0.081,0.361,0.096,0.306,0.074,0.244,0.133,0.786,0.091,0.594,0.125,0.273,0.072,0.127,0.146,0.392,0.108,0.267,0.064,0.739,0.077
0.067,0.469,0.088,0.325,0.058,0.411,0.112,0.543,0.075,0.902,0.14,0.305,0.077,0.309,0.108,0.26,0.11,0.246,0.071,0.535,0.071
0.077,0.419,0.085,0.329,0.068,0.532,0.122,0.623,0.099,0.903,0.138,0.249,0.064,0.302,0.109,0.187,0.108,0.339,0.071,0.928,0.087
0.068,0.291,0.092,0.242,0.069,0.213,0.116,0.334,0.102,0.852,0.118,0.261,0.075,0.121,0.131,0.078,0.087,0.275,0.058,0.68,0.085
0.057,0.462,0.095,0.466,0.055,0.152,0.127,0.481,0.058,0.963,0.142,0.251,0.057,0.121,0.124,0.109,0.084,0.323,0.068,0.616,0.082
0.072,0.231,0.09,0.24,0.061,0.133,0.104,0.421,0.088,1.262,0.13,0.293,0.065,0.102,0.126,0.105,0.084,0.265,0.082,0.852,0.118
0.072,0.218,0.071,0.233,0.057,0.055,0.102,0.234,0.061,0.471,0.108,0.163,0.066,0.057,0.112,0.062,0.095,0.239,0.061,0.617,0.067
0.051,0.458,0.059,0.259,0.057,0.113,0.094,0.305,0.086,0.628,0.12,0.192,0.062,0.068,0.119,0.078,0.07,0.253,0.063,0.97,0.09
0.066,0.295,0.081,0.246,0.064,0.156,0.099,0.329,0.091,0.748,0.129,0.182,0.069,0.076,0.115,0.08,0.08,0.246,0.063,0.55,0.074
0.08,0.627,0.074,0.238,0.062,0.092,0.094,0.259,0.084,0.639,0.102,0.204,0.057,0.056,0.112,0.052,0.08,0.224,0.069,0.502,0.079
0.068,0.762,0.081,0.248,0.065,0.123,0.08,0.297,0.078,0.525,0.096,0.167,0.073,0.07,0.12,0.065,0.077,0.244,0.072,0.768,0.074
0.068,0.249,0.061,0.234,0.062,0.038,0.093,0.283,0.072,0.608,0.118,0.538,0.072,0.066,0.11,0.157,0.067,0.354,0.053,0.47,0.078
0.064,0.242,0.084,0.204,0.061,0.057,0.087,0.405,0.071,0.456,0.106,0.204,0.064,0.088,0.101,0.077,0.07,0.296,0.068,0.877,0.083
0.07,0.298,0.091,0.24,0.015,0.074,0.097,0.884,0.088,0.892,0.129,0.178,0.061,0.077,0.116,0.073,0.068,0.309,0.052,0.8,0.077
0.063,0.214,0.072,0.231,0.049,0.041,0.095,0.498,0.078,0.546,0.11,0.198,0.062,0.063,0.129,0.056,0.068,0.252,0.057,0.536,0.062
0.067,0.196,0.076,0.187,0.052,0.034,0.092,0.303,0.073,0.445,0.104,0.19,0.063,0.058,0.106,0.063,0.076,0.273,0.069,0.562,0.075
0.064,0.217,0.087,0.211,0.048,0.062,0.093,0.217,0.079,0.451,0.111,0.155,0.067,0.067,0.119,0.022,0.078,0.235,0.065,0.75,0.077
0.068,0.343,0.077,0.305,0.054,0.061,0.089,0.228,0.067,0.424,0.081,0.204,0.071,0.067,0.114,0.043,0.068,0.214,0.088,0.79,0.122
0.081,0.2,0.078,0.24,0.053,0.031,0.097,0.212,0.059,0.41,0.099,0.157,0.066,0.053,0.115,0.077,0.067,0.223,0.063,0.654,0.102
0.063,0.351,0.091,0.224,0.056,0.062,0.099,0.211,0.066,0.39,0.081,0.377,0.074,0.029,0.132,0.082,0.072,0.192,0.072,0.555,0.089
0.057,0.611,0.087,0.314,0.057,0.1,0.103,0.321,0.046,0.441,0.1,0.182,0.064,0.075,0.107,0.03,0.073,0.283,0.07,0.866,0.127
0.075,0.234,0.071,0.179,0.054,0.058,0.093,0.47,0.047,0.371,0.096,0.207,0.068,0.047,0.108,0.052,0.074,0.253,0.068,0.778,0.11
0.091,0.316,0.071,0.087,0.061,0.073,0.111,0.799,0.073,0.421,0.093,0.16,0.066,0.067,0.123,0.031,0.073,0.271,0.072,0.661,0.134
0.08,0.244,0.078,0.179,0.058,0.05,0.078,0.253,0.062,0.442,0.09,0.181,0.054,0.078,0.12,0.04,0.071,0.273,0.061,0.54,0.06
0.064,0.494,0.088,0.232,0.057,0.065,0.096,0.243,0.057,0.395,0.103,0.148,0.066,0.056,0.104,0.077,0.06,0.249,0.068,0.724,0.082
0.08,0.198,0.083,0.201,0.056,0.032,0.097,0.249,0.071,0.439,0.116,0.155,0.072,0.044,0.097,0.062,0.089,0.223,0.065,0.652,0.077
0.068,0.262,0.082,0.183,0.058,0.042,0.09,0.228,0.07,0.46,0.112,0.161,0.064,0.057,0.103,0.042,0.086,0.218,0.068,0.506,0.08
0.07,0.236,0.081,0.15,0.052,0.056,0.101,0.258,0.066,0.429,0.113,0.14,0.065,0.049,0.109,0.04,0.076,0.282,0.068,0.578,0.109
0.087,0.325,0.086,0.228,0.057,0.059,0.091,0.318,0.069,0.453,0.117,0.154,0.066,0.043,0.108,0.059,0.08,0.241,0.069,0.726,0.134
0.084,0.208,0.079,0.221,0.051,0.027,0.096,0.279,0.069,0.69,0.123,0.167,0.053,0.048,0.122,0.133,0.08,0.225,0.082,0.564,0.134
0.082,0.263,0.072,0.181,0.06,0.026,0.097,0.214,0.067,0.399,0.101,0.151,0.081,0.046,0.105,0.028,0.091,0.279,0.069,0.358,0.101
0.067,0.521,0.085,0.175,0.06,0.042,0.072,0.217,0.066,0.4,0.108,0.149,0.071,0.056,0.093,0.051,0.073,0.247,0.072,0.615,0.116
0.09,0.471,0.069,0.27,0.059,0.04,0.08,0.271,0.057,0.389,0.091,0.168,0.068,0.032,0.115,0.059,0.064,0.233,0.068,0.549,0.116
0.073,0.208,0.087,0.153,0.055,0.03,0.083,0.283,0.062,0.357,0.081,0.175,0.072,0.042,0.106,0.047,0.077,0.221,0.083,0.619,0.124
0.074,0.53,0.066,0.144,0.052,0.055,0.067,0.221,0.042,0.387,0.104,0.153,0.068,0.044,0.103,0.044,0.08,0.207,0.078,0.591,0.104
0.072,0.247,0.087,0.168,0.041,0.046,0.091,0.251,0.054,0.437,0.109,0.141,0.066,0.031,0.115,0.046,0.08,0.28,0.079,0.69,0.095
0.072,0.192,0.085,0.162,0.053,0.02,0.088,0.248,0.069,0.336,0.115,0.159,0.074,0.034,0.108,0.047,0.081,0.24,0.071,0.64,0.141
0.078,0.285,0.08,0.18,0.058,0.036,0.076,0.409,0.066,0.382,0.104,0.162,0.069,0.013,0.113,0.072,0.068,0.272,0.061,0.621,0.109
0.06,0.187,0.099,0.211,0.05,0.015,0.094,0.348,0.074,0.346,0.124,0.164,0.064,0.035,0.097,0.096,0.074,0.224,0.061,0.488,0.081
0.094,0.464,0.092,0.18,0.055,0.048,0.072,0.248,0.062,0.378,0.085,0.156,0.075,0.051,0.105,0.035,0.09,0.243,0.084,0.554,0.112
0.081,0.213,0.087,0.18,0.057,0.048,0.08,0.439,0.077,0.384,0.103,0.141,0.063,0.043,0.099,0.085,0.07,0.211,0.074,0.548,0.105
0.081,0.227,0.07,0.175,0.049,0.045,0.071,0.331,0.064,0.396,0.065,0.159,0.064,0.037,0.085,0.061,0.075,0.201,0.074,0.475,0.119
0.082,0.199,0.087,0.218,0.054,0.017,0.087,0.271,0.063,0.316,0.106,0.171,0.074,0.026,0.113,0.042,0.069,0.19,0.079,0.465,0.109
0.09,0.197,0.101,0.175,0.053,0.025,0.094,0.518,0.084,0.374,0.091,0.169,0.064,0.045,0.116,0.068,0.054,0.234,0.071,0.542,0.135
0.099,0.227,0.095,0.139,0.056,0.028,0.1,0.271,0.061,0.414,0.1,0.127,0.071,0.028,0.1,0.063,0.071,0.281,0.067,0.508,0.133
