0.049,0.233,0.054,0.71,0.045,0.161,0.05,1.17,0.053,1.164,0.059,1.588,0.071,0.103,0.051,0.11,0.043,0.495,0.058,1.523,0.059
0.057,0.934,0.053,0.077,0.046,0.322,0.051,1.026,0.043,0.548,0.046,0.962,0.066,0.547,0.083,0.145,0.048,0.2,0.06,1.13,0.087
0.079,0.376,0.042,0.077,0.056,0.508,0.046,1.22,0.049,1.101,0.057,1.207,0.065,0.085,0.065,0.713,0.015,1.109,0.077,0.263,0.072
0.088,0.265,0.05,0.111,0.048,0.435,0.057,0.825,0.053,0.399,0.05,0.756,0.071,0.091,0.065,0.123,0.063,0.195,0.072,0.161,0.084
0.066,1.351,0.038,0.095,0.05,0.415,0.055,1.176,0.05,0.678,0.044,0.762,0.056,0.072,0.064,0.078,0.055,0.618,0.077,0.574,0.083
0.075,0.339,0.05,0.074,0.058,0.714,0.046,0.917,0.037,0.472,0.047,0.944,0.055,0.076,0.071,0.096,0.064,0.207,0.077,0.225,0.066
0.075,0.353,0.044,0.088,0.058,0.666,0.051,0.815,0.057,0.489,0.054,0.798,0.071,0.068,0.062,0.068,0.061,0.217,0.08,0.228,0.073
0.103,0.285,0.053,0.067,0.059,0.255,0.048,1.014,0.049,0.496,0.054,0.616,0.059,0.064,0.057,0.059,0.072,0.183,0.063,0.524,0.052
0.094,0.374,0.051,0.093,0.06,0.198,0.053,0.55,0.048,0.382,0.054,0.501,0.058,0.108,0.043,0.037,0.083,0.232,0.083,0.237,0.073
0.122,0.561,0.05,0.078,0.054,0.178,0.045,0.429,0.044,0.489,0.049,0.468,0.064,0.098,0.063,0.126,0.074,0.202,0.072,0.547,0.084
0.072,0.573,0.054,0.142,0.048,0.578,0.035,0.441,0.043,0.369,0.04,0.493,0.058,0.137,0.055,0.569,0.089,0.189,0.077,0.348,0.083
0.074,0.291,0.059,0.111,0.055,0.316,0.048,0.38,0.047,0.353,0.045,0.396,0.067,0.066,0.059,0.073,0.077,0.196,0.081,0.127,0.094
0.074,0.295,0.058,0.111,0.053,0.284,0.046,0.438,0.043,0.459,0.046,0.319,0.079,0.052,0.067,0.086,0.087,0.155,0.079,0.221,0.074
0.086,0.368,0.03,0.091,0.05,0.174,0.05,0.451,0.053,0.429,0.049,0.341,0.074,0.06,0.076,0.114,0.061,0.176,0.082,0.189,0.026
0.138,0.168,0.055,0.075,0.053,0.12,0.052,0.607,0.052,0.458,0.058,0.261,0.072,0.55,0.087,0.201,0.055,0.156,0.076,0.312,0.075
0.078,0.263,0.054,0.109,0.047,0.161,0.05,0.26,0.041,0.385,0.052,0.324,0.069,0.046,0.078,0.078,0.058,0.195,0.078,0.282,0.06
0.069,0.231,0.065,0.085,0.057,0.125,0.049,0.706,0.046,0.382,0.043,0.366,0.07,0.064,0.058,0.07,0.054,0.165,0.09,0.16,0.05
0.083,0.205,0.058,0.089,0.045,0.17,0.055,1.037,0.053,0.425,0.053,0.297,0.068,0.505,0.091,0.129,0.064,0.154,0.073,0.277,0.066
0.062,0.191,0.061,0.116,0.056,0.127,0.05,0.237,0.056,0.519,0.055,0.514,0.06,0.413,0.142,0.14,0.07,0.146,0.085,0.763,0.058
0.093,0.178,0.062,0.121,0.048,0.229,0.049,0.366,0.057,0.325,0.056,1.611,0.067,0.059,0.082,0.298,0.082,0.29,0.075,0.681,0.068
0.06,0.277,0.059,0.088,0.051,0.263,0.052,0.676,0.051,0.394,0.05,0.321,0.074,0.041,0.07,0.132,0.081,0.173,0.078,0.187,0.047
0.093,0.182,0.063,0.097,0.065,0.13,0.057,0.27,0.051,0.524,0.047,0.42,0.069,0.052,0.09,0.064,0.076,0.153,0.083,0.114,0.084
0.079,0.21,0.063,0.072,0.062,0.114,0.058,0.242,0.05,0.34,0.049,0.426,0.068,0.075,0.076,0.072,0.069,0.173,0.085,0.178,0.03
0.08,0.225,0.06,0.083,0.06,0.134,0.048,0.262,0.047,0.347,0.048,0.248,0.075,0.012,0.082,0.141,0.072,0.179,0.07,0.253,0.064
0.068,0.219,0.062,0.087,0.05,0.116,0.047,0.744,0.046,0.478,0.04,0.231,0.072,0.034,0.082,0.089,0.058,0.163,0.074,0.296,0.063
0.054,0.129,0.052,0.107,0.049,0.123,0.045,0.291,0.043,0.319,0.044,0.332,0.063,0.031,0.074,0.097,0.053,0.148,0.083,0.139,0.067
0.074,0.22,0.053,0.087,0.06,0.14,0.049,0.259,0.044,0.339,0.055,0.421,0.066,0.04,0.086,0.074,0.057,0.154,0.096,0.148,0.042
