0.055,0.642,0.100,-0.021,0.106,0.023,0.081,1.170,0.077,0.464,0.078,0.462,0.081,0.369,0.078,0.476,0.089,0.212,0.097,0.822,0.100
0.059,1.597,0.101,-0.025,0.125,0.019,0.086,1.277,0.064,0.386,0.069,0.203,0.060,0.630,0.112,0.775,0.089,-0.027,0.079,1.050,0.096
0.055,0.826,0.095,0.049,0.029,-0.016,0.099,1.199,0.066,0.317,0.070,0.218,0.067,0.047,0.080,0.347,0.107,-0.029,0.116,0.531,0.081
0.065,1.161,0.111,-0.029,0.134,0.005,0.087,1.019,0.071,0.375,0.072,0.237,0.062,0.059,0.079,0.230,0.083,-0.034,0.103,0.266,0.071
0.059,0.543,0.075,-0.026,0.108,-0.015,0.072,0.713,0.065,0.304,0.069,0.168,0.070,0.058,0.042,0.303,0.079,-0.028,0.100,0.537,0.077
0.059,0.811,0.086,-0.024,0.099,-0.011,0.080,0.306,0.071,0.429,0.069,0.311,0.083,0.063,0.076,0.325,0.077,-0.016,0.098,0.441,0.071
0.055,0.569,0.090,-0.018,0.110,-0.022,0.075,0.829,0.078,0.314,0.070,0.205,0.072,0.054,0.081,0.220,0.074,-0.033,0.116,0.293,0.069
0.053,0.558,0.078,-0.025,0.109,0.031,0.060,0.666,0.061,0.467,0.069,0.196,0.067,0.077,0.080,0.220,0.085,-0.042,0.108,0.297,0.051
0.052,0.538,0.067,-0.031,0.117,0.017,0.074,0.407,0.058,0.429,0.062,0.189,0.066,0.039,0.076,0.270,0.056,-0.043,0.119,0.589,0.086
0.051,0.640,0.080,-0.008,0.094,-0.002,0.074,0.645,0.077,0.389,0.074,0.226,0.062,0.041,0.077,0.212,0.065,-0.020,0.119,0.868,0.091
0.062,0.577,0.076,-0.022,0.116,0.019,0.069,0.240,0.074,0.238,0.067,0.171,0.062,0.070,0.081,0.309,0.091,-0.025,0.120,0.981,0.078
