0.088,0.284,0.124,-0.01,0.068,0.046,0.082,0.723,0.073,0.581,0.085,0.122,0.084,0.013,0.105,0.042,0.089,0.114,0.091,0.436,0.08
0.094,0.243,0.086,0.007,0.058,0.054,0.075,0.719,0.07,0.435,0.095,0.147,0.063,0.123,0.104,0.139,0.09,0.186,0.054,0.217,0.106
0.099,0.247,0.082,0.017,0.069,0.044,0.064,0.673,0.071,0.637,0.093,0.073,0.064,0.145,0.045,0.301,0.103,0.152,0.083,0.311,0.122
0.105,0.103,0.065,0.024,0.059,0.051,0.062,0.688,0.083,0.511,0.094,0.173,0.082,0.131,0.102,0.091,0.073,0.074,0.073,0.152,0.074
0.088,0.203,0.082,0.01,0.067,0.043,0.068,1.015,0.075,0.507,0.088,0.037,0.06,0.092,0.059,0.089,0.093,0.099,0.081,0.13,0.092
0.091,0.17,0.074,0.007,0.066,0.047,0.08,0.531,0.07,0.776,0.059,0.149,0.076,0.068,0.089,0.027,0.06,0.098,0.08,0.143,0.083
0.1,0.134,0.081,0.018,0.048,0.051,0.082,0.583,0.077,0.535,0.061,0.128,0.053,0.076,0.062,0.063,0.062,0.095,0.082,0.188,0.099
0.097,0.102,0.068,0.018,0.075,0.031,0.08,0.385,0.066,0.386,0.088,0.014,0.08,0.04,0.085,0.269,0.041,0.551,0.079,0.118,0.092
0.094,0.11,0.082,-0.004,0.06,0.055,0.098,0.321,0.085,0.349,0.081,0.051,0.059,0.048,0.08,0.047,0.067,0.075,0.078,0.175,0.07
0.082,0.1,0.094,0.001,0.055,0.047,0.094,0.418,0.077,0.306,0.077,0.044,0.073,0.065,0.094,0.309,0.076,0.175,0.097,0.118,0.093
0.11,0.097,0.076,0.016,0.057,0.047,0.105,0.57,0.069,0.273,0.088,0.023,0.054,0.064,0.075,0.049,0.06,0.125,0.023,0.386,0.11
0.103,0.103,0.096,-0.001,0.079,0.042,0.07,0.423,0.094,1.158,0.084,0.154,0.068,0.044,0.11,0.023,0.069,0.054,0.086,0.117,0.086
0.106,0.075,0.093,0.03,0.059,0.052,0.081,0.604,0.086,0.339,0.09,0.433,0.11,0.138,0.108,-0.02,0.068,0.073,0.096,0.125,0.115
0.097,0.075,0.087,0.008,0.071,0.038,0.098,0.396,0.076,0.468,0.082,0.08,0.081,0.067,0.097,0.04,0.084,0.168,0.081,0.355,0.16
0.11,0.106,0.09,0.001,0.078,0.037,0.083,0.361,0.083,0.274,0.077,0.022,0.076,0.052,0.084,0.002,0.073,0.08,0.077,0.55,0.127
0.102,0.196,0.088,-0.018,0.062,0.067,0.089,0.505,0.074,0.743,0.037,0.068,0.037,0.18,0.092,0.265,0.078,0.077,0.105,0.17,0.115
