0.07,0.392,0.069,0.175,0.077,0.204,0.094,1.048,0.07,0.533,0.155,0.815,0.071,0.126,0.082,0.095,0.082,0.262,0.077,0.531,0.091
0.079,0.25,0.084,0.087,0.072,0.113,0.086,0.722,0.071,0.464,0.147,0.422,0.078,0.179,0.102,0.159,0.078,0.39,0.077,0.181,0.091
0.079,0.176,0.067,0.085,0.061,0.102,0.079,0.651,0.077,0.428,0.132,0.222,0.071,0.52,0.091,0.26,0.076,0.218,0.065,0.178,0.077
0.073,0.163,0.073,0.097,0.069,0.111,0.092,0.552,0.082,0.455,0.133,0.194,0.067,0.168,0.089,0.067,0.073,0.241,0.064,0.468,0.08
0.072,0.206,0.081,0.08,0.057,0.12,0.067,0.794,0.067,0.368,0.145,0.187,0.068,0.221,0.083,0.039,0.075,0.132,0.07,0.184,0.072
0.074,0.199,0.071,0.077,0.058,0.104,0.085,0.291,0.076,0.627,0.131,0.626,0.063,0.102,0.083,0.082,0.07,0.129,0.063,0.283,0.077
0.064,0.159,0.069,0.091,0.067,0.108,0.081,0.491,0.081,0.428,0.116,0.209,0.065,0.247,0.086,0.044,0.088,0.392,0.12,0.312,0.063
0.074,0.143,0.067,0.067,0.05,0.088,0.065,0.607,0.069,0.451,0.137,0.073,0.065,0.029,0.103,0.049,0.076,0.119,0.073,0.21,0.083
0.077,0.111,0.068,0.052,0.06,0.072,0.08,0.257,0.074,1.194,0.15,0.373,0.068,0.092,0.06,0.051,0.075,1.446,0.086,0.12,0.081
0.061,0.15,0.086,0.074,0.06,0.079,0.077,0.252,0.077,0.499,0.13,0.18,0.068,0.057,0.08,0.055,0.086,0.301,0.084,0.137,0.078
0.073,0.133,0.068,0.059,0.067,0.071,0.069,0.252,0.083,0.5,0.124,0.055,0.069,0.037,0.1,0.046,0.083,0.265,0.068,0.108,0.092
0.084,0.165,0.072,0.057,0.071,0.078,0.076,0.437,0.073,0.526,0.141,0.284,0.078,0.048,0.1,0.038,0.084,0.263,0.075,0.197,0.073
0.08,0.157,0.076,0.059,0.064,0.093,0.069,0.421,0.104,0.47,0.137,0.144,0.075,0.039,0.1,0.052,0.093,0.148,0.089,0.218,0.075
0.073,0.161,0.076,0.113,0.075,0.096,0.087,0.84,0.088,0.386,0.133,0.032,0.079,0.02,0.101,0.046,0.092,0.126,0.087,0.13,0.085
0.08,0.083,0.075,0.079,0.075,0.064,0.072,0.648,0.091,0.386,0.131,0.18,0.07,-0.003,0.104,0.066,0.088,0.109,0.091,0.117,0.073
0.07,0.169,0.083,0.096,0.075,0.079,0.078,0.219,0.076,0.458,0.158,0.136,0.08,0.02,0.116,0.042,0.087,0.137,0.082,0.118,0.082
0.075,0.257,0.086,0.079,0.083,0.091,0.074,0.165,0.083,0.476,0.152,0.22,0.08,0.05,0.108,0.023,0.097,0.136,0.085,0.266,0.083
0.076,0.118,0.079,0.052,0.067,0.103,0.079,0.365,0.103,0.403,0.148,0.143,0.079,0.057,0.098,0.03,0.088,0.174,0.087,0.221,0.083
0.065,0.15,0.074,0.104,0.068,0.082,0.073,0.406,0.076,0.402,0.145,0.05,0.079,0.022,0.112,0.035,0.089,0.108,0.092,0.107,0.081
0.072,0.459,0.091,0.049,0.078,0.066,0.082,0.305,0.08,0.431,0.152,0.046,0.078,0.024,0.105,0.041,0.091,0.1,0.081,0.182,0.085
0.081,0.164,0.076,0.068,0.078,0.067,0.085,0.227,0.079,0.532,0.161,0.254,0.079,0.06,0.085,0.067,0.089,0.085,0.07,0.294,0.091
0.083,0.132,0.082,0.069,0.075,0.086,0.073,0.192,0.08,0.394,0.149,0.058,0.087,0.013,0.106,0.028,0.092,0.086,0.084,0.118,0.082
0.075,0.124,0.079,0.069,0.073,0.101,0.074,0.284,0.093,0.381,0.156,0.059,0.078,0.013,0.108,0.042,0.1,0.098,0.089,0.129,0.087
0.076,0.122,0.081,0.057,0.069,0.082,0.074,0.335,0.089,0.41,0.157,0.035,0.085,0.039,0.111,0.015,0.093,0.102,0.096,0.128,0.088
0.085,0.166,0.106,0.063,0.067,0.07,0.084,0.381,0.08,0.5,0.111,0.171,0.092,-0.004,0.11,0.06,0.093,0.105,0.084,0.164,0.097
0.081,0.109,0.08,0.059,0.054,0.101,0.07,0.179,0.072,0.657,0.147,0.118,0.082,-0.008,0.108,0.058,0.092,0.097,0.079,0.119,0.086
0.076,0.104,0.094,0.065,0.074,0.094,0.076,1.156,0.076,0.486,0.155,0.457,0.076,0.083,0.063,0.045,0.091,0.108,0.073,0.447,0.095
0.076,0.19,0.087,0.063,0.065,0.084,0.074,0.19,0.091,0.405,0.149,0.08,0.086,0.024,0.106,0.044,0.092,0.102,0.103,0.124,0.096
0.076,0.116,0.079,0.057,0.065,0.098,0.08,0.236,0.096,0.427,0.161,0.119,0.107,0.37,0.105,0.171,0.085,0.111,0.091,0.147,0.087
0.082,0.102,0.081,0.061,0.076,0.091,0.069,0.224,0.088,0.379,0.135,0.01,0.086,0.03,0.111,0.019,0.098,0.094,0.095,0.103,0.091
0.073,0.143,0.084,0.051,0.072,0.081,0.068,0.228,0.078,0.382,0.125,0.028,0.088,0.011,0.109,0.018,0.096,0.089,0.089,0.127,0.087
0.077,0.126,0.077,0.027,0.064,0.131,0.072,0.178,0.079,0.387,0.139,0.029,0.086,0.008,0.112,0.036,0.091,0.111,0.087,0.199,0.094
0.079,0.166,0.093,0.086,0.087,0.076,0.077,0.412,0.099,0.393,0.134,0.011,0.091,0.022,0.114,0.015,0.094,0.088,0.105,0.136,0.097
0.073,0.185,0.078,0.076,0.074,0.08,0.077,0.235,0.088,0.381,0.128,0.009,0.09,0.009,0.116,0.025,0.088,0.087,0.093,0.189,0.095
0.087,0.217,0.086,0.041,0.062,0.103,0.077,0.186,0.081,0.332,0.129,-0.004,0.083,0.028,0.128,0.012,0.092,0.103,0.078,0.106,0.083
0.089,0.12,0.078,0.037,0.069,0.094,0.087,0.189,0.092,0.405,0.148,0.016,0.095,0.073,0.113,0.033,0.094,0.076,0.078,0.124,0.078
0.082,0.146,0.091,0.026,0.078,0.093,0.079,0.165,0.091,0.372,0.14,0.015,0.092,0.014,0.112,0.013,0.101,0.083,0.104,0.164,0.086
0.086,0.225,0.093,0.047,0.07,0.091,0.081,0.191,0.084,0.366,0.144,0.008,0.092,0.014,0.115,0.037,0.096,0.092,0.089,0.141,0.094
0.083,0.17,0.096,0.097,0.08,0.094,0.068,0.155,0.112,0.62,0.169,0.106,0.081,0.028,0.117,0.027,0.094,0.089,0.092,0.115,0.094
0.093,0.14,0.093,0.049,0.079,0.079,0.087,0.406,0.091,0.561,0.142,0.189,0.09,-0.004,0.124,0.033,0.1,0.106,0.102,0.181,0.096
0.095,0.12,0.077,0.054,0.076,0.097,0.079,0.224,0.09,0.403,0.174,0.073,0.09,0.004,0.113,0.05,0.092,0.084,0.097,0.215,0.101
0.071,0.144,0.077,0.073,0.082,0.071,0.085,0.233,0.092,0.374,0.137,0.025,0.087,-0.01,0.119,0.031,0.086,0.1,0.097,0.138,0.09
0.088,0.149,0.088,0.034,0.076,0.083,0.083,0.193,0.091,0.431,0.149,0.014,0.086,0.041,0.107,0.043,0.077,0.126,0.081,0.111,0.079
0.091,0.158,0.086,0.055,0.074,0.108,0.089,0.238,0.092,0.417,0.146,0.015,0.092,0.02,0.112,0.047,0.074,0.127,0.096,0.193,0.093
0.093,0.049,0.091,0.047,0.083,0.086,0.078,0.156,0.094,0.508,0.143,0.01,0.093,0.019,0.124,0.011,0.093,0.104,0.105,0.135,0.093
0.089,0.071,0.081,0.052,0.078,0.073,0.077,0.356,0.105,0.428,0.178,0.07,0.087,-0.002,0.114,0.046,0.089,0.104,0.097,0.115,0.1
0.074,0.076,0.093,0.056,0.071,0.088,0.085,0.164,0.08,0.351,0.134,0.011,0.083,0.017,0.111,0.036,0.085,0.096,0.094,0.169,0.09
0.067,0.094,0.094,0.045,0.068,0.099,0.072,0.428,0.077,0.404,0.185,0.154,0.082,0.023,0.106,0.038,0.09,0.097,0.09,0.117,0.088
0.071,0.253,0.082,0.051,0.071,0.076,0.079,0.148,0.086,0.402,0.141,0.002,0.089,0.022,0.117,0.025,0.084,0.105,0.084,0.12,0.084
0.083,0.244,0.097,0.083,0.076,0.089,0.073,0.236,0.089,0.4,0.14,-0.002,0.109,0.012,0.117,0.059,0.088,0.102,0.081,0.143,0.089
0.107,0.287,0.103,0.227,0.099,0.236,0.102,0.886,0.126,0.494,0.149,1.341,0.07,1.681,0.122,0.091,0.078,0.142,0.073,0.17,0.089
0.08,0.249,0.099,0.078,0.074,0.111,0.093,0.217,0.093,0.577,0.154,0.657,0.082,0.155,0.081,0.18,0.07,0.517,0.071,0.184,0.093
0.071,0.163,0.089,0.07,0.072,0.103,0.086,0.152,0.072,0.518,0.148,0.198,0.074,0.151,0.088,0.138,0.069,0.273,0.077,0.16,0.078
0.08,0.227,0.102,0.092,0.062,0.113,0.084,0.536,0.098,0.473,0.141,0.259,0.077,0.182,0.079,0.169,0.074,0.127,0.092,0.126,0.074
0.075,0.211,0.084,0.089,0.064,0.113,0.076,0.163,0.077,0.64,0.149,0.205,0.076,0.078,0.08,0.098,0.077,0.141,0.082,0.126,0.068
0.063,0.204,0.085,0.069,0.069,0.111,0.078,0.221,0.069,0.473,0.111,0.319,0.07,0.262,0.088,0.095,0.074,0.117,0.079,0.171,0.076
0.067,0.292,0.1,0.076,0.073,0.099,0.082,0.262,0.077,0.439,0.111,0.084,0.068,0.138,0.023,0.115,0.087,0.13,0.08,0.133,0.065
0.07,0.136,0.093,0.089,0.06,0.094,0.085,0.173,0.082,0.401,0.124,0.038,0.086,0.076,0.087,0.065,0.07,0.129,0.08,1.007,0.088
0.076,0.17,0.088,0.05,0.066,0.081,0.078,0.28,0.076,0.417,0.118,0.106,0.075,0.075,0.083,0.085,0.076,0.117,0.077,0.123,0.082
0.07,0.08,0.105,0.102,0.063,0.067,0.083,0.422,0.072,0.428,0.167,0.195,0.104,0.115,0.097,0.036,0.071,0.128,0.084,0.115,0.08
0.073,0.098,0.102,0.088,0.053,0.121,0.088,0.205,0.091,0.406,0.105,0.024,0.077,0.097,0.099,0.048,0.077,0.117,0.085,0.126,0.084
