0.070,0.392,0.069,0.175,0.077,0.204,0.094,1.048,0.070,0.533,0.155,0.815,0.071,0.126,0.082,0.095,0.082,0.262,0.077,0.531,0.091
0.079,0.250,0.084,0.087,0.072,0.113,0.086,0.722,0.071,0.464,0.147,0.422,0.078,0.179,0.102,0.159,0.078,0.390,0.077,0.181,0.091
0.079,0.176,0.067,0.085,0.061,0.102,0.079,0.651,0.077,0.428,0.132,0.222,0.071,0.520,0.091,0.260,0.076,0.218,0.065,0.178,0.077
0.073,0.163,0.073,0.097,0.069,0.111,0.092,0.552,0.082,0.455,0.133,0.194,0.067,0.168,0.089,0.067,0.073,0.241,0.064,0.468,0.080
0.072,0.206,0.081,0.080,0.057,0.120,0.067,0.794,0.067,0.368,0.145,0.187,0.068,0.221,0.083,0.039,0.075,0.132,0.070,0.184,0.072
0.074,0.199,0.071,0.077,0.058,0.104,0.085,0.291,0.076,0.627,0.131,0.626,0.063,0.102,0.083,0.082,0.070,0.129,0.063,0.283,0.077
0.064,0.159,0.069,0.091,0.067,0.108,0.081,0.491,0.081,0.428,0.116,0.209,0.065,0.247,0.086,0.044,0.088,0.392,0.120,0.312,0.063
0.074,0.143,0.067,0.067,0.050,0.088,0.065,0.607,0.069,0.451,0.137,0.073,0.065,0.029,0.103,0.049,0.076,0.119,0.073,0.210,0.083
0.077,0.111,0.068,0.052,0.060,0.072,0.080,0.257,0.074,1.194,0.150,0.373,0.068,0.092,0.060,0.051,0.075,1.446,0.086,0.120,0.081
0.061,0.150,0.086,0.074,0.060,0.079,0.077,0.252,0.077,0.499,0.130,0.180,0.068,0.057,0.080,0.055,0.086,0.301,0.084,0.137,0.078
0.073,0.133,0.068,0.059,0.067,0.071,0.069,0.252,0.083,0.500,0.124,0.055,0.069,0.037,0.100,0.046,0.083,0.265,0.068,0.108,0.092
0.084,0.165,0.072,0.057,0.071,0.078,0.076,0.437,0.073,0.526,0.141,0.284,0.078,0.048,0.100,0.038,0.084,0.263,0.075,0.197,0.073
0.080,0.157,0.076,0.059,0.064,0.093,0.069,0.421,0.104,0.470,0.137,0.144,0.075,0.039,0.100,0.052,0.093,0.148,0.089,0.218,0.075
0.073,0.161,0.076,0.113,0.075,0.096,0.087,0.840,0.088,0.386,0.133,0.032,0.079,0.020,0.101,0.046,0.092,0.126,0.087,0.130,0.085
0.080,0.083,0.075,0.079,0.075,0.064,0.072,0.648,0.091,0.386,0.131,0.180,0.070,-0.003,0.104,0.066,0.088,0.109,0.091,0.117,0.073
0.070,0.169,0.083,0.096,0.075,0.079,0.078,0.219,0.076,0.458,0.158,0.136,0.080,0.020,0.116,0.042,0.087,0.137,0.082,0.118,0.082
0.075,0.257,0.086,0.079,0.083,0.091,0.074,0.165,0.083,0.476,0.152,0.220,0.080,0.050,0.108,0.023,0.097,0.136,0.085,0.266,0.083
0.076,0.118,0.079,0.052,0.067,0.103,0.079,0.365,0.103,0.403,0.148,0.143,0.079,0.057,0.098,0.030,0.088,0.174,0.087,0.221,0.083
0.065,0.150,0.074,0.104,0.068,0.082,0.073,0.406,0.076,0.402,0.145,0.050,0.079,0.022,0.112,0.035,0.089,0.108,0.092,0.107,0.081
0.072,0.459,0.091,0.049,0.078,0.066,0.082,0.305,0.080,0.431,0.152,0.046,0.078,0.024,0.105,0.041,0.091,0.100,0.081,0.182,0.085
0.081,0.164,0.076,0.068,0.078,0.067,0.085,0.227,0.079,0.532,0.161,0.254,0.079,0.060,0.085,0.067,0.089,0.085,0.070,0.294,0.091
0.083,0.132,0.082,0.069,0.075,0.086,0.073,0.192,0.080,0.394,0.149,0.058,0.087,0.013,0.106,0.028,0.092,0.086,0.084,0.118,0.082
0.075,0.124,0.079,0.069,0.073,0.101,0.074,0.284,0.093,0.381,0.156,0.059,0.078,0.013,0.108,0.042,0.100,0.098,0.089,0.129,0.087
0.076,0.122,0.081,0.057,0.069,0.082,0.074,0.335,0.089,0.410,0.157,0.035,0.085,0.039,0.111,0.015,0.093,0.102,0.096,0.128,0.088
0.085,0.166,0.106,0.063,0.067,0.070,0.084,0.381,0.080,0.500,0.111,0.171,0.092,-0.004,0.110,0.060,0.093,0.105,0.084,0.164,0.097
0.081,0.109,0.080,0.059,0.054,0.101,0.070,0.179,0.072,0.657,0.147,0.118,0.082,-0.008,0.108,0.058,0.092,0.097,0.079,0.119,0.086
0.076,0.104,0.094,0.065,0.074,0.094,0.076,1.156,0.076,0.486,0.155,0.457,0.076,0.083,0.063,0.045,0.091,0.108,0.073,0.447,0.095
0.076,0.190,0.087,0.063,0.065,0.084,0.074,0.190,0.091,0.405,0.149,0.080,0.086,0.024,0.106,0.044,0.092,0.102,0.103,0.124,0.096
0.076,0.116,0.079,0.057,0.065,0.098,0.080,0.236,0.096,0.427,0.161,0.119,0.107,0.370,0.105,0.171,0.085,0.111,0.091,0.147,0.087
0.082,0.102,0.081,0.061,0.076,0.091,0.069,0.224,0.088,0.379,0.135,0.010,0.086,0.030,0.111,0.019,0.098,0.094,0.095,0.103,0.091
0.073,0.143,0.084,0.051,0.072,0.081,0.068,0.228,0.078,0.382,0.125,0.028,0.088,0.011,0.109,0.018,0.096,0.089,0.089,0.127,0.087
0.077,0.126,0.077,0.027,0.064,0.131,0.072,0.178,0.079,0.387,0.139,0.029,0.086,0.008,0.112,0.036,0.091,0.111,0.087,0.199,0.094
0.079,0.166,0.093,0.086,0.087,0.076,0.077,0.412,0.099,0.393,0.134,0.011,0.091,0.022,0.114,0.015,0.094,0.088,0.105,0.136,0.097
0.073,0.185,0.078,0.076,0.074,0.080,0.077,0.235,0.088,0.381,0.128,0.009,0.090,0.009,0.116,0.025,0.088,0.087,0.093,0.189,0.095
0.087,0.217,0.086,0.041,0.062,0.103,0.077,0.186,0.081,0.332,0.129,-0.004,0.083,0.028,0.128,0.012,0.092,0.103,0.078,0.106,0.083
0.089,0.120,0.078,0.037,0.069,0.094,0.087,0.189,0.092,0.405,0.148,0.016,0.095,0.073,0.113,0.033,0.094,0.076,0.078,0.124,0.078
