0.102,0.073,0.085,0.052,0.068,0.064,0.053,1.18,0.069,0.332,0.096,0.599,0.108,0.443,0.132,0.236,0.092,0.044,0.096,0.348,0.088
0.128,0.152,0.089,0.092,0.101,0.031,0.078,0.736,0.107,0.595,0.093,0.25,0.067,0.618,0.066,0.372,0.093,0.164,0.082,0.154,0.067
0.086,0.155,0.09,0.015,0.073,0.053,0.05,0.948,0.092,0.497,0.081,0.248,0.062,0.648,0.108,0.011,0.075,0.118,0.084,0.107,0.101
0.099,0.258,0.106,0.023,0.1,0.483,0.128,0.219,0.118,0.518,0.091,0.558,0.076,0.186,0.088,0.03,0.116,0.027,0.119,0.114,0.099
0.079,0.111,0.126,0.059,0.071,0.011,0.059,0.239,0.108,0.302,0.124,0.107,0.077,0.284,0.124,0.018,0.086,0.316,0.087,0.14,0.075
0.085,0.111,0.094,0.165,0.082,0.027,0.08,0.273,0.107,0.431,0.099,0.35,0.082,0.058,0.09,0.035,0.083,0.596,0.087,0.125,0.101
0.069,0.123,0.114,-0.035,0.11,0.081,0.05,0.875,0.088,0.486,0.095,0.338,0.076,0.085,0.068,-0.017,0.092,0.058,0.074,0.117,0.083
0.078,0.135,0.091,0.023,0.069,0.033,0.07,0.285,0.097,0.433,0.114,0.164,0.096,0.137,0.088,-0.029,0.118,0.432,0.095,0.133,0.049
0.091,0.039,0.088,0.056,0.037,0.086,0.093,0.384,0.115,0.323,0.116,0.11,0.111,0.057,0.13,-0.007,0.085,0.355,0.1,0.183,0.093
0.089,0.065,0.084,0.007,0.059,0.04,0.07,0.256,0.086,0.486,0.118,0.232,0.091,0.055,0.063,0.176,0.079,0.009,0.105,0.121,0.083
0.085,0.056,0.11,0.037,0.078,0.027,0.056,0.309,0.108,0.529,0.089,0.158,0.093,0.026,0.103,0.014,0.081,0.415,0.097,0.127,0.064
0.088,0.111,0.104,0.028,0.08,0.182,0.116,0.292,0.063,0.569,0.121,0.225,0.077,0.073,0.1,0.071,0.101,0.261,0.101,0.168,0.09
