0.096,0.318,0.057,0.017,0.093,-0.006,0.069,0.814,0.058,0.323,0.065,0.065,0.089,-0.004,0.090,0.011,0.096,0.390,0.096,0.301,0.105
0.079,0.082,0.077,0.029,0.074,0.029,0.068,0.369,0.071,0.233,0.075,0.049,0.081,-0.001,0.094,-0.005,0.063,0.091,0.063,0.126,0.100
0.082,0.319,0.065,0.025,0.077,0.014,0.057,0.740,0.048,0.479,0.073,0.066,0.064,0.027,0.091,0.192,0.073,0.124,0.056,0.113,0.083
0.066,0.231,0.080,0.039,0.095,0.236,0.055,0.274,0.073,0.781,0.073,0.066,0.065,0.049,0.057,0.202,0.075,0.093,0.066,0.081,0.081
0.083,0.229,0.061,0.049,0.044,0.190,0.014,0.520,0.084,0.300,0.070,0.026,0.083,0.016,0.080,0.009,0.059,0.092,0.060,0.290,0.087
0.093,0.369,0.067,0.023,0.079,-0.001,0.058,0.133,0.085,0.314,0.080,0.045,0.095,-0.015,0.078,0.037,0.073,0.103,0.064,0.259,0.086
0.072,0.182,0.072,-0.002,0.076,0.278,0.081,0.162,0.093,0.388,0.082,0.045,0.074,0.038,0.080,0.020,0.074,0.097,0.057,0.197,0.095
0.081,0.393,0.025,0.244,0.095,0.003,0.054,0.818,0.064,0.300,0.076,0.058,0.080,0.038,0.079,-0.004,0.065,0.095,0.080,0.203,0.088
0.078,0.103,0.069,0.024,0.085,0.004,0.053,0.595,0.071,0.292,0.072,0.039,0.065,0.032,0.087,-0.020,0.065,0.324,0.064,0.138,0.106
0.082,0.112,0.074,0.016,0.088,-0.017,0.061,0.230,0.077,0.260,0.070,0.043,0.086,0.005,0.090,0.013,0.059,0.080,0.074,0.174,0.092
0.071,0.118,0.061,0.023,0.078,0.005,0.057,0.401,0.062,0.384,0.088,0.234,0.083,0.062,0.053,0.187,0.071,0.098,0.076,0.151,0.109
0.071,0.192,0.072,0.001,0.088,0.013,0.054,0.325,0.077,0.247,0.081,0.098,0.082,0.057,0.074,0.050,0.086,0.170,0.061,0.241,0.097
0.109,0.154,0.065,0.023,0.082,0.012,0.059,0.208,0.072,0.367,0.073,0.052,0.064,0.045,0.091,-0.001,0.075,0.083,0.076,0.387,0.106
0.083,0.292,0.054,0.020,0.069,0.033,0.037,0.213,0.076,0.254,0.080,0.058,0.089,0.029,0.096,0.005,0.060,0.096,0.077,0.248,0.124
0.101,0.114,0.078,0.040,0.081,0.019,0.053,0.665,0.077,0.602,0.056,0.118,0.078,-0.005,0.088,0.034,0.063,0.087,0.050,0.154,0.122
0.067,0.099,0.070,0.028,0.092,-0.004,0.051,0.197,0.072,0.347,0.075,0.073,0.086,0.025,0.077,0.015,0.054,0.081,0.059,0.302,0.093
0.083,0.094,0.067,0.072,0.064,0.027,0.057,0.306,0.083,0.283,0.078,0.034,0.076,0.009,0.094,-0.003,0.054,0.071,0.072,0.217,0.092
0.093,0.132,0.062,0.010,0.091,0.018,0.044,0.367,0.091,0.289,0.076,0.040,0.073,0.016,0.085,0.001,0.047,0.081,0.072,0.217,0.075
0.083,0.024,0.063,0.039,0.090,0.006,0.062,0.533,0.057,0.351,0.085,0.077,0.092,0.023,0.086,-0.007,0.044,0.096,0.081,0.169,0.095
0.088,0.015,0.067,0.066,0.083,-0.043,0.067,0.459,0.070,0.557,0.079,0.032,0.080,0.012,0.095,-0.006,0.055,0.077,0.074,0.139,0.094
0.076,0.042,0.090,0.013,0.085,-0.007,0.069,0.642,0.070,0.308,0.070,0.136,0.085,0.025,0.085,0.029,0.072,0.076,0.069,0.228,0.105
0.083,0.059,0.078,0.033,0.084,-0.010,0.067,0.376,0.070,0.206,0.083,0.028,0.069,0.019,0.075,0.012,0.054,0.084,0.057,0.192,0.088
0.073,0.155,0.069,0.015,0.076,0.331,0.060,0.500,0.061,0.355,0.074,0.051,0.067,0.049,0.066,0.015,0.054,0.092,0.069,0.450,0.050
