0.121,0.706,0.075,0.028,0.05,0.151,0.053,0.61,0.061,0.608,0.101,0.454,0.137,0.043,0.108,0.03,0.086,0.227,0.12,0.192,0.081
0.141,0.137,0.082,0.036,0.074,0.112,0.07,0.676,0.051,0.47,0.086,0.17,0.13,0.274,0.11,0.178,0.095,0.087,0.108,0.751,0.09
0.109,0.182,0.079,0.01,0.079,0.151,0.107,0.349,0.081,0.357,0.081,0.087,0.106,0.041,0.113,0.054,0.082,0.095,0.11,0.264,0.1
0.132,0.25,0.087,0.079,0.049,0.057,0.08,0.666,0.068,0.28,0.079,0.145,0.094,0.041,0.082,0.172,0.113,0.362,0.109,1.784,0.153
0.123,0.174,0.068,-0.012,0.072,0.108,0.1,0.311,0.067,0.254,0.073,0.166,0.135,0.057,0.094,0.041,0.081,0.111,0.13,0.153,0.114
0.112,0.192,0.073,0.015,0.097,0.046,0.096,0.361,0.092,0.284,0.101,0.083,0.106,0.008,0.103,0.05,0.089,0.064,0.14,0.299,0.118
0.108,0.13,0.073,-0.012,0.089,0.047,0.083,0.66,0.063,0.281,0.089,0.099,0.113,-0.013,0.1,0.076,0.081,0.071,0.123,0.259,0.096
0.103,0.191,0.154,0.436,0.106,0.04,0.085,0.457,0.066,0.232,0.085,0.083,0.094,0.018,0.109,0.019,0.078,0.121,0.12,0.245,0.123
0.106,0.243,0.093,0.008,0.077,0.101,0.077,0.321,0.054,0.28,0.075,0.07,0.102,0.032,0.095,0.042,0.081,0.071,0.123,0.282,0.102
0.096,0.117,0.077,0.015,0.08,0.039,0.076,0.411,0.084,0.231,0.084,0.069,0.096,0.013,0.102,0.024,0.074,0.071,0.129,0.128,0.097
0.116,0.106,0.071,0.035,0.076,0.052,0.068,0.539,0.065,0.228,0.099,0.073,0.103,0.015,0.106,0.055,0.113,0.105,0.131,0.099,0.083
0.106,0.118,0.071,0.024,0.067,0.05,0.081,0.247,0.071,0.256,0.11,0.053,0.104,0.021,0.1,0.031,0.057,0.068,0.13,0.236,0.107
0.115,0.091,0.076,0.026,0.071,0.045,0.075,0.367,0.069,0.254,0.103,0.074,0.102,0.012,0.099,0.041,0.065,0.084,0.117,0.141,0.115
0.109,0.082,0.078,0.014,0.066,0.076,0.077,0.325,0.066,0.331,0.124,0.508,0.105,0.04,0.102,0.034,0.063,0.087,0.125,0.11,0.104
0.111,0.104,0.078,0.025,0.064,0.058,0.084,0.271,0.079,0.237,0.098,0.095,0.097,0.004,0.108,0.044,0.087,0.073,0.148,0.114,0.098
0.12,0.092,0.076,0.02,0.072,0.051,0.096,0.227,0.079,0.243,0.117,0.092,0.103,-0.005,0.097,0.057,0.074,0.079,0.145,0.135,0.1
0.121,0.072,0.082,0.011,0.073,0.071,0.078,0.295,0.073,0.363,0.104,0.109,0.097,0.013,0.104,0.036,0.061,0.069,0.137,0.116,0.09
0.106,0.044,0.081,0.034,0.075,0.05,0.084,0.82,0.076,0.267,0.113,0.176,0.127,0.236,0.111,0.002,0.074,0.087,0.14,0.103,0.083
0.104,0.058,0.088,0.036,0.062,0.048,0.082,0.263,0.065,0.236,0.105,0.151,0.098,0.059,0.11,0.024,0.072,0.073,0.142,0.106,0.092
0.121,0.029,0.086,0.038,0.069,0.038,0.1,0.214,0.07,0.38,0.107,0.279,0.105,0.091,0.103,0.008,0.073,0.06,0.135,0.104,0.094
0.122,0.051,0.072,0.035,0.079,0.087,0.087,0.263,0.058,0.374,0.113,0.15,0.087,0.015,0.101,0.047,0.078,0.061,0.135,0.108,0.1
0.117,-0.009,0.08,0.07,0.063,0.035,0.087,0.281,0.066,0.282,0.09,0.112,0.085,0.027,0.103,0.043,0.088,0.079,0.136,0.253,0.111
0.117,0.064,0.078,0.031,0.067,0.046,0.074,0.303,0.08,0.248,0.104,0.111,0.095,0.019,0.101,0.03,0.063,0.085,0.132,0.122,0.12
0.104,0.018,0.079,0.06,0.063,0.025,0.088,0.378,0.069,0.264,0.103,0.145,0.085,-0.001,0.092,0.054,0.066,0.08,0.13,0.117,0.105
0.107,0.03,0.075,0.046,0.069,0.029,0.088,0.255,0.072,0.242,0.102,0.127,0.071,0.018,0.102,0.03,0.071,0.047,0.141,0.093,0.092
