0.121,0.706,0.075,0.028,0.050,0.151,0.053,0.610,0.061,0.608,0.101,0.454,0.137,0.043,0.108,0.030,0.086,0.227,0.120,0.192,0.081
0.141,0.137,0.082,0.036,0.074,0.112,0.070,0.676,0.051,0.470,0.086,0.170,0.130,0.274,0.110,0.178,0.095,0.087,0.108,0.751,0.090
0.109,0.182,0.079,0.010,0.079,0.151,0.107,0.349,0.081,0.357,0.081,0.087,0.106,0.041,0.113,0.054,0.082,0.095,0.110,0.264,0.100
0.132,0.250,0.087,0.079,0.049,0.057,0.080,0.666,0.068,0.280,0.079,0.145,0.094,0.041,0.082,0.172,0.113,0.362,0.109,1.784,0.153
0.123,0.174,0.068,-0.012,0.072,0.108,0.100,0.311,0.067,0.254,0.073,0.166,0.135,0.057,0.094,0.041,0.081,0.111,0.130,0.153,0.114
0.112,0.192,0.073,0.015,0.097,0.046,0.096,0.361,0.092,0.284,0.101,0.083,0.106,0.008,0.103,0.050,0.089,0.064,0.140,0.299,0.118
0.108,0.130,0.073,-0.012,0.089,0.047,0.083,0.660,0.063,0.281,0.089,0.099,0.113,-0.013,0.100,0.076,0.081,0.071,0.123,0.259,0.096
0.103,0.191,0.154,0.436,0.106,0.040,0.085,0.457,0.066,0.232,0.085,0.083,0.094,0.018,0.109,0.019,0.078,0.121,0.120,0.245,0.123
0.106,0.243,0.093,0.008,0.077,0.101,0.077,0.321,0.054,0.280,0.075,0.070,0.102,0.032,0.095,0.042,0.081,0.071,0.123,0.282,0.102
0.096,0.117,0.077,0.015,0.080,0.039,0.076,0.411,0.084,0.231,0.084,0.069,0.096,0.013,0.102,0.024,0.074,0.071,0.129,0.128,0.097
0.116,0.106,0.071,0.035,0.076,0.052,0.068,0.539,0.065,0.228,0.099,0.073,0.103,0.015,0.106,0.055,0.113,0.105,0.131,0.099,0.083
0.106,0.118,0.071,0.024,0.067,0.050,0.081,0.247,0.071,0.256,0.110,0.053,0.104,0.021,0.100,0.031,0.057,0.068,0.130,0.236,0.107
0.115,0.091,0.076,0.026,0.071,0.045,0.075,0.367,0.069,0.254,0.103,0.074,0.102,0.012,0.099,0.041,0.065,0.084,0.117,0.141,0.115
0.109,0.082,0.078,0.014,0.066,0.076,0.077,0.325,0.066,0.331,0.124,0.508,0.105,0.040,0.102,0.034,0.063,0.087,0.125,0.110,0.104
0.111,0.104,0.078,0.025,0.064,0.058,0.084,0.271,0.079,0.237,0.098,0.095,0.097,0.004,0.108,0.044,0.087,0.073,0.148,0.114,0.098
0.120,0.092,0.076,0.020,0.072,0.051,0.096,0.227,0.079,0.243,0.117,0.092,0.103,-0.005,0.097,0.057,0.074,0.079,0.145,0.135,0.100
0.121,0.072,0.082,0.011,0.073,0.071,0.078,0.295,0.073,0.363,0.104,0.109,0.097,0.013,0.104,0.036,0.061,0.069,0.137,0.116,0.090
0.106,0.044,0.081,0.034,0.075,0.050,0.084,0.820,0.076,0.267,0.113,0.176,0.127,0.236,0.111,0.002,0.074,0.087,0.140,0.103,0.083
0.104,0.058,0.088,0.036,0.062,0.048,0.082,0.263,0.065,0.236,0.105,0.151,0.098,0.059,0.110,0.024,0.072,0.073,0.142,0.106,0.092
0.121,0.029,0.086,0.038,0.069,0.038,0.100,0.214,0.070,0.380,0.107,0.279,0.105,0.091,0.103,0.008,0.073,0.060,0.135,0.104,0.094
0.122,0.051,0.072,0.035,0.079,0.087,0.087,0.263,0.058,0.374,0.113,0.150,0.087,0.015,0.101,0.047,0.078,0.061,0.135,0.108,0.100
0.117,-0.009,0.080,0.070,0.063,0.035,0.087,0.281,0.066,0.282,0.090,0.112,0.085,0.027,0.103,0.043,0.088,0.079,0.136,0.253,0.111
0.117,0.064,0.078,0.031,0.067,0.046,0.074,0.303,0.080,0.248,0.104,0.111,0.095,0.019,0.101,0.030,0.063,0.085,0.132,0.122,0.120
0.104,0.018,0.079,0.060,0.063,0.025,0.088,0.378,0.069,0.264,0.103,0.145,0.085,-0.001,0.092,0.054,0.066,0.080,0.130,0.117,0.105
0.107,0.030,0.075,0.046,0.069,0.029,0.088,0.255,0.072,0.242,0.102,0.127,0.071,0.018,0.102,0.030,0.071,0.047,0.141,0.093,0.092
0.108,0.016,0.077,0.049,0.071,0.034,0.099,0.196,0.077,0.245,0.107,0.121,0.088,-0.016,0.108,0.055,0.086,0.057,0.138,0.108,0.086
0.180,0.391,0.108,0.030,0.068,0.057,0.084,0.227,0.086,0.214,0.107,0.468,0.108,0.025,0.105,0.008,0.075,0.064,0.130,0.415,0.122
0.108,0.055,0.089,0.051,0.057,0.036,0.094,0.229,0.076,0.345,0.071,0.396,0.176,0.207,0.095,0.012,0.068,0.087,0.136,0.152,0.090
0.106,0.021,0.077,0.069,0.064,0.039,0.082,0.389,0.097,0.484,0.097,0.221,0.133,0.110,0.105,0.018,0.078,0.070,0.137,0.130,0.094
0.114,-0.019,0.082,0.074,0.074,0.012,0.082,0.363,0.084,0.319,0.099,0.181,0.149,0.037,0.113,0.028,0.086,0.063,0.140,0.160,0.091
0.115,-0.012,0.091,0.073,0.077,0.009,0.080,0.341,0.081,0.345,0.102,0.175,0.134,0.040,0.106,0.009,0.075,0.069,0.134,0.148,0.118
0.106,0.030,0.079,0.022,0.079,0.029,0.087,0.295,0.080,0.241,0.104,0.030,0.089,0.065,0.087,0.002,0.087,0.042,0.137,0.138,0.074
0.110,-0.001,0.083,0.066,0.070,-0.003,0.075,0.364,0.083,0.337,0.107,0.084,0.093,0.004,0.091,0.058,0.085,0.056,0.143,0.125,0.105
0.105,0.018,0.078,0.063,0.078,-0.002,0.086,0.410,0.091,0.244,0.092,0.059,0.096,0.030,0.096,0.008,0.064,0.056,0.127,0.316,0.104
0.108,0.023,0.079,0.053,0.072,0.025,0.083,0.304,0.092,0.245,0.096,0.104,0.096,0.010,0.101,0.015,0.077,0.037,0.129,0.190,0.095
0.113,0.062,0.076,0.049,0.080,0.008,0.089,0.274,0.086,0.261,0.087,0.077,0.095,0.017,0.088,0.042,0.095,0.022,0.135,0.162,0.119
0.111,0.027,0.074,0.056,0.065,0.015,0.098,0.303,0.091,0.253,0.095,0.126,0.100,0.022,0.091,0.016,0.074,0.049,0.135,0.114,0.083
0.110,0.040,0.076,0.041,0.077,0.017,0.103,0.197,0.062,0.834,0.077,0.211,0.137,0.128,0.112,0.016,0.072,0.184,0.115,0.165,0.094
0.104,0.031,0.080,0.068,0.081,-0.014,0.099,0.503,0.073,0.260,0.090,0.040,0.089,0.054,0.099,0.008,0.085,0.059,0.129,0.129,0.080
0.104,-0.001,0.071,0.089,0.058,-0.015,0.096,0.462,0.071,0.234,0.094,0.061,0.088,0.028,0.092,0.025,0.075,0.051,0.129,0.150,0.109
0.101,0.041,0.072,0.055,0.069,0.018,0.083,0.344,0.084,0.256,0.090,0.144,0.105,0.071,0.096,0.011,0.073,0.061,0.124,0.115,0.093
0.185,0.329,0.095,0.102,0.064,0.036,0.069,0.528,0.084,0.260,0.094,0.097,0.084,0.030,0.084,0.024,0.063,0.036,0.148,0.166,0.083
0.136,0.060,0.075,0.051,0.072,0.008,0.090,0.387,0.085,0.322,0.102,0.409,0.094,0.080,0.117,0.093,0.082,0.065,0.131,0.117,0.082
0.117,-0.013,0.090,0.272,0.092,0.130,0.115,0.204,0.084,0.257,0.090,0.163,0.093,0.007,0.100,0.045,0.084,0.075,0.121,0.243,0.074
0.122,0.385,0.080,0.356,0.065,0.075,0.105,0.204,0.074,0.245,0.095,0.120,0.092,0.009,0.083,0.069,0.092,0.081,0.128,0.199,0.102
0.116,0.033,0.050,0.373,0.085,0.145,0.100,0.399,0.147,0.727,0.094,0.224,0.121,0.104,0.101,0.051,0.076,0.050,0.136,0.126,0.092
0.111,0.218,0.094,0.069,0.057,0.055,0.077,0.342,0.096,0.267,0.086,0.101,0.097,0.058,0.110,0.033,0.093,0.062,0.141,0.122,0.097
0.115,0.404,0.104,0.085,0.071,0.066,0.087,0.193,0.087,0.565,0.094,0.253,0.102,0.019,0.103,0.044,0.090,0.045,0.135,0.111,0.092
0.107,0.190,0.092,0.052,0.057,0.056,0.076,0.474,0.082,0.262,0.097,0.101,0.080,0.057,0.096,0.046,0.075,0.060,0.135,0.122,0.081
0.110,0.154,0.116,0.092,0.067,0.060,0.096,0.179,0.074,0.323,0.106,0.107,0.091,0.030,0.100,0.052,0.097,0.061,0.135,0.278,0.100
0.087,0.435,0.088,0.025,0.059,0.067,0.083,0.962,0.065,0.329,0.086,1.613,0.078,0.089,0.131,0.406,0.088,0.103,0.119,0.145,0.066
0.124,0.285,0.118,0.198,0.076,0.158,0.096,0.623,0.052,0.319,0.086,0.579,0.085,0.059,0.129,0.077,0.082,0.109,0.112,0.137,0.090
0.102,0.169,0.084,0.063,0.067,0.095,0.104,0.364,0.066,0.692,0.106,0.268,0.124,0.094,0.127,0.133,0.077,0.090,0.121,0.149,0.073
