0.094,0.336,0.096,0.084,0.081,0.066,0.081,0.702,0.081,0.564,0.123,0.134,0.062,0.149,0.086,0.069,0.087,0.136,0.099,0.267,0.074
0.118,0.486,0.063,0.074,0.093,0.055,0.067,1.125,0.068,1.079,0.107,0.159,0.091,0.023,0.087,0.057,0.117,0.130,0.101,0.337,0.083
0.100,0.199,0.067,0.058,0.093,0.072,0.068,0.535,0.082,0.800,0.100,0.123,0.077,0.132,0.088,0.061,0.070,0.788,0.090,0.235,0.075
0.103,0.320,0.086,0.032,0.105,0.058,0.094,0.848,0.083,0.804,0.101,0.091,0.088,0.031,0.114,0.023,0.082,0.082,0.093,0.247,0.081
0.107,0.169,0.095,0.090,0.100,0.036,0.080,0.642,0.070,0.731,0.110,0.116,0.093,0.072,0.114,0.027,0.091,0.088,0.099,0.160,0.069
0.117,0.120,0.080,0.109,0.102,0.039,0.057,1.015,0.062,0.551,0.098,0.115,0.082,0.027,0.124,0.008,0.081,0.078,0.096,0.186,0.091
0.102,0.126,0.080,0.078,0.103,0.038,0.071,0.622,0.082,0.745,0.123,0.077,0.086,-0.034,0.098,0.081,0.080,0.069,0.103,0.176,0.078
0.100,0.113,0.084,0.054,0.099,0.022,0.079,0.442,0.068,0.579,0.108,0.094,0.102,0.068,0.119,0.029,0.070,0.065,0.096,0.137,0.082
0.113,0.102,0.073,0.037,0.084,0.054,0.062,0.495,0.077,0.813,0.102,0.095,0.101,0.057,0.111,0.033,0.072,0.092,0.096,0.173,0.081
0.098,0.119,0.104,0.030,0.110,0.047,0.068,0.657,0.080,0.521,0.145,0.091,0.086,-0.005,0.126,0.001,0.069,0.067,0.097,0.247,0.113
0.123,0.081,0.100,0.055,0.103,0.051,0.091,1.003,0.089,0.680,0.096,0.158,0.087,0.029,0.126,0.003,0.101,0.092,0.100,0.143,0.078
0.122,0.078,0.112,0.060,0.145,-0.018,0.085,0.567,0.062,0.397,0.128,0.142,0.095,0.013,0.076,0.062,0.091,0.060,0.096,0.145,0.073
0.116,0.092,0.063,0.083,0.100,0.420,0.092,0.451,0.091,0.424,0.107,0.096,0.100,-0.024,0.123,0.018,0.089,0.062,0.108,0.132,0.065
0.117,0.487,0.098,0.005,0.113,0.038,0.084,0.504,0.089,0.570,0.134,0.093,0.099,0.023,0.118,0.001,0.082,0.054,0.080,0.135,0.073
0.110,0.181,0.072,0.063,0.109,0.040,0.066,0.643,0.072,0.703,0.133,0.458,0.110,0.060,0.116,0.005,0.093,0.070,0.097,0.153,0.108
0.115,0.096,0.066,0.078,0.097,0.026,0.069,0.346,0.085,0.613,0.135,0.242,0.094,0.106,0.105,-0.001,0.094,0.099,0.094,0.128,0.072
0.119,0.124,0.051,0.089,0.100,0.131,0.079,0.686,0.082,0.512,0.140,0.092,0.096,0.011,0.114,0.023,0.083,0.060,0.091,0.128,0.079
0.114,0.114,0.081,0.025,0.109,0.027,0.082,0.464,0.065,0.418,0.128,0.044,0.088,0.015,0.135,-0.006,0.101,0.099,0.109,0.123,0.079
0.115,0.101,0.084,0.080,0.099,0.032,0.086,0.349,0.065,0.597,0.132,0.063,0.082,0.024,0.121,-0.001,0.082,0.059,0.093,0.143,0.085
0.105,0.108,0.085,0.108,0.108,0.039,0.082,0.452,0.062,0.616,0.159,0.264,0.088,0.057,0.130,0.014,0.095,0.066,0.097,0.129,0.088
0.129,0.042,0.090,0.076,0.100,0.220,0.081,0.697,0.073,0.419,0.119,0.145,0.108,0.034,0.114,0.016,0.085,0.066,0.095,0.155,0.093
0.104,0.197,0.095,0.099,0.108,-0.010,0.090,0.425,0.074,0.330,0.109,0.071,0.107,0.010,0.144,-0.015,0.081,0.050,0.081,0.122,0.088
0.108,0.112,0.097,0.121,0.100,0.058,0.078,0.491,0.063,0.327,0.118,0.064,0.102,-0.025,0.146,0.022,0.089,0.071,0.094,0.119,0.078
0.113,0.120,0.070,0.064,0.105,0.037,0.068,0.400,0.050,0.339,0.120,0.075,0.101,0.066,0.132,0.015,0.094,0.107,0.102,0.133,0.101
0.124,0.173,0.069,0.334,0.101,0.106,0.087,0.462,0.062,0.271,0.132,0.055,0.094,0.008,0.139,-0.015,0.108,0.081,0.107,0.132,0.103
0.117,1.235,0.079,0.062,0.111,0.012,0.067,0.517,0.066,0.296,0.130,0.057,0.089,-0.022,0.136,-0.008,0.081,0.050,0.094,0.172,0.087
0.117,0.308,0.099,0.050,0.110,-0.005,0.090,0.460,0.073,0.299,0.114,0.033,0.096,-0.019,0.136,0.001,0.093,0.057,0.106,0.145,0.084
0.102,0.375,0.082,0.062,0.103,0.039,0.097,0.555,0.085,0.282,0.129,0.019,0.087,0.003,0.129,-0.009,0.087,0.032,0.103,0.110,0.074
0.125,0.190,0.084,0.055,0.132,0.024,0.080,0.448,0.071,0.301,0.116,0.046,0.097,0.001,0.120,0.004,0.087,0.053,0.101,0.123,0.082
0.121,0.184,0.074,0.048,0.118,0.007,0.081,0.407,0.061,0.317,0.107,0.052,0.093,-0.003,0.129,0.003,0.102,0.036,0.105,0.114,0.072
0.133,0.149,0.087,0.052,0.110,0.050,0.079,0.389,0.062,0.291,0.118,0.054,0.100,-0.013,0.118,0.022,0.083,0.065,0.109,0.106,0.087
0.131,0.278,0.095,0.018,0.135,-0.001,0.084,0.540,0.071,0.320,0.131,0.091,0.095,0.021,0.124,0.036,0.089,0.064,0.095,0.112,0.096
0.091,0.151,0.080,0.076,0.114,-0.015,0.069,0.421,0.073,0.313,0.125,0.097,0.115,0.023,0.132,-0.028,0.094,0.040,0.115,0.140,0.104
0.104,0.325,0.069,0.230,0.097,-0.015,0.073,0.495,0.067,0.273,0.132,0.071,0.091,-0.002,0.125,-0.019,0.085,0.043,0.101,0.117,0.070
0.108,0.061,0.082,0.153,0.107,-0.023,0.083,0.410,0.097,0.361,0.139,0.110,0.085,0.020,0.131,-0.018,0.081,0.034,0.106,0.109,0.084
0.127,0.186,0.088,0.052,0.109,-0.001,0.074,0.566,0.069,0.265,0.130,0.068,0.089,0.010,0.120,0.007,0.089,0.049,0.106,0.146,0.089
0.135,0.237,0.089,0.106,0.117,-0.010,0.089,0.303,0.091,0.497,0.137,0.014,0.091,-0.013,0.142,0.016,0.082,0.059,0.092,0.111,0.082
0.104,0.125,0.100,0.014,0.116,-0.014,0.076,0.446,0.058,0.231,0.121,0.035,0.097,0.020,0.117,0.022,0.087,0.072,0.081,0.128,0.077
0.096,0.261,0.072,0.091,0.108,-0.001,0.077,0.286,0.076,0.611,0.127,0.143,0.068,0.019,0.142,0.009,0.117,0.131,0.097,0.149,0.095
0.128,0.123,0.086,0.036,0.109,0.007,0.077,0.271,0.087,0.591,0.115,0.140,0.103,0.039,0.120,-0.013,0.092,0.064,0.092,0.158,0.114
0.107,0.214,0.096,0.021,0.111,-0.002,0.078,0.836,0.091,0.506,0.153,0.045,0.095,0.013,0.119,0.004,0.082,0.078,0.068,0.131,0.075
0.106,0.109,0.087,0.041,0.097,0.011,0.087,0.397,0.085,0.490,0.148,0.033,0.086,-0.036,0.147,-0.018,0.091,0.069,0.082,0.134,0.087
