0.149,0.249,0.107,0.061,0.117,0.104,0.142,1.047,0.115,1.491,0.107,0.652,0.102,0.112,0.135,0.014,0.093,0.258,0.134,0.217,0.074
0.111,0.234,0.069,0.059,0.091,0.045,0.083,1.114,0.069,0.713,0.157,0.631,0.107,0.062,0.141,0.115,0.115,0.150,0.084,0.192,0.075
0.133,0.074,0.073,0.056,0.082,0.072,0.081,0.960,0.089,0.531,0.145,0.574,0.137,0.157,0.162,0.071,0.117,0.153,0.109,0.176,0.095
0.129,0.122,0.106,0.144,0.104,0.100,0.090,0.966,0.091,1.165,0.145,0.610,0.096,0.057,0.146,0.017,0.087,0.148,0.085,0.239,0.081
0.125,0.107,0.090,0.078,0.090,0.069,0.081,0.782,0.074,0.821,0.124,0.639,0.043,0.155,0.131,0.027,0.088,0.163,0.090,0.161,0.082
0.139,0.095,0.081,0.049,0.074,0.067,0.086,0.851,0.094,0.995,0.168,0.204,0.115,0.013,0.127,0.026,0.086,0.167,0.079,0.218,0.059
0.106,0.101,0.087,0.050,0.080,0.061,0.079,0.718,0.086,1.115,0.095,0.214,0.123,0.017,0.132,-0.011,0.078,0.122,0.088,0.203,0.089
0.093,0.088,0.082,0.056,0.075,0.062,0.078,0.567,0.137,1.050,0.106,0.208,0.090,0.025,0.132,-0.028,0.082,0.131,0.101,0.177,0.068
0.097,0.083,0.077,0.053,0.084,0.059,0.076,0.660,0.080,0.861,0.103,0.123,0.111,0.015,0.126,0.014,0.079,0.135,0.088,0.199,0.063
0.109,0.071,0.073,0.073,0.077,0.048,0.081,0.674,0.083,0.724,0.116,0.196,0.112,0.067,0.146,-0.030,0.121,0.107,0.120,0.198,0.087
0.089,0.077,0.088,0.068,0.084,0.055,0.069,0.624,0.082,0.731,0.128,0.188,0.095,0.080,0.168,-0.118,0.087,0.320,0.093,0.197,0.079
0.091,0.061,0.082,0.069,0.073,0.066,0.083,0.832,0.071,0.677,0.119,0.323,0.110,0.096,0.147,0.003,0.076,0.144,0.074,0.186,0.078
0.111,0.051,0.090,0.065,0.080,0.055,0.071,0.632,0.105,0.994,0.116,0.232,0.116,0.080,0.140,0.018,0.094,0.216,0.109,0.192,0.049
0.090,0.097,0.081,0.111,0.084,0.076,0.062,0.855,0.089,0.675,0.140,0.256,0.096,0.338,0.128,0.060,0.073,0.209,0.119,0.270,0.032
0.117,0.139,0.074,0.081,0.089,0.057,0.097,1.254,0.083,0.984,0.129,0.526,0.132,0.080,0.143,-0.035,0.087,0.120,0.103,1.028,0.130
0.127,0.057,0.091,0.047,0.090,0.088,0.074,0.533,0.078,0.727,0.131,0.072,0.120,0.054,0.134,0.018,0.077,0.118,0.094,0.170,0.063
0.102,0.078,0.079,0.064,0.076,0.065,0.084,0.754,0.116,0.737,0.115,0.255,0.100,0.053,0.164,-0.045,0.091,0.104,0.105,0.133,0.077
0.106,0.070,0.078,0.061,0.090,0.072,0.083,0.687,0.072,0.623,0.131,0.355,0.069,0.092,0.126,-0.057,0.077,0.117,0.117,0.181,0.081
0.118,0.106,0.084,0.104,0.092,0.088,0.082,0.697,0.093,0.470,0.101,0.194,0.056,0.160,0.090,-0.077,0.116,0.136,0.090,0.567,0.087
0.103,0.075,0.073,0.069,0.079,0.075,0.074,0.540,0.092,0.641,0.110,0.143,0.108,0.122,0.090,0.223,0.105,0.601,0.130,0.176,0.078
0.102,0.036,0.086,0.077,0.077,0.075,0.075,0.642,0.093,0.481,0.092,0.158,0.025,0.278,0.140,0.023,0.078,0.127,0.090,0.158,0.088
0.107,0.115,0.073,0.062,0.077,0.095,0.075,0.693,0.088,0.467,0.111,0.150,0.093,0.047,0.126,0.011,0.085,0.116,0.093,0.173,0.082
0.124,0.060,0.077,0.080,0.085,0.069,0.083,0.773,0.069,0.463,0.108,0.191,0.079,0.077,0.116,0.020,0.068,0.199,0.122,0.291,0.070
0.124,0.078,0.083,0.092,0.073,0.058,0.079,0.784,0.072,0.528,0.121,0.144,0.083,0.205,0.131,0.011,0.085,0.166,0.081,0.228,0.082
0.110,0.047,0.077,0.087,0.061,0.103,0.076,0.557,0.092,0.650,0.126,0.225,0.042,0.280,0.158,0.046,0.122,0.427,0.113,0.181,0.092
0.092,0.078,0.082,0.068,0.072,0.074,0.085,1.079,0.072,0.616,0.132,0.273,0.077,0.116,0.083,0.409,0.110,0.226,0.115,0.136,0.108
0.127,0.068,0.082,0.062,0.078,0.075,0.091,0.535,0.081,0.436,0.113,0.102,0.066,0.201,0.153,0.051,0.087,0.623,0.112,0.210,0.059
0.087,0.085,0.075,0.050,0.076,0.073,0.072,0.579,0.082,0.701,0.104,0.110,0.060,0.052,0.119,0.051,0.101,0.152,0.102,0.300,0.088
0.095,0.103,0.076,0.065,0.078,0.068,0.079,0.803,0.080,0.579,0.120,0.240,0.099,0.091,0.161,0.011,0.078,0.146,0.107,0.352,0.092
0.120,0.016,0.089,0.078,0.074,0.044,0.085,0.570,0.082,0.424,0.120,0.140,0.087,0.026,0.144,0.043,0.082,0.269,0.121,0.171,0.102
0.096,0.137,0.093,0.130,0.088,0.119,0.069,0.742,0.067,0.367,0.101,0.247,0.088,0.061,0.142,0.021,0.082,0.130,0.097,0.181,0.058
0.117,0.056,0.074,0.059,0.086,0.066,0.071,1.017,0.095,0.486,0.130,0.115,0.100,0.019,0.133,0.043,0.093,0.158,0.081,0.383,0.072
0.123,0.140,0.076,0.057,0.086,0.068,0.074,0.666,0.074,0.439,0.118,0.119,0.100,0.073,0.114,0.058,0.078,0.136,0.087,0.212,0.059
0.102,0.129,0.073,0.063,0.079,0.056,0.073,0.576,0.075,0.746,0.072,0.530,0.103,0.040,0.148,0.189,0.121,0.205,0.106,0.203,0.054
0.113,0.092,0.088,0.062,0.086,0.072,0.081,0.815,0.078,0.332,0.119,0.097,0.088,0.019,0.124,0.088,0.092,0.187,0.097,0.161,0.073
0.119,0.083,0.086,0.055,0.080,0.065,0.066,0.726,0.061,0.820,0.113,0.141,0.074,0.030,0.104,0.056,0.081,0.156,0.111,0.425,0.066
0.112,0.483,0.086,0.108,0.075,0.087,0.063,0.677,0.071,0.598,0.117,0.104,0.078,0.072,0.117,0.175,0.105,0.162,0.101,0.123,0.102
0.119,0.067,0.086,0.054,0.093,0.072,0.076,1.003,0.068,0.352,0.113,0.209,0.077,0.041,0.131,0.045,0.071,0.161,0.097,0.207,0.083
0.121,0.066,0.082,0.072,0.078,0.069,0.084,0.605,0.073,0.334,0.107,0.056,0.082,0.018,0.115,0.090,0.096,0.196,0.100,0.187,0.073
0.116,0.098,0.076,0.070,0.090,0.073,0.080,0.830,0.071,0.512,0.120,0.125,0.084,0.092,0.139,0.051,0.077,0.210,0.082,0.251,0.079
0.095,0.146,0.082,0.066,0.072,0.056,0.085,0.680,0.088,0.373,0.127,0.059,0.094,0.010,0.134,0.039,0.081,0.147,0.098,0.208,0.076
0.099,0.040,0.078,0.100,0.069,0.111,0.094,0.950,0.082,0.379,0.120,0.061,0.088,0.011,0.133,0.054,0.083,0.159,0.098,0.159,0.080
0.115,0.088,0.083,0.069,0.078,0.061,0.096,0.526,0.085,0.369,0.112,0.078,0.089,0.011,0.146,0.086,0.100,0.199,0.109,0.196,0.105
0.121,0.074,0.077,0.078,0.080,0.060,0.088,0.937,0.066,0.372,0.146,0.637,0.075,0.258,0.106,0.190,0.115,0.187,0.107,0.252,0.059
0.104,0.210,0.097,0.083,0.098,0.110,0.080,0.802,0.099,0.399,0.119,0.161,0.086,0.072,0.141,0.081,0.090,0.175,0.100,0.401,0.077
0.114,0.077,0.071,0.070,0.097,0.053,0.086,0.701,0.069,0.427,0.124,0.205,0.099,0.039,0.119,0.053,0.080,0.160,0.098,0.175,0.089
0.145,0.052,0.091,0.092,0.093,0.034,0.081,1.193,0.096,0.655,0.116,0.159,0.092,0.121,0.135,0.121,0.084,0.168,0.084,0.203,0.078
0.078,0.422,0.100,0.057,0.089,0.092,0.068,0.586,0.084,0.345,0.116,0.157,0.091,0.048,0.110,0.090,0.078,0.139,0.094,0.197,0.084
0.103,0.126,0.077,0.090,0.085,0.053,0.090,0.685,0.099,0.389,0.122,0.094,0.093,0.005,0.134,0.073,0.075,0.131,0.085,0.141,0.091
0.122,0.091,0.084,0.137,0.082,0.098,0.100,1.204,0.080,0.707,0.121,0.142,0.099,0.023,0.145,0.016,0.080,0.160,0.096,0.202,0.095
0.145,0.318,0.080,0.063,0.118,0.062,0.094,1.347,0.074,0.905,0.118,0.157,0.128,0.037,0.133,0.040,0.093,0.084,0.139,0.161,0.087
0.109,0.125,0.065,0.034,0.076,0.035,0.082,0.546,0.076,0.722,0.100,0.136,0.108,0.006,0.100,0.040,0.076,0.085,0.098,0.133,0.072
0.098,0.098,0.087,0.044,0.082,0.056,0.070,0.824,0.066,0.642,0.140,0.187,0.082,0.037,0.087,0.040,0.075,0.114,0.087,0.131,0.070
0.098,0.100,0.076,0.046,0.070,0.054,0.072,0.520,0.069,0.794,0.124,0.146,0.124,0.028,0.119,0.007,0.071,0.116,0.093,0.149,0.074
0.106,0.084,0.082,0.040,0.070,0.070,0.065,0.519,0.081,0.364,0.096,0.104,0.071,0.018,0.105,0.008,0.077,0.074,0.095,0.125,0.080
0.091,0.022,0.082,0.039,0.068,0.184,0.070,0.808,0.072,0.367,0.110,0.060,0.088,0.038,0.108,0.001,0.073,0.095,0.096,0.194,0.086
0.086,0.094,0.073,0.010,0.081,0.087,0.072,0.578,0.090,0.345,0.102,0.086,0.086,0.055,0.088,-0.020,0.067,0.188,0.082,0.264,0.076
0.096,0.074,0.089,0.041,0.070,0.101,0.078,0.691,0.083,0.613,0.110,0.050,0.085,0.079,0.106,-0.031,0.070,0.118,0.111,0.178,0.085
0.113,0.033,0.084,0.087,0.058,0.055,0.079,0.619,0.088,0.353,0.101,0.083,0.086,0.054,0.106,0.079,0.071,0.145,0.102,0.172,0.078
0.100,0.095,0.081,0.071,0.060,0.057,0.071,0.448,0.077,0.658,0.115,0.070,0.066,0.386,0.118,0.219,0.131,0.157,0.087,0.216,0.058
0.120,0.088,0.076,0.203,0.073,0.093,0.073,0.728,0.082,0.340,0.100,0.095,0.080,0.061,0.115,0.093,0.087,0.156,0.089,0.175,0.087
0.110,0.090,0.083,0.059,0.070,0.076,0.074,0.531,0.060,0.426,0.103,0.175,0.044,0.252,0.136,0.038,0.071,0.158,0.083,0.169,0.078
0.111,0.133,0.088,0.049,0.084,0.100,0.074,0.775,0.073,0.363,0.097,0.159,0.085,0.147,0.130,0.055,0.070,0.131,0.077,0.155,0.066
