0.154,0.513,0.069,0.706,0.159,-0.087,0.119,1.023,0.088,0.811,0.118,0.180,0.109,-0.011,0.117,0.221,0.099,0.070,0.134,0.250,0.096
0.109,0.391,0.090,0.560,0.124,-0.039,0.103,0.835,0.084,0.689,0.124,0.163,0.113,-0.030,0.113,0.181,0.088,0.140,0.149,0.246,0.110
0.116,0.683,0.094,0.178,0.140,-0.045,0.099,0.762,0.075,0.697,0.125,0.158,0.126,-0.033,0.098,0.410,0.095,0.108,0.130,1.248,0.075
0.069,0.344,0.085,0.697,0.106,-0.004,0.093,0.503,0.085,0.600,0.134,0.139,0.133,-0.073,0.119,0.195,0.103,0.056,0.123,0.164,0.094
0.081,0.308,0.083,0.310,0.084,-0.009,0.076,0.560,0.069,0.402,0.109,0.116,0.120,-0.012,0.102,0.154,0.078,0.086,0.103,0.184,0.089
0.060,0.311,0.074,0.294,0.090,0.007,0.108,0.740,0.072,0.364,0.099,0.365,0.105,-0.008,0.120,0.308,0.072,0.082,0.109,0.181,0.093
0.083,0.240,0.072,0.266,0.100,-0.006,0.089,0.618,0.072,1.051,0.106,0.164,0.116,-0.040,0.088,0.182,0.065,0.076,0.108,0.189,0.092
0.077,0.182,0.080,0.154,0.115,0.003,0.070,0.570,0.062,0.431,0.086,0.187,0.089,-0.015,0.081,0.150,0.067,0.098,0.102,0.215,0.085
0.090,0.215,0.085,0.206,0.093,0.029,0.076,0.551,0.063,0.348,0.112,0.114,0.115,-0.036,0.103,0.064,0.063,0.129,0.110,0.243,0.073
0.102,0.180,0.074,0.238,0.106,-0.001,0.077,0.456,0.063,0.337,0.085,0.139,0.118,-0.029,0.097,0.116,0.074,0.133,0.093,0.214,0.071
0.096,0.159,0.077,0.148,0.112,0.009,0.092,0.627,0.056,0.522,0.116,0.109,0.099,-0.030,0.097,0.083,0.063,0.112,0.087,0.184,0.091
0.099,0.326,0.076,0.175,0.094,-0.025,0.080,0.488,0.057,0.412,0.081,0.323,0.091,0.004,0.082,0.303,0.083,0.300,0.095,0.385,0.083
0.093,0.421,0.072,0.216,0.116,-0.030,0.080,0.493,0.068,0.432,0.090,0.218,0.113,-0.015,0.098,0.111,0.105,0.091,0.085,0.398,0.107
0.086,0.302,0.076,0.228,0.096,-0.012,0.081,0.452,0.059,0.380,0.093,0.150,0.121,-0.025,0.096,0.063,0.087,0.130,0.105,0.274,0.071
0.093,0.222,0.087,0.172,0.115,-0.018,0.092,0.433,0.064,0.327,0.088,0.150,0.131,-0.022,0.105,0.047,0.082,0.108,0.090,0.247,0.085
0.086,0.291,0.069,0.175,0.099,0.005,0.087,0.451,0.050,0.654,0.073,0.189,0.104,-0.066,0.099,0.061,0.082,0.211,0.102,0.188,0.091
0.089,0.313,0.081,0.166,0.089,-0.003,0.073,0.485,0.026,0.445,0.077,0.223,0.111,-0.050,0.130,0.059,0.064,0.242,0.073,0.292,0.085
0.105,0.239,0.087,0.180,0.106,-0.009,0.084,0.634,0.067,0.328,0.118,0.105,0.110,-0.028,0.109,0.040,0.064,0.145,0.092,0.192,0.093
0.058,0.326,0.070,0.411,0.117,-0.009,0.096,0.553,0.057,0.320,0.111,0.097,0.120,-0.022,0.120,0.024,0.096,0.110,0.093,0.266,0.103
0.100,0.296,0.096,0.356,0.107,0.009,0.091,0.612,0.072,0.339,0.125,0.085,0.139,-0.035,0.112,0.006,0.084,0.146,0.129,0.237,0.092
0.102,0.403,0.086,0.167,0.115,-0.021,0.074,0.523,0.064,0.326,0.105,0.177,0.113,-0.029,0.090,0.043,0.076,0.168,0.111,0.314,0.111
0.090,0.133,0.091,0.145,0.120,0.010,0.106,0.462,0.061,0.346,0.093,0.161,0.130,-0.037,0.095,0.085,0.087,0.268,0.104,0.256,0.084
0.093,0.194,0.089,0.124,0.122,-0.029,0.112,0.434,0.066,0.416,0.073,0.164,0.124,-0.051,0.103,0.038,0.087,0.197,0.110,0.224,0.085
0.100,0.163,0.086,0.226,0.122,-0.058,0.127,1.024,0.060,0.302,0.090,0.147,0.124,-0.053,0.109,0.058,0.058,0.163,0.096,0.257,0.087
0.094,0.207,0.092,0.219,0.106,-0.002,0.091,0.481,0.068,0.545,0.112,0.135,0.117,-0.055,0.099,0.354,0.058,0.152,0.105,0.247,0.086
0.096,0.273,0.083,0.310,0.101,-0.017,0.089,0.542,0.067,0.313,0.099,0.150,0.117,-0.055,0.103,0.106,0.077,0.084,0.125,0.295,0.094
0.090,0.262,0.083,0.195,0.103,-0.026,0.099,0.440,0.070,0.514,0.098,0.188,0.109,-0.022,0.115,0.121,0.107,0.098,0.103,0.218,0.091
0.073,0.234,0.094,0.218,0.103,-0.018,0.090,1.633,0.079,0.465,0.111,0.096,0.147,-0.045,0.119,0.095,0.112,0.083,0.140,0.255,0.102
0.107,0.106,0.103,0.289,0.114,-0.031,0.112,0.532,0.059,0.395,0.115,0.139,0.129,-0.033,0.116,0.106,0.094,0.103,0.145,0.274,0.090
0.091,0.223,0.092,0.171,0.118,-0.001,0.095,0.468,0.065,0.317,0.101,0.172,0.126,-0.027,0.099,0.147,0.090,0.068,0.099,0.206,0.103
0.088,0.194,0.095,0.209,0.119,-0.001,0.107,0.632,0.060,0.308,0.112,0.138,0.147,-0.039,0.110,0.068,0.083,0.126,0.129,0.235,0.095
0.090,0.268,0.093,0.210,0.098,0.329,0.094,0.618,0.065,0.275,0.120,0.126,0.128,-0.031,0.106,0.166,0.105,0.081,0.105,0.211,0.095
0.091,0.307,0.086,0.188,0.091,-0.003,0.105,0.487,0.057,0.317,0.099,0.159,0.105,-0.010,0.102,0.131,0.083,0.079,0.102,0.206,0.078
0.094,0.194,0.082,0.233,0.099,0.008,0.118,0.490,0.056,0.537,0.086,0.184,0.120,-0.036,0.106,0.350,0.081,0.098,0.111,0.189,0.093
0.081,0.212,0.101,0.126,0.111,0.032,0.091,0.811,0.059,0.480,0.088,0.190,0.099,-0.024,0.093,0.155,0.083,0.068,0.109,0.230,0.098
0.068,0.328,0.084,0.208,0.112,-0.017,0.079,0.544,0.069,0.461,0.119,0.169,0.102,-0.048,0.104,0.097,0.105,0.033,0.108,0.213,0.086
0.095,0.232,0.102,0.164,0.092,0.005,0.105,0.558,0.056,0.296,0.114,0.174,0.097,-0.034,0.100,0.094,0.072,0.112,0.101,0.216,0.088
0.100,0.196,0.076,0.191,0.113,-0.007,0.102,0.886,0.064,0.336,0.118,0.127,0.126,-0.036,0.106,0.051,0.102,0.095,0.135,0.493,0.099
0.099,0.260,0.081,0.259,0.122,-0.030,0.097,0.696,0.063,0.353,0.094,0.192,0.108,0.001,0.121,0.289,0.083,0.055,0.125,0.195,0.095
0.107,0.242,0.091,0.220,0.106,-0.039,0.102,0.624,0.067,0.459,0.114,0.173,0.114,-0.042,0.105,0.262,0.115,0.034,0.124,0.221,0.102
0.101,0.299,0.079,0.210,0.118,-0.022,0.098,0.493,0.081,0.729,0.127,0.422,0.136,-0.018,0.108,0.149,0.112,0.021,0.128,0.237,0.089
0.111,0.211,0.104,0.136,0.123,-0.043,0.098,0.458,0.067,0.340,0.143,0.161,0.129,-0.038,0.108,0.108,0.123,0.145,0.148,0.209,0.107
0.124,0.144,0.095,0.195,0.110,0.020,0.113,0.451,0.076,0.300,0.123,0.104,0.142,-0.031,0.125,0.081,0.103,0.088,0.100,0.211,0.108
0.088,0.448,0.083,0.134,0.116,-0.035,0.090,0.672,0.067,0.348,0.109,0.160,0.126,-0.051,0.107,0.148,0.112,0.035,0.126,0.199,0.087
0.086,0.155,0.089,0.142,0.129,-0.013,0.101,0.448,0.067,0.369,0.093,0.158,0.137,-0.053,0.119,0.087,0.090,0.061,0.115,0.229,0.098
0.104,0.446,0.086,0.220,0.095,-0.037,0.090,0.637,0.068,0.397,0.111,0.122,0.139,-0.051,0.111,0.034,0.080,0.098,0.130,0.236,0.103
0.094,0.225,0.092,0.126,0.119,-0.023,0.099,0.430,0.071,0.332,0.103,0.160,0.134,-0.055,0.111,0.046,0.072,0.096,0.111,0.231,0.102
0.082,0.259,0.103,0.090,0.115,-0.015,0.094,0.458,0.066,0.330,0.112,0.141,0.112,-0.022,0.120,0.020,0.102,0.316,0.107,0.209,0.092
0.095,0.204,0.103,0.154,0.120,-0.025,0.093,0.616,0.058,0.286,0.125,0.104,0.141,-0.043,0.117,0.029,0.093,0.072,0.131,0.248,0.105
