0.097,0.210,0.055,0.104,0.049,0.109,0.073,0.768,0.058,0.875,0.066,0.263,0.060,0.114,0.083,0.054,0.066,0.158,0.079,0.430,0.094
0.092,0.773,0.052,0.341,0.052,0.341,0.064,1.038,0.054,0.618,0.057,0.331,0.045,0.115,0.088,0.042,0.059,0.460,0.108,0.312,0.066
0.071,0.317,0.065,0.134,0.047,0.067,0.057,1.535,0.057,0.770,0.061,0.396,0.063,0.091,0.088,0.067,0.058,0.530,0.092,0.219,0.079
0.070,0.231,0.056,0.116,0.035,0.118,0.065,0.839,0.057,0.533,0.059,0.352,0.050,0.386,0.061,0.313,0.078,0.236,0.074,0.348,0.074
0.087,0.181,0.045,0.130,0.043,0.055,0.048,0.652,0.048,0.446,0.060,0.249,0.056,0.077,0.079,0.261,0.085,0.182,0.069,0.204,0.101
0.068,0.147,0.062,0.110,0.053,0.051,0.058,0.893,0.051,0.529,0.056,0.270,0.043,0.059,0.069,0.077,0.046,0.202,0.082,0.461,0.069
0.081,0.233,0.048,0.136,0.041,0.049,0.061,0.610,0.056,0.607,0.047,0.246,0.054,0.055,0.081,0.061,0.056,0.192,0.089,0.210,0.076
0.085,0.166,0.054,0.140,0.051,0.053,0.057,0.911,0.052,0.681,0.053,0.243,0.051,0.098,0.052,0.102,0.064,0.356,0.104,0.176,0.087
0.069,0.193,0.057,0.142,0.031,0.055,0.049,1.192,0.065,0.841,0.063,0.202,0.048,0.048,0.078,0.053,0.045,0.177,0.081,0.302,0.070
0.082,0.131,0.050,0.152,0.046,0.033,0.057,0.556,0.053,0.422,0.053,0.217,0.043,0.069,0.075,0.065,0.045,0.200,0.077,0.379,0.075
0.092,0.290,0.065,0.195,0.057,0.086,0.050,0.627,0.058,0.538,0.049,0.418,0.049,0.225,0.078,0.081,0.048,0.174,0.079,0.288,0.073
0.091,0.117,0.055,0.125,0.058,0.040,0.061,0.543,0.042,0.468,0.047,0.231,0.056,0.175,0.070,0.113,0.047,0.223,0.069,0.220,0.073
0.077,0.174,0.053,0.120,0.048,0.051,0.059,1.008,0.053,0.632,0.052,0.244,0.056,0.068,0.084,0.029,0.054,0.136,0.076,0.185,0.056
0.076,0.131,0.061,0.092,0.041,0.033,0.064,0.510,0.063,0.530,0.057,0.194,0.019,0.068,0.078,0.046,0.045,0.143,0.069,0.209,0.062
0.063,0.189,0.054,0.120,0.040,0.069,0.053,0.515,0.044,0.833,0.057,0.250,0.054,0.208,0.087,0.235,0.066,0.212,0.044,0.198,0.057
0.081,0.158,0.052,0.138,0.031,0.057,0.055,0.557,0.046,0.631,0.049,0.230,0.052,0.108,0.081,0.037,0.052,0.225,0.054,0.264,0.088
0.068,0.219,0.049,0.123,0.048,0.045,0.058,0.574,0.043,0.474,0.052,0.221,0.054,0.103,0.085,0.048,0.055,0.196,0.072,1.131,0.062
0.073,0.231,0.055,0.099,0.050,0.044,0.055,0.527,0.048,0.466,0.051,0.195,0.049,0.077,0.088,0.043,0.052,0.163,0.065,0.287,0.063
0.072,0.265,0.048,0.141,0.046,0.073,0.059,0.601,0.048,0.582,0.055,0.223,0.048,0.173,0.077,0.082,0.047,0.173,0.068,0.188,0.065
0.072,0.130,0.053,0.107,0.040,0.038,0.062,0.547,0.048,0.541,0.048,0.333,0.057,0.141,0.077,0.056,0.041,0.166,0.075,0.178,0.081
