0.098,0.372,0.058,0.535,0.09,0.753,0.092,0.224,0.093,0.842,0.076,0.42,0.1,0.512,0.063,0.135,0.06,0.189,0.079,0.51,0.066
0.106,0.583,0.073,0.599,0.092,0.248,0.079,0.413,0.072,0.451,0.048,0.208,0.08,0.104,0.089,0.126,0.063,0.161,0.1,0.48,0.086
0.095,0.312,0.058,0.179,0.089,0.226,0.085,0.365,0.083,0.281,0.092,0.089,0.077,0.068,0.083,0.162,0.034,0.212,0.092,0.35,0.076
0.087,0.28,0.043,0.143,0.086,0.162,0.078,0.2,0.08,0.272,0.063,0.125,0.074,0.038,0.079,0.12,0.077,0.127,0.102,0.292,0.075
0.08,0.243,0.068,0.127,0.078,0.07,0.071,0.207,0.09,0.233,0.062,0.125,0.075,0.02,0.072,0.133,0.061,0.117,0.09,0.528,0.088
0.083,0.255,0.057,0.833,0.083,0.115,0.074,0.179,0.083,0.272,0.073,0.15,0.076,0.007,0.066,0.142,0.082,0.088,0.112,0.292,0.089
0.091,0.226,0.062,0.466,0.097,0.119,0.087,0.524,0.063,0.219,0.067,0.165,0.084,0.001,0.08,0.12,0.078,0.126,0.096,0.359,0.097
0.099,0.272,0.081,0.099,0.086,0.011,0.07,0.169,0.062,0.243,0.07,0.207,0.051,0.402,0.081,0.085,0.072,0.104,0.101,0.236,0.088
0.083,0.244,0.058,0.084,0.095,0.044,0.078,0.225,0.089,0.327,0.088,0.157,0.09,0.017,0.075,0.141,0.081,0.183,0.107,0.351,0.099
0.091,0.219,0.077,0.099,0.104,0.068,0.077,0.262,0.071,0.213,0.079,0.188,0.06,0.399,0.074,0.112,0.074,0.149,0.09,0.274,0.079
0.092,0.236,0.079,0.115,0.097,0.083,0.083,0.155,0.075,0.238,0.063,0.41,0.081,0.055,0.067,0.429,0.081,0.559,0.085,0.225,0.089
0.085,0.215,0.082,0.061,0.106,0.024,0.068,0.16,0.052,0.252,0.083,0.164,0.073,0.05,0.077,0.148,0.081,0.143,0.096,0.268,0.076
0.082,0.255,0.068,0.091,0.109,0.052,0.061,0.166,0.059,0.231,0.072,0.149,0.067,0.028,0.068,0.149,0.082,0.156,0.101,0.253,0.073
0.095,0.25,0.065,0.11,0.111,0.062,0.091,0.185,0.059,0.307,0.092,0.134,0.085,0.06,0.085,0.148,0.08,0.167,0.103,0.271,0.084
0.087,0.237,0.047,0.109,0.109,0.035,0.077,0.125,0.088,0.221,0.073,0.162,0.078,0.018,0.053,0.16,0.085,0.129,0.107,0.264,0.105
0.084,0.229,0.061,0.104,0.109,0.025,0.086,0.18,0.077,0.203,0.064,0.154,0.08,-0.001,0.068,0.111,0.079,0.108,0.073,0.275,0.106
0.093,0.146,0.086,1.34,0.089,0.04,0.067,0.152,0.079,0.221,0.056,0.133,0.081,0.009,0.074,0.127,0.071,0.139,0.069,0.311,0.086
0.084,0.26,0.07,0.104,0.12,0.106,0.058,0.165,0.059,0.189,0.095,0.101,0.085,0.006,0.082,0.085,0.085,0.146,0.099,0.261,0.085
0.085,0.251,0.074,0.128,0.102,0.065,0.093,0.177,0.086,0.215,0.088,0.148,0.078,0.015,0.061,0.158,0.077,0.222,0.099,0.324,0.1
0.082,0.263,0.063,0.122,0.101,0.059,0.071,0.187,0.078,0.21,0.059,0.143,0.079,0.015,0.068,0.129,0.072,0.261,0.09,0.288,0.102
0.08,0.233,0.066,0.121,0.108,0.08,0.089,0.178,0.083,0.216,0.058,0.105,0.085,0.009,0.071,0.151,0.074,0.178,0.1,0.266,0.105
0.085,0.231,0.072,0.093,0.114,0.031,0.075,0.197,0.075,0.195,0.087,0.114,0.083,0.006,0.069,0.132,0.08,0.12,0.099,0.369,0.101
0.091,0.247,0.071,0.097,0.103,0.044,0.052,0.156,0.041,0.178,0.073,0.137,0.075,0.029,0.061,0.133,0.077,0.091,0.103,0.273,0.099
0.073,0.245,0.073,0.119,0.105,0.085,0.083,0.186,0.072,0.201,0.056,0.106,0.083,0.002,0.067,0.152,0.082,0.147,0.117,0.305,0.099
0.088,0.232,0.066,0.1,0.098,0.053,0.065,0.147,0.061,0.186,0.091,0.127,0.078,0.008,0.069,0.124,0.084,0.256,0.093,0.407,0.099
0.095,0.235,0.075,0.109,0.096,0.047,0.105,0.154,0.071,0.18,0.076,0.129,0.083,0.013,0.065,0.137,0.079,0.173,0.097,0.295,0.105
0.084,0.28,0.068,0.114,0.098,0.078,0.079,0.145,0.067,0.171,0.085,0.087,0.085,0.027,0.081,0.113,0.09,0.059,0.112,0.387,0.109
0.093,0.234,0.067,0.114,0.107,0.099,0.062,0.147,0.064,0.162,0.068,0.115,0.086,0.015,0.071,0.147,0.079,0.155,0.114,0.486,0.105
0.085,0.245,0.056,0.076,0.104,0.494,0.073,0.315,0.07,0.204,0.05,0.133,0.081,0.015,0.065,0.144,0.083,0.216,0.091,0.408,0.1
0.096,0.22,0.068,0.1,0.103,0.073,0.071,0.146,0.06,0.164,0.059,0.137,0.079,0.001,0.067,0.143,0.089,0.079,0.096,0.457,0.105
0.085,0.28,0.07,0.131,0.096,0.192,0.041,0.195,0.067,0.191,0.09,0.129,0.073,0.044,0.058,0.131,0.062,0.153,0.059,0.568,0.107
0.081,0.219,0.07,0.12,0.1,0.072,0.058,0.28,0.112,0.517,0.082,0.091,0.085,0.053,0.062,0.164,0.085,0.198,0.085,0.392,0.086
0.084,0.244,0.072,0.108,0.102,0.078,0.093,0.446,0.061,0.863,0.074,0.157,0.081,0.025,0.037,0.168,0.079,0.411,0.092,0.298,0.092
0.087,0.253,0.079,0.082,0.115,0.066,0.031,0.17,0.08,0.171,0.073,0.162,0.076,0.041,0.058,0.128,0.073,0.346,0.103,0.364,0.09
0.099,0.244,0.072,0.114,0.108,0.073,0.043,0.176,0.073,0.222,0.065,0.14,0.078,0.029,0.052,0.158,0.07,0.457,0.08,0.303,0.101
0.078,0.211,0.08,0.105,0.109,0.069,0.074,0.2,0.079,0.224,0.056,0.182,0.075,0.019,0.061,0.139,0.082,0.275,0.094,0.365,0.106
0.088,0.251,0.063,0.117,0.102,0.07,0.058,0.262,0.064,0.246,0.063,0.156,0.08,0.028,0.06,0.132,0.086,0.356,0.076,0.404,0.101
0.072,0.252,0.066,0.058,0.088,0.09,0.067,0.405,0.085,0.345,0.058,0.158,0.083,0.078,0.067,0.457,0.063,0.286,0.097,0.247,0.08
0.089,0.273,0.049,0.162,0.097,0.13,0.04,0.168,0.05,0.182,0.052,0.131,0.077,-0.006,0.054,0.135,0.079,0.289,0.097,0.243,0.093
0.081,0.237,0.069,0.111,0.102,0.063,0.071,0.206,0.049,0.231,0.09,0.154,0.08,0.471,0.053,0.174,0.068,0.24,0.106,0.279,0.077
