0.098,0.372,0.058,0.535,0.090,0.753,0.092,0.224,0.093,0.842,0.076,0.420,0.100,0.512,0.063,0.135,0.060,0.189,0.079,0.510,0.066
0.106,0.583,0.073,0.599,0.092,0.248,0.079,0.413,0.072,0.451,0.048,0.208,0.080,0.104,0.089,0.126,0.063,0.161,0.100,0.480,0.086
0.095,0.312,0.058,0.179,0.089,0.226,0.085,0.365,0.083,0.281,0.092,0.089,0.077,0.068,0.083,0.162,0.034,0.212,0.092,0.350,0.076
0.087,0.280,0.043,0.143,0.086,0.162,0.078,0.200,0.080,0.272,0.063,0.125,0.074,0.038,0.079,0.120,0.077,0.127,0.102,0.292,0.075
0.080,0.243,0.068,0.127,0.078,0.070,0.071,0.207,0.090,0.233,0.062,0.125,0.075,0.020,0.072,0.133,0.061,0.117,0.090,0.528,0.088
0.083,0.255,0.057,0.833,0.083,0.115,0.074,0.179,0.083,0.272,0.073,0.150,0.076,0.007,0.066,0.142,0.082,0.088,0.112,0.292,0.089
0.091,0.226,0.062,0.466,0.097,0.119,0.087,0.524,0.063,0.219,0.067,0.165,0.084,0.001,0.080,0.120,0.078,0.126,0.096,0.359,0.097
0.099,0.272,0.081,0.099,0.086,0.011,0.070,0.169,0.062,0.243,0.070,0.207,0.051,0.402,0.081,0.085,0.072,0.104,0.101,0.236,0.088
0.083,0.244,0.058,0.084,0.095,0.044,0.078,0.225,0.089,0.327,0.088,0.157,0.090,0.017,0.075,0.141,0.081,0.183,0.107,0.351,0.099
0.091,0.219,0.077,0.099,0.104,0.068,0.077,0.262,0.071,0.213,0.079,0.188,0.060,0.399,0.074,0.112,0.074,0.149,0.090,0.274,0.079
0.092,0.236,0.079,0.115,0.097,0.083,0.083,0.155,0.075,0.238,0.063,0.410,0.081,0.055,0.067,0.429,0.081,0.559,0.085,0.225,0.089
0.085,0.215,0.082,0.061,0.106,0.024,0.068,0.160,0.052,0.252,0.083,0.164,0.073,0.050,0.077,0.148,0.081,0.143,0.096,0.268,0.076
0.082,0.255,0.068,0.091,0.109,0.052,0.061,0.166,0.059,0.231,0.072,0.149,0.067,0.028,0.068,0.149,0.082,0.156,0.101,0.253,0.073
0.095,0.250,0.065,0.110,0.111,0.062,0.091,0.185,0.059,0.307,0.092,0.134,0.085,0.060,0.085,0.148,0.080,0.167,0.103,0.271,0.084
0.087,0.237,0.047,0.109,0.109,0.035,0.077,0.125,0.088,0.221,0.073,0.162,0.078,0.018,0.053,0.160,0.085,0.129,0.107,0.264,0.105
0.084,0.229,0.061,0.104,0.109,0.025,0.086,0.180,0.077,0.203,0.064,0.154,0.080,-0.001,0.068,0.111,0.079,0.108,0.073,0.275,0.106
0.093,0.146,0.086,1.340,0.089,0.040,0.067,0.152,0.079,0.221,0.056,0.133,0.081,0.009,0.074,0.127,0.071,0.139,0.069,0.311,0.086
0.084,0.260,0.070,0.104,0.120,0.106,0.058,0.165,0.059,0.189,0.095,0.101,0.085,0.006,0.082,0.085,0.085,0.146,0.099,0.261,0.085
0.085,0.251,0.074,0.128,0.102,0.065,0.093,0.177,0.086,0.215,0.088,0.148,0.078,0.015,0.061,0.158,0.077,0.222,0.099,0.324,0.100
0.082,0.263,0.063,0.122,0.101,0.059,0.071,0.187,0.078,0.210,0.059,0.143,0.079,0.015,0.068,0.129,0.072,0.261,0.090,0.288,0.102
0.080,0.233,0.066,0.121,0.108,0.080,0.089,0.178,0.083,0.216,0.058,0.105,0.085,0.009,0.071,0.151,0.074,0.178,0.100,0.266,0.105
0.085,0.231,0.072,0.093,0.114,0.031,0.075,0.197,0.075,0.195,0.087,0.114,0.083,0.006,0.069,0.132,0.080,0.120,0.099,0.369,0.101
0.091,0.247,0.071,0.097,0.103,0.044,0.052,0.156,0.041,0.178,0.073,0.137,0.075,0.029,0.061,0.133,0.077,0.091,0.103,0.273,0.099
0.073,0.245,0.073,0.119,0.105,0.085,0.083,0.186,0.072,0.201,0.056,0.106,0.083,0.002,0.067,0.152,0.082,0.147,0.117,0.305,0.099
0.088,0.232,0.066,0.100,0.098,0.053,0.065,0.147,0.061,0.186,0.091,0.127,0.078,0.008,0.069,0.124,0.084,0.256,0.093,0.407,0.099
0.095,0.235,0.075,0.109,0.096,0.047,0.105,0.154,0.071,0.180,0.076,0.129,0.083,0.013,0.065,0.137,0.079,0.173,0.097,0.295,0.105
0.084,0.280,0.068,0.114,0.098,0.078,0.079,0.145,0.067,0.171,0.085,0.087,0.085,0.027,0.081,0.113,0.090,0.059,0.112,0.387,0.109
0.093,0.234,0.067,0.114,0.107,0.099,0.062,0.147,0.064,0.162,0.068,0.115,0.086,0.015,0.071,0.147,0.079,0.155,0.114,0.486,0.105
0.085,0.245,0.056,0.076,0.104,0.494,0.073,0.315,0.070,0.204,0.050,0.133,0.081,0.015,0.065,0.144,0.083,0.216,0.091,0.408,0.100
0.096,0.220,0.068,0.100,0.103,0.073,0.071,0.146,0.060,0.164,0.059,0.137,0.079,0.001,0.067,0.143,0.089,0.079,0.096,0.457,0.105
0.085,0.280,0.070,0.131,0.096,0.192,0.041,0.195,0.067,0.191,0.090,0.129,0.073,0.044,0.058,0.131,0.062,0.153,0.059,0.568,0.107
0.081,0.219,0.070,0.120,0.100,0.072,0.058,0.280,0.112,0.517,0.082,0.091,0.085,0.053,0.062,0.164,0.085,0.198,0.085,0.392,0.086
0.084,0.244,0.072,0.108,0.102,0.078,0.093,0.446,0.061,0.863,0.074,0.157,0.081,0.025,0.037,0.168,0.079,0.411,0.092,0.298,0.092
0.087,0.253,0.079,0.082,0.115,0.066,0.031,0.170,0.080,0.171,0.073,0.162,0.076,0.041,0.058,0.128,0.073,0.346,0.103,0.364,0.090
0.099,0.244,0.072,0.114,0.108,0.073,0.043,0.176,0.073,0.222,0.065,0.140,0.078,0.029,0.052,0.158,0.070,0.457,0.080,0.303,0.101
0.078,0.211,0.080,0.105,0.109,0.069,0.074,0.200,0.079,0.224,0.056,0.182,0.075,0.019,0.061,0.139,0.082,0.275,0.094,0.365,0.106
0.088,0.251,0.063,0.117,0.102,0.070,0.058,0.262,0.064,0.246,0.063,0.156,0.080,0.028,0.060,0.132,0.086,0.356,0.076,0.404,0.101
0.072,0.252,0.066,0.058,0.088,0.090,0.067,0.405,0.085,0.345,0.058,0.158,0.083,0.078,0.067,0.457,0.063,0.286,0.097,0.247,0.080
0.089,0.273,0.049,0.162,0.097,0.130,0.040,0.168,0.050,0.182,0.052,0.131,0.077,-0.006,0.054,0.135,0.079,0.289,0.097,0.243,0.093
0.081,0.237,0.069,0.111,0.102,0.063,0.071,0.206,0.049,0.231,0.090,0.154,0.080,0.471,0.053,0.174,0.068,0.240,0.106,0.279,0.077
0.090,0.221,0.068,0.061,0.111,0.056,0.053,0.174,0.065,0.166,0.091,0.150,0.089,0.083,0.047,0.193,0.080,0.271,0.087,0.284,0.087
0.091,0.244,0.071,0.093,0.108,0.069,0.053,0.159,0.054,0.238,0.079,0.127,0.072,0.091,0.033,0.214,0.087,0.144,0.097,0.263,0.086
0.083,0.257,0.072,0.128,0.102,0.140,0.050,0.173,0.076,0.219,0.089,0.116,0.073,0.044,0.060,0.371,0.097,0.175,0.093,0.205,0.096
0.086,0.228,0.073,0.087,0.117,0.076,0.053,0.192,0.058,0.203,0.080,0.165,0.080,0.026,0.049,0.160,0.078,0.291,0.108,0.224,0.080
0.092,0.242,0.077,0.083,0.109,0.060,0.037,0.409,0.050,0.194,0.071,0.189,0.083,0.113,0.054,0.144,0.069,0.150,0.089,0.245,0.069
0.073,0.258,0.055,0.085,0.106,0.041,0.045,0.155,0.072,0.176,0.071,0.148,0.074,0.034,0.045,0.152,0.085,0.176,0.089,0.245,0.099
0.088,0.252,0.070,0.096,0.111,0.065,0.060,0.234,0.074,0.503,0.048,0.129,0.065,0.024,0.052,0.164,0.072,0.243,0.090,0.239,0.093
0.078,0.204,0.067,0.074,0.114,0.026,0.068,0.210,0.057,0.267,0.073,0.150,0.080,0.032,0.046,0.135,0.085,0.100,0.111,0.234,0.085
0.083,0.260,0.066,0.095,0.108,0.059,0.052,0.245,0.060,0.554,0.059,0.163,0.085,0.034,0.042,0.155,0.075,0.250,0.098,0.244,0.096
0.092,0.230,0.074,0.109,0.098,0.043,0.072,0.174,0.080,0.185,0.079,0.124,0.091,0.019,0.047,0.108,0.084,0.075,0.112,0.274,0.103
0.103,0.510,0.075,0.049,0.083,0.249,0.116,0.863,0.061,0.317,0.115,0.221,0.080,0.112,0.080,1.048,0.089,0.062,0.077,0.199,0.089
0.084,0.610,0.085,0.074,0.089,0.130,0.087,0.307,0.066,0.381,0.067,0.139,0.054,0.030,0.071,0.103,0.072,0.118,0.105,0.245,0.097
0.098,0.152,0.099,0.059,0.077,0.045,0.093,0.170,0.085,0.290,0.099,0.591,0.077,0.046,0.063,0.254,0.064,0.112,0.086,0.189,0.070
0.097,0.146,0.074,0.100,0.080,0.073,0.085,0.659,0.087,0.248,0.091,0.176,0.084,0.080,0.064,0.207,0.089,0.145,0.091,0.216,0.077
0.126,0.180,0.078,0.080,0.095,0.051,0.072,0.289,0.097,0.301,0.068,0.122,0.071,0.016,0.070,0.113,0.070,0.114,0.099,0.206,0.079
