0.102,0.157,0.064,0.04,0.085,0.053,0.073,0.413,0.06,0.753,0.081,0.578,0.092,0.117,0.066,0.077,0.084,0.092,0.083,0.24,0.07
0.105,0.197,0.06,0.068,0.078,0.045,0.079,0.521,0.065,0.704,0.077,0.438,0.102,0.085,0.091,0.1,0.088,0.121,0.082,0.143,0.058
0.103,0.17,0.077,0.038,0.106,0.021,0.067,0.161,0.053,0.375,0.068,0.301,0.085,0.119,0.067,0.138,0.072,0.112,0.075,0.134,0.064
0.116,0.218,0.086,0.027,0.067,0.005,0.077,0.155,0.067,0.346,0.053,0.262,0.062,0.106,0.077,0.024,0.084,0.134,0.056,0.21,0.027
0.087,0.15,0.062,0.023,0.065,0.011,0.045,0.797,0.054,0.527,0.088,0.431,0.095,0.042,0.088,-0.005,0.086,0.112,0.085,0.128,0.086
0.057,0.226,0.069,0.009,0.095,-0.016,0.041,0.614,0.058,0.38,0.082,0.205,0.087,0.094,0.059,0.035,0.081,0.115,0.078,0.141,0.043
0.092,0.137,0.074,0.012,0.049,0.046,0.07,0.605,0.066,0.446,0.077,0.201,0.099,0.108,0.034,0.048,0.09,0.106,0.064,0.15,0.039
0.093,0.113,0.077,0.029,0.056,0.009,0.096,0.363,0.071,0.569,0.077,0.405,0.102,0.063,0.082,-0.007,0.082,0.095,0.093,0.133,0.045
0.111,0.092,0.081,-0.006,0.07,0.02,0.074,0.366,0.06,0.279,0.079,0.167,0.11,0.052,0.079,0.005,0.098,0.11,0.092,0.169,0.088
0.087,0.07,0.088,0.005,0.075,-0.006,0.064,0.382,0.053,0.227,0.087,0.163,0.094,0.114,0.074,0.346,0.103,0.082,0.078,0.114,0.062
0.089,0.068,0.08,0.021,0.074,-0.023,0.092,0.348,0.063,0.265,0.083,0.258,0.108,0.042,0.087,0.015,0.082,0.091,0.087,0.501,0.061
0.08,0.094,0.094,0.018,0.064,-0.019,0.084,0.362,0.063,0.313,0.071,0.147,0.102,0.148,0.078,0.007,0.067,0.103,0.083,0.132,0.058
0.088,0.314,0.079,0.004,0.078,-0.02,0.076,0.35,0.067,0.228,0.071,0.108,0.083,0.097,0.05,0.011,0.061,0.089,0.071,0.134,0.09
0.074,0.115,0.055,0.077,0.077,0.116,0.074,0.427,0.081,0.334,0.062,0.292,0.093,0.144,0.104,0.256,0.095,0.535,0.084,0.129,0.089
0.101,0.107,0.059,0.009,0.075,-0.004,0.055,0.35,0.074,0.197,0.081,0.155,0.102,0.059,0.078,-0.003,0.076,0.082,0.089,0.137,0.067
0.089,0.028,0.08,0.025,0.067,-0.029,0.095,0.405,0.053,0.217,0.074,0.142,0.097,0.091,0.068,0.037,0.052,0.093,0.078,0.137,0.064
0.085,0.092,0.072,0.02,0.064,-0.007,0.056,0.388,0.074,0.341,0.058,0.301,0.104,0.152,0.043,0.175,0.082,0.099,0.087,0.121,0.074
0.082,0.062,0.07,0.015,0.073,-0.029,0.08,0.323,0.054,0.368,0.081,0.198,0.1,0.071,0.081,-0.001,0.083,0.098,0.083,0.118,0.067
0.082,0.118,0.072,-0.001,0.091,-0.014,0.095,0.325,0.075,0.231,0.074,0.139,0.085,0.071,0.078,0.008,0.078,0.072,0.096,0.122,0.059
0.092,0.098,0.102,0.003,0.076,-0.001,0.074,0.257,0.072,0.226,0.08,0.135,0.085,0.109,0.114,0.043,0.053,0.119,0.081,0.125,0.059
0.09,0.103,0.067,0.024,0.056,-0.01,0.07,0.306,0.047,0.207,0.068,0.117,0.092,0.054,0.102,-0.01,0.066,0.096,0.094,0.126,0.058
0.08,0.177,0.079,-0.022,0.072,0.022,0.112,0.265,0.069,0.217,0.077,0.104,0.081,0.051,0.102,0.01,0.067,0.136,0.084,0.13,0.064
0.071,0.104,0.048,0.041,0.059,0.006,0.104,0.377,0.07,0.249,0.07,0.148,0.077,0.641,0.097,0.081,0.08,0.124,0.044,0.246,0.082
0.095,0.046,0.076,-0.012,0.079,-0.032,0.127,0.379,0.053,0.223,0.072,0.115,0.101,0.058,0.091,0.015,0.07,0.096,0.068,0.116,0.056
0.085,0.052,0.09,0.011,0.063,-0.02,0.097,0.277,0.068,0.198,0.077,0.07,0.088,0.064,0.093,0.033,0.088,0.124,0.098,0.758,0.088
0.095,0.098,0.078,0.184,0.082,0.047,0.071,0.822,0.056,0.244,0.078,0.142,0.087,0.115,0.062,0.316,0.084,0.112,0.082,0.099,0.074
0.093,0.302,0.11,-0.002,0.08,-0.043,0.081,0.979,0.066,0.329,0.071,0.147,0.099,0.195,0.064,0.109,0.071,0.096,0.065,0.124,0.075
0.071,0.17,0.071,0.017,0.07,-0.015,0.097,0.357,0.08,0.254,0.068,0.109,0.091,0.114,0.087,0.019,0.075,0.098,0.082,0.125,0.075
