0.186,0.082,0.157,0.095,0.153,0.02,0.156,0.753,0.118,0.671,0.157,0.424,0.138,-0.035,0.139,0.063,0.131,0.21,0.142,0.267,0.116
0.187,0.063,0.13,0.024,0.144,-0.034,0.163,0.917,0.136,0.484,0.169,0.118,0.139,0.036,0.187,0.096,0.135,0.286,0.176,0.509,0.243
0.176,0.403,0.11,0.047,0.154,0.018,0.18,0.682,0.116,0.277,0.15,0.157,0.148,0.015,0.124,0.109,0.117,0.259,0.156,0.254,0.133
0.212,1.393,0.133,0.076,0.183,0.032,0.114,0.167,0.114,0.405,0.146,0.099,0.139,0.029,0.115,0.043,0.099,0.197,0.153,0.396,0.167
0.163,0.136,0.129,0.018,0.126,-0.007,0.093,1.2,0.124,0.386,0.131,0.172,0.122,0.344,0.127,0.071,0.142,0.362,0.144,0.217,0.151
0.143,0.224,0.1,-0.005,0.122,0.018,0.122,0.523,0.128,0.304,0.13,0.116,0.16,-0.015,0.131,0.076,0.135,0.189,0.151,0.318,0.142
0.174,0.082,0.161,0.144,0.208,0.176,0.167,0.675,0.123,0.347,0.132,0.093,0.147,0.001,0.166,-0.01,0.126,0.262,0.195,0.196,0.154
0.185,0.466,0.112,0.164,0.153,0.24,0.161,0.436,0.13,0.254,0.114,0.09,0.148,-0.018,0.151,0.424,0.116,0.117,0.147,0.469,0.188
0.183,0.432,0.123,0.074,0.157,-0.029,0.143,0.515,0.107,0.535,0.13,0.071,0.12,-0.017,0.116,0.116,0.069,0.305,0.2,0.23,0.139
0.173,0.087,0.127,0.006,0.129,0.007,0.113,0.528,0.126,0.315,0.119,0.082,0.128,0.118,0.13,0.102,0.161,0.151,0.151,0.431,0.148
0.143,0.107,0.113,0.011,0.128,0.025,0.116,0.389,0.141,0.855,0.148,0.343,0.145,0.305,0.145,0.086,0.137,0.124,0.138,0.143,0.134
0.158,0.043,0.14,0.024,0.139,-0.02,0.127,0.514,0.115,0.302,0.113,0.086,0.167,0.026,0.155,-0.015,0.099,0.138,0.133,0.358,0.171
0.149,0.081,0.129,0.013,0.124,0.018,0.115,0.537,0.108,0.231,0.114,0.092,0.128,-0.029,0.104,0.04,0.089,0.135,0.134,0.176,0.133
0.238,0.036,0.157,0.008,0.147,0.018,0.139,0.5,0.11,0.27,0.133,0.086,0.143,-0.028,0.105,0.04,0.1,0.273,0.12,0.189,0.157
0.145,0.076,0.126,-0.005,0.128,0.012,0.104,0.41,0.109,0.465,0.134,0.093,0.139,0.023,0.125,0.032,0.109,0.117,0.138,0.336,0.118
0.144,0.166,0.128,0.018,0.128,0.032,0.12,0.848,0.107,0.288,0.123,0.076,0.123,0.1,0.213,0.061,0.093,0.23,0.161,0.12,0.129
0.135,0.056,0.122,0.03,0.118,0.016,0.129,0.519,0.131,0.347,0.135,0.119,0.135,0.02,0.108,0.144,0.165,0.106,0.155,0.152,0.161
0.149,0.059,0.136,0.056,0.12,0.035,0.117,0.245,0.112,0.569,0.145,0.095,0.132,0.064,0.123,0.012,0.12,0.118,0.127,0.26,0.139
0.156,0.083,0.14,-0.035,0.133,0.03,0.127,0.381,0.126,0.348,0.129,0.138,0.153,0.396,0.132,0.066,0.1,0.122,0.127,0.127,0.114
0.152,0.082,0.119,-0.012,0.129,0.02,0.12,0.514,0.135,0.314,0.135,0.094,0.129,-0.033,0.152,0.038,0.115,0.123,0.124,0.136,0.149
0.148,0.088,0.149,0.024,0.14,-0.009,0.137,0.289,0.098,0.233,0.119,0.081,0.125,-0.024,0.118,0.029,0.124,0.08,0.138,0.135,0.118
0.141,0.007,0.113,0.026,0.127,0.023,0.127,0.468,0.107,0.237,0.121,0.076,0.112,-0.018,0.099,0.074,0.123,0.117,0.132,0.27,0.191
0.148,0.033,0.126,-0.004,0.13,0.016,0.14,0.425,0.128,0.622,0.075,0.129,0.127,0.007,0.158,-0.013,0.127,0.022,0.147,0.151,0.133
0.164,0.089,0.115,0.067,0.105,0.023,0.113,0.296,0.09,0.261,0.126,0.077,0.105,-0.021,0.111,0.045,0.09,0.11,0.137,0.174,0.128
0.134,0.106,0.131,0.036,0.08,0.044,0.109,0.224,0.069,0.343,0.111,0.072,0.122,-0.018,0.139,0.002,0.147,0.008,0.145,0.292,0.176
0.158,0.078,0.14,0.117,0.129,0.443,0.15,0.248,0.104,0.338,0.143,0.086,0.108,0.014,0.179,-0.028,0.132,0.051,0.134,0.105,0.122
0.161,-0.017,0.146,-0.006,0.129,0.034,0.132,0.508,0.099,0.226,0.108,0.081,0.112,-0.027,0.106,0.049,0.153,-0.018,0.168,0.127,0.116
0.174,0.051,0.163,-0.028,0.146,0.722,0.119,0.121,0.098,0.324,0.148,0.112,0.109,-0.001,0.12,0.002,0.118,0.006,0.153,0.147,0.116
0.153,-0.01,0.12,-0.012,0.131,0.042,0.122,0.347,0.108,0.362,0.102,0.064,0.113,-0.012,0.112,-0.014,0.12,-0.003,0.137,0.193,0.141
0.192,0.17,0.14,0.028,0.141,-0.003,0.13,0.49,0.106,0.221,0.126,0.03,0.108,0.001,0.105,-0.006,0.115,0.013,0.113,0.166,0.136
0.132,0.006,0.13,0.011,0.127,-0.002,0.125,0.381,0.126,0.237,0.115,0.066,0.104,-0.005,0.126,-0.012,0.13,-0.03,0.158,0.126,0.121
0.151,0.352,0.106,0.029,0.088,0.014,0.135,0.337,0.113,0.274,0.097,0.052,0.112,-0.014,0.092,0.038,0.176,-0.017,0.131,0.125,0.133
0.149,0.031,0.132,-0.016,0.149,-0.012,0.121,0.318,0.112,0.273,0.119,0.062,0.105,0.104,0.109,0.27,0.119,0.148,0.126,0.202,0.125
0.149,0.028,0.129,-0.003,0.107,0.019,0.129,0.429,0.077,0.225,0.115,0.046,0.086,0.013,0.108,0.004,0.145,-0.027,0.148,0.158,0.15
0.156,0.021,0.128,0.026,0.128,-0.014,0.087,0.198,0.07,0.304,0.137,0.037,0.104,0.073,0.128,-0.023,0.158,-0.024,0.152,0.14,0.135
0.134,0.071,0.121,0.015,0.117,0.013,0.114,0.14,0.123,0.24,0.14,0.061,0.114,0.047,0.122,0.025,0.13,-0.032,0.14,0.209,0.124
0.099,0.334,0.138,0.708,0.106,0.436,0.142,0.555,0.154,0.568,0.091,0.05,0.119,0.003,0.092,0.001,0.095,0.005,0.115,0.167,0.125
0.153,0.228,0.109,0.001,0.126,0.011,0.1,0.346,0.154,0.362,0.095,0.078,0.099,0.011,0.205,0.019,0.193,0.02,0.124,0.19,0.111
0.15,0.138,0.13,0.054,0.129,0.132,0.114,0.59,0.085,0.279,0.1,0.083,0.105,-0.017,0.115,-0.001,0.115,-0.028,0.123,0.162,0.133
0.126,0.023,0.137,0.049,0.1,0.595,0.112,0.219,0.089,0.412,0.105,0.044,0.102,0.06,0.084,-0.016,0.131,-0.016,0.151,0.15,0.134
0.14,0.13,0.144,-0.008,0.11,0.075,0.134,0.247,0.145,0.737,0.109,0.073,0.104,-0.005,0.118,0.007,0.103,-0.022,0.139,0.408,0.153
0.13,0.006,0.126,0.007,0.124,0.013,0.136,0.374,0.105,0.215,0.105,0.073,0.118,-0.019,0.114,0.018,0.113,0.024,0.152,0.217,0.214
0.146,0.691,0.094,0.078,0.102,-0.016,0.111,0.103,0.105,0.245,0.124,0.014,0.113,-0.004,0.12,-0.025,0.134,-0.032,0.144,0.141,0.143
0.132,0.185,0.134,0.022,0.13,0.002,0.117,0.115,0.13,0.443,0.13,0.038,0.106,0.007,0.123,-0.001,0.133,-0.036,0.139,0.16,0.126
