0.186,0.082,0.157,0.095,0.153,0.020,0.156,0.753,0.118,0.671,0.157,0.424,0.138,-0.035,0.139,0.063,0.131,0.210,0.142,0.267,0.116
0.187,0.063,0.130,0.024,0.144,-0.034,0.163,0.917,0.136,0.484,0.169,0.118,0.139,0.036,0.187,0.096,0.135,0.286,0.176,0.509,0.243
0.176,0.403,0.110,0.047,0.154,0.018,0.180,0.682,0.116,0.277,0.150,0.157,0.148,0.015,0.124,0.109,0.117,0.259,0.156,0.254,0.133
0.212,1.393,0.133,0.076,0.183,0.032,0.114,0.167,0.114,0.405,0.146,0.099,0.139,0.029,0.115,0.043,0.099,0.197,0.153,0.396,0.167
0.163,0.136,0.129,0.018,0.126,-0.007,0.093,1.200,0.124,0.386,0.131,0.172,0.122,0.344,0.127,0.071,0.142,0.362,0.144,0.217,0.151
0.143,0.224,0.100,-0.005,0.122,0.018,0.122,0.523,0.128,0.304,0.130,0.116,0.160,-0.015,0.131,0.076,0.135,0.189,0.151,0.318,0.142
0.174,0.082,0.161,0.144,0.208,0.176,0.167,0.675,0.123,0.347,0.132,0.093,0.147,0.001,0.166,-0.010,0.126,0.262,0.195,0.196,0.154
0.185,0.466,0.112,0.164,0.153,0.240,0.161,0.436,0.130,0.254,0.114,0.090,0.148,-0.018,0.151,0.424,0.116,0.117,0.147,0.469,0.188
0.183,0.432,0.123,0.074,0.157,-0.029,0.143,0.515,0.107,0.535,0.130,0.071,0.120,-0.017,0.116,0.116,0.069,0.305,0.200,0.230,0.139
0.173,0.087,0.127,0.006,0.129,0.007,0.113,0.528,0.126,0.315,0.119,0.082,0.128,0.118,0.130,0.102,0.161,0.151,0.151,0.431,0.148
0.143,0.107,0.113,0.011,0.128,0.025,0.116,0.389,0.141,0.855,0.148,0.343,0.145,0.305,0.145,0.086,0.137,0.124,0.138,0.143,0.134
0.158,0.043,0.140,0.024,0.139,-0.020,0.127,0.514,0.115,0.302,0.113,0.086,0.167,0.026,0.155,-0.015,0.099,0.138,0.133,0.358,0.171
0.149,0.081,0.129,0.013,0.124,0.018,0.115,0.537,0.108,0.231,0.114,0.092,0.128,-0.029,0.104,0.040,0.089,0.135,0.134,0.176,0.133
0.238,0.036,0.157,0.008,0.147,0.018,0.139,0.500,0.110,0.270,0.133,0.086,0.143,-0.028,0.105,0.040,0.100,0.273,0.120,0.189,0.157
0.145,0.076,0.126,-0.005,0.128,0.012,0.104,0.410,0.109,0.465,0.134,0.093,0.139,0.023,0.125,0.032,0.109,0.117,0.138,0.336,0.118
0.144,0.166,0.128,0.018,0.128,0.032,0.120,0.848,0.107,0.288,0.123,0.076,0.123,0.100,0.213,0.061,0.093,0.230,0.161,0.120,0.129
0.135,0.056,0.122,0.030,0.118,0.016,0.129,0.519,0.131,0.347,0.135,0.119,0.135,0.020,0.108,0.144,0.165,0.106,0.155,0.152,0.161
0.149,0.059,0.136,0.056,0.120,0.035,0.117,0.245,0.112,0.569,0.145,0.095,0.132,0.064,0.123,0.012,0.120,0.118,0.127,0.260,0.139
0.156,0.083,0.140,-0.035,0.133,0.030,0.127,0.381,0.126,0.348,0.129,0.138,0.153,0.396,0.132,0.066,0.100,0.122,0.127,0.127,0.114
0.152,0.082,0.119,-0.012,0.129,0.020,0.120,0.514,0.135,0.314,0.135,0.094,0.129,-0.033,0.152,0.038,0.115,0.123,0.124,0.136,0.149
0.148,0.088,0.149,0.024,0.140,-0.009,0.137,0.289,0.098,0.233,0.119,0.081,0.125,-0.024,0.118,0.029,0.124,0.080,0.138,0.135,0.118
0.141,0.007,0.113,0.026,0.127,0.023,0.127,0.468,0.107,0.237,0.121,0.076,0.112,-0.018,0.099,0.074,0.123,0.117,0.132,0.270,0.191
0.148,0.033,0.126,-0.004,0.130,0.016,0.140,0.425,0.128,0.622,0.075,0.129,0.127,0.007,0.158,-0.013,0.127,0.022,0.147,0.151,0.133
0.164,0.089,0.115,0.067,0.105,0.023,0.113,0.296,0.090,0.261,0.126,0.077,0.105,-0.021,0.111,0.045,0.090,0.110,0.137,0.174,0.128
0.134,0.106,0.131,0.036,0.080,0.044,0.109,0.224,0.069,0.343,0.111,0.072,0.122,-0.018,0.139,0.002,0.147,0.008,0.145,0.292,0.176
0.158,0.078,0.140,0.117,0.129,0.443,0.150,0.248,0.104,0.338,0.143,0.086,0.108,0.014,0.179,-0.028,0.132,0.051,0.134,0.105,0.122
0.161,-0.017,0.146,-0.006,0.129,0.034,0.132,0.508,0.099,0.226,0.108,0.081,0.112,-0.027,0.106,0.049,0.153,-0.018,0.168,0.127,0.116
