0.078,0.233,0.076,0.086,0.115,0.119,0.084,0.319,0.051,0.381,0.063,0.254,0.085,0.140,0.076,0.064,0.058,0.153,0.099,0.192,0.095
0.132,0.638,0.072,0.080,0.073,0.099,0.098,0.213,0.062,0.342,0.073,0.121,0.076,0.056,0.085,0.017,0.059,0.077,0.109,0.163,0.091
0.085,0.144,0.070,0.050,0.109,0.035,0.075,0.376,0.060,0.492,0.076,0.149,0.085,0.033,0.088,0.041,0.051,0.099,0.093,0.137,0.085
0.084,0.108,0.073,0.018,0.095,0.057,0.073,0.540,0.057,0.309,0.067,0.097,0.086,0.058,0.085,0.008,0.054,0.087,0.087,0.137,0.080
0.079,0.088,0.061,0.056,0.085,0.063,0.081,0.258,0.072,0.334,0.080,0.102,0.072,0.050,0.088,0.017,0.060,0.114,0.091,0.157,0.094
0.102,0.081,0.065,0.064,0.076,0.050,0.085,0.188,0.073,0.369,0.072,0.131,0.090,0.302,0.078,0.207,0.062,0.158,0.096,0.159,0.085
0.093,0.061,0.070,0.053,0.089,0.035,0.077,0.385,0.063,0.287,0.072,0.105,0.079,0.059,0.078,0.003,0.067,0.077,0.094,0.642,0.087
0.076,0.130,0.075,0.016,0.086,0.050,0.077,0.250,0.067,0.260,0.083,0.099,0.083,0.059,0.091,-0.001,0.060,0.088,0.092,0.136,0.096
0.078,0.075,0.072,0.018,0.070,0.077,0.070,0.154,0.067,0.301,0.077,0.096,0.096,0.296,0.080,0.132,0.056,0.120,0.087,0.151,0.091
0.077,0.088,0.065,0.044,0.072,0.046,0.076,0.164,0.072,0.337,0.075,0.176,0.082,0.133,0.078,0.058,0.059,0.104,0.097,0.124,0.098
0.073,0.244,0.071,0.111,0.082,0.058,0.086,0.339,0.072,0.360,0.085,0.163,0.077,0.073,0.080,0.029,0.051,0.076,0.080,0.141,0.081
0.078,0.111,0.068,0.105,0.076,0.056,0.069,0.118,0.073,0.332,0.081,0.133,0.083,0.056,0.088,-0.004,0.078,0.069,0.104,0.153,0.088
0.067,0.116,0.081,0.048,0.082,0.031,0.093,0.183,0.076,0.762,0.083,0.152,0.084,0.060,0.068,0.031,0.058,0.089,0.084,0.138,0.089
0.069,0.067,0.074,0.049,0.087,0.043,0.086,0.396,0.066,0.317,0.101,0.136,0.085,0.094,0.078,0.006,0.071,0.065,0.094,0.123,0.096
0.077,0.062,0.078,0.016,0.078,0.072,0.084,0.290,0.066,0.258,0.084,0.087,0.081,0.070,0.087,0.009,0.065,0.087,0.116,0.731,0.071
0.073,0.056,0.074,0.047,0.086,0.039,0.073,0.119,0.069,0.247,0.088,0.114,0.080,0.055,0.093,0.003,0.076,0.483,0.085,0.280,0.090
0.075,0.056,0.088,0.007,0.067,0.057,0.085,0.105,0.077,0.255,0.079,0.090,0.086,0.063,0.091,0.003,0.074,0.100,0.105,0.679,0.082
0.080,0.073,0.087,0.001,0.069,0.068,0.083,0.111,0.068,0.273,0.085,0.092,0.082,0.055,0.095,-0.019,0.079,0.081,0.096,0.123,0.100
0.068,0.060,0.091,0.020,0.079,0.042,0.093,0.099,0.080,0.427,0.094,0.165,0.086,0.054,0.083,-0.020,0.072,0.084,0.092,0.110,0.098
0.067,0.063,0.081,0.013,0.070,0.059,0.091,0.098,0.073,0.227,0.085,0.105,0.078,0.076,0.088,0.044,0.066,0.123,0.092,0.154,0.100
0.077,0.101,0.072,0.051,0.083,0.061,0.067,0.097,0.083,0.224,0.083,0.089,0.079,0.052,0.097,-0.016,0.066,0.079,0.097,0.121,0.097
0.068,0.074,0.083,0.014,0.066,0.083,0.089,0.110,0.077,0.269,0.074,0.107,0.081,0.089,0.081,-0.012,0.066,0.086,0.089,0.099,0.100
0.079,0.089,0.073,0.021,0.072,0.056,0.089,0.100,0.073,0.242,0.083,0.081,0.081,0.058,0.100,-0.035,0.070,0.083,0.108,0.190,0.088
0.085,0.131,0.085,0.004,0.078,0.044,0.082,0.107,0.079,0.270,0.084,0.081,0.085,0.171,0.084,0.113,0.061,0.112,0.092,0.147,0.098
