0.078,0.233,0.076,0.086,0.115,0.119,0.084,0.319,0.051,0.381,0.063,0.254,0.085,0.14,0.076,0.064,0.058,0.153,0.099,0.192,0.095
0.132,0.638,0.072,0.08,0.073,0.099,0.098,0.213,0.062,0.342,0.073,0.121,0.076,0.056,0.085,0.017,0.059,0.077,0.109,0.163,0.091
0.085,0.144,0.07,0.05,0.109,0.035,0.075,0.376,0.06,0.492,0.076,0.149,0.085,0.033,0.088,0.041,0.051,0.099,0.093,0.137,0.085
0.084,0.108,0.073,0.018,0.095,0.057,0.073,0.54,0.057,0.309,0.067,0.097,0.086,0.058,0.085,0.008,0.054,0.087,0.087,0.137,0.08
0.079,0.088,0.061,0.056,0.085,0.063,0.081,0.258,0.072,0.334,0.08,0.102,0.072,0.05,0.088,0.017,0.06,0.114,0.091,0.157,0.094
0.102,0.081,0.065,0.064,0.076,0.05,0.085,0.188,0.073,0.369,0.072,0.131,0.09,0.302,0.078,0.207,0.062,0.158,0.096,0.159,0.085
0.093,0.061,0.07,0.053,0.089,0.035,0.077,0.385,0.063,0.287,0.072,0.105,0.079,0.059,0.078,0.003,0.067,0.077,0.094,0.642,0.087
0.076,0.13,0.075,0.016,0.086,0.05,0.077,0.25,0.067,0.26,0.083,0.099,0.083,0.059,0.091,-0.001,0.06,0.088,0.092,0.136,0.096
0.078,0.075,0.072,0.018,0.07,0.077,0.07,0.154,0.067,0.301,0.077,0.096,0.096,0.296,0.08,0.132,0.056,0.12,0.087,0.151,0.091
0.077,0.088,0.065,0.044,0.072,0.046,0.076,0.164,0.072,0.337,0.075,0.176,0.082,0.133,0.078,0.058,0.059,0.104,0.097,0.124,0.098
0.073,0.244,0.071,0.111,0.082,0.058,0.086,0.339,0.072,0.36,0.085,0.163,0.077,0.073,0.08,0.029,0.051,0.076,0.08,0.141,0.081
0.078,0.111,0.068,0.105,0.076,0.056,0.069,0.118,0.073,0.332,0.081,0.133,0.083,0.056,0.088,-0.004,0.078,0.069,0.104,0.153,0.088
0.067,0.116,0.081,0.048,0.082,0.031,0.093,0.183,0.076,0.762,0.083,0.152,0.084,0.06,0.068,0.031,0.058,0.089,0.084,0.138,0.089
0.069,0.067,0.074,0.049,0.087,0.043,0.086,0.396,0.066,0.317,0.101,0.136,0.085,0.094,0.078,0.006,0.071,0.065,0.094,0.123,0.096
0.077,0.062,0.078,0.016,0.078,0.072,0.084,0.29,0.066,0.258,0.084,0.087,0.081,0.07,0.087,0.009,0.065,0.087,0.116,0.731,0.071
