0.082,0.151,0.061,0.049,0.107,0.060,0.109,0.434,0.055,0.479,0.045,0.286,0.066,0.191,0.096,0.180,0.121,0.243,0.091,0.826,0.086
0.091,0.174,0.071,0.123,0.048,0.141,0.090,0.295,0.059,0.453,0.053,0.266,0.083,0.129,0.093,0.328,0.088,0.156,0.078,0.685,0.104
0.080,0.319,0.069,0.039,0.113,0.107,0.091,0.471,0.062,0.340,0.073,0.197,0.089,0.053,0.095,0.161,0.136,0.104,0.077,0.869,0.068
0.072,0.731,0.066,0.081,0.083,0.122,0.089,0.662,0.060,0.509,0.072,0.145,0.084,0.061,0.085,0.046,0.097,0.077,0.091,0.459,0.083
0.085,0.175,0.051,0.039,0.087,0.047,0.077,0.203,0.068,0.410,0.070,0.152,0.087,0.040,0.088,0.056,0.097,0.297,0.104,0.114,0.086
0.090,0.212,0.055,0.033,0.110,0.042,0.087,0.195,0.067,0.381,0.063,0.166,0.100,0.088,0.090,0.159,0.089,0.069,0.095,0.352,0.114
0.095,0.141,0.062,0.029,0.086,0.066,0.093,0.196,0.068,0.490,0.069,0.184,0.079,0.079,0.102,0.060,0.104,0.072,0.102,0.803,0.095
0.080,0.150,0.072,0.060,0.111,0.085,0.092,0.955,0.064,0.431,0.074,0.182,0.082,0.053,0.096,0.044,0.096,0.039,0.108,0.119,0.098
0.102,0.301,0.069,0.181,0.043,0.358,0.082,0.492,0.063,0.283,0.081,0.149,0.096,0.063,0.095,0.066,0.109,0.035,0.079,0.107,0.109
0.084,0.184,0.056,0.051,0.076,0.083,0.093,0.277,0.065,0.316,0.077,0.161,0.087,0.061,0.091,0.059,0.110,0.036,0.095,0.131,0.078
0.061,0.209,0.050,0.072,0.081,0.053,0.077,0.219,0.059,0.329,0.076,0.168,0.090,0.047,0.084,0.061,0.092,0.055,0.080,0.151,0.066
0.098,0.137,0.039,0.066,0.089,0.083,0.106,0.228,0.087,0.518,0.076,0.133,0.084,0.049,0.101,0.018,0.112,0.014,0.097,0.116,0.100
0.070,0.278,0.057,0.053,0.079,0.085,0.094,0.277,0.068,0.335,0.081,0.160,0.082,0.109,0.083,0.058,0.101,0.066,0.092,0.122,0.073
0.099,0.203,0.037,0.074,0.100,0.052,0.117,0.219,0.070,0.333,0.078,0.166,0.069,0.067,0.100,0.072,0.085,0.072,0.098,0.315,0.055
0.078,0.229,0.063,0.150,0.086,0.073,0.083,0.299,0.056,0.353,0.066,0.126,0.077,0.078,0.100,0.024,0.136,-0.008,0.105,0.223,0.070
0.093,0.126,0.046,0.063,0.100,0.056,0.100,0.926,0.050,0.384,0.078,0.154,0.078,0.056,0.069,0.027,0.101,0.033,0.104,0.104,0.080
0.114,0.549,0.055,0.086,0.081,0.090,0.088,0.203,0.059,0.288,0.087,0.112,0.083,0.061,0.087,0.091,0.108,0.045,0.080,0.379,0.057
0.089,0.134,0.062,0.058,0.090,0.033,0.080,0.266,0.053,0.316,0.071,0.158,0.063,0.057,0.090,0.055,0.106,0.055,0.108,0.293,0.091
0.116,0.215,0.054,0.063,0.093,0.052,0.109,0.276,0.066,0.264,0.078,0.161,0.078,0.077,0.068,0.182,0.132,0.018,0.080,0.113,0.087
0.101,0.183,0.068,0.041,0.067,0.078,0.068,0.268,0.056,0.425,0.052,0.241,0.062,0.077,0.099,0.059,0.110,0.024,0.087,0.417,0.091
0.107,0.191,0.067,0.038,0.099,0.051,0.077,0.492,0.057,0.350,0.067,0.166,0.080,0.047,0.115,0.023,0.110,0.044,0.093,0.136,0.080
0.074,0.163,0.061,0.051,0.071,0.056,0.097,0.454,0.068,0.297,0.092,0.179,0.074,0.084,0.091,0.050,0.083,0.090,0.087,0.192,0.044
0.090,0.141,0.058,0.072,0.064,0.053,0.085,0.745,0.067,0.359,0.069,0.203,0.072,0.079,0.088,0.263,0.080,0.076,0.087,0.167,0.049
0.089,0.147,0.063,0.103,0.079,0.070,0.080,0.402,0.066,0.303,0.096,0.157,0.094,0.066,0.076,0.051,0.130,0.015,0.100,0.158,0.086
0.092,0.197,0.067,0.104,0.066,0.098,0.092,0.335,0.067,0.342,0.070,0.183,0.062,0.061,0.083,0.069,0.106,0.017,0.085,0.126,0.080
0.102,0.162,0.053,0.077,0.071,0.058,0.085,0.696,0.050,0.513,0.069,0.184,0.042,0.046,0.103,0.056,0.138,-0.006,0.106,0.154,0.056
0.114,0.135,0.055,0.046,0.074,0.069,0.097,0.195,0.051,0.296,0.087,0.156,0.083,0.035,0.089,0.042,0.137,-0.025,0.100,0.107,0.087
0.099,0.137,0.074,0.049,0.068,0.091,0.086,0.581,0.059,0.372,0.093,0.141,0.092,0.059,0.071,0.045,0.095,0.007,0.113,0.122,0.072
0.101,0.154,0.059,0.070,0.067,0.266,0.089,0.253,0.067,0.531,0.053,0.136,0.083,0.065,0.083,0.053,0.123,-0.016,0.107,0.102,0.088
0.089,0.151,0.060,0.050,0.066,0.052,0.073,0.168,0.072,0.294,0.064,0.135,0.076,0.046,0.083,0.057,0.127,-0.002,0.091,0.128,0.082
0.092,0.116,0.051,0.047,0.084,0.035,0.094,0.179,0.058,0.268,0.084,0.111,0.093,0.027,0.106,0.041,0.132,-0.027,0.105,0.151,0.088
0.077,0.173,0.061,0.053,0.081,0.055,0.082,0.194,0.061,0.294,0.076,0.144,0.091,0.071,0.075,0.035,0.140,-0.028,0.098,0.124,0.086
0.123,0.104,0.058,0.033,0.092,0.089,0.018,0.417,0.064,0.357,0.087,0.204,0.021,0.063,0.057,0.123,0.133,-0.009,0.103,0.122,0.077
0.077,0.108,0.049,0.051,0.096,0.038,0.094,0.348,0.062,0.377,0.094,0.164,0.088,0.067,0.110,0.024,0.084,0.014,0.091,0.149,0.034
0.104,0.130,0.064,0.066,0.085,0.057,0.089,0.139,0.066,0.309,0.068,0.189,0.095,0.074,0.078,0.024,0.132,-0.008,0.102,0.091,0.110
0.111,0.181,0.063,0.048,0.061,0.099,0.095,0.149,0.049,0.317,0.078,0.152,0.106,0.101,0.067,0.039,0.134,-0.008,0.110,0.107,0.087
0.085,0.718,0.059,0.071,0.084,0.036,0.097,0.517,0.057,0.297,0.082,0.178,0.074,0.062,0.095,0.026,0.122,-0.008,0.089,0.129,0.072
0.094,0.203,0.067,0.039,0.071,0.049,0.075,0.291,0.082,0.306,0.073,0.189,0.087,0.069,0.091,0.013,0.156,-0.028,0.098,0.135,0.069
0.108,0.147,0.069,0.051,0.064,0.077,0.109,0.214,0.069,0.245,0.095,0.143,0.094,0.063,0.094,0.122,0.116,-0.018,0.113,0.166,0.092
0.098,0.130,0.072,0.069,0.072,0.064,0.109,0.361,0.067,0.283,0.084,0.170,0.089,0.055,0.124,0.001,0.131,0.002,0.100,0.414,0.083
0.110,0.139,0.058,0.075,0.088,0.116,0.099,0.721,0.069,0.330,0.080,0.139,0.091,0.073,0.081,0.035,0.122,-0.014,0.116,0.283,0.066
0.082,0.183,0.067,0.040,0.091,0.047,0.067,0.653,0.078,0.403,0.050,0.185,0.064,0.059,0.090,0.555,0.095,0.066,0.103,0.095,0.109
0.086,0.201,0.069,0.094,0.053,0.031,0.088,0.513,0.074,0.239,0.088,0.159,0.077,0.062,0.081,0.087,0.121,0.007,0.084,0.111,0.111
0.102,0.171,0.078,0.060,0.078,0.733,0.082,0.464,0.066,0.263,0.092,0.111,0.091,0.042,0.088,0.027,0.126,-0.013,0.103,0.155,0.099
0.109,0.114,0.062,0.043,0.081,0.056,0.073,0.454,0.071,0.293,0.075,0.148,0.101,0.036,0.088,0.046,0.108,0.006,0.093,0.301,0.108
0.094,0.131,0.069,0.044,0.094,0.075,0.069,0.414,0.067,0.290,0.070,0.167,0.085,0.057,0.081,0.049,0.131,-0.011,0.093,0.110,0.071
0.080,0.080,0.068,0.068,0.080,0.049,0.097,0.278,0.080,0.274,0.087,0.147,0.076,0.045,0.064,0.076,0.122,0.020,0.077,0.352,0.117
0.096,0.108,0.062,0.047,0.075,0.058,0.094,0.150,0.078,0.268,0.093,0.121,0.087,0.025,0.116,0.050,0.127,0.261,0.057,0.419,0.092
0.094,0.136,0.056,0.057,0.068,0.068,0.078,0.178,0.076,0.247,0.092,0.148,0.054,0.095,0.095,0.055,0.126,-0.002,0.073,0.098,0.097
0.084,0.221,0.068,0.050,0.067,0.083,0.092,0.440,0.072,0.293,0.068,0.143,0.088,0.068,0.118,0.002,0.085,0.039,0.110,0.132,0.105
0.111,0.138,0.073,0.101,0.086,0.114,0.097,0.419,0.055,0.725,0.056,0.266,0.088,0.139,0.101,0.050,0.089,0.079,0.095,0.260,0.072
0.126,0.164,0.072,0.092,0.082,0.117,0.078,0.270,0.064,0.351,0.086,0.149,0.091,0.083,0.090,0.206,0.114,0.050,0.098,0.128,0.068
0.125,0.120,0.067,0.061,0.081,0.100,0.101,0.285,0.069,0.316,0.076,0.132,0.083,0.055,0.100,0.095,0.128,0.014,0.095,0.127,0.070
0.087,0.256,0.064,0.095,0.081,0.088,0.092,0.449,0.082,0.340,0.075,0.167,0.063,0.087,0.100,0.060,0.097,0.052,0.104,0.138,0.058
0.091,0.149,0.066,0.064,0.086,0.142,0.098,0.302,0.079,0.322,0.054,0.177,0.068,0.067,0.081,0.078,0.105,0.025,0.074,0.121,0.074
0.101,0.184,0.071,0.048,0.064,0.070,0.086,0.345,0.067,0.309,0.077,0.132,0.092,0.057,0.092,0.153,0.115,0.038,0.067,0.250,0.113
0.116,0.173,0.069,0.067,0.084,0.094,0.096,0.183,0.060,0.287,0.075,0.111,0.066,0.028,0.086,0.040,0.087,0.031,0.095,0.102,0.082
0.087,0.107,0.068,0.044,0.067,0.082,0.081,0.182,0.065,0.304,0.085,0.103,0.100,0.031,0.104,0.002,0.088,0.031,0.086,0.113,0.079
0.091,0.284,0.059,0.068,0.059,0.447,0.062,0.329,0.068,0.262,0.074,0.083,0.065,0.080,0.098,0.025,0.120,-0.005,0.086,0.110,0.093
0.102,0.211,0.066,0.070,0.110,0.093,0.087,0.170,0.068,0.308,0.077,0.100,0.063,0.091,0.094,-0.001,0.106,0.011,0.099,0.090,0.068
0.078,0.176,0.064,0.071,0.078,0.043,0.086,0.220,0.060,0.251,0.062,0.085,0.062,0.071,0.079,-0.003,0.092,0.032,0.107,0.142,0.068
0.103,0.170,0.049,0.097,0.079,0.103,0.076,0.234,0.071,0.331,0.060,0.115,0.081,0.060,0.106,0.005,0.073,0.039,0.086,0.102,0.076
0.105,0.102,0.056,0.063,0.072,0.094,0.085,0.189,0.062,0.309,0.072,0.123,0.086,0.029,0.090,0.023,0.109,-0.001,0.086,0.102,0.082
0.108,0.058,0.069,0.062,0.068,0.648,0.081,0.182,0.057,0.267,0.047,0.106,0.063,0.064,0.098,-0.012,0.088,0.034,0.085,0.109,0.067
0.100,0.077,0.062,0.058,0.083,0.095,0.086,0.193,0.063,0.386,0.061,0.097,0.066,0.094,0.076,0.015,0.089,0.026,0.075,0.105,0.077
0.097,0.067,0.067,0.044,0.077,0.809,0.096,0.495,0.072,0.266,0.074,0.071,0.062,0.053,0.091,0.001,0.087,0.016,0.076,0.412,0.099
0.120,0.095,0.082,0.103,0.083,0.150,0.086,0.143,0.073,0.294,0.084,0.081,0.085,0.069,0.097,0.029,0.085,0.001,0.118,0.174,0.085
0.126,0.102,0.063,0.045,0.078,0.119,0.096,0.153,0.067,0.255,0.080,0.069,0.086,0.048,0.094,0.004,0.112,0.017,0.105,0.101,0.085
0.119,0.094,0.068,0.022,0.071,0.094,0.090,0.136,0.069,0.268,0.074,0.160,0.012,0.068,0.094,0.130,0.150,-0.001,0.105,0.136,0.077
0.097,0.089,0.062,0.058,0.086,0.052,0.101,0.154,0.069,0.370,0.085,0.124,0.085,0.071,0.092,0.006,0.097,0.020,0.079,0.406,0.081
0.105,0.096,0.057,0.047,0.088,0.149,0.092,0.145,0.058,0.248,0.071,0.074,0.087,0.061,0.110,-0.003,0.127,-0.014,0.093,0.110,0.096
0.115,0.064,0.058,0.054,0.066,0.073,0.081,0.134,0.073,0.232,0.077,0.075,0.099,0.034,0.088,0.019,0.129,-0.009,0.092,0.160,0.032
0.114,0.184,0.064,0.031,0.085,0.048,0.081,0.215,0.067,0.253,0.061,0.072,0.099,0.054,0.093,-0.027,0.115,0.005,0.102,0.104,0.094
0.111,0.112,0.055,0.052,0.083,0.053,0.094,0.155,0.062,0.289,0.060,0.077,0.092,0.099,0.069,0.021,0.110,0.017,0.090,0.091,0.089
0.115,0.093,0.067,0.044,0.092,0.056,0.104,0.150,0.074,0.260,0.085,0.087,0.108,0.069,0.102,0.029,0.104,0.013,0.090,0.115,0.081
0.093,0.072,0.068,0.036,0.080,0.051,0.084,0.144,0.082,0.285,0.097,0.090,0.106,0.086,0.080,0.018,0.120,-0.009,0.089,0.174,0.067
0.097,0.098,0.058,0.066,0.075,0.047,0.094,0.155,0.064,0.229,0.082,0.089,0.068,0.068,0.104,0.020,0.136,-0.013,0.100,0.119,0.085
0.087,0.232,0.062,0.030,0.075,0.070,0.100,0.155,0.065,0.235,0.098,0.034,0.093,0.073,0.103,-0.005,0.080,0.022,0.099,0.211,0.092
0.095,0.101,0.069,0.042,0.078,0.081,0.081,0.191,0.071,0.228,0.068,0.050,0.102,0.040,0.104,0.006,0.126,-0.016,0.100,0.115,0.109
0.110,0.092,0.080,0.047,0.071,0.099,0.088,0.531,0.081,0.424,0.066,0.171,0.085,0.042,0.105,-0.007,0.104,0.013,0.101,0.104,0.083
0.089,0.071,0.069,0.048,0.077,0.040,0.096,0.137,0.071,0.247,0.087,0.119,0.091,0.027,0.093,0.019,0.114,-0.008,0.102,0.133,0.074
0.129,0.087,0.059,0.044,0.073,0.051,0.091,0.144,0.076,0.266,0.084,0.060,0.095,0.052,0.086,0.025,0.121,-0.025,0.126,0.115,0.081
0.097,0.123,0.082,0.035,0.078,0.467,0.095,0.231,0.074,0.548,0.069,0.064,0.096,0.039,0.095,-0.007,0.123,-0.012,0.098,0.110,0.085
0.101,0.044,0.068,0.047,0.096,0.002,0.121,0.193,0.089,0.227,0.097,0.108,0.090,0.025,0.100,0.020,0.102,0.002,0.100,0.099,0.076
0.121,0.078,0.068,0.068,0.095,0.085,0.121,0.163,0.073,0.242,0.116,0.033,0.089,0.037,0.102,-0.001,0.123,-0.019,0.114,0.127,0.095
0.094,0.089,0.069,0.049,0.074,0.053,0.104,0.163,0.069,0.302,0.099,0.097,0.104,0.048,0.071,0.023,0.121,0.004,0.099,0.106,0.080
0.116,0.077,0.071,0.033,0.080,0.025,0.104,0.157,0.073,0.238,0.098,0.048,0.085,0.047,0.098,0.014,0.128,-0.019,0.115,0.121,0.089
0.120,0.129,0.073,0.041,0.072,0.071,0.099,0.153,0.055,0.298,0.098,0.192,0.164,0.214,0.093,0.048,0.129,-0.007,0.082,0.100,0.100
0.119,0.072,0.080,0.028,0.100,0.008,0.105,0.155,0.066,0.241,0.093,0.100,0.078,0.027,0.104,0.019,0.100,-0.022,0.090,0.122,0.099
0.134,0.106,0.067,0.042,0.072,0.071,0.113,0.147,0.066,0.253,0.086,0.095,0.102,0.038,0.094,0.025,0.137,-0.029,0.113,0.098,0.088
0.137,0.075,0.074,0.044,0.074,0.034,0.099,0.126,0.073,0.232,0.096,0.050,0.086,0.048,0.097,0.029,0.119,-0.013,0.095,0.120,0.076
0.105,0.082,0.060,0.029,0.079,0.081,0.072,0.134,0.080,0.238,0.087,0.086,0.088,0.056,0.088,0.031,0.134,-0.021,0.093,0.215,0.025
0.102,0.129,0.077,0.015,0.096,0.021,0.120,0.170,0.081,0.238,0.084,0.098,0.093,0.041,0.105,-0.001,0.135,-0.008,0.098,0.299,0.087
0.093,0.095,0.080,0.020,0.085,0.040,0.089,0.130,0.090,0.223,0.115,0.089,0.104,0.035,0.092,0.010,0.135,-0.027,0.098,0.104,0.080
0.107,0.149,0.069,0.035,0.075,0.053,0.097,0.151,0.084,0.232,0.085,0.076,0.103,0.027,0.096,0.011,0.124,-0.020,0.108,0.124,0.085
0.104,0.099,0.072,0.036,0.087,0.010,0.088,0.143,0.080,0.191,0.102,0.067,0.076,0.052,0.093,0.018,0.118,-0.009,0.102,0.125,0.080
0.084,0.117,0.055,0.038,0.065,0.037,0.099,0.153,0.072,0.303,0.073,0.102,0.078,0.045,0.089,0.043,0.129,-0.014,0.081,0.117,0.064
0.100,0.040,0.070,0.059,0.082,0.008,0.080,0.140,0.080,0.268,0.072,0.062,0.075,0.066,0.092,0.012,0.121,-0.021,0.103,0.128,0.078
0.095,0.064,0.066,0.025,0.090,0.028,0.086,0.137,0.064,0.273,0.086,0.067,0.083,0.089,0.060,0.059,0.159,-0.022,0.102,0.114,0.084
0.098,0.107,0.077,-0.003,0.083,0.050,0.095,0.426,0.068,0.423,0.073,0.164,0.087,0.026,0.093,0.270,0.102,0.007,0.095,0.103,0.082
0.118,0.058,0.094,0.029,0.126,0.034,0.095,0.290,0.083,0.277,0.115,0.044,0.111,0.064,0.116,-0.029,0.144,-0.007,0.099,0.092,0.092
0.108,0.076,0.077,0.036,0.110,0.046,0.092,0.148,0.065,0.282,0.089,0.075,0.124,0.046,0.093,-0.006,0.140,-0.019,0.101,0.096,0.078
0.107,0.099,0.071,0.029,0.089,0.051,0.091,0.161,0.063,0.265,0.076,0.086,0.104,0.034,0.114,0.004,0.135,0.003,0.088,0.105,0.093
0.123,0.103,0.087,0.027,0.072,0.074,0.085,0.159,0.066,0.257,0.086,0.079,0.099,0.034,0.101,-0.009,0.132,-0.013,0.090,0.112,0.071
0.097,0.101,0.054,0.028,0.079,0.068,0.104,0.263,0.062,0.262,0.080,0.073,0.088,0.026,0.096,0.008,0.122,0.128,0.076,0.105,0.079
0.084,0.099,0.068,0.018,0.074,0.041,0.070,0.128,0.068,0.258,0.075,0.156,0.096,0.092,0.096,0.009,0.147,-0.016,0.089,0.157,0.045
0.109,0.041,0.070,0.025,0.091,0.014,0.076,0.145,0.074,0.272,0.087,0.101,0.110,0.057,0.103,0.006,0.113,0.007,0.079,0.115,0.060
0.097,0.058,0.067,0.035,0.063,0.044,0.077,0.134,0.057,0.267,0.076,0.092,0.092,0.047,0.096,0.020,0.134,-0.015,0.089,0.094,0.087
0.084,0.054,0.064,0.034,0.064,0.023,0.079,0.128,0.074,0.214,0.078,0.042,0.088,0.056,0.090,-0.016,0.116,-0.003,0.082,0.100,0.070
0.085,0.049,0.058,0.040,0.066,0.032,0.082,0.146,0.066,0.218,0.077,0.050,0.078,0.056,0.117,-0.034,0.097,0.014,0.081,0.128,0.062
0.071,0.074,0.074,0.049,0.073,0.014,0.093,0.146,0.074,0.244,0.093,0.036,0.066,0.127,0.091,-0.007,0.128,-0.002,0.074,0.117,0.076
0.095,0.077,0.070,0.031,0.091,0.012,0.080,0.125,0.084,0.178,0.101,0.028,0.089,0.061,0.101,-0.019,0.133,-0.011,0.096,0.102,0.087
0.083,0.067,0.076,0.005,0.084,0.037,0.093,0.117,0.073,0.226,0.082,0.082,0.103,0.050,0.097,-0.003,0.129,-0.014,0.091,0.098,0.100
0.086,0.069,0.073,0.026,0.088,0.011,0.080,0.128,0.065,0.215,0.088,0.042,0.075,0.066,0.087,0.008,0.113,-0.001,0.085,0.111,0.083
0.065,0.065,0.067,0.036,0.081,0.034,0.079,0.126,0.065,0.214,0.097,0.048,0.076,0.063,0.106,-0.017,0.127,-0.016,0.092,0.097,0.093
0.082,0.078,0.064,0.024,0.076,0.021,0.091,0.110,0.069,0.234,0.080,0.057,0.091,0.046,0.105,-0.009,0.132,-0.015,0.085,0.107,0.095
0.074,0.102,0.048,0.022,0.067,0.038,0.085,0.125,0.066,0.209,0.089,0.047,0.086,0.043,0.079,0.008,0.149,-0.021,0.081,0.099,0.082
0.080,0.059,0.060,0.037,0.069,0.046,0.094,0.129,0.060,0.202,0.071,0.076,0.087,0.027,0.085,0.039,0.120,-0.016,0.079,0.130,0.047
0.088,0.056,0.067,0.043,0.086,0.016,0.093,0.588,0.065,0.288,0.040,0.584,0.056,0.251,0.115,0.018,0.104,0.031,0.062,0.134,0.072
0.086,0.059,0.065,0.032,0.084,0.007,0.092,0.119,0.064,0.206,0.091,0.089,0.102,0.029,0.096,0.011,0.138,-0.034,0.098,0.110,0.071
0.080,0.071,0.065,0.029,0.069,0.019,0.090,0.105,0.074,0.173,0.087,0.053,0.079,0.033,0.108,-0.004,0.110,-0.019,0.093,0.096,0.082
0.068,0.050,0.078,0.059,0.056,0.023,0.097,0.129,0.076,0.258,0.079,0.090,0.064,0.050,0.101,0.041,0.131,-0.016,0.091,0.162,0.039
0.100,0.060,0.082,0.028,0.103,0.002,0.095,0.111,0.086,0.198,0.109,0.034,0.090,0.061,0.103,0.012,0.124,-0.022,0.087,0.100,0.082
0.083,0.062,0.073,0.086,0.073,0.444,0.078,0.140,0.066,0.264,0.073,0.046,0.090,0.057,0.099,-0.016,0.132,-0.019,0.075,0.102,0.079
0.079,0.047,0.073,0.054,0.063,0.015,0.083,0.119,0.064,0.202,0.078,0.065,0.068,0.055,0.124,-0.023,0.078,0.018,0.083,0.102,0.103
0.089,0.049,0.060,0.070,0.067,-0.011,0.104,0.120,0.064,0.209,0.067,0.083,0.083,0.025,0.109,-0.010,0.118,-0.016,0.077,0.108,0.079
0.112,0.046,0.056,0.047,0.067,0.008,0.088,0.106,0.062,0.211,0.099,0.050,0.098,0.018,0.115,0.016,0.141,-0.036,0.127,0.074,0.083
0.083,0.052,0.072,0.030,0.078,0.022,0.091,0.088,0.072,0.190,0.090,0.067,0.066,0.037,0.107,-0.002,0.157,-0.017,0.077,0.112,0.089
0.088,0.093,0.062,0.024,0.060,0.043,0.096,0.116,0.067,0.179,0.087,0.095,0.091,0.015,0.100,-0.004,0.142,-0.021,0.089,0.116,0.106
0.083,0.074,0.074,0.024,0.072,0.035,0.095,0.111,0.070,0.213,0.101,0.109,0.095,0.022,0.128,-0.003,0.139,-0.024,0.091,0.142,0.062
0.102,0.064,0.079,0.031,0.081,0.001,0.090,0.107,0.078,0.189,0.102,0.071,0.097,0.014,0.100,0.005,0.143,-0.028,0.098,0.105,0.091
0.074,0.097,0.081,0.003,0.066,0.043,0.098,0.092,0.069,0.644,0.090,0.113,0.083,0.037,0.129,0.047,0.116,-0.014,0.086,0.088,0.095
0.048,0.106,0.078,0.025,0.077,0.042,0.078,0.097,0.067,0.185,0.113,0.056,0.096,0.060,0.095,-0.029,0.094,0.076,0.071,0.144,0.098
0.072,0.069,0.087,0.071,0.058,0.019,0.088,0.101,0.074,0.199,0.119,0.067,0.105,-0.015,0.102,0.010,0.138,-0.039,0.108,0.098,0.081
0.088,0.081,0.069,0.024,0.078,0.007,0.092,0.555,0.066,0.250,0.075,0.099,0.079,0.036,0.121,-0.020,0.124,-0.009,0.079,0.107,0.120
0.102,0.067,0.063,0.038,0.081,0.013,0.082,0.104,0.062,0.210,0.081,0.068,0.074,0.089,0.098,0.011,0.137,-0.016,0.080,0.110,0.088
0.078,0.072,0.072,0.036,0.061,0.019,0.095,0.110,0.059,0.269,0.082,0.091,0.114,0.038,0.115,0.005,0.137,-0.030,0.106,0.106,0.082
0.088,0.046,0.073,0.029,0.069,0.019,0.081,0.139,0.095,0.277,0.099,0.098,0.091,0.033,0.112,0.007,0.125,-0.019,0.091,0.093,0.079
0.106,0.064,0.068,0.014,0.096,0.010,0.081,0.132,0.073,0.168,0.120,0.062,0.101,0.030,0.075,0.048,0.133,-0.038,0.094,0.122,0.091
0.084,0.072,0.087,0.043,0.040,0.037,0.086,0.143,0.059,0.200,0.083,0.080,0.081,0.016,0.091,0.012,0.123,0.012,0.154,0.128,0.106
0.096,0.189,0.074,0.028,0.059,0.943,0.129,0.238,0.058,0.754,0.046,0.296,0.088,0.005,0.123,-0.022,0.125,-0.019,0.073,0.106,0.077
0.079,0.081,0.055,0.040,0.058,0.032,0.087,0.079,0.062,0.192,0.088,0.061,0.085,0.005,0.118,-0.005,0.083,0.022,0.095,0.130,0.086
0.074,0.065,0.070,0.035,0.063,0.002,0.093,0.109,0.065,0.212,0.105,0.054,0.080,0.047,0.100,0.009,0.127,-0.004,0.091,0.111,0.092
0.105,0.051,0.074,0.047,0.054,0.025,0.082,0.117,0.066,0.185,0.090,0.052,0.069,0.081,0.085,-0.002,0.143,-0.027,0.081,0.182,0.031
0.107,0.089,0.079,0.029,0.072,0.023,0.087,0.107,0.072,0.185,0.068,0.046,0.079,0.049,0.104,-0.019,0.135,-0.019,0.082,0.104,0.096
0.084,0.087,0.074,0.054,0.056,0.045,0.069,0.093,0.033,0.206,0.074,0.078,0.086,0.039,0.100,0.009,0.108,0.005,0.080,0.106,0.098
0.082,0.096,0.069,0.015,0.076,0.023,0.078,0.131,0.065,0.176,0.102,0.025,0.084,0.043,0.100,-0.009,0.125,-0.019,0.081,0.168,0.030
0.097,0.096,0.076,0.013,0.076,0.024,0.088,0.118,0.071,0.184,0.102,0.028,0.102,0.056,0.089,0.008,0.149,-0.030,0.092,0.112,0.081
0.092,0.069,0.065,0.062,0.065,0.032,0.088,0.124,0.067,0.212,0.112,0.050,0.084,0.037,0.106,-0.011,0.131,-0.006,0.085,0.111,0.089
0.066,0.060,0.069,0.044,0.050,0.020,0.098,0.107,0.073,0.199,0.093,0.045,0.093,0.024,0.097,-0.017,0.128,-0.035,0.092,0.110,0.057
0.085,0.097,0.062,0.031,0.083,0.027,0.082,0.158,0.067,0.235,0.095,0.063,0.073,0.036,0.092,0.006,0.104,0.002,0.086,0.114,0.070
0.101,0.103,0.063,0.039,0.062,0.049,0.081,0.194,0.030,0.277,0.091,0.043,0.077,0.049,0.087,0.004,0.128,-0.005,0.081,0.744,0.092
0.118,0.207,0.058,0.018,0.078,0.075,0.076,0.152,0.072,0.249,0.072,0.087,0.086,0.078,0.084,0.005,0.119,-0.001,0.089,0.102,0.083
0.091,0.177,0.071,0.006,0.068,0.075,0.074,0.128,0.071,0.225,0.096,0.069,0.085,0.027,0.096,0.019,0.131,-0.022,0.098,0.109,0.081
0.101,0.095,0.061,0.014,0.073,0.067,0.082,0.201,0.053,0.626,0.064,0.127,0.083,0.026,0.086,0.018,0.120,-0.007,0.085,0.098,0.070
0.106,0.104,0.074,0.005,0.059,0.050,0.083,0.132,0.063,0.193,0.099,0.055,0.085,0.030,0.094,-0.001,0.112,0.002,0.099,0.110,0.076
0.095,0.104,0.067,0.021,0.054,0.050,0.069,0.117,0.058,0.200,0.080,0.061,0.093,0.033,0.088,-0.001,0.129,-0.022,0.091,0.108,0.073
0.096,0.114,0.065,0.025,0.050,0.074,0.068,0.157,0.062,0.239,0.089,0.070,0.069,0.028,0.090,0.024,0.122,-0.017,0.077,0.113,0.074
0.089,0.118,0.063,0.029,0.059,0.029,0.066,0.130,0.058,0.196,0.096,0.041,0.088,0.052,0.094,0.006,0.113,-0.019,0.093,0.467,0.066
