0.082,0.151,0.061,0.049,0.107,0.06,0.109,0.434,0.055,0.479,0.045,0.286,0.066,0.191,0.096,0.18,0.121,0.243,0.091,0.826,0.086
0.091,0.174,0.071,0.123,0.048,0.141,0.09,0.295,0.059,0.453,0.053,0.266,0.083,0.129,0.093,0.328,0.088,0.156,0.078,0.685,0.104
0.08,0.319,0.069,0.039,0.113,0.107,0.091,0.471,0.062,0.34,0.073,0.197,0.089,0.053,0.095,0.161,0.136,0.104,0.077,0.869,0.068
0.072,0.731,0.066,0.081,0.083,0.122,0.089,0.662,0.06,0.509,0.072,0.145,0.084,0.061,0.085,0.046,0.097,0.077,0.091,0.459,0.083
0.085,0.175,0.051,0.039,0.087,0.047,0.077,0.203,0.068,0.41,0.07,0.152,0.087,0.04,0.088,0.056,0.097,0.297,0.104,0.114,0.086
0.09,0.212,0.055,0.033,0.11,0.042,0.087,0.195,0.067,0.381,0.063,0.166,0.1,0.088,0.09,0.159,0.089,0.069,0.095,0.352,0.114
0.095,0.141,0.062,0.029,0.086,0.066,0.093,0.196,0.068,0.49,0.069,0.184,0.079,0.079,0.102,0.06,0.104,0.072,0.102,0.803,0.095
0.08,0.15,0.072,0.06,0.111,0.085,0.092,0.955,0.064,0.431,0.074,0.182,0.082,0.053,0.096,0.044,0.096,0.039,0.108,0.119,0.098
0.102,0.301,0.069,0.181,0.043,0.358,0.082,0.492,0.063,0.283,0.081,0.149,0.096,0.063,0.095,0.066,0.109,0.035,0.079,0.107,0.109
0.084,0.184,0.056,0.051,0.076,0.083,0.093,0.277,0.065,0.316,0.077,0.161,0.087,0.061,0.091,0.059,0.11,0.036,0.095,0.131,0.078
0.061,0.209,0.05,0.072,0.081,0.053,0.077,0.219,0.059,0.329,0.076,0.168,0.09,0.047,0.084,0.061,0.092,0.055,0.08,0.151,0.066
0.098,0.137,0.039,0.066,0.089,0.083,0.106,0.228,0.087,0.518,0.076,0.133,0.084,0.049,0.101,0.018,0.112,0.014,0.097,0.116,0.1
0.07,0.278,0.057,0.053,0.079,0.085,0.094,0.277,0.068,0.335,0.081,0.16,0.082,0.109,0.083,0.058,0.101,0.066,0.092,0.122,0.073
0.099,0.203,0.037,0.074,0.1,0.052,0.117,0.219,0.07,0.333,0.078,0.166,0.069,0.067,0.1,0.072,0.085,0.072,0.098,0.315,0.055
0.078,0.229,0.063,0.15,0.086,0.073,0.083,0.299,0.056,0.353,0.066,0.126,0.077,0.078,0.1,0.024,0.136,-0.008,0.105,0.223,0.07
0.093,0.126,0.046,0.063,0.1,0.056,0.1,0.926,0.05,0.384,0.078,0.154,0.078,0.056,0.069,0.027,0.101,0.033,0.104,0.104,0.08
