0.072,1.515,0.139,0.108,0.207,0.090,0.205,0.684,0.118,1.073,0.056,0.528,0.146,0.174,0.213,0.179,0.145,0.294,0.190,0.344,0.134
0.085,0.457,0.135,-0.002,0.141,0.079,0.146,0.534,0.084,0.615,0.100,0.229,0.140,0.379,0.189,0.013,0.172,0.165,0.163,0.312,0.147
0.135,0.184,0.163,0.186,0.132,0.147,0.129,0.929,0.102,0.504,0.139,0.155,0.086,0.438,0.231,0.246,0.186,0.083,0.149,0.434,0.116
0.114,0.308,0.158,0.009,0.125,0.121,0.125,0.710,0.083,1.281,0.122,0.247,0.086,0.175,0.166,0.209,0.116,0.462,0.143,0.356,0.101
0.145,0.220,0.157,-0.008,0.113,0.155,0.160,0.802,0.108,0.607,0.125,0.179,0.077,0.402,0.169,0.207,0.162,0.225,0.133,0.365,0.123
0.113,0.263,0.161,0.105,0.185,0.123,0.165,0.719,0.156,0.770,0.160,0.099,0.149,0.083,0.215,-0.022,0.164,0.336,0.133,0.450,0.125
0.079,0.421,0.183,0.085,0.160,0.170,0.166,1.140,0.123,1.406,0.156,0.158,0.160,0.070,0.400,-0.209,0.169,0.525,0.131,0.314,0.139
0.113,0.260,0.218,0.020,0.139,0.159,0.146,0.809,0.105,0.480,0.182,0.195,0.173,0.631,0.201,0.069,0.154,0.211,0.117,0.402,0.148
0.113,0.241,0.191,0.043,0.182,0.096,0.132,0.556,0.106,0.451,0.192,0.143,0.168,0.089,0.233,-0.028,0.123,0.360,0.101,0.591,0.092
0.096,0.320,0.163,-0.017,0.191,0.184,0.122,0.805,0.095,0.648,0.188,0.195,0.152,0.074,0.722,0.489,0.101,0.355,0.143,0.223,0.096
0.084,0.382,0.176,0.188,0.133,0.196,0.154,0.571,0.094,0.899,0.174,0.122,0.157,0.043,0.431,-0.236,0.131,1.913,0.071,0.872,0.097
0.076,0.336,0.156,0.011,0.082,0.161,0.093,1.420,0.140,0.752,0.182,0.107,0.151,0.117,0.242,-0.039,0.131,0.245,0.109,0.794,0.144
0.067,0.365,0.164,-0.017,0.128,0.160,0.131,0.395,0.095,0.547,0.195,0.149,0.141,0.144,0.246,-0.022,0.119,0.292,0.094,1.130,0.118
0.077,0.315,0.162,-0.016,0.123,0.440,0.089,0.946,0.108,0.583,0.154,0.339,0.162,0.140,0.231,0.087,0.164,0.468,0.109,0.704,0.079
0.067,0.569,0.153,-0.041,0.151,0.117,0.113,0.285,0.088,0.585,0.151,0.506,0.128,0.103,0.233,0.008,0.094,0.259,0.119,0.466,0.108
0.062,0.554,0.165,-0.044,0.136,0.096,0.098,0.470,0.086,0.605,0.139,0.182,0.129,0.130,0.208,0.010,0.101,0.714,0.110,0.233,0.087
0.066,0.332,0.141,0.003,0.103,0.199,0.076,0.426,0.083,0.689,0.137,0.171,0.121,0.133,0.220,-0.019,0.106,0.207,0.091,0.299,0.106
