0.139,0.088,0.08,0.046,0.091,-0.016,0.095,0.411,0.114,0.27,0.111,0.101,0.129,0.256,0.119,0.048,0.093,0.102,0.076,0.173,0.09
0.107,0.333,0.071,0.031,0.101,-0.015,0.07,0.411,0.068,1.125,0.081,0.101,0.118,0.486,0.12,0.06,0.094,0.06,0.123,0.128,0.099
0.101,0.473,0.081,0.132,0.109,0.01,0.083,0.146,0.083,0.29,0.109,0.137,0.106,0.76,0.124,0.129,0.119,0.092,0.14,0.173,0.116
0.133,0.383,0.092,0.088,0.073,0.029,0.129,0.325,0.096,0.269,0.116,0.178,0.11,0.415,0.118,0.034,0.084,0.099,0.129,0.672,0.147
0.133,0.152,0.07,0.062,0.101,0.008,0.108,0.2,0.114,0.421,0.1,0.222,0.124,0.16,0.134,0.09,0.086,0.068,0.104,0.452,0.111
0.109,0.076,0.084,0.091,0.079,0.009,0.105,0.477,0.083,0.181,0.086,0.099,0.12,0.26,0.122,0.053,0.073,0.092,0.108,0.115,0.105
0.114,0.084,0.074,0.05,0.073,0.007,0.083,0.316,0.091,0.231,0.112,0.28,0.126,0.112,0.11,0.051,0.085,0.099,0.107,0.167,0.053
0.101,0.033,0.059,0.099,0.057,0.039,0.091,0.488,0.11,0.287,0.113,0.18,0.113,0.09,0.11,0.019,0.084,0.085,0.13,0.173,0.098
0.097,0.131,0.086,0.341,0.063,0.186,0.12,0.144,0.121,0.245,0.095,0.206,0.105,0.156,0.109,0.023,0.081,0.065,0.132,0.366,0.17
0.117,0.111,0.059,0.149,0.092,0.01,0.098,0.142,0.099,0.236,0.129,0.115,0.117,0.06,0.13,0.106,0.09,0.132,0.107,0.117,0.093
0.108,0.133,0.07,0.047,0.079,0.011,0.091,0.238,0.068,0.263,0.115,0.087,0.115,0.008,0.104,0.055,0.072,0.082,0.122,0.135,0.114
0.095,0.059,0.064,0.088,0.084,-0.012,0.082,0.142,0.075,0.312,0.106,0.151,0.109,0.042,0.121,0.077,0.093,0.138,0.103,0.118,0.09
0.087,0.032,0.076,0.103,0.079,-0.006,0.068,0.332,0.135,0.337,0.106,0.148,0.118,0.057,0.136,0.01,0.064,0.09,0.098,0.413,0.149
0.108,0.069,0.101,0.069,0.048,0.082,0.113,0.313,0.088,0.253,0.109,0.123,0.112,0.01,0.109,0.019,0.089,0.759,0.166,0.113,0.12
0.094,0.051,0.068,0.057,0.076,-0.012,0.059,0.163,0.099,0.311,0.095,0.471,0.137,0.027,0.114,0.016,0.083,0.058,0.116,0.091,0.106
0.145,0.13,0.093,0.106,0.067,0.035,0.053,0.443,0.086,0.195,0.108,0.055,0.101,-0.019,0.102,0.054,0.078,0.092,0.11,0.515,0.151
0.139,0.037,0.057,0.071,0.076,-0.027,0.058,0.305,0.105,0.284,0.102,0.173,0.113,0.017,0.108,0.045,0.08,0.064,0.098,0.11,0.083
0.082,0.043,0.086,0.054,0.101,-0.014,0.082,0.149,0.125,0.398,0.134,0.067,0.112,-0.026,0.098,0.07,0.075,0.107,0.098,0.076,0.099
0.12,0.051,0.073,0.087,0.114,0.045,0.091,0.219,0.12,0.31,0.063,0.215,0.105,0.006,0.088,0.024,0.086,0.095,0.1,0.144,0.115
0.097,0.036,0.09,0.092,0.118,0.018,0.088,0.237,0.111,0.722,0.136,0.14,0.108,-0.002,0.123,0.053,0.074,0.123,0.121,0.112,0.114
0.092,0.075,0.079,0.049,0.091,-0.014,0.107,0.189,0.016,0.466,0.124,0.11,0.108,0.016,0.113,0.034,0.081,0.109,0.089,0.061,0.093
0.1,0.062,0.071,0.052,0.094,-0.015,0.1,0.148,0.127,0.196,0.118,0.099,0.118,-0.012,0.1,0.045,0.07,0.093,0.108,0.1,0.096
0.094,0.058,0.077,0.038,0.093,-0.001,0.095,0.12,0.106,0.276,0.142,0.142,0.111,0.027,0.104,0.037,0.072,0.064,0.099,0.149,0.09
0.095,0.125,0.098,0.061,0.09,0.003,0.095,0.737,0.085,0.216,0.096,0.085,0.116,-0.01,0.1,0.033,0.06,0.068,0.101,0.143,0.088
0.097,0.08,0.074,0.048,0.086,-0.015,0.075,0.619,0.101,0.274,0.093,0.184,0.108,-0.007,0.12,0.023,0.075,0.088,0.094,0.104,0.114
0.083,1.258,0.085,0.07,0.106,0.008,0.067,0.167,0.065,0.208,0.094,0.052,0.102,-0.028,0.106,0.046,0.081,0.165,0.121,0.136,0.115
0.116,0.069,0.074,0.055,0.076,0.005,0.074,0.644,0.105,0.425,0.138,0.102,0.093,-0.018,0.11,0.025,0.051,0.108,0.086,0.083,0.098
0.096,0.053,0.084,0.054,0.08,-0.021,0.11,0.227,0.129,0.254,0.084,0.451,0.098,0.025,0.113,0.022,0.062,0.111,0.082,0.088,0.094
0.103,0.225,0.097,0.452,0.1,-0.055,0.085,0.145,0.13,0.222,0.121,0.07,0.097,0.001,0.099,0.045,0.064,0.082,0.101,0.23,0.107
0.119,0.176,0.067,0.066,0.087,-0.017,0.079,0.539,0.097,0.161,0.101,0.13,0.106,-0.026,0.096,0.071,0.07,0.104,0.093,0.032,0.113
0.106,0.033,0.083,0.091,0.078,-0.042,0.085,0.153,0.096,0.583,0.143,0.115,0.096,-0.008,0.11,0.034,0.086,0.096,0.112,0.065,0.109
0.096,0.053,0.084,0.068,0.097,-0.049,0.071,0.14,0.123,0.25,0.13,0.085,0.109,-0.01,0.107,0.007,0.063,0.099,0.091,0.033,0.118
0.074,0.109,0.084,0.06,0.1,0.019,0.099,0.419,0.094,0.212,0.11,0.052,0.1,-0.002,0.097,0.101,0.07,0.129,0.09,0.074,0.127
0.092,0.054,0.073,0.037,0.097,-0.025,0.079,0.169,0.128,0.167,0.128,0.052,0.108,-0.019,0.1,0.03,0.063,0.104,0.099,0.035,0.099
0.081,0.086,0.066,0.06,0.084,-0.025,0.08,0.584,0.059,0.185,0.116,0.067,0.093,-0.01,0.104,0.01,0.062,0.1,0.107,0.029,0.097
0.097,0.055,0.078,0.069,0.098,-0.038,0.061,0.172,0.12,0.226,0.117,0.048,0.114,-0.013,0.097,0.071,0.063,0.14,0.125,0.093,0.076
0.096,0.07,0.078,0.057,0.078,-0.005,0.101,0.104,0.099,0.251,0.129,0.077,0.106,-0.008,0.096,0.015,0.06,0.109,0.1,0.045,0.099
0.108,0.085,0.096,0.04,0.063,0.009,0.115,0.093,0.102,0.162,0.109,0.077,0.094,-0.002,0.092,0.24,0.073,0.612,0.18,0.004,0.131
0.077,0.116,0.078,0.06,0.098,-0.004,0.112,0.213,0.138,0.178,0.107,0.055,0.105,0.008,0.094,0.035,0.087,0.488,0.089,0.07,0.1
0.096,0.052,0.084,0.062,0.096,-0.04,0.076,0.631,0.094,0.16,0.126,0.102,0.105,-0.007,0.095,0.029,0.063,0.11,0.088,0.103,0.092
0.111,0.045,0.088,0.064,0.097,-0.014,0.102,0.114,0.113,0.169,0.126,0.049,0.116,-0.005,0.109,0.025,0.086,0.11,0.132,0.228,0.123
0.115,0.032,0.076,0.095,0.093,0.001,0.11,0.141,0.117,0.253,0.092,0.059,0.115,0.004,0.124,0.005,0.07,0.091,0.129,0.06,0.1
0.09,0.067,0.105,0.07,0.053,0.096,0.068,0.353,0.074,0.198,0.124,0.257,0.138,0.353,0.114,0.075,0.062,0.112,0.105,0.019,0.105
0.103,0.201,0.102,0.05,0.077,0.085,0.106,0.274,0.112,0.57,0.131,0.112,0.103,-0.018,0.103,0.037,0.081,0.109,0.105,0.147,0.102
0.093,0.079,0.083,0.168,0.153,0.028,0.079,0.299,0.138,0.235,0.112,0.061,0.097,-0.019,0.117,0.012,0.074,0.109,0.114,0.021,0.092
0.092,0.042,0.088,0.063,0.089,0.023,0.037,0.612,0.188,0.741,0.09,0.108,0.117,-0.015,0.099,0.061,0.07,0.109,0.087,0.02,0.106
0.11,0.028,0.082,0.056,0.105,-0.044,0.093,0.233,0.106,0.198,0.081,0.093,0.096,0.034,0.108,0.143,0.078,0.134,0.089,0.055,0.119
0.094,0.043,0.091,0.04,0.096,-0.023,0.083,0.324,0.096,0.172,0.125,0.038,0.127,-0.016,0.104,0.068,0.096,0.104,0.092,0.012,0.096
0.11,0.053,0.081,0.071,0.112,-0.057,0.063,0.344,0.146,0.589,0.142,0.143,0.103,-0.016,0.121,0.016,0.08,0.105,0.118,-0.007,0.116
