0.139,0.088,0.080,0.046,0.091,-0.016,0.095,0.411,0.114,0.270,0.111,0.101,0.129,0.256,0.119,0.048,0.093,0.102,0.076,0.173,0.090
0.107,0.333,0.071,0.031,0.101,-0.015,0.070,0.411,0.068,1.125,0.081,0.101,0.118,0.486,0.120,0.060,0.094,0.060,0.123,0.128,0.099
0.101,0.473,0.081,0.132,0.109,0.010,0.083,0.146,0.083,0.290,0.109,0.137,0.106,0.760,0.124,0.129,0.119,0.092,0.140,0.173,0.116
0.133,0.383,0.092,0.088,0.073,0.029,0.129,0.325,0.096,0.269,0.116,0.178,0.110,0.415,0.118,0.034,0.084,0.099,0.129,0.672,0.147
0.133,0.152,0.070,0.062,0.101,0.008,0.108,0.200,0.114,0.421,0.100,0.222,0.124,0.160,0.134,0.090,0.086,0.068,0.104,0.452,0.111
0.109,0.076,0.084,0.091,0.079,0.009,0.105,0.477,0.083,0.181,0.086,0.099,0.120,0.260,0.122,0.053,0.073,0.092,0.108,0.115,0.105
0.114,0.084,0.074,0.050,0.073,0.007,0.083,0.316,0.091,0.231,0.112,0.280,0.126,0.112,0.110,0.051,0.085,0.099,0.107,0.167,0.053
0.101,0.033,0.059,0.099,0.057,0.039,0.091,0.488,0.110,0.287,0.113,0.180,0.113,0.090,0.110,0.019,0.084,0.085,0.130,0.173,0.098
0.097,0.131,0.086,0.341,0.063,0.186,0.120,0.144,0.121,0.245,0.095,0.206,0.105,0.156,0.109,0.023,0.081,0.065,0.132,0.366,0.170
0.117,0.111,0.059,0.149,0.092,0.010,0.098,0.142,0.099,0.236,0.129,0.115,0.117,0.060,0.130,0.106,0.090,0.132,0.107,0.117,0.093
0.108,0.133,0.070,0.047,0.079,0.011,0.091,0.238,0.068,0.263,0.115,0.087,0.115,0.008,0.104,0.055,0.072,0.082,0.122,0.135,0.114
0.095,0.059,0.064,0.088,0.084,-0.012,0.082,0.142,0.075,0.312,0.106,0.151,0.109,0.042,0.121,0.077,0.093,0.138,0.103,0.118,0.090
0.087,0.032,0.076,0.103,0.079,-0.006,0.068,0.332,0.135,0.337,0.106,0.148,0.118,0.057,0.136,0.010,0.064,0.090,0.098,0.413,0.149
0.108,0.069,0.101,0.069,0.048,0.082,0.113,0.313,0.088,0.253,0.109,0.123,0.112,0.010,0.109,0.019,0.089,0.759,0.166,0.113,0.120
0.094,0.051,0.068,0.057,0.076,-0.012,0.059,0.163,0.099,0.311,0.095,0.471,0.137,0.027,0.114,0.016,0.083,0.058,0.116,0.091,0.106
0.145,0.130,0.093,0.106,0.067,0.035,0.053,0.443,0.086,0.195,0.108,0.055,0.101,-0.019,0.102,0.054,0.078,0.092,0.110,0.515,0.151
0.139,0.037,0.057,0.071,0.076,-0.027,0.058,0.305,0.105,0.284,0.102,0.173,0.113,0.017,0.108,0.045,0.080,0.064,0.098,0.110,0.083
0.082,0.043,0.086,0.054,0.101,-0.014,0.082,0.149,0.125,0.398,0.134,0.067,0.112,-0.026,0.098,0.070,0.075,0.107,0.098,0.076,0.099
0.120,0.051,0.073,0.087,0.114,0.045,0.091,0.219,0.120,0.310,0.063,0.215,0.105,0.006,0.088,0.024,0.086,0.095,0.100,0.144,0.115
0.097,0.036,0.090,0.092,0.118,0.018,0.088,0.237,0.111,0.722,0.136,0.140,0.108,-0.002,0.123,0.053,0.074,0.123,0.121,0.112,0.114
0.092,0.075,0.079,0.049,0.091,-0.014,0.107,0.189,0.016,0.466,0.124,0.110,0.108,0.016,0.113,0.034,0.081,0.109,0.089,0.061,0.093
0.100,0.062,0.071,0.052,0.094,-0.015,0.100,0.148,0.127,0.196,0.118,0.099,0.118,-0.012,0.100,0.045,0.070,0.093,0.108,0.100,0.096
0.094,0.058,0.077,0.038,0.093,-0.001,0.095,0.120,0.106,0.276,0.142,0.142,0.111,0.027,0.104,0.037,0.072,0.064,0.099,0.149,0.090
0.095,0.125,0.098,0.061,0.090,0.003,0.095,0.737,0.085,0.216,0.096,0.085,0.116,-0.010,0.100,0.033,0.060,0.068,0.101,0.143,0.088
0.097,0.080,0.074,0.048,0.086,-0.015,0.075,0.619,0.101,0.274,0.093,0.184,0.108,-0.007,0.120,0.023,0.075,0.088,0.094,0.104,0.114
0.083,1.258,0.085,0.070,0.106,0.008,0.067,0.167,0.065,0.208,0.094,0.052,0.102,-0.028,0.106,0.046,0.081,0.165,0.121,0.136,0.115
0.116,0.069,0.074,0.055,0.076,0.005,0.074,0.644,0.105,0.425,0.138,0.102,0.093,-0.018,0.110,0.025,0.051,0.108,0.086,0.083,0.098
0.096,0.053,0.084,0.054,0.080,-0.021,0.110,0.227,0.129,0.254,0.084,0.451,0.098,0.025,0.113,0.022,0.062,0.111,0.082,0.088,0.094
0.103,0.225,0.097,0.452,0.100,-0.055,0.085,0.145,0.130,0.222,0.121,0.070,0.097,0.001,0.099,0.045,0.064,0.082,0.101,0.230,0.107
0.119,0.176,0.067,0.066,0.087,-0.017,0.079,0.539,0.097,0.161,0.101,0.130,0.106,-0.026,0.096,0.071,0.070,0.104,0.093,0.032,0.113
0.106,0.033,0.083,0.091,0.078,-0.042,0.085,0.153,0.096,0.583,0.143,0.115,0.096,-0.008,0.110,0.034,0.086,0.096,0.112,0.065,0.109
0.096,0.053,0.084,0.068,0.097,-0.049,0.071,0.140,0.123,0.250,0.130,0.085,0.109,-0.010,0.107,0.007,0.063,0.099,0.091,0.033,0.118
0.074,0.109,0.084,0.060,0.100,0.019,0.099,0.419,0.094,0.212,0.110,0.052,0.100,-0.002,0.097,0.101,0.070,0.129,0.090,0.074,0.127
0.092,0.054,0.073,0.037,0.097,-0.025,0.079,0.169,0.128,0.167,0.128,0.052,0.108,-0.019,0.100,0.030,0.063,0.104,0.099,0.035,0.099
0.081,0.086,0.066,0.060,0.084,-0.025,0.080,0.584,0.059,0.185,0.116,0.067,0.093,-0.010,0.104,0.010,0.062,0.100,0.107,0.029,0.097
0.097,0.055,0.078,0.069,0.098,-0.038,0.061,0.172,0.120,0.226,0.117,0.048,0.114,-0.013,0.097,0.071,0.063,0.140,0.125,0.093,0.076
0.096,0.070,0.078,0.057,0.078,-0.005,0.101,0.104,0.099,0.251,0.129,0.077,0.106,-0.008,0.096,0.015,0.060,0.109,0.100,0.045,0.099
0.108,0.085,0.096,0.040,0.063,0.009,0.115,0.093,0.102,0.162,0.109,0.077,0.094,-0.002,0.092,0.240,0.073,0.612,0.180,0.004,0.131
0.077,0.116,0.078,0.060,0.098,-0.004,0.112,0.213,0.138,0.178,0.107,0.055,0.105,0.008,0.094,0.035,0.087,0.488,0.089,0.070,0.100
0.096,0.052,0.084,0.062,0.096,-0.040,0.076,0.631,0.094,0.160,0.126,0.102,0.105,-0.007,0.095,0.029,0.063,0.110,0.088,0.103,0.092
0.111,0.045,0.088,0.064,0.097,-0.014,0.102,0.114,0.113,0.169,0.126,0.049,0.116,-0.005,0.109,0.025,0.086,0.110,0.132,0.228,0.123
0.115,0.032,0.076,0.095,0.093,0.001,0.110,0.141,0.117,0.253,0.092,0.059,0.115,0.004,0.124,0.005,0.070,0.091,0.129,0.060,0.100
0.090,0.067,0.105,0.070,0.053,0.096,0.068,0.353,0.074,0.198,0.124,0.257,0.138,0.353,0.114,0.075,0.062,0.112,0.105,0.019,0.105
0.103,0.201,0.102,0.050,0.077,0.085,0.106,0.274,0.112,0.570,0.131,0.112,0.103,-0.018,0.103,0.037,0.081,0.109,0.105,0.147,0.102
0.093,0.079,0.083,0.168,0.153,0.028,0.079,0.299,0.138,0.235,0.112,0.061,0.097,-0.019,0.117,0.012,0.074,0.109,0.114,0.021,0.092
0.092,0.042,0.088,0.063,0.089,0.023,0.037,0.612,0.188,0.741,0.090,0.108,0.117,-0.015,0.099,0.061,0.070,0.109,0.087,0.020,0.106
0.110,0.028,0.082,0.056,0.105,-0.044,0.093,0.233,0.106,0.198,0.081,0.093,0.096,0.034,0.108,0.143,0.078,0.134,0.089,0.055,0.119
0.094,0.043,0.091,0.040,0.096,-0.023,0.083,0.324,0.096,0.172,0.125,0.038,0.127,-0.016,0.104,0.068,0.096,0.104,0.092,0.012,0.096
0.110,0.053,0.081,0.071,0.112,-0.057,0.063,0.344,0.146,0.589,0.142,0.143,0.103,-0.016,0.121,0.016,0.080,0.105,0.118,-0.007,0.116
0.095,0.057,0.083,0.079,0.096,-0.004,0.098,0.238,0.102,0.219,0.112,0.052,0.110,0.013,0.120,0.129,0.082,0.128,0.082,0.076,0.115
0.097,0.064,0.060,0.049,0.086,-0.012,0.067,0.825,0.092,0.288,0.115,0.149,0.127,0.121,0.108,0.050,0.074,0.097,0.106,0.074,0.106
0.071,0.122,0.058,0.094,0.078,0.001,0.075,0.229,0.060,0.703,0.099,0.013,0.093,0.012,0.085,0.035,0.077,0.108,0.084,0.163,0.121
0.091,0.196,0.083,0.097,0.088,0.004,0.079,0.319,0.078,0.296,0.092,0.080,0.094,-0.002,0.098,0.458,0.068,0.117,0.083,0.164,0.105
0.106,0.146,0.067,0.121,0.081,0.012,0.073,0.166,0.073,0.229,0.085,0.085,0.101,-0.023,0.106,0.086,0.059,0.110,0.101,0.119,0.070
0.111,0.128,0.058,0.086,0.069,0.005,0.076,0.406,0.072,0.188,0.077,0.046,0.102,-0.037,0.095,0.045,0.060,0.106,0.076,0.081,0.088
0.108,0.074,0.072,0.070,0.054,0.019,0.071,0.501,0.088,0.486,0.080,0.055,0.078,-0.014,0.097,0.021,0.062,0.108,0.077,0.124,0.114
0.102,0.115,0.063,0.070,0.065,-0.008,0.081,0.138,0.130,0.196,0.121,0.089,0.084,-0.009,0.100,0.048,0.051,0.107,0.100,0.045,0.100
0.079,0.082,0.067,0.070,0.081,-0.016,0.079,0.730,0.121,0.259,0.014,0.500,0.075,0.016,0.104,0.030,0.064,0.110,0.077,0.075,0.089
0.091,0.128,0.077,0.067,0.047,0.021,0.086,0.554,0.076,0.251,0.077,0.309,0.125,0.039,0.103,0.022,0.080,0.109,0.103,0.076,0.108
0.121,0.073,0.070,0.075,0.067,-0.002,0.102,0.820,0.080,0.168,0.085,0.070,0.094,-0.024,0.106,0.029,0.056,0.120,0.083,0.267,0.110
0.149,0.100,0.073,0.062,0.076,0.004,0.069,0.128,0.118,0.205,0.100,0.157,0.122,0.011,0.114,0.035,0.064,0.105,0.116,0.028,0.094
0.082,0.098,0.077,0.057,0.077,0.009,0.120,0.404,0.106,0.194,0.102,0.115,0.112,0.013,0.098,0.073,0.060,0.122,0.104,0.280,0.147
0.115,0.087,0.069,0.051,0.084,-0.002,0.080,0.122,0.127,0.222,0.091,0.104,0.101,-0.015,0.102,0.039,0.054,0.108,0.123,0.024,0.128
0.098,0.081,0.069,0.063,0.081,0.006,0.062,0.136,0.103,0.224,0.082,0.092,0.109,-0.013,0.096,0.037,0.052,0.106,0.128,0.010,0.124
0.081,0.068,0.084,0.058,0.088,0.005,0.085,0.385,0.117,0.200,0.120,0.129,0.100,-0.012,0.101,0.043,0.051,0.113,0.102,0.022,0.131
0.077,0.067,0.064,0.080,0.060,0.013,0.093,0.123,0.116,0.199,0.114,0.110,0.103,0.004,0.110,0.022,0.051,0.111,0.107,0.063,0.113
0.081,0.122,0.069,0.049,0.084,0.005,0.091,0.117,0.130,0.229,0.124,0.092,0.113,-0.018,0.103,0.039,0.059,0.109,0.120,0.011,0.107
0.092,0.066,0.075,0.038,0.078,0.008,0.065,0.127,0.099,0.370,0.129,0.265,0.125,0.150,0.115,0.020,0.064,0.104,0.094,0.040,0.122
0.102,0.129,0.077,0.060,0.086,0.010,0.113,0.074,0.120,0.171,0.108,0.094,0.081,0.011,0.097,0.021,0.050,0.111,0.075,0.067,0.119
0.076,0.091,0.078,0.058,0.065,0.006,0.097,0.586,0.117,0.500,0.084,0.132,0.093,-0.014,0.109,0.029,0.060,0.111,0.105,0.331,0.121
0.091,0.071,0.063,0.064,0.064,-0.003,0.082,0.278,0.105,0.524,0.116,0.198,0.111,-0.022,0.118,0.029,0.061,0.109,0.112,0.014,0.115
0.078,0.039,0.065,0.077,0.069,-0.014,0.104,0.089,0.120,0.161,0.133,0.106,0.108,-0.028,0.124,0.023,0.060,0.122,0.082,0.132,0.124
0.113,0.043,0.063,0.095,0.074,0.007,0.065,0.346,0.125,0.536,0.092,0.156,0.095,-0.012,0.094,0.033,0.052,0.122,0.102,0.183,0.113
0.092,0.077,0.061,0.054,0.069,-0.003,0.077,0.114,0.121,0.203,0.128,0.121,0.093,-0.001,0.096,0.021,0.058,0.098,0.121,0.004,0.132
