0.059,0.277,0.078,0.011,0.053,0.259,0.061,1.210,0.082,0.984,0.092,1.221,0.049,0.544,0.088,0.752,0.056,0.200,0.057,0.388,0.085
0.052,0.297,0.071,0.006,0.070,0.125,0.070,0.615,0.063,0.711,0.097,0.396,0.055,0.075,0.064,0.062,0.055,0.123,0.057,0.414,0.074
0.045,0.239,0.063,0.067,0.097,0.138,0.084,0.771,0.074,0.987,0.103,0.480,0.050,0.024,0.080,0.286,0.046,0.225,0.052,0.289,0.079
0.046,0.295,0.069,0.032,0.061,0.102,0.056,0.636,0.073,0.578,0.098,0.588,0.043,0.056,0.071,0.040,0.050,0.118,0.063,0.394,0.069
0.052,0.421,0.074,0.219,0.057,0.296,0.066,0.287,0.072,0.532,0.105,0.455,0.050,0.081,0.071,0.234,0.057,0.386,0.078,0.312,0.077
0.046,0.484,0.082,0.029,0.053,0.067,0.080,0.440,0.062,0.786,0.101,0.163,0.093,0.444,0.072,0.035,0.043,0.105,0.068,0.289,0.070
0.049,0.321,0.069,0.043,0.058,0.463,0.072,0.466,0.081,0.421,0.117,0.130,0.082,0.140,0.072,0.062,0.061,0.135,0.061,0.622,0.066
0.042,0.295,0.064,0.041,0.054,0.057,0.067,0.494,0.058,1.182,0.102,0.370,0.037,0.105,0.057,0.024,0.066,0.119,0.063,0.250,0.059
0.040,0.514,0.055,0.062,0.052,0.050,0.062,0.465,0.072,0.506,0.104,0.058,0.050,0.036,0.094,0.092,0.062,0.311,0.030,0.358,0.065
0.044,0.201,0.074,0.088,0.043,0.070,0.072,0.319,0.059,0.560,0.122,0.062,0.075,0.019,0.089,0.044,0.060,0.106,0.081,0.224,0.077
0.041,0.230,0.094,0.039,0.063,0.072,0.066,0.329,0.070,0.502,0.120,0.085,0.039,0.574,0.065,0.010,0.054,0.108,0.077,0.245,0.072
0.052,0.432,0.072,0.015,0.054,0.546,0.055,0.166,0.061,0.459,0.114,0.082,0.072,0.047,0.091,0.023,0.070,0.088,0.085,0.227,0.072
0.058,0.256,0.072,0.202,0.052,0.197,0.073,0.308,0.078,1.018,0.121,0.116,0.122,0.303,0.091,0.006,0.058,0.088,0.082,0.231,0.073
0.053,0.399,0.068,0.032,0.061,0.060,0.076,0.279,0.075,0.424,0.115,0.066,0.055,-0.009,0.097,0.063,0.059,0.102,0.074,0.211,0.068
0.057,0.228,0.109,0.127,0.076,0.088,0.071,0.460,0.062,0.462,0.117,0.054,0.111,0.035,0.082,0.030,0.068,0.109,0.070,0.276,0.081
0.053,0.252,0.067,0.164,0.058,0.082,0.117,0.320,0.083,0.521,0.128,0.318,0.041,0.299,0.068,0.235,0.060,0.310,0.056,0.350,0.057
0.035,0.665,0.076,0.036,0.049,0.042,0.066,0.223,0.079,0.496,0.118,0.317,0.043,0.115,0.068,0.026,0.052,0.203,0.069,0.265,0.058
0.044,0.269,0.076,0.026,0.052,0.074,0.065,0.401,0.072,0.380,0.117,0.043,0.077,0.004,0.092,0.018,0.068,0.123,0.077,0.263,0.062
0.047,0.530,0.080,0.042,0.050,0.754,0.060,0.152,0.064,0.437,0.125,0.032,0.082,0.004,0.098,0.036,0.077,0.099,0.075,0.278,0.073
0.045,0.220,0.078,0.053,0.053,0.074,0.050,0.434,0.084,0.458,0.127,0.087,0.051,-0.043,0.113,0.138,0.048,0.094,0.084,0.302,0.084
0.050,0.228,0.081,0.079,0.062,0.059,0.070,0.238,0.072,0.383,0.120,0.404,0.052,0.096,0.076,0.029,0.056,0.134,0.049,0.234,0.058
0.063,0.461,0.102,0.009,0.044,0.112,0.077,0.207,0.093,0.458,0.139,0.433,0.053,0.127,0.066,0.033,0.056,0.271,0.051,0.316,0.050
0.048,0.525,0.076,0.072,0.053,0.155,0.067,0.232,0.069,0.712,0.121,0.148,0.064,0.138,0.074,0.048,0.051,0.136,0.072,0.344,0.076
0.051,0.169,0.087,0.043,0.052,0.188,0.061,0.252,0.069,0.807,0.115,0.150,0.049,0.320,0.113,0.026,0.057,0.132,0.057,0.299,0.063
0.054,0.234,0.074,0.076,0.049,0.577,0.062,0.163,0.065,0.545,0.123,0.207,0.074,0.492,0.072,0.033,0.053,0.118,0.069,0.225,0.084
0.054,0.307,0.097,0.020,0.057,0.079,0.080,0.294,0.060,0.352,0.116,0.077,0.084,0.113,0.072,0.091,0.076,0.173,0.049,0.247,0.078
0.052,0.475,0.082,0.149,0.059,0.199,0.091,0.155,0.068,0.467,0.118,0.446,0.050,0.118,0.058,0.038,0.053,0.155,0.054,0.218,0.081
0.053,0.321,0.064,0.120,0.061,0.274,0.066,0.183,0.077,0.701,0.125,0.142,0.057,0.092,0.046,0.065,0.048,0.171,0.082,0.403,0.084
0.046,0.230,0.098,0.015,0.051,0.152,0.065,0.292,0.067,0.342,0.122,0.101,0.075,0.064,0.063,0.012,0.063,0.105,0.060,0.254,0.074
0.049,0.184,0.076,0.038,0.064,0.159,0.059,0.981,0.068,1.341,0.124,0.144,0.044,0.158,0.054,0.023,0.050,0.149,0.060,0.281,0.072
0.053,0.401,0.087,0.029,0.034,0.094,0.076,0.218,0.065,0.380,0.112,0.341,0.046,0.123,0.073,0.017,0.058,0.116,0.065,0.199,0.059
0.056,0.267,0.065,0.042,0.047,0.072,0.058,0.210,0.076,0.436,0.115,0.055,0.061,0.083,0.061,0.001,0.062,0.110,0.072,0.215,0.055
0.050,0.215,0.093,0.028,0.050,0.067,0.055,0.923,0.069,0.395,0.125,0.241,0.062,0.131,0.070,0.037,0.054,0.117,0.062,0.226,0.063
0.089,0.085,0.077,0.040,0.049,0.101,0.068,0.340,0.070,0.377,0.139,0.090,0.069,0.097,0.073,0.025,0.050,0.108,0.053,0.222,0.075
0.046,0.279,0.073,0.070,0.056,0.075,0.057,0.201,0.070,0.461,0.124,0.117,0.054,0.089,0.065,0.034,0.065,0.101,0.083,0.211,0.087
0.039,0.465,0.056,0.061,0.062,0.059,0.054,0.227,0.070,0.448,0.107,0.065,0.064,0.105,0.060,0.038,0.053,0.099,0.069,0.151,0.093
