0.088,0.171,0.065,-0.004,0.107,-0.003,0.051,0.16,0.082,0.288,0.069,0.069,0.078,0.001,0.087,0.24,0.034,0.285,0.09,0.139,0.112
0.086,0.188,0.079,0.01,0.077,0.038,0.058,0.387,0.056,0.293,0.057,0.195,0.081,0.025,0.058,0.069,0.055,0.109,0.092,0.468,0.1
0.133,0.135,0.06,0.061,0.063,0.031,0.06,0.429,0.043,0.178,0.062,0.12,0.077,0.091,0.08,0.045,0.055,0.172,0.06,0.448,0.112
0.127,0.035,0.075,0.098,0.083,0.024,0.05,0.536,0.065,0.186,0.06,0.129,0.075,0.011,0.068,0.062,0.079,0.092,0.106,0.137,0.098
0.106,0.05,0.069,0.051,0.068,0.034,0.044,0.178,0.075,0.299,0.06,0.086,0.082,0.017,0.074,0.031,0.057,0.417,0.122,0.137,0.119
0.087,0.091,0.088,0.001,0.086,0.024,0.034,0.166,0.068,0.337,0.064,0.087,0.082,0.039,0.062,0.029,0.052,0.176,0.104,0.411,0.175
0.091,0.094,0.077,-0.002,0.083,0.031,0.061,0.196,0.066,0.302,0.078,0.076,0.094,0.043,0.084,0.068,0.083,0.132,0.086,0.311,0.11
0.086,0.044,0.078,0.013,0.094,0.008,0.046,0.202,0.069,0.34,0.049,0.308,0.088,0.075,0.101,0.237,0.104,0.151,0.101,0.225,0.132
0.054,0.218,0.07,0.01,0.068,0.371,0.108,0.127,0.085,0.311,0.059,0.089,0.09,0.062,0.078,0.058,0.066,0.16,0.106,0.493,0.17
0.131,0.079,0.065,0.036,0.09,0.046,0.041,0.223,0.051,0.833,0.069,0.427,0.065,0.062,0.094,0.159,0.07,0.114,0.089,0.199,0.155
0.079,0.087,0.055,0.015,0.081,0.029,0.049,0.134,0.064,0.202,0.064,0.118,0.084,0.047,0.064,0.015,0.059,0.138,0.087,0.164,0.11
0.082,0.157,0.073,0.002,0.09,0.037,0.036,0.214,0.076,0.282,0.057,0.082,0.072,0.065,0.068,0.005,0.07,0.169,0.098,0.211,0.127
0.09,0.066,0.086,-0.005,0.078,0.363,0.074,0.338,0.064,0.198,0.062,0.064,0.061,0.039,0.087,-0.01,0.066,0.11,0.118,0.143,0.144
0.068,0.159,0.044,0.161,0.07,0.077,0.066,0.227,0.073,0.254,0.064,0.074,0.068,0.068,0.064,-0.017,0.065,0.135,0.077,0.142,0.121
0.087,-0.007,0.076,0.052,0.073,-0.002,0.076,0.214,0.078,0.379,0.067,0.256,0.099,0.07,0.076,-0.013,0.072,0.415,0.084,0.249,0.142
0.114,0.05,0.085,0.007,0.083,0.015,0.039,0.154,0.072,0.255,0.065,0.066,0.086,0.133,0.095,0.14,0.092,0.077,0.145,0.607,0.158
0.096,-0.02,0.099,0.036,0.079,0.009,0.049,0.13,0.075,0.337,0.09,0.16,0.1,0.316,0.114,-0.021,0.075,0.093,0.13,0.108,0.145
0.074,0.024,0.017,0.233,0.095,-0.01,0.049,0.207,0.072,0.298,0.051,0.07,0.081,0.066,0.082,-0.017,0.077,0.225,0.093,0.129,0.134
0.109,0.046,0.085,-0.004,0.082,0.018,0.03,0.15,0.069,0.307,0.07,0.274,0.09,0.013,0.075,0.024,0.082,0.12,0.097,0.114,0.116
0.074,0.012,0.073,0.053,0.061,0.019,0.06,0.097,0.077,0.282,0.065,0.336,0.082,0.048,0.082,0.028,0.074,0.142,0.105,0.13,0.126
0.133,0.119,0.078,0.003,0.103,0.04,0.063,0.193,0.086,0.446,0.084,0.289,0.115,0.095,0.091,0.026,0.083,0.143,0.1,0.291,0.101
0.101,0.066,0.09,0.007,0.062,0.026,0.065,0.158,0.081,1.222,0.091,0.521,0.096,0.039,0.104,-0.014,0.102,0.763,0.127,0.112,0.141
0.07,0.122,0.078,0.008,0.091,0.257,0.09,0.396,0.081,0.462,0.076,0.229,0.04,0.046,0.063,0.028,0.081,0.301,0.105,0.147,0.133
0.095,0.024,0.097,0.021,0.079,0.011,0.051,0.127,0.089,0.28,0.076,0.088,0.087,0.091,0.066,-0.013,0.075,0.252,0.101,0.307,0.136
0.094,0.074,0.097,-0.002,0.088,0.012,0.057,0.141,0.079,0.267,0.078,0.075,0.083,0.036,0.078,-0.009,0.076,0.119,0.087,0.127,0.132
0.079,0.03,0.086,0.028,0.078,0.006,0.038,0.142,0.097,0.299,0.083,0.069,0.06,0.145,0.059,0.391,0.09,0.082,0.132,0.151,0.111
0.071,0.088,0.085,0.01,0.067,0.02,0.041,0.523,0.057,0.201,0.055,0.061,0.06,0.057,0.056,-0.006,0.073,0.137,0.095,0.15,0.144
0.092,0.006,0.1,0.019,0.082,-0.004,0.048,0.129,0.088,0.308,0.085,0.063,0.074,0.047,0.074,-0.012,0.074,0.183,0.07,0.24,0.147
0.087,0.033,0.092,0.031,0.072,0.004,0.052,0.466,0.102,0.51,0.055,0.1,0.08,0.036,0.073,0.03,0.059,0.112,0.108,0.131,0.123
0.08,0.054,0.083,0.034,0.068,0.025,0.048,0.118,0.089,0.278,0.064,0.094,0.083,0.032,0.072,0.023,0.06,0.562,0.051,0.356,0.121
0.086,0.084,0.083,-0.005,0.079,0.04,0.055,0.439,0.052,0.179,0.067,0.072,0.082,0.039,0.064,0.105,0.054,0.205,0.09,0.246,0.13
0.091,0.009,0.088,0.046,0.082,0.004,0.052,0.161,0.084,0.334,0.062,0.086,0.07,0.078,0.108,0.004,0.08,0.161,0.11,0.163,0.124
0.082,0.109,0.073,-0.006,0.086,0.028,0.056,0.241,0.078,0.215,0.061,0.067,0.069,0.051,0.093,0.015,0.079,0.194,0.083,0.235,0.122
0.076,0.027,0.077,0.043,0.081,-0.007,0.042,0.132,0.075,0.421,0.078,0.09,0.083,0.061,0.082,0.008,0.046,0.176,0.102,0.152,0.104
0.086,0.031,0.09,0.015,0.076,0.004,0.042,0.169,0.08,0.362,0.068,0.153,0.071,0.091,0.076,0.028,0.046,0.255,0.117,0.141,0.102
0.084,0.059,0.068,0.019,0.078,0.008,0.057,0.358,0.058,0.218,0.066,0.061,0.087,0.017,0.094,0.034,0.079,0.125,0.086,0.435,0.125
0.094,0.112,0.025,0.009,0.04,0.361,0.061,0.275,0.076,0.235,0.068,0.235,0.078,0.074,0.088,0.01,0.062,0.131,0.109,0.135,0.125
0.115,0.09,0.078,0.002,0.084,0.162,0.05,0.178,0.075,0.32,0.068,0.074,0.082,0.037,0.067,0.078,0.089,0.146,0.111,0.125,0.114
0.077,0.047,0.097,-0.003,0.091,0.036,0.047,0.348,0.078,0.488,0.073,0.143,0.097,0.165,0.099,0.025,0.074,0.079,0.092,0.145,0.111
0.058,0.028,0.072,0.054,0.076,-0.011,0.052,0.111,0.073,0.263,0.089,0.091,0.094,0.028,0.059,0.06,0.057,0.401,0.083,0.173,0.114
0.079,0.099,0.067,0.031,0.071,0.019,0.044,0.191,0.094,0.376,0.064,0.089,0.095,0.029,0.075,0.066,0.076,0.157,0.071,0.223,0.158
0.104,0.055,0.072,0.029,0.087,-0.002,0.053,0.133,0.092,0.366,0.064,0.067,0.076,0.022,0.087,0.027,0.076,0.215,0.101,0.181,0.108
0.089,0.048,0.068,0.015,0.087,0.015,0.052,0.166,0.068,0.308,0.059,0.145,0.043,0.026,0.058,0.123,0.072,0.127,0.125,0.128,0.106
0.077,0.056,0.081,0.006,0.088,0.025,0.048,0.182,0.068,0.242,0.066,0.166,0.069,0.118,0.075,0.01,0.053,0.132,0.103,0.143,0.118
0.084,0.046,0.078,0.014,0.088,-0.002,0.053,0.162,0.069,0.397,0.065,0.116,0.121,0.024,0.091,0.037,0.055,0.142,0.093,0.128,0.113
0.072,0.078,0.074,0.022,0.086,0.032,0.072,0.465,0.069,0.253,0.041,0.335,0.072,0.054,0.068,0.195,0.051,0.11,0.087,0.163,0.121
0.064,0.076,0.061,-0.001,0.09,0.031,0.06,0.144,0.068,0.362,0.057,0.086,0.084,0.011,0.076,0.045,0.071,0.125,0.097,0.352,0.14
0.084,0.07,0.063,0.029,0.067,0.038,0.054,0.165,0.074,0.286,0.06,0.102,0.081,0.022,0.083,0.064,0.058,0.133,0.084,0.203,0.144
0.081,0.045,0.065,0.04,0.089,0.031,0.066,0.183,0.082,0.331,0.069,0.059,0.067,0.032,0.088,-0.002,0.068,0.142,0.096,0.16,0.142
0.076,0.114,0.078,0.031,0.069,0.21,0.112,0.128,0.073,0.254,0.062,0.07,0.079,0.012,0.078,0.025,0.064,0.088,0.084,0.242,0.103
0.107,-0.026,0.085,0.067,0.083,-0.024,0.069,0.152,0.096,0.669,0.08,0.116,0.116,0.102,0.104,0.049,0.092,0.395,0.158,0.415,0.112
0.091,0.185,0.072,-0.016,0.102,0.086,0.062,0.168,0.084,0.42,0.081,0.068,0.093,0.022,0.106,0.274,0.086,0.111,0.101,0.195,0.081
0.092,0.394,0.082,0.004,0.094,0.139,0.086,0.79,0.083,0.272,0.071,0.137,0.101,0.041,0.106,0.001,0.075,0.102,0.089,0.443,0.127
0.116,0.059,0.073,0.024,0.085,0.011,0.062,0.092,0.089,0.302,0.07,0.091,0.085,0.006,0.081,-0.002,0.06,0.274,0.059,0.26,0.096
0.112,0.051,0.104,-0.015,0.099,0.005,0.064,0.752,0.079,0.217,0.087,0.115,0.094,0.031,0.076,0.029,0.067,0.558,0.121,0.142,0.124
0.112,-0.009,0.092,0.031,0.087,-0.032,0.074,0.27,0.062,0.325,0.067,0.06,0.086,0.03,0.095,-0.006,0.072,0.103,0.089,0.464,0.179
