0.111,0.272,0.064,0.084,0.069,0.044,0.060,0.782,0.052,0.608,0.068,0.266,0.086,0.082,0.104,0.025,0.108,0.221,0.093,0.644,0.081
0.079,0.584,0.067,0.053,0.086,0.073,0.058,1.178,0.062,0.478,0.083,0.156,0.057,0.065,0.088,0.033,0.102,0.260,0.090,0.232,0.062
0.058,0.399,0.052,0.042,0.082,0.240,0.062,0.862,0.054,0.405,0.100,0.261,0.063,0.075,0.119,0.013,0.086,0.245,0.090,0.249,0.066
0.084,0.246,0.052,0.051,0.078,0.122,0.080,0.920,0.056,0.515,0.070,0.314,0.077,0.094,0.119,0.059,0.119,0.241,0.081,0.237,0.082
0.089,0.249,0.066,0.098,0.078,0.083,0.061,0.735,0.047,0.430,0.071,0.228,0.049,0.081,0.094,0.044,0.088,0.240,0.110,0.535,0.080
0.096,0.153,0.069,0.099,0.050,0.082,0.048,0.346,0.052,0.354,0.080,0.217,0.052,0.067,0.094,0.072,0.079,0.210,0.053,0.271,0.067
0.062,0.400,0.059,0.638,0.090,0.082,0.067,0.841,0.049,0.453,0.073,0.323,0.076,0.092,0.091,0.036,0.075,0.237,0.068,0.252,0.064
0.125,0.108,0.068,0.085,0.047,0.043,0.057,0.845,0.058,1.196,0.067,0.287,0.083,0.073,0.096,0.032,0.068,0.152,0.064,0.192,0.064
0.080,0.188,0.064,0.076,0.080,0.674,0.057,0.946,0.054,0.392,0.073,0.272,0.068,0.074,0.078,0.052,0.073,0.233,0.075,0.217,0.062
0.062,0.245,0.061,0.095,0.084,0.409,0.071,0.947,0.050,0.665,0.053,0.403,0.082,0.100,0.083,0.036,0.063,0.104,0.072,0.188,0.061
0.070,0.273,0.028,0.077,0.061,0.203,0.053,0.955,0.051,0.389,0.066,0.280,0.052,0.082,0.087,0.134,0.075,0.283,0.084,0.214,0.061
0.071,0.191,0.058,0.088,0.062,0.058,0.052,0.655,0.053,1.524,0.061,0.264,0.062,0.060,0.079,0.055,0.070,0.114,0.083,0.221,0.073
0.114,0.159,0.063,0.068,0.075,0.043,0.063,0.710,0.037,0.377,0.062,0.278,0.040,0.100,0.068,0.069,0.062,0.119,0.064,0.256,0.063
0.101,0.137,0.056,0.076,0.072,0.043,0.060,0.642,0.057,0.684,0.062,0.220,0.046,0.085,0.069,0.113,0.062,0.185,0.076,0.274,0.074
