0.11,0.149,0.106,-0.002,0.094,0.061,0.114,0.592,0.077,0.471,0.107,0.244,0.095,0.111,0.164,0.104,0.1,0.099,0.094,0.157,0.045
0.085,0.06,0.115,0.124,0.072,0.118,0.091,0.438,0.064,0.364,0.116,0.088,0.096,0.144,0.135,0.003,0.092,0.097,0.027,0.201,0.073
0.08,0.131,0.09,0.119,0.106,0.002,0.09,0.325,0.077,0.356,0.104,0.114,0.061,0.042,0.16,0.006,0.084,0.068,0.096,0.239,0.131
0.081,0.093,0.093,0.015,0.09,0.052,0.086,0.494,0.089,0.507,0.127,0.116,0.066,0.078,0.15,0.091,0.127,-0.011,0.103,0.265,0.065
0.086,0.118,0.086,0.049,0.118,0.03,0.105,1.198,0.105,0.694,0.128,0.119,0.101,0.139,0.128,-0.014,0.139,0.007,0.114,0.201,0.115
0.075,0.253,0.079,0.053,0.079,0.763,0.091,0.182,0.074,0.539,0.101,0.1,0.072,0.039,0.145,-0.013,0.085,0.079,0.102,0.141,0.101
0.121,0.08,0.098,0.138,0.125,-0.014,0.109,0.334,0.087,0.325,0.111,0.097,0.093,0.002,0.129,0.018,0.089,0.083,0.114,1.265,0.113
0.074,0.111,0.124,0.024,0.091,0.579,0.11,0.438,0.083,0.32,0.122,0.071,0.106,0.02,0.137,-0.005,0.082,0.049,0.109,0.131,0.081
0.099,0.107,0.078,0.066,0.107,0.031,0.103,0.341,0.091,0.604,0.117,0.091,0.053,0.234,0.127,-0.022,0.093,0.066,0.095,0.474,0.134
0.129,0.064,0.094,0.144,0.103,0.394,0.105,0.311,0.095,0.364,0.114,0.095,0.071,0.008,0.161,0.029,0.127,0.148,0.111,0.179,0.114
0.08,0.061,0.097,0.044,0.096,0.894,0.127,0.144,0.065,0.579,0.133,0.087,0.083,0.092,0.138,-0.044,0.113,0.041,0.112,0.146,0.131
0.093,0.161,0.092,-0.01,0.115,0.037,0.12,0.595,0.111,0.412,0.122,0.12,0.087,0.039,0.137,-0.038,0.081,0.044,0.11,0.117,0.128
0.068,0.216,0.092,0.021,0.093,0.076,0.108,0.347,0.082,0.341,0.139,0.067,0.061,0.159,0.119,-0.039,0.099,0.069,0.102,0.102,0.099
0.142,0.117,0.098,0.316,0.112,0.015,0.082,0.896,0.062,0.649,0.106,0.062,0.061,0.078,0.147,-0.026,0.066,0.116,0.083,0.135,0.106
0.114,0.13,0.09,0.047,0.076,0.045,0.085,0.508,0.069,0.384,0.118,0.082,0.079,0.026,0.139,0.041,0.071,0.024,0.085,0.487,0.15
0.037,0.371,0.081,0.057,0.09,0.014,0.107,0.447,0.097,0.289,0.115,0.074,0.071,0.036,0.144,-0.015,0.077,0.068,0.089,0.093,0.141
0.097,0.057,0.102,0.047,0.11,-0.002,0.093,0.368,0.078,0.329,0.15,0.264,0.075,0.035,0.15,-0.02,0.068,0.106,0.079,0.111,0.149
0.091,0.117,0.091,0.054,0.093,0.081,0.104,0.855,0.08,0.413,0.134,0.069,0.077,0.023,0.13,-0.001,0.075,0.062,0.082,0.111,0.119
0.118,0.047,0.092,0.117,0.1,-0.007,0.135,0.183,0.134,0.402,0.13,0.115,0.106,0.024,0.145,-0.023,0.084,0.017,0.097,0.173,0.06
0.08,0.08,0.108,0.024,0.113,0.036,0.096,0.256,0.128,0.312,0.16,0.083,0.069,0.025,0.149,0.002,0.066,0.104,0.083,0.082,0.15
0.099,0.24,0.091,0.061,0.107,0.053,0.12,0.7,0.086,0.287,0.115,0.065,0.081,0.012,0.153,-0.015,0.11,0.002,0.091,0.274,0.154
0.108,0.059,0.104,0.047,0.107,0.037,0.111,0.472,0.118,0.267,0.135,0.083,0.085,0.018,0.159,-0.006,0.084,0.068,0.098,0.178,0.047
0.069,0.215,0.095,0.098,0.086,0.084,0.04,0.511,0.081,0.239,0.114,0.078,0.067,0.009,0.142,0.022,0.096,0.03,0.092,0.115,0.135
0.102,0.103,0.104,0.17,0.057,0.096,0.129,0.332,0.124,0.341,0.135,0.033,0.091,0.043,0.166,-0.052,0.083,0.024,0.084,0.597,0.113
0.087,0.128,0.097,0.09,0.106,0.02,0.136,0.349,0.1,0.372,0.133,0.067,0.087,0.012,0.172,-0.026,0.091,-0.001,0.129,0.719,0.152
0.1,0.136,0.121,0.142,0.056,0.065,0.137,0.283,0.006,0.509,0.136,0.066,0.068,0.044,0.139,-0.002,0.093,0.017,0.139,0.097,0.162
0.125,0.055,0.115,0.068,0.105,-0.016,0.154,0.225,0.012,0.475,0.142,0.052,0.094,0.025,0.142,-0.029,0.093,-0.005,0.142,0.277,0.188
0.13,0.115,0.117,0.011,0.114,0.014,0.133,0.216,0.119,0.341,0.144,0.051,0.086,0.01,0.157,-0.017,0.092,-0.016,0.127,0.197,0.12
0.087,0.344,0.098,0.425,0.111,0.066,0.167,0.178,0.139,0.301,0.135,0.031,0.091,0.015,0.149,-0.018,0.082,0.001,0.119,0.108,0.141
0.076,0.053,0.117,0.103,0.088,0.011,0.18,0.349,0.142,0.44,0.131,0.034,0.097,0.036,0.157,-0.035,0.088,-0.005,0.109,0.149,0.14
0.098,0.043,0.099,0.037,0.093,0.045,0.097,0.293,0.122,0.348,0.125,0.038,0.073,0.025,0.143,-0.015,0.096,-0.018,0.079,0.654,0.141
0.097,0.155,0.105,0.018,0.093,0.051,0.061,0.176,0.054,0.446,0.119,0.05,0.07,0.015,0.139,0.017,0.095,-0.018,0.126,0.264,0.165
