0.110,0.149,0.106,-0.002,0.094,0.061,0.114,0.592,0.077,0.471,0.107,0.244,0.095,0.111,0.164,0.104,0.100,0.099,0.094,0.157,0.045
0.085,0.060,0.115,0.124,0.072,0.118,0.091,0.438,0.064,0.364,0.116,0.088,0.096,0.144,0.135,0.003,0.092,0.097,0.027,0.201,0.073
0.080,0.131,0.090,0.119,0.106,0.002,0.090,0.325,0.077,0.356,0.104,0.114,0.061,0.042,0.160,0.006,0.084,0.068,0.096,0.239,0.131
0.081,0.093,0.093,0.015,0.090,0.052,0.086,0.494,0.089,0.507,0.127,0.116,0.066,0.078,0.150,0.091,0.127,-0.011,0.103,0.265,0.065
0.086,0.118,0.086,0.049,0.118,0.030,0.105,1.198,0.105,0.694,0.128,0.119,0.101,0.139,0.128,-0.014,0.139,0.007,0.114,0.201,0.115
0.075,0.253,0.079,0.053,0.079,0.763,0.091,0.182,0.074,0.539,0.101,0.100,0.072,0.039,0.145,-0.013,0.085,0.079,0.102,0.141,0.101
0.121,0.080,0.098,0.138,0.125,-0.014,0.109,0.334,0.087,0.325,0.111,0.097,0.093,0.002,0.129,0.018,0.089,0.083,0.114,1.265,0.113
0.074,0.111,0.124,0.024,0.091,0.579,0.110,0.438,0.083,0.320,0.122,0.071,0.106,0.020,0.137,-0.005,0.082,0.049,0.109,0.131,0.081
0.099,0.107,0.078,0.066,0.107,0.031,0.103,0.341,0.091,0.604,0.117,0.091,0.053,0.234,0.127,-0.022,0.093,0.066,0.095,0.474,0.134
0.129,0.064,0.094,0.144,0.103,0.394,0.105,0.311,0.095,0.364,0.114,0.095,0.071,0.008,0.161,0.029,0.127,0.148,0.111,0.179,0.114
0.080,0.061,0.097,0.044,0.096,0.894,0.127,0.144,0.065,0.579,0.133,0.087,0.083,0.092,0.138,-0.044,0.113,0.041,0.112,0.146,0.131
0.093,0.161,0.092,-0.010,0.115,0.037,0.120,0.595,0.111,0.412,0.122,0.120,0.087,0.039,0.137,-0.038,0.081,0.044,0.110,0.117,0.128
0.068,0.216,0.092,0.021,0.093,0.076,0.108,0.347,0.082,0.341,0.139,0.067,0.061,0.159,0.119,-0.039,0.099,0.069,0.102,0.102,0.099
0.142,0.117,0.098,0.316,0.112,0.015,0.082,0.896,0.062,0.649,0.106,0.062,0.061,0.078,0.147,-0.026,0.066,0.116,0.083,0.135,0.106
0.114,0.130,0.090,0.047,0.076,0.045,0.085,0.508,0.069,0.384,0.118,0.082,0.079,0.026,0.139,0.041,0.071,0.024,0.085,0.487,0.150
0.037,0.371,0.081,0.057,0.090,0.014,0.107,0.447,0.097,0.289,0.115,0.074,0.071,0.036,0.144,-0.015,0.077,0.068,0.089,0.093,0.141
0.097,0.057,0.102,0.047,0.110,-0.002,0.093,0.368,0.078,0.329,0.150,0.264,0.075,0.035,0.150,-0.020,0.068,0.106,0.079,0.111,0.149
0.091,0.117,0.091,0.054,0.093,0.081,0.104,0.855,0.080,0.413,0.134,0.069,0.077,0.023,0.130,-0.001,0.075,0.062,0.082,0.111,0.119
0.118,0.047,0.092,0.117,0.100,-0.007,0.135,0.183,0.134,0.402,0.130,0.115,0.106,0.024,0.145,-0.023,0.084,0.017,0.097,0.173,0.060
0.080,0.080,0.108,0.024,0.113,0.036,0.096,0.256,0.128,0.312,0.160,0.083,0.069,0.025,0.149,0.002,0.066,0.104,0.083,0.082,0.150
0.099,0.240,0.091,0.061,0.107,0.053,0.120,0.700,0.086,0.287,0.115,0.065,0.081,0.012,0.153,-0.015,0.110,0.002,0.091,0.274,0.154
