0.115,0.068,0.068,0.031,0.145,0.021,0.075,0.804,0.07,0.921,0.12,0.182,0.138,-0.005,0.153,1.597,0.118,0.372,0.104,1.297,0.098
0.145,0.091,0.116,0.018,0.125,0.237,0.075,0.393,0.055,0.574,0.112,0.133,0.124,-0.003,0.125,0.085,0.133,0.036,0.114,0.494,0.108
0.138,0.245,0.085,0.011,0.119,0.013,0.12,0.475,0.055,0.71,0.102,0.037,0.128,0.031,0.117,0.057,0.138,0.15,0.107,0.503,0.11
0.142,0.081,0.091,-0.009,0.108,0.021,0.111,0.41,0.094,0.457,0.108,0.113,0.119,0.027,0.118,0.028,0.112,0.119,0.112,0.111,0.102
0.137,0.028,0.092,0.007,0.12,-0.012,0.102,0.48,0.083,0.468,0.128,0.075,0.102,0.005,0.127,0.019,0.105,0.032,0.114,0.1,0.088
0.131,0.069,0.077,0.006,0.095,-0.009,0.091,0.452,0.086,0.359,0.087,0.078,0.115,0.027,0.135,0.003,0.117,0.195,0.11,0.117,0.096
0.136,0.08,0.084,0.001,0.112,-0.01,0.103,0.186,0.071,0.393,0.099,0.113,0.078,0.041,0.116,-0.008,0.105,0.105,0.102,0.544,0.104
0.113,0.049,0.112,-0.001,0.089,0.026,0.121,0.375,0.062,0.547,0.099,0.035,0.111,0.017,0.105,0.009,0.111,-0.002,0.11,0.444,0.094
0.115,0.136,0.09,0.076,0.105,0.062,0.12,0.386,0.066,0.352,0.095,0.015,0.111,0.016,0.118,0.048,0.115,0.03,0.116,0.065,0.114
0.112,0.182,0.083,0.014,0.095,0.027,0.053,0.213,0.081,0.343,0.096,0.01,0.085,0.04,0.115,-0.018,0.113,0.008,0.102,0.07,0.093
0.131,0.093,0.097,-0.002,0.099,0.012,0.09,0.309,0.028,0.45,0.105,0.061,0.11,-0.001,0.111,0.097,0.065,0.08,0.117,0.085,0.102
0.129,0.065,0.108,-0.019,0.101,0.026,0.086,0.168,0.094,0.313,0.106,-0.006,0.099,0.028,0.109,-0.016,0.104,-0.013,0.119,0.094,0.105
0.103,0.174,0.1,-0.001,0.09,0.033,0.106,0.169,0.088,0.346,0.085,0.019,0.092,0.023,0.099,-0.003,0.117,-0.014,0.099,0.521,0.114
0.125,0.086,0.101,0.005,0.109,0.013,0.087,0.207,0.083,0.32,0.109,-0.022,0.111,0.019,0.113,-0.034,0.146,-0.041,0.116,0.08,0.109
0.126,0.041,0.082,0.018,0.107,-0.02,0.077,0.119,0.1,0.325,0.116,0.001,0.095,0.026,0.124,-0.019,0.104,-0.005,0.127,0.03,0.117
