0.133,0.130,0.125,0.049,0.133,0.065,0.093,0.737,0.070,0.421,0.096,0.262,0.123,0.091,0.129,0.094,0.109,0.272,0.100,0.199,0.104
0.131,0.254,0.121,0.069,0.096,0.105,0.127,0.743,0.096,0.405,0.103,0.164,0.127,0.079,0.102,0.135,0.078,0.215,0.114,0.206,0.104
0.114,0.161,0.115,0.029,0.147,0.257,0.150,0.487,0.085,0.444,0.120,0.115,0.150,0.031,0.113,0.097,0.135,0.115,0.123,0.166,0.080
0.133,0.097,0.099,0.604,0.122,0.535,0.142,0.395,0.108,0.424,0.111,0.117,0.139,0.165,0.147,0.035,0.089,0.256,0.109,0.199,0.096
0.122,0.065,0.118,0.041,0.118,0.405,0.082,0.291,0.106,1.083,0.105,0.174,0.117,0.077,0.129,0.013,0.062,0.176,0.097,0.166,0.099
0.132,0.066,0.122,0.031,0.096,0.075,0.095,0.393,0.109,0.357,0.128,0.124,0.124,0.011,0.101,0.053,0.087,0.044,0.116,0.162,0.101
0.124,0.105,0.091,0.068,0.090,0.200,0.156,0.386,0.104,1.184,0.131,0.177,0.130,0.029,0.129,-0.011,0.086,0.047,0.104,0.166,0.110
0.119,0.269,0.103,0.026,0.114,0.032,0.120,0.291,0.086,0.453,0.107,0.093,0.119,0.019,0.101,0.018,0.071,0.087,0.093,0.148,0.083
0.092,0.182,0.117,0.473,0.112,0.071,0.119,0.442,0.098,0.384,0.108,0.119,0.139,0.018,0.111,0.058,0.047,0.065,0.089,0.256,0.093
0.128,0.478,0.125,0.020,0.117,0.099,0.119,0.323,0.046,0.453,0.158,0.090,0.145,0.049,0.105,0.048,0.107,0.075,0.103,0.178,0.082
0.134,0.168,0.127,0.085,0.063,0.123,0.127,0.242,0.103,0.287,0.111,0.106,0.130,0.091,0.080,0.016,0.105,0.085,0.101,0.454,0.124
0.114,0.442,0.148,0.001,0.108,0.075,0.124,0.209,0.106,0.351,0.118,0.097,0.135,0.051,0.141,0.017,0.097,0.080,0.105,0.118,0.107
0.120,0.119,0.149,0.017,0.143,0.040,0.096,0.269,0.120,0.283,0.114,0.097,0.126,0.063,0.118,0.046,0.089,0.063,0.105,0.123,0.089
0.129,0.072,0.153,0.030,0.089,0.090,0.104,0.346,0.106,0.315,0.119,0.072,0.123,0.020,0.127,0.008,0.103,0.022,0.105,0.150,0.099
0.118,0.736,0.130,0.078,0.049,0.444,0.114,0.636,0.071,0.304,0.120,0.110,0.143,0.041,0.121,-0.004,0.100,0.053,0.104,0.135,0.104
0.100,0.168,0.123,0.053,0.110,0.419,0.145,0.213,0.114,0.382,0.107,0.115,0.126,0.006,0.124,0.011,0.098,0.029,0.120,0.215,0.119
0.108,0.425,0.120,0.111,0.117,0.050,0.102,0.922,0.089,0.315,0.122,0.107,0.130,0.030,0.120,-0.022,0.093,0.034,0.119,0.158,0.099
0.142,0.075,0.136,0.047,0.128,0.077,0.110,0.340,0.111,0.566,0.112,0.553,0.103,0.083,0.134,0.016,0.144,0.096,0.101,0.210,0.018
0.111,0.323,0.128,0.048,0.114,0.049,0.090,0.823,0.104,0.269,0.118,0.077,0.142,0.023,0.117,0.022,0.100,0.073,0.104,0.197,0.102
0.132,0.078,0.128,0.012,0.123,0.036,0.092,0.291,0.142,0.281,0.129,0.090,0.127,0.136,0.142,0.087,0.089,0.065,0.091,0.142,0.095
0.120,0.083,0.111,0.039,0.114,0.074,0.057,0.271,0.121,0.306,0.101,0.130,0.123,0.051,0.148,0.103,0.144,0.048,0.097,0.160,0.086
0.122,0.092,0.120,0.041,0.111,0.021,0.102,0.263,0.144,0.301,0.093,0.139,0.124,0.052,0.143,0.054,0.106,0.050,0.096,0.849,0.107
0.139,0.047,0.131,0.047,0.120,0.499,0.135,0.357,0.093,0.195,0.116,0.066,0.145,0.033,0.144,0.082,0.104,0.078,0.127,0.178,0.098
0.125,0.082,0.141,-0.001,0.131,0.024,0.108,0.239,0.069,0.384,0.110,0.107,0.136,0.007,0.139,0.023,0.114,0.054,0.129,0.215,0.106
0.121,0.255,0.142,0.010,0.118,0.045,0.105,0.295,0.114,0.298,0.128,0.082,0.137,0.046,0.150,0.062,0.114,0.048,0.111,0.144,0.092
0.164,0.048,0.084,0.020,0.118,-0.017,0.123,0.911,0.104,0.194,0.128,0.043,0.149,-0.031,0.161,-0.002,0.097,0.021,0.098,0.130,0.059
0.123,0.077,0.114,0.024,0.115,-0.008,0.120,0.226,0.124,0.268,0.110,0.080,0.128,-0.027,0.163,-0.002,0.096,0.040,0.106,0.141,0.089
0.147,0.013,0.136,0.013,0.128,-0.013,0.107,0.231,0.120,0.242,0.116,0.082,0.133,-0.037,0.139,0.032,0.097,0.018,0.104,0.137,0.095
0.138,0.042,0.114,0.034,0.114,0.020,0.099,0.267,0.095,0.828,0.121,0.241,0.133,-0.010,0.147,-0.003,0.105,0.033,0.094,0.195,0.024
0.145,0.148,0.145,0.044,0.147,0.083,0.136,0.514,0.136,0.247,0.101,0.086,0.137,-0.031,0.143,0.025,0.077,0.029,0.093,0.122,0.085
0.140,0.869,0.104,0.028,0.121,0.156,0.131,0.867,0.089,0.234,0.111,0.116,0.155,-0.015,0.146,0.035,0.088,0.057,0.112,0.142,0.088
0.125,0.082,0.134,0.068,0.123,0.104,0.099,0.279,0.100,0.283,0.110,0.146,0.138,0.062,0.151,0.004,0.092,0.026,0.107,0.125,0.097
0.133,0.550,0.112,0.207,0.114,0.043,0.118,0.650,0.090,0.281,0.119,0.097,0.126,-0.044,0.143,0.007,0.111,0.018,0.107,0.121,0.103
0.113,0.070,0.127,0.029,0.126,0.014,0.144,0.316,0.102,0.305,0.109,0.166,0.126,0.014,0.146,-0.020,0.101,0.020,0.113,0.139,0.104
0.128,0.078,0.142,-0.013,0.123,0.011,0.125,0.202,0.115,0.259,0.118,0.134,0.131,0.181,0.209,0.010,0.124,0.014,0.112,0.166,0.126
0.150,0.028,0.139,0.018,0.123,-0.008,0.100,0.173,0.102,0.245,0.118,0.172,0.123,0.030,0.143,0.024,0.100,0.034,0.107,0.131,0.096
0.110,0.159,0.137,0.027,0.110,0.052,0.092,0.200,0.128,0.268,0.130,0.107,0.096,-0.008,0.146,0.064,0.133,0.019,0.101,0.124,0.097
0.141,0.006,0.128,0.021,0.120,-0.002,0.130,0.229,0.107,0.233,0.128,0.087,0.120,-0.013,0.159,0.018,0.128,0.011,0.105,0.216,0.122
0.120,0.078,0.144,-0.001,0.115,0.015,0.131,0.262,0.136,0.234,0.120,0.087,0.136,-0.065,0.162,0.011,0.120,0.010,0.085,0.137,0.107
0.114,0.129,0.124,0.014,0.110,0.003,0.105,0.139,0.111,0.342,0.100,0.171,0.143,0.057,0.142,0.039,0.075,0.069,0.110,0.173,0.124
0.131,0.056,0.119,0.047,0.113,0.026,0.099,0.152,0.106,0.305,0.114,0.118,0.117,0.021,0.154,0.016,0.120,0.029,0.088,0.149,0.088
0.127,0.019,0.143,0.030,0.118,0.016,0.106,0.134,0.116,0.281,0.099,0.118,0.125,0.015,0.159,0.022,0.136,0.052,0.087,0.178,0.108
0.127,0.043,0.121,0.039,0.121,0.005,0.121,0.174,0.105,0.278,0.111,0.095,0.134,0.016,0.155,0.001,0.115,0.052,0.098,0.198,0.086
0.144,0.021,0.140,0.013,0.113,-0.006,0.123,0.168,0.139,0.323,0.128,0.067,0.128,0.012,0.135,-0.006,0.124,0.022,0.100,0.125,0.087
0.120,0.005,0.126,0.042,0.112,-0.003,0.121,0.129,0.135,0.359,0.114,0.076,0.137,0.012,0.148,-0.019,0.129,0.015,0.101,0.125,0.099
0.125,-0.015,0.110,0.077,0.131,0.036,0.127,0.273,0.116,0.259,0.135,0.090,0.130,0.015,0.143,0.032,0.107,0.046,0.093,0.418,0.094
0.192,-0.005,0.116,0.072,0.112,0.139,0.112,0.196,0.103,0.260,0.129,0.108,0.148,0.068,0.161,0.025,0.100,0.060,0.100,0.574,0.137
0.142,0.042,0.115,0.018,0.108,0.009,0.108,0.149,0.151,0.220,0.117,0.091,0.125,-0.022,0.131,-0.008,0.126,0.045,0.093,0.444,0.132
0.129,0.047,0.121,0.011,0.117,-0.014,0.160,0.355,0.106,0.267,0.114,0.095,0.129,-0.003,0.151,-0.019,0.115,0.009,0.105,0.121,0.102
0.104,0.386,0.110,0.037,0.121,0.031,0.150,0.157,0.116,0.235,0.089,0.135,0.116,0.048,0.142,0.044,0.119,0.029,0.103,0.137,0.093
0.160,0.089,0.135,0.058,0.126,0.034,0.145,0.266,0.090,0.460,0.106,0.141,0.144,0.028,0.121,0.025,0.103,0.071,0.107,0.164,0.087
0.107,0.308,0.119,0.074,0.126,0.032,0.135,0.248,0.080,0.497,0.115,0.126,0.117,0.088,0.089,0.025,0.093,0.105,0.069,0.236,0.087
0.125,0.174,0.119,0.043,0.111,0.034,0.105,0.285,0.121,0.408,0.088,0.148,0.123,0.089,0.126,0.049,0.082,0.072,0.097,0.155,0.079
0.107,0.181,0.107,0.033,0.105,0.339,0.130,0.871,0.062,0.364,0.112,0.105,0.149,0.012,0.124,0.015,0.089,0.079,0.075,0.156,0.077
0.105,0.256,0.123,0.050,0.112,0.648,0.121,0.444,0.090,0.855,0.109,0.173,0.158,0.009,0.134,0.023,0.082,0.071,0.097,0.151,0.090
0.106,0.621,0.081,0.154,0.137,0.001,0.123,0.266,0.133,0.394,0.119,0.149,0.140,0.003,0.122,0.042,0.092,0.037,0.115,0.169,0.094
0.108,0.140,0.039,0.350,0.094,0.172,0.105,1.163,0.089,0.672,0.102,0.114,0.125,0.011,0.135,-0.011,0.086,0.025,0.102,0.130,0.093
0.094,0.118,0.121,0.065,0.131,0.046,0.120,0.294,0.057,0.408,0.114,0.107,0.110,0.021,0.102,0.015,0.081,0.071,0.101,0.149,0.067
0.115,0.170,0.109,0.080,0.099,0.036,0.105,0.225,0.103,0.310,0.142,0.090,0.106,0.013,0.101,0.016,0.087,0.053,0.095,0.147,0.050
0.116,0.081,0.115,0.062,0.109,0.076,0.103,0.268,0.100,0.269,0.107,0.083,0.112,0.002,0.105,0.037,0.082,0.031,0.094,0.149,0.081
0.098,0.080,0.100,0.071,0.101,0.037,0.110,0.272,0.095,0.283,0.110,0.083,0.101,0.056,0.097,-0.009,0.086,0.088,0.057,0.151,0.076
0.097,0.103,0.090,0.059,0.086,0.068,0.098,0.262,0.101,0.307,0.098,0.096,0.120,0.041,0.115,0.022,0.077,0.050,0.098,0.124,0.069
0.106,0.018,0.106,0.068,0.088,0.069,0.067,0.272,0.086,0.329,0.110,0.128,0.081,-0.002,0.072,0.368,0.072,0.111,0.071,0.159,0.072
0.126,0.037,0.091,0.049,0.107,0.030,0.072,0.205,0.090,0.263,0.109,0.097,0.093,0.037,0.114,0.021,0.078,0.056,0.091,0.142,0.055
0.088,0.032,0.104,0.090,0.118,0.020,0.077,0.197,0.097,0.332,0.124,0.065,0.106,0.011,0.118,0.020,0.076,0.051,0.089,0.142,0.063
0.102,0.039,0.123,0.046,0.096,0.013,0.085,0.224,0.092,0.255,0.110,0.065,0.100,0.009,0.123,0.011,0.092,0.044,0.095,0.154,0.023
0.122,0.023,0.100,0.044,0.112,0.030,0.063,0.166,0.110,0.202,0.123,0.044,0.114,-0.037,0.117,0.059,0.076,0.033,0.102,0.137,0.103
0.121,0.005,0.110,0.033,0.085,0.045,0.071,0.161,0.099,0.223,0.122,0.065,0.091,-0.011,0.111,0.019,0.136,0.009,0.095,0.126,0.083
0.100,0.020,0.118,0.032,0.098,0.004,0.110,0.140,0.119,0.295,0.100,0.079,0.109,-0.017,0.122,-0.001,0.102,0.024,0.098,0.119,0.093
0.129,0.038,0.105,0.029,0.119,0.320,0.146,0.271,0.110,0.215,0.115,0.045,0.117,0.020,0.133,-0.005,0.109,0.055,0.068,0.159,0.085
0.115,0.089,0.112,0.061,0.088,0.035,0.139,0.231,0.076,0.388,0.097,0.162,0.121,0.041,0.108,0.011,0.123,0.024,0.089,0.123,0.086
0.149,-0.023,0.122,0.005,0.132,-0.038,0.147,0.166,0.104,0.242,0.115,0.052,0.113,-0.008,0.115,0.001,0.090,0.047,0.111,0.125,0.089
0.095,0.058,0.064,0.061,0.112,-0.004,0.121,0.210,0.097,0.229,0.114,0.049,0.120,0.016,0.108,0.021,0.109,0.035,0.084,0.121,0.073
0.109,0.016,0.117,0.097,0.120,0.051,0.114,0.133,0.110,0.238,0.107,0.070,0.100,0.319,0.109,0.026,0.105,0.081,0.101,0.154,0.087
0.102,0.029,0.110,0.028,0.109,-0.012,0.125,0.123,0.086,0.350,0.093,0.081,0.118,0.048,0.139,-0.006,0.071,0.063,0.080,1.419,0.079
0.118,0.050,0.137,-0.010,0.116,0.035,0.106,0.156,0.088,0.238,0.114,0.055,0.124,0.025,0.135,0.005,0.104,0.039,0.102,0.145,0.082
0.121,0.016,0.128,0.011,0.104,0.016,0.096,0.131,0.090,0.228,0.110,0.047,0.101,0.063,0.110,-0.012,0.090,0.070,0.093,0.125,0.074
0.127,-0.011,0.117,0.043,0.115,-0.003,0.136,0.557,0.100,0.306,0.110,0.089,0.102,0.026,0.138,-0.002,0.082,0.029,0.107,0.122,0.090
0.141,-0.022,0.134,-0.013,0.113,0.005,0.102,0.229,0.081,0.258,0.122,0.063,0.112,0.001,0.138,-0.025,0.088,0.050,0.097,0.132,0.079
0.141,0.070,0.136,0.018,0.107,-0.001,0.135,0.177,0.094,0.219,0.108,0.065,0.100,0.010,0.134,0.019,0.099,0.031,0.090,0.172,0.079
0.143,-0.068,0.135,0.019,0.127,-0.051,0.143,0.156,0.095,0.192,0.129,0.035,0.120,-0.027,0.141,0.001,0.083,0.031,0.095,0.118,0.081
0.161,-0.027,0.131,0.019,0.120,-0.030,0.163,0.076,0.100,0.231,0.113,0.055,0.109,-0.004,0.130,-0.016,0.104,0.032,0.078,0.142,0.047
0.037,0.004,0.124,0.167,0.148,0.147,0.149,0.492,0.104,0.296,0.122,0.043,0.109,0.009,0.118,-0.038,0.108,0.036,0.091,0.118,0.094
0.149,0.076,0.121,-0.006,0.111,0.023,0.130,0.109,0.100,0.260,0.117,0.037,0.108,0.012,0.103,-0.035,0.110,0.033,0.091,0.118,0.093
0.142,0.001,0.118,0.033,0.100,0.026,0.143,0.088,0.117,0.281,0.112,0.061,0.097,0.022,0.107,-0.024,0.103,0.024,0.093,0.140,0.091
0.086,0.030,0.115,0.026,0.114,0.040,0.124,0.081,0.092,0.255,0.112,0.049,0.106,0.007,0.132,-0.027,0.081,0.039,0.087,0.115,0.093
0.131,0.020,0.105,0.004,0.108,0.058,0.109,0.088,0.105,0.289,0.117,0.036,0.104,0.301,0.124,-0.008,0.116,0.049,0.084,0.453,0.100
0.155,-0.021,0.139,-0.014,0.110,0.019,0.100,0.096,0.104,0.970,0.112,0.112,0.099,0.245,0.119,0.022,0.084,0.065,0.088,0.981,0.107
0.078,0.570,0.090,0.270,0.138,0.101,0.107,0.085,0.110,0.298,0.135,0.070,0.095,0.029,0.143,-0.004,0.099,0.052,0.095,0.606,0.132
0.148,0.006,0.125,-0.015,0.102,0.052,0.119,0.154,0.082,0.228,0.122,0.047,0.137,-0.018,0.136,-0.006,0.086,0.040,0.130,0.128,0.111
0.163,-0.012,0.144,-0.001,0.111,0.034,0.098,0.403,0.135,0.282,0.179,0.012,0.134,0.012,0.145,-0.018,0.098,0.040,0.108,0.128,0.105
0.158,-0.045,0.126,0.006,0.125,0.001,0.143,0.038,0.120,0.240,0.119,0.061,0.114,-0.001,0.134,-0.030,0.127,0.022,0.107,0.188,0.053
