0.1055,0.6033,0.1016,0.5156,0.0578,0.1815,0.1055,1.2819,0.0689,0.7163,0.0955,0.6058,0.0934,0.0589,0.0939,0.7179,0.0665,2.4266,0.1002,5.2025,0.1132
0.0926,0.839,0.0873,0.129,0.0578,0.0591,0.0607,1.0812,0.0673,0.6757,0.0958,0.7511,0.0699,0.1588,0.0997,0.5602,0.0805,0.409,0.1409,0.9455,0.1037
0.0681,0.5012,0.0844,0.6073,0.0699,0.0791,0.0855,0.6954,0.0615,0.6068,0.0786,0.6838,0.0581,0.143,0.0636,0.1201,0.0567,0.6535,0.1005,0.5384,0.1169
0.0889,0.2315,0.0778,0.1245,0.0691,0.0462,0.0525,0.8122,0.0594,2.1435,0.0683,0.7353,0.0594,0.1296,0.0673,0.1332,0.0747,0.4984,0.1203,0.3359,0.0847
0.0773,0.738,0.0768,0.105,0.0501,0.058,0.0728,1.1426,0.0704,0.4197,0.0855,0.7603,0.061,0.2976,0.12,0.1259,0.1153,0.4077,0.0936,0.1663,0.0963
0.077,0.8322,0.0778,0.12,0.0538,0.1116,0.0704,1.0342,0.0636,0.3835,0.0789,0.462,0.0691,0.0766,0.0741,0.0847,0.072,0.4876,0.1045,1.2986,0.0842
0.0923,0.3143,0.086,0.4623,0.0478,0.0926,0.0591,0.953,0.0781,0.4468,0.0815,0.5559,0.062,0.0998,0.0625,0.1074,0.0791,0.4098,0.105,0.1805,0.1118
0.0586,0.3971,0.0984,0.1031,0.0657,0.0551,0.0499,0.9944,0.0649,0.3756,0.0824,0.3484,0.0591,0.1048,0.0617,0.0884,0.0915,0.6687,0.1092,0.2241,0.09
0.0604,0.3377,0.0902,0.1324,0.0636,0.0504,0.061,0.9422,0.0707,0.531,0.0821,0.7962,0.0483,0.1264,0.0857,0.0926,0.1026,0.3705,0.1179,0.3082,0.13
0.0507,0.395,0.0942,0.572,0.0591,0.1356,0.091,0.8093,0.0728,1.048,0.0889,0.6749,0.0741,0.1101,0.0844,0.0734,0.0952,0.4217,0.1155,0.2285,0.0815
0.0628,0.2386,0.0947,0.9364,0.0512,0.182,0.0947,0.7207,0.0857,0.6432,0.0863,0.5238,0.0364,0.1515,0.0778,0.1026,0.0968,0.4752,0.1147,0.7053,0.0984
