0.106,0.603,0.102,0.516,0.058,0.182,0.106,1.282,0.069,0.716,0.096,0.606,0.093,0.059,0.094,0.718,0.067,2.427,0.1,5.203,0.113
0.093,0.839,0.087,0.129,0.058,0.059,0.061,1.081,0.067,0.676,0.096,0.751,0.07,0.159,0.1,0.56,0.081,0.409,0.141,0.946,0.104
0.068,0.501,0.084,0.607,0.07,0.079,0.086,0.695,0.062,0.607,0.079,0.684,0.058,0.143,0.064,0.12,0.057,0.654,0.101,0.538,0.117
0.089,0.232,0.078,0.125,0.069,0.046,0.053,0.812,0.059,2.144,0.068,0.735,0.059,0.13,0.067,0.133,0.075,0.498,0.12,0.336,0.085
0.077,0.738,0.077,0.105,0.05,0.058,0.073,1.143,0.07,0.42,0.086,0.76,0.061,0.298,0.12,0.126,0.115,0.408,0.094,0.166,0.096
0.077,0.832,0.078,0.12,0.054,0.112,0.07,1.034,0.064,0.384,0.079,0.462,0.069,0.077,0.074,0.085,0.072,0.488,0.105,1.299,0.084
0.092,0.314,0.086,0.462,0.048,0.093,0.059,0.953,0.078,0.447,0.082,0.556,0.062,0.1,0.063,0.107,0.079,0.41,0.105,0.181,0.112
0.059,0.397,0.098,0.103,0.066,0.055,0.05,0.994,0.065,0.376,0.082,0.348,0.059,0.105,0.062,0.088,0.092,0.669,0.109,0.224,0.09
0.06,0.338,0.09,0.132,0.064,0.05,0.061,0.942,0.071,0.531,0.082,0.796,0.048,0.126,0.086,0.093,0.103,0.371,0.118,0.308,0.13
0.051,0.395,0.094,0.572,0.059,0.136,0.091,0.809,0.073,1.048,0.089,0.675,0.074,0.11,0.084,0.073,0.095,0.422,0.116,0.229,0.082
0.063,0.239,0.095,0.936,0.051,0.182,0.095,0.721,0.086,0.643,0.086,0.524,0.036,0.152,0.078,0.103,0.097,0.475,0.115,0.705,0.098
0.019,0.851,0.101,0.122,0.046,0.061,0.023,1.394,0.073,0.767,0.061,0.402,0.036,0.127,0.062,0.086,0.079,0.41,0.089,0.171,0.069
0.062,0.294,0.091,0.404,0.073,0.069,0.074,0.815,0.062,0.755,0.077,0.439,0.039,0.142,0.061,0.551,0.092,0.454,0.096,0.165,0.085
0.082,0.24,0.074,0.108,0.051,0.043,0.069,0.901,0.061,0.554,0.072,0.44,0.042,0.1,0.082,0.051,0.081,0.344,0.083,0.15,0.057
0.069,0.161,0.084,0.506,0.028,0.097,0.066,0.877,0.072,0.374,0.057,0.397,0.05,0.093,0.084,0.049,0.058,0.442,0.084,0.214,0.101
0.081,0.615,0.107,0.501,0.059,0.074,0.053,1.256,0.077,0.415,0.066,0.807,0.062,0.087,0.093,0.037,0.087,0.326,0.101,0.206,0.057
0.063,0.191,0.082,0.482,0.056,0.074,0.076,0.568,0.066,0.654,0.088,0.415,0.066,0.109,0.062,0.093,0.077,1.273,0.105,0.192,0.098
0.08,0.388,0.06,0.457,0.013,0.09,0.06,0.631,0.062,0.346,0.083,0.489,0.047,0.096,0.053,0.071,0.07,0.328,0.107,0.663,0.094
0.071,0.156,0.078,0.368,0.048,0.055,0.06,0.611,0.071,0.366,0.075,0.288,0.05,0.123,0.063,0.086,0.077,0.263,0.092,0.143,0.07
0.086,0.215,0.089,0.311,0.048,0.109,0.064,0.671,0.072,0.358,0.081,0.433,0.077,0.121,0.077,0.059,0.086,0.243,0.072,0.163,0.096
0.084,0.257,0.103,0.34,0.055,0.074,0.049,0.594,0.07,0.34,0.084,0.317,0.07,0.158,0.077,0.14,0.094,0.191,0.097,0.427,0.123
0.061,0.251,0.082,0.42,0.044,0.076,0.072,0.555,0.07,0.336,0.08,0.317,0.053,0.146,0.073,0.114,0.096,0.184,0.1,0.167,0.084
0.074,0.167,0.1,0.382,0.027,0.078,0.053,0.616,0.06,0.321,0.089,0.224,0.07,0.105,0.084,0.07,0.087,0.183,0.1,0.158,0.102
0.077,0.155,0.08,0.454,0.038,0.076,0.059,0.617,0.073,0.309,0.086,0.282,0.078,0.388,0.101,0.1,0.077,0.194,0.098,0.175,0.114
0.084,0.133,0.101,0.423,0.035,0.077,0.059,0.601,0.062,0.306,0.078,0.305,0.041,0.159,0.084,0.158,0.086,0.266,0.102,0.148,0.115
0.074,0.139,0.089,0.422,0.035,0.101,0.044,0.666,0.067,0.339,0.078,0.219,0.053,0.143,0.075,0.09,0.082,0.159,0.113,0.15,0.097
0.072,0.118,0.094,0.461,0.036,0.068,0.088,0.531,0.065,0.329,0.082,0.203,0.058,0.1,0.073,0.059,0.068,0.168,0.096,0.204,0.108
0.079,0.091,0.087,0.477,0.025,0.062,0.066,0.677,0.061,0.318,0.079,0.219,0.059,0.112,0.055,0.085,0.082,0.192,0.118,0.173,0.113
