0.093,0.098,0.054,0.063,0.057,0.043,0.061,0.627,0.063,0.505,0.078,0.15,0.087,0.08,0.074,0.051,0.053,0.195,0.072,0.146,0.049
0.093,0.135,0.052,0.044,0.044,0.081,0.072,0.469,0.082,0.401,0.076,0.101,0.067,0.062,0.084,0.052,0.053,0.096,0.073,0.442,0.057
0.082,0.138,0.072,0.037,0.045,0.051,0.073,0.564,0.091,0.436,0.069,0.139,0.064,0.071,0.082,0.575,0.108,0.06,0.08,0.301,0.048
0.085,0.136,0.054,0.049,0.046,0.046,0.07,0.425,0.08,0.34,0.065,0.161,0.059,0.072,0.077,0.035,0.059,0.077,0.078,0.141,0.051
0.074,0.131,0.062,0.06,0.054,0.04,0.064,0.457,0.064,0.275,0.078,0.098,0.063,0.089,0.057,0.13,0.111,0.354,0.078,0.12,0.071
0.108,0.102,0.059,0.075,0.047,0.043,0.067,0.355,0.081,0.381,0.076,0.11,0.079,0.076,0.082,0.096,0.101,0.037,0.078,0.23,0.081
0.102,0.071,0.062,0.073,0.053,0.044,0.066,0.342,0.077,0.332,0.063,0.099,0.056,0.051,0.077,0.044,0.095,0.041,0.066,0.123,0.06
0.089,0.101,0.068,0.126,0.029,0.199,0.075,0.437,0.104,0.398,0.058,0.093,0.067,0.083,0.082,0.037,0.083,0.091,0.092,0.141,0.055
0.114,0.145,0.063,0.045,0.066,0.03,0.058,0.358,0.08,0.311,0.053,0.079,0.057,0.082,0.087,0.02,0.069,0.054,0.078,0.123,0.055
0.081,0.099,0.062,0.067,0.053,0.015,0.054,0.573,0.065,1.013,0.072,0.109,0.076,0.046,0.086,0.016,0.08,0.021,0.096,0.184,0.05
0.108,0.092,0.061,0.05,0.058,0.025,0.065,0.367,0.082,0.378,0.069,0.127,0.07,0.067,0.085,0.04,0.054,0.083,0.078,0.19,0.062
0.062,0.129,0.059,0.046,0.054,0.023,0.067,0.296,0.066,0.388,0.077,0.137,0.07,0.076,0.073,0.018,0.075,0.046,0.07,0.144,0.054
0.086,0.124,0.064,0.042,0.052,0.034,0.072,0.444,0.049,0.711,0.085,0.108,0.068,0.055,0.074,0.022,0.113,-0.016,0.08,0.145,0.077
0.101,0.121,0.065,0.073,0.061,0.042,0.07,0.436,0.091,0.325,0.083,0.097,0.086,0.062,0.092,0.021,0.119,0.007,0.076,0.141,0.077
0.087,0.096,0.074,0.041,0.057,0.025,0.063,0.435,0.095,0.28,0.091,0.08,0.072,0.067,0.085,0.037,0.104,0.006,0.089,0.169,0.068
0.105,0.037,0.078,0.081,0.056,0.013,0.066,0.393,0.087,0.256,0.087,0.065,0.069,0.056,0.083,0.024,0.095,0.043,0.072,0.164,0.044
0.095,0.085,0.073,0.061,0.053,0.012,0.06,0.366,0.093,0.305,0.098,0.092,0.073,0.061,0.082,0.009,0.116,0.006,0.081,0.119,0.066
0.086,0.084,0.075,0.042,0.054,0.026,0.069,0.279,0.089,0.243,0.093,0.076,0.074,0.034,0.087,-0.001,0.082,0.017,0.09,0.103,0.048
0.08,0.076,0.068,0.058,0.054,0.018,0.054,0.252,0.072,0.256,0.067,0.043,0.081,0.051,0.064,0.026,0.095,0.016,0.069,0.109,0.058
0.086,0.057,0.058,0.076,0.043,0.03,0.061,0.263,0.06,0.26,0.094,0.064,0.064,0.06,0.064,0.025,0.084,0.01,0.074,0.132,0.059
0.095,0.106,0.067,0.086,0.048,0.025,0.058,0.306,0.049,0.261,0.07,0.081,0.085,0.049,0.078,0.037,0.114,-0.015,0.085,0.095,0.071
0.083,0.11,0.062,0.081,0.056,0.019,0.059,0.31,0.05,0.328,0.078,0.112,0.083,0.099,0.043,0.009,0.092,0.002,0.086,0.126,0.061
0.084,0.162,0.072,0.06,0.063,0.021,0.056,0.227,0.076,0.305,0.093,0.139,0.066,1.315,0.099,0.018,0.115,-0.027,0.1,0.13,0.058
0.091,0.1,0.064,0.04,0.063,0.011,0.072,0.233,0.077,0.221,0.081,0.061,0.097,0.067,0.077,0.018,0.109,-0.004,0.079,0.105,0.072
0.093,0.047,0.066,0.075,0.052,0.045,0.064,0.212,0.068,0.239,0.071,0.044,0.077,0.062,0.075,0.016,0.108,-0.02,0.078,0.115,0.057
0.085,0.077,0.059,0.078,0.059,0.031,0.054,1.067,0.073,0.305,0.081,0.072,0.068,0.069,0.077,0.01,0.11,0.007,0.085,0.151,0.065
0.091,0.062,0.06,0.066,0.049,0.031,0.055,1.076,0.067,0.377,0.09,0.251,0.095,0.175,0.09,0.069,0.099,-0.001,0.098,0.146,0.08
0.104,0.066,0.055,0.057,0.043,0.035,0.093,0.256,0.08,0.3,0.078,0.109,0.086,0.052,0.098,0.026,0.121,-0.02,0.081,0.333,0.067
0.095,0.078,0.066,0.062,0.049,0.029,0.063,0.386,0.095,0.19,0.085,0.08,0.086,0.058,0.09,0.036,0.119,-0.015,0.09,0.13,0.069
0.087,0.112,0.059,0.051,0.052,0.034,0.074,0.297,0.075,0.239,0.077,0.063,0.086,0.066,0.086,0.018,0.115,-0.013,0.09,0.246,0.068
0.101,0.08,0.062,0.06,0.057,0.022,0.067,0.315,0.085,0.248,0.068,0.064,0.092,0.029,0.093,0.019,0.098,-0.003,0.085,0.228,0.068
0.099,0.107,0.065,0.064,0.058,0.006,0.064,0.335,0.035,0.338,0.07,0.112,0.083,0.055,0.092,0.008,0.12,-0.026,0.084,0.133,0.071
0.082,0.082,0.065,0.064,0.049,0.01,0.069,0.284,0.085,0.243,0.064,0.075,0.077,0.034,0.074,0.04,0.136,-0.033,0.089,0.161,0.064
0.072,0.124,0.059,0.05,0.051,0.02,0.064,0.347,0.074,0.241,0.071,0.076,0.068,0.041,0.094,0.014,0.11,-0.018,0.085,0.145,0.068
0.092,0.114,0.068,0.035,0.053,0.029,0.08,0.299,0.084,0.275,0.093,0.062,0.064,0.063,0.086,0.008,0.112,0.002,0.096,0.169,0.054
0.084,0.112,0.07,0.053,0.046,0.025,0.07,0.693,0.069,0.335,0.061,0.215,0.078,0.071,0.09,0.005,0.126,-0.035,0.092,0.132,0.063
0.086,0.087,0.068,0.06,0.05,0.043,0.071,0.398,0.081,0.382,0.081,0.125,0.081,0.061,0.069,0.003,0.141,-0.015,0.087,0.136,0.086
0.096,0.145,0.061,0.054,0.043,0.033,0.072,1.037,0.09,0.548,0.078,0.587,0.083,0.114,0.083,0.031,0.118,-0.022,0.094,0.168,0.068
0.097,0.093,0.067,0.061,0.058,0.015,0.08,0.353,0.069,0.246,0.07,0.091,0.07,0.048,0.1,0.009,0.117,0.012,0.07,0.161,0.067
0.076,0.091,0.066,0.063,0.047,0.045,0.06,0.45,0.073,0.253,0.063,0.08,0.069,0.066,0.072,0.01,0.089,-0.003,0.082,0.161,0.078
0.083,0.158,0.086,0.263,0.069,0.078,0.067,0.436,0.043,0.458,0.081,0.145,0.063,0.071,0.062,0.014,0.105,-0.017,0.088,0.13,0.063
0.087,0.077,0.059,0.048,0.048,0.023,0.063,0.288,0.06,0.242,0.072,0.077,0.067,0.055,0.071,0.014,0.103,-0.016,0.091,0.133,0.061
0.084,0.152,0.073,0.081,0.047,0.008,0.063,0.335,0.077,0.318,0.063,0.083,0.075,0.036,0.081,0.015,0.107,-0.019,0.093,0.14,0.058
0.074,0.147,0.057,0.067,0.044,0.022,0.065,0.377,0.059,0.282,0.069,0.062,0.069,0.061,0.078,0.03,0.11,-0.018,0.1,0.147,0.056
0.082,0.136,0.07,0.071,0.044,0.031,0.07,0.329,0.076,0.294,0.068,0.081,0.066,0.07,0.072,0.029,0.1,-0.006,0.088,0.18,0.063
0.084,0.129,0.069,0.479,0.057,0.066,0.065,0.439,0.069,0.264,0.073,0.085,0.077,0.035,0.075,0.021,0.111,-0.025,0.102,0.27,0.065
0.088,0.077,0.061,0.075,0.059,-0.002,0.06,0.464,0.061,0.376,0.067,0.111,0.073,0.048,0.077,0.008,0.116,0.002,0.075,0.399,0.096
0.074,0.125,0.06,0.061,0.045,0.023,0.055,0.682,0.056,0.32,0.065,0.133,0.092,0.279,0.106,0.046,0.121,0.002,0.114,0.167,0.071
0.085,0.147,0.062,0.073,0.045,0.049,0.06,0.358,0.062,0.22,0.056,0.073,0.065,0.093,0.074,0.042,0.135,-0.028,0.099,0.151,0.074
0.071,0.09,0.064,0.067,0.046,0.043,0.061,0.395,0.054,0.247,0.065,0.076,0.063,0.073,0.078,0.037,0.122,-0.014,0.083,0.208,0.072
0.087,0.082,0.044,0.059,0.052,0.042,0.058,0.369,0.066,0.296,0.065,0.118,0.065,0.045,0.067,0.061,0.074,0.065,0.075,0.159,0.05
0.083,0.084,0.062,0.049,0.05,0.049,0.074,0.775,0.075,0.283,0.061,0.13,0.063,0.061,0.068,0.051,0.066,0.078,0.091,0.161,0.071
0.078,0.108,0.045,0.063,0.047,0.029,0.056,0.344,0.066,0.292,0.062,0.11,0.073,0.048,0.073,0.042,0.058,0.058,0.095,0.155,0.062
0.097,0.085,0.059,0.062,0.05,0.057,0.066,0.415,0.062,0.284,0.071,0.093,0.075,0.054,0.071,0.025,0.088,0.012,0.09,0.146,0.073
0.077,0.121,0.065,0.124,0.057,0.065,0.063,0.424,0.083,0.287,0.06,0.123,0.07,0.077,0.081,0.042,0.073,0.014,0.099,0.134,0.079
0.071,0.125,0.057,0.081,0.052,0.02,0.063,0.345,0.063,0.293,0.067,0.129,0.067,0.048,0.067,0.044,0.074,0.02,0.087,0.127,0.063
0.075,0.099,0.05,0.084,0.059,0.034,0.059,0.348,0.073,0.254,0.066,0.083,0.063,0.043,0.067,0.044,0.069,0.009,0.089,0.113,0.071
0.083,0.097,0.061,0.069,0.049,0.015,0.069,0.263,0.065,0.235,0.072,0.065,0.07,0.011,0.07,0.05,0.057,0.019,0.088,0.145,0.053
0.076,0.132,0.053,0.056,0.047,0.037,0.058,0.835,0.057,0.903,0.072,0.119,0.081,0.052,0.081,0.027,0.095,-0.007,0.093,0.147,0.074
0.094,0.066,0.068,0.043,0.046,0.03,0.045,0.516,0.082,0.361,0.07,0.169,0.075,0.06,0.069,0.042,0.089,0.007,0.102,0.131,0.079
0.093,0.108,0.065,0.036,0.057,0.025,0.065,0.296,0.071,0.221,0.092,0.156,0.081,0.066,0.078,0.054,0.073,0.021,0.095,0.148,0.082
0.095,0.067,0.063,0.061,0.053,0.018,0.069,0.262,0.09,0.209,0.078,0.104,0.087,0.069,0.073,0.049,0.089,-0.014,0.096,0.138,0.063
0.079,0.112,0.062,0.039,0.056,0.027,0.062,0.244,0.08,0.219,0.084,0.073,0.071,0.08,0.068,0.037,0.08,-0.01,0.09,0.164,0.054
0.081,0.4,0.07,0.092,0.047,0.037,0.07,0.336,0.085,0.27,0.092,0.48,0.08,0.102,0.105,-0.003,0.103,-0.017,0.1,0.144,0.078
0.08,0.088,0.066,0.056,0.049,0.021,0.052,0.621,0.104,0.336,0.052,0.111,0.047,0.066,0.066,0.002,0.114,-0.005,0.094,0.16,0.074
0.083,0.098,0.06,0.063,0.043,0.018,0.07,0.297,0.087,0.188,0.096,0.068,0.081,0.065,0.087,0.018,0.104,-0.02,0.096,0.138,0.073
0.083,0.1,0.066,0.058,0.052,0.019,0.073,0.286,0.092,0.199,0.093,0.093,0.078,0.043,0.065,0.034,0.112,-0.015,0.094,0.187,0.075
0.081,0.075,0.06,0.063,0.055,0.004,0.077,0.23,0.082,0.349,0.1,0.101,0.076,0.08,0.072,0.027,0.143,-0.005,0.106,0.131,0.074
0.085,0.068,0.059,0.075,0.04,0.018,0.063,0.278,0.084,0.248,0.073,0.147,0.081,0.065,0.072,0.023,0.102,-0.017,0.094,0.166,0.076
0.082,0.096,0.057,0.043,0.05,0.052,0.073,0.333,0.077,0.23,0.086,0.099,0.095,0.047,0.072,0.005,0.135,-0.013,0.09,0.182,0.071
0.074,0.079,0.06,0.066,0.046,0.007,0.06,0.275,0.071,0.248,0.079,0.099,0.076,0.072,0.07,0.019,0.085,-0.02,0.094,0.131,0.071
0.07,0.109,0.064,0.074,0.047,0.011,0.067,0.279,0.073,0.435,0.113,0.158,0.082,0.126,0.099,0.028,0.12,-0.02,0.1,0.17,0.086
0.081,0.102,0.067,0.064,0.048,0.017,0.08,0.23,0.073,0.25,0.068,0.092,0.064,0.084,0.052,0.038,0.107,-0.014,0.093,0.16,0.069
