0.075,0.746,0.091,1.235,0.056,0.074,0.072,1.227,0.054,0.657,0.055,1.515,0.082,0.065,0.088,0.27,0.062,0.28,0.046,1.558,0.058
0.073,1.379,0.051,1.565,0.071,0.072,0.092,0.84,0.038,0.505,0.04,0.803,0.055,0.059,0.084,0.127,0.055,0.277,0.033,0.745,0.05
0.054,1.058,0.048,1.024,0.051,0.091,0.087,0.818,0.064,1.165,0.04,0.599,0.056,0.047,0.082,0.172,0.049,0.221,0.056,0.291,0.029
0.045,0.553,0.064,0.763,0.055,0.07,0.076,0.368,0.044,0.513,0.045,0.504,0.056,0.043,0.11,0.303,0.051,0.445,0.041,1.249,0.074
0.058,0.802,0.054,0.456,0.062,0.057,0.104,0.579,0.048,0.554,0.04,0.673,0.049,0.069,0.127,0.18,0.072,0.721,0.047,1.898,0.118
0.056,0.648,0.043,0.649,0.061,0.047,0.1,0.179,0.044,0.717,0.043,0.528,0.06,0.038,0.108,0.106,0.057,0.351,0.056,0.287,0.055
0.061,1.547,0.057,0.737,0.071,0.039,0.083,0.383,0.055,0.457,0.047,0.554,0.061,0.043,0.106,0.155,0.049,0.28,0.037,0.37,0.053
0.054,0.622,0.057,0.495,0.062,0.051,0.075,0.273,0.051,0.822,0.051,1.223,0.06,0.083,0.093,0.228,0.045,0.321,0.05,0.261,0.048
0.054,0.45,0.056,0.51,0.058,0.053,0.097,0.352,0.051,0.509,0.047,0.432,0.072,0.033,0.109,0.261,0.049,0.266,0.062,0.244,0.048
0.061,1.177,0.057,0.727,0.06,0.023,0.086,0.193,0.063,0.533,0.047,0.665,0.047,0.014,0.097,0.098,0.057,0.203,0.045,0.202,0.05
0.053,0.427,0.066,0.775,0.057,0.072,0.109,0.766,0.057,0.473,0.049,0.419,0.063,0.046,0.116,0.064,0.065,0.276,0.019,0.332,0.067
0.065,0.546,0.048,0.515,0.048,0.072,0.101,0.524,0.053,0.349,0.036,0.475,0.043,0.055,0.114,0.1,0.048,0.352,0.045,0.283,0.051
0.04,0.753,0.038,0.678,0.053,0.058,0.103,0.374,0.043,0.453,0.045,0.412,0.072,0.05,0.116,0.104,0.067,0.238,0.058,0.241,0.053
0.048,0.622,0.062,0.477,0.063,0.05,0.085,0.511,0.064,0.417,0.041,0.446,0.064,0.015,0.086,0.129,0.053,0.253,0.048,0.235,0.046
0.041,0.548,0.047,0.721,0.049,0.072,0.082,0.774,0.061,0.804,0.032,0.513,0.053,0.096,0.13,0.127,0.078,0.317,0.05,0.249,0.049
0.054,1.796,0.064,0.526,0.074,0.107,0.081,0.398,0.046,0.394,0.044,0.408,0.064,0.034,0.107,0.138,0.061,0.377,0.056,0.293,0.052
0.053,0.906,0.058,0.657,0.06,0.068,0.1,0.983,0.043,0.41,0.049,0.442,0.061,0.043,0.11,0.089,0.052,0.398,0.063,0.33,0.047
0.047,0.882,0.043,1.043,0.054,0.075,0.078,0.554,0.048,0.499,0.04,0.432,0.06,0.03,0.105,0.119,0.054,0.284,0.054,0.266,0.053
0.039,0.692,0.049,0.492,0.051,0.061,0.096,0.244,0.05,0.393,0.047,0.354,0.064,0.029,0.14,0.098,0.059,0.324,0.046,0.315,0.05
0.042,0.7,0.05,0.535,0.056,0.074,0.081,0.241,0.055,0.458,0.042,0.495,0.06,0.03,0.1,0.124,0.063,0.267,0.064,0.412,0.063
0.054,0.586,0.06,0.327,0.067,0.06,0.096,0.644,0.047,1.276,0.048,0.856,0.051,0.077,0.091,0.094,0.053,0.304,0.055,0.347,0.056
0.067,0.624,0.056,0.67,0.048,0.078,0.098,0.535,0.062,0.552,0.047,0.391,0.068,0.02,0.137,0.076,0.056,0.312,0.052,0.216,0.061
0.046,0.624,0.054,0.404,0.07,0.081,0.081,0.46,0.048,0.406,0.051,0.406,0.062,0.001,0.136,0.108,0.058,0.259,0.059,0.298,0.083
0.057,0.741,0.073,0.313,0.066,0.062,0.104,1.62,0.05,0.751,0.05,0.421,0.062,0.026,0.14,0.082,0.051,0.272,0.068,0.308,0.058
0.056,0.502,0.054,0.317,0.047,0.081,0.089,0.287,0.052,0.537,0.045,0.4,0.058,0.044,0.117,0.088,0.047,0.248,0.063,0.293,0.059
0.072,0.731,0.046,0.559,0.06,0.098,0.11,0.698,0.044,0.505,0.049,0.385,0.06,0.033,0.102,0.123,0.061,0.325,0.055,0.384,0.054
0.049,0.508,0.052,0.405,0.058,0.06,0.103,0.912,0.06,0.388,0.038,0.658,0.051,0.073,0.103,0.177,0.059,0.309,0.064,0.328,0.057
0.066,0.377,0.058,0.344,0.061,0.062,0.092,1.977,0.049,0.553,0.052,0.42,0.066,0.029,0.119,0.117,0.068,0.21,0.064,0.258,0.049
0.077,0.556,0.059,0.998,0.064,0.061,0.1,0.226,0.062,0.529,0.042,0.455,0.066,0.023,0.083,0.145,0.058,0.322,0.072,0.314,0.063
0.056,0.574,0.052,0.56,0.052,0.058,0.098,0.795,0.036,0.434,0.045,0.321,0.065,0.029,0.103,0.102,0.057,0.367,0.054,0.317,0.05
0.065,0.34,0.061,0.337,0.063,0.057,0.089,0.551,0.059,0.504,0.053,0.37,0.064,0.022,0.102,0.12,0.06,0.278,0.06,0.304,0.076
0.067,0.492,0.059,0.308,0.065,0.12,0.082,1.152,0.065,0.601,0.049,0.407,0.057,0.039,0.096,0.185,0.056,0.21,0.07,0.271,0.052
0.063,0.357,0.067,0.335,0.057,0.058,0.073,0.334,0.054,0.519,0.046,0.39,0.065,0.032,0.113,0.13,0.054,0.274,0.057,0.305,0.076
0.065,0.486,0.058,0.415,0.052,0.07,0.088,0.515,0.068,0.444,0.044,0.381,0.065,0.016,0.127,0.115,0.058,0.227,0.055,0.453,0.059
0.064,0.465,0.05,0.653,0.055,0.097,0.106,0.185,0.053,0.969,0.051,0.552,0.068,0.043,0.078,0.103,0.06,0.366,0.058,0.326,0.056
0.057,0.559,0.064,0.309,0.077,0.062,0.105,0.654,0.064,0.458,0.054,0.324,0.068,0.022,0.112,0.103,0.059,0.246,0.062,0.296,0.066
0.036,0.73,0.05,0.488,0.06,0.049,0.09,0.465,0.058,0.466,0.06,0.354,0.055,0.003,0.117,0.121,0.053,0.213,0.066,0.277,0.068
0.062,1.074,0.05,0.366,0.066,0.078,0.102,0.399,0.056,0.525,0.047,0.469,0.06,0.053,0.086,0.121,0.064,0.334,0.055,0.415,0.053
0.06,0.383,0.058,0.413,0.053,0.068,0.085,0.624,0.046,0.447,0.036,0.419,0.058,0.034,0.086,0.151,0.064,0.256,0.063,0.329,0.041
0.06,0.401,0.064,0.36,0.068,0.057,0.089,0.41,0.053,0.387,0.049,0.331,0.07,0.023,0.14,0.148,0.057,0.306,0.059,0.282,0.051
0.059,0.778,0.063,0.275,0.062,0.08,0.093,0.253,0.069,0.919,0.039,0.516,0.054,0.031,0.084,0.124,0.065,0.249,0.058,0.325,0.06
0.054,1.324,0.068,0.411,0.061,0.058,0.088,0.242,0.052,0.482,0.046,0.339,0.059,0.006,0.135,0.101,0.062,0.297,0.053,0.273,0.053
0.061,0.466,0.051,0.371,0.071,0.062,0.079,0.247,0.047,0.638,0.053,0.393,0.053,0.02,0.124,0.138,0.051,0.236,0.052,0.298,0.048
0.057,0.389,0.051,0.343,0.06,0.071,0.086,0.251,0.058,0.437,0.045,0.362,0.069,0.049,0.125,0.139,0.065,0.266,0.048,0.312,0.049
0.054,0.512,0.058,0.241,0.059,0.086,0.086,0.626,0.045,0.462,0.051,0.415,0.063,0.035,0.134,0.123,0.055,0.26,0.057,0.41,0.059
0.057,0.41,0.055,0.338,0.05,0.06,0.077,0.546,0.052,0.416,0.039,0.394,0.062,0.008,0.12,0.139,0.045,0.256,0.054,0.455,0.058
0.052,0.548,0.079,0.244,0.045,0.127,0.102,0.274,0.06,0.495,0.046,0.394,0.059,0.002,0.131,0.121,0.055,0.316,0.062,0.389,0.055
