0.192,0.342,0.043,0.615,0.074,0.181,0.121,0.672,0.107,0.454,0.15,0.265,0.114,0.359,0.189,0.156,0.108,0.12,0.109,0.202,0.104
0.153,0.285,0.109,0.069,0.1,0.049,0.133,0.213,0.105,0.404,0.158,0.142,0.106,0.064,0.159,0.009,0.131,0.344,0.031,0.505,0.16
0.175,0.103,0.124,0.021,0.107,0.037,0.116,0.186,0.101,0.41,0.163,0.048,0.111,0.017,0.14,0.05,0.082,0.105,0.102,0.196,0.064
0.157,0.104,0.102,0.016,0.079,0.073,0.079,0.234,0.076,0.875,0.087,0.313,0.12,0.057,0.146,0.103,0.098,0.201,0.063,0.233,0.156
0.2,0.064,0.107,0.053,0.107,0.027,0.125,0.205,0.07,0.38,0.141,0.132,0.064,0.321,0.124,0.06,0.102,0.116,0.084,0.245,0.014
0.16,0.156,0.095,0.018,0.07,0.087,0.089,0.191,0.087,0.384,0.149,0.057,0.125,0.03,0.117,0.017,0.103,0.082,0.113,0.379,0.136
0.202,0.556,0.108,0.037,0.094,0.06,0.108,0.237,0.091,0.488,0.138,0.075,0.123,0.024,0.148,0.023,0.12,0.252,0.16,0.177,0.13
0.191,0.114,0.144,0.004,0.085,0.05,0.127,0.179,0.126,0.359,0.164,0.15,0.142,0.465,0.12,0.315,0.128,0.119,0.133,0.201,0.129
0.221,0.308,0.136,0.006,0.105,0.095,0.129,1.028,0.087,0.842,0.13,0.133,0.136,0.258,0.165,0.245,0.115,0.09,0.119,0.159,0.097
0.154,0.076,0.125,0.023,0.084,0.049,0.158,0.363,0.089,0.472,0.153,0.091,0.114,0.04,0.17,0.302,0.106,0.226,0.134,0.167,0.108
0.176,0.093,0.116,0.091,0.077,0.272,0.092,0.366,0.111,2.019,0.161,0.262,0.126,0.066,0.117,0.282,0.09,0.13,0.094,0.334,0.18
0.189,0.107,0.126,0.059,0.102,0.141,0.142,0.175,0.095,0.469,0.175,0.135,0.136,0.016,0.17,0.043,0.101,0.281,0.118,0.154,0.118
0.169,0.101,0.13,0.136,0.074,0.194,0.166,0.199,0.102,0.474,0.16,0.038,0.131,0.058,0.159,0.05,0.096,0.083,0.104,0.175,0.109
0.14,0.049,0.122,0.068,0.07,0.113,0.154,0.197,0.069,0.386,0.151,0.038,0.108,0.05,0.172,0.005,0.076,0.081,0.101,0.158,0.086
0.112,0.126,0.111,0.098,0.07,0.081,0.145,0.221,0.105,0.511,0.167,0.033,0.095,0.035,0.17,0.024,0.079,0.072,0.096,0.186,0.105
0.125,0.094,0.12,0.05,0.074,0.072,0.137,0.212,0.117,0.432,0.171,0.06,0.086,0.029,0.173,0.004,0.072,0.107,0.105,0.163,0.089
0.18,0.031,0.133,0.035,0.073,0.069,0.145,0.229,0.111,0.405,0.186,0.035,0.118,0.01,0.17,0.024,0.076,0.133,0.073,0.167,0.123
0.159,0.048,0.159,0.061,0.073,0.158,0.118,0.378,0.125,0.32,0.17,0.043,0.112,0.068,0.144,0.036,0.066,0.101,0.094,0.408,0.145
0.145,0.071,0.166,1.063,0.075,0.174,0.146,1.049,0.079,0.82,0.163,0.232,0.081,0.058,0.159,0.027,0.088,0.087,0.11,0.468,0.236
0.158,0.138,0.159,0.004,0.081,0.114,0.11,0.186,0.112,0.374,0.135,-0.023,0.126,0.065,0.187,-0.052,0.089,0.055,0.125,0.161,0.126
0.154,0.025,0.13,0.051,0.07,0.419,0.153,0.253,0.096,0.391,0.182,-0.064,0.111,0.061,0.221,-0.041,0.087,0.099,0.11,0.176,0.126
0.126,0.068,0.141,0.071,0.065,0.115,0.169,0.135,0.102,0.388,0.15,0.337,0.088,0.103,0.187,0.143,0.089,0.098,0.107,0.136,0.12
0.13,0.055,0.102,0.094,0.073,0.049,0.126,0.239,0.093,0.322,0.175,0.02,0.082,0.715,0.124,0.053,0.093,0.184,0.03,0.36,0.11
0.125,0.076,0.127,0.036,0.078,0.04,0.16,0.192,0.091,0.509,0.149,0.101,0.105,1.212,0.208,0.251,0.097,0.162,0.101,0.355,0.141
0.169,0.184,0.122,0.043,0.073,0.054,0.123,0.256,0.099,0.386,0.105,0.05,0.1,0.417,0.147,0.028,0.102,0.084,0.098,0.136,0.098
0.148,0.162,0.139,0.015,0.06,0.076,0.139,0.207,0.078,0.4,0.143,0.022,0.102,0.046,0.158,-0.023,0.068,0.104,0.115,0.209,0.041
0.189,0.03,0.134,0.053,0.073,0.111,0.138,0.128,0.115,0.297,0.145,-0.001,0.116,0.037,0.181,-0.029,0.091,0.068,0.1,0.175,0.119
0.176,-0.007,0.135,0.048,0.078,0.055,0.173,0.154,0.082,0.36,0.143,-0.013,0.134,0.043,0.15,0.021,0.077,0.109,0.095,0.174,0.117
0.114,0.089,0.135,0.042,0.061,0.137,0.138,0.131,0.098,0.356,0.174,0.063,0.081,0.041,0.165,-0.015,0.083,0.174,0.106,0.146,0.098
0.105,0.185,0.113,0.069,0.084,0.062,0.138,0.16,0.088,0.459,0.128,0.034,0.09,0.062,0.148,-0.006,0.06,0.072,0.108,0.157,0.113
0.13,0.062,0.111,0.096,0.07,0.065,0.156,0.169,0.121,0.493,0.173,0.012,0.09,0.039,0.192,-0.049,0.068,0.049,0.117,0.44,0.14
0.14,0.1,0.09,0.057,0.069,0.084,0.139,0.154,0.086,0.354,0.147,0.653,0.095,0.132,0.136,-0.019,0.088,0.056,0.092,0.179,0.101
0.131,0.049,0.139,0.059,0.095,0.131,0.141,0.352,0.096,0.485,0.173,0.052,0.089,0.029,0.175,-0.046,0.08,0.074,0.113,0.155,0.112
0.145,0.037,0.162,0.293,0.072,0.097,0.171,0.445,0.104,0.385,0.188,-0.002,0.13,-0.004,0.183,-0.008,0.086,0.043,0.11,0.173,0.111
0.12,0.084,0.107,0.198,0.075,0.125,0.147,0.181,0.104,0.445,0.117,0.661,0.025,0.11,0.168,-0.021,0.088,0.063,0.106,0.155,0.108
