0.192,0.342,0.043,0.615,0.074,0.181,0.121,0.672,0.107,0.454,0.150,0.265,0.114,0.359,0.189,0.156,0.108,0.120,0.109,0.202,0.104
0.153,0.285,0.109,0.069,0.100,0.049,0.133,0.213,0.105,0.404,0.158,0.142,0.106,0.064,0.159,0.009,0.131,0.344,0.031,0.505,0.160
0.175,0.103,0.124,0.021,0.107,0.037,0.116,0.186,0.101,0.410,0.163,0.048,0.111,0.017,0.140,0.050,0.082,0.105,0.102,0.196,0.064
0.157,0.104,0.102,0.016,0.079,0.073,0.079,0.234,0.076,0.875,0.087,0.313,0.120,0.057,0.146,0.103,0.098,0.201,0.063,0.233,0.156
0.200,0.064,0.107,0.053,0.107,0.027,0.125,0.205,0.070,0.380,0.141,0.132,0.064,0.321,0.124,0.060,0.102,0.116,0.084,0.245,0.014
0.160,0.156,0.095,0.018,0.070,0.087,0.089,0.191,0.087,0.384,0.149,0.057,0.125,0.030,0.117,0.017,0.103,0.082,0.113,0.379,0.136
0.202,0.556,0.108,0.037,0.094,0.060,0.108,0.237,0.091,0.488,0.138,0.075,0.123,0.024,0.148,0.023,0.120,0.252,0.160,0.177,0.130
0.191,0.114,0.144,0.004,0.085,0.050,0.127,0.179,0.126,0.359,0.164,0.150,0.142,0.465,0.120,0.315,0.128,0.119,0.133,0.201,0.129
0.221,0.308,0.136,0.006,0.105,0.095,0.129,1.028,0.087,0.842,0.130,0.133,0.136,0.258,0.165,0.245,0.115,0.090,0.119,0.159,0.097
0.154,0.076,0.125,0.023,0.084,0.049,0.158,0.363,0.089,0.472,0.153,0.091,0.114,0.040,0.170,0.302,0.106,0.226,0.134,0.167,0.108
0.176,0.093,0.116,0.091,0.077,0.272,0.092,0.366,0.111,2.019,0.161,0.262,0.126,0.066,0.117,0.282,0.090,0.130,0.094,0.334,0.180
0.189,0.107,0.126,0.059,0.102,0.141,0.142,0.175,0.095,0.469,0.175,0.135,0.136,0.016,0.170,0.043,0.101,0.281,0.118,0.154,0.118
0.169,0.101,0.130,0.136,0.074,0.194,0.166,0.199,0.102,0.474,0.160,0.038,0.131,0.058,0.159,0.050,0.096,0.083,0.104,0.175,0.109
0.140,0.049,0.122,0.068,0.070,0.113,0.154,0.197,0.069,0.386,0.151,0.038,0.108,0.050,0.172,0.005,0.076,0.081,0.101,0.158,0.086
0.112,0.126,0.111,0.098,0.070,0.081,0.145,0.221,0.105,0.511,0.167,0.033,0.095,0.035,0.170,0.024,0.079,0.072,0.096,0.186,0.105
0.125,0.094,0.120,0.050,0.074,0.072,0.137,0.212,0.117,0.432,0.171,0.060,0.086,0.029,0.173,0.004,0.072,0.107,0.105,0.163,0.089
0.180,0.031,0.133,0.035,0.073,0.069,0.145,0.229,0.111,0.405,0.186,0.035,0.118,0.010,0.170,0.024,0.076,0.133,0.073,0.167,0.123
0.159,0.048,0.159,0.061,0.073,0.158,0.118,0.378,0.125,0.320,0.170,0.043,0.112,0.068,0.144,0.036,0.066,0.101,0.094,0.408,0.145
0.145,0.071,0.166,1.063,0.075,0.174,0.146,1.049,0.079,0.820,0.163,0.232,0.081,0.058,0.159,0.027,0.088,0.087,0.110,0.468,0.236
0.158,0.138,0.159,0.004,0.081,0.114,0.110,0.186,0.112,0.374,0.135,-0.023,0.126,0.065,0.187,-0.052,0.089,0.055,0.125,0.161,0.126
0.154,0.025,0.130,0.051,0.070,0.419,0.153,0.253,0.096,0.391,0.182,-0.064,0.111,0.061,0.221,-0.041,0.087,0.099,0.110,0.176,0.126
0.126,0.068,0.141,0.071,0.065,0.115,0.169,0.135,0.102,0.388,0.150,0.337,0.088,0.103,0.187,0.143,0.089,0.098,0.107,0.136,0.120
0.130,0.055,0.102,0.094,0.073,0.049,0.126,0.239,0.093,0.322,0.175,0.020,0.082,0.715,0.124,0.053,0.093,0.184,0.030,0.360,0.110
0.125,0.076,0.127,0.036,0.078,0.040,0.160,0.192,0.091,0.509,0.149,0.101,0.105,1.212,0.208,0.251,0.097,0.162,0.101,0.355,0.141
0.169,0.184,0.122,0.043,0.073,0.054,0.123,0.256,0.099,0.386,0.105,0.050,0.100,0.417,0.147,0.028,0.102,0.084,0.098,0.136,0.098
0.148,0.162,0.139,0.015,0.060,0.076,0.139,0.207,0.078,0.400,0.143,0.022,0.102,0.046,0.158,-0.023,0.068,0.104,0.115,0.209,0.041
0.189,0.030,0.134,0.053,0.073,0.111,0.138,0.128,0.115,0.297,0.145,-0.001,0.116,0.037,0.181,-0.029,0.091,0.068,0.100,0.175,0.119
0.176,-0.007,0.135,0.048,0.078,0.055,0.173,0.154,0.082,0.360,0.143,-0.013,0.134,0.043,0.150,0.021,0.077,0.109,0.095,0.174,0.117
0.114,0.089,0.135,0.042,0.061,0.137,0.138,0.131,0.098,0.356,0.174,0.063,0.081,0.041,0.165,-0.015,0.083,0.174,0.106,0.146,0.098
0.105,0.185,0.113,0.069,0.084,0.062,0.138,0.160,0.088,0.459,0.128,0.034,0.090,0.062,0.148,-0.006,0.060,0.072,0.108,0.157,0.113
0.130,0.062,0.111,0.096,0.070,0.065,0.156,0.169,0.121,0.493,0.173,0.012,0.090,0.039,0.192,-0.049,0.068,0.049,0.117,0.440,0.140
0.140,0.100,0.090,0.057,0.069,0.084,0.139,0.154,0.086,0.354,0.147,0.653,0.095,0.132,0.136,-0.019,0.088,0.056,0.092,0.179,0.101
0.131,0.049,0.139,0.059,0.095,0.131,0.141,0.352,0.096,0.485,0.173,0.052,0.089,0.029,0.175,-0.046,0.080,0.074,0.113,0.155,0.112
0.145,0.037,0.162,0.293,0.072,0.097,0.171,0.445,0.104,0.385,0.188,-0.002,0.130,-0.004,0.183,-0.008,0.086,0.043,0.110,0.173,0.111
0.120,0.084,0.107,0.198,0.075,0.125,0.147,0.181,0.104,0.445,0.117,0.661,0.025,0.110,0.168,-0.021,0.088,0.063,0.106,0.155,0.108
0.102,0.325,0.115,0.154,0.064,0.131,0.086,0.255,0.108,0.349,0.178,-0.006,0.080,0.008,0.183,-0.045,0.087,0.053,0.168,0.244,0.101
0.153,0.282,0.131,0.029,0.069,0.072,0.118,0.391,0.069,0.333,0.155,-0.006,0.100,0.047,0.159,-0.026,0.082,0.046,0.119,0.554,0.226
0.146,0.148,0.147,0.025,0.065,0.056,0.159,0.193,0.107,0.362,0.159,0.065,0.159,0.005,0.173,-0.058,0.100,0.061,0.136,0.133,0.148
0.145,0.017,0.137,0.056,0.068,0.063,0.135,0.154,0.114,0.349,0.207,0.220,0.097,0.043,0.186,-0.031,0.112,0.009,0.120,0.152,0.134
0.128,0.055,0.137,0.034,0.086,0.090,0.135,0.218,0.134,0.315,0.178,-0.062,0.106,0.032,0.199,-0.051,0.082,0.054,0.115,0.138,0.137
0.111,0.270,0.123,-0.014,0.069,0.079,0.173,0.203,0.115,0.521,0.163,0.177,0.050,0.061,0.188,0.101,0.120,0.147,0.134,0.237,0.162
0.140,0.080,0.114,0.007,0.077,0.053,0.140,0.132,0.096,0.293,0.149,-0.034,0.099,0.040,0.196,-0.077,0.072,0.053,0.164,0.171,0.148
0.181,0.294,0.111,0.058,0.071,0.094,0.139,0.180,0.104,0.456,0.097,0.729,0.064,0.054,0.181,-0.053,0.099,0.043,0.112,0.500,0.140
0.105,0.319,0.135,0.047,0.072,0.201,0.166,0.150,0.102,0.698,0.183,0.078,0.123,-0.001,0.215,-0.079,0.091,0.053,0.129,0.216,0.123
0.138,0.027,0.135,0.053,0.076,0.083,0.168,0.129,0.104,0.312,0.178,-0.045,0.078,0.068,0.215,-0.069,0.078,0.111,0.106,0.364,0.200
0.152,0.024,0.139,0.035,0.070,0.122,0.109,0.154,0.095,0.385,0.195,0.077,0.164,0.339,0.173,-0.034,0.092,0.146,0.129,0.363,0.152
