0.085,0.211,0.116,0.099,0.086,0.413,0.122,0.228,0.103,1.085,0.099,0.159,0.069,0.019,0.081,0.124,0.057,0.125,0.073,1.571,0.118
0.101,0.241,0.108,0.07,0.084,0.147,0.1,0.147,0.122,0.46,0.123,0.161,0.071,0.149,0.115,0.077,0.067,0.118,0.072,1.971,0.086
0.093,0.485,0.077,0.093,0.084,0.022,0.087,0.208,0.084,0.775,0.093,0.108,0.083,0.044,0.063,0.153,0.063,0.112,0.072,0.161,0.065
0.114,0.313,0.108,0.055,0.096,0.118,0.092,0.51,0.105,0.443,0.105,0.137,0.075,0.046,0.079,0.068,0.063,0.122,0.064,0.272,0.072
0.121,0.232,0.091,0.097,0.094,0.43,0.082,0.278,0.07,0.333,0.104,0.108,0.076,0.086,0.105,0.023,0.064,0.136,0.077,0.146,0.071
0.1,0.053,0.098,0.102,0.097,0.009,0.109,0.207,0.08,0.333,0.094,0.159,0.075,0.137,0.052,0.177,0.068,0.142,0.07,0.156,0.075
0.103,0.052,0.086,0.131,0.091,0.07,0.079,0.624,0.082,0.615,0.084,0.153,0.07,0.044,0.068,0.091,0.066,0.12,0.071,0.163,0.056
0.114,0.155,0.062,0.164,0.088,0.235,0.085,0.55,0.084,0.35,0.064,0.257,0.099,0.139,0.106,0.112,0.057,0.123,0.073,0.189,0.065
0.107,0.212,0.111,0.039,0.088,0.092,0.068,0.405,0.077,0.445,0.087,0.141,0.081,0.03,0.077,0.035,0.063,0.122,0.072,0.15,0.067
0.101,0.134,0.091,0.053,0.089,0.068,0.077,1.883,0.076,0.659,0.097,0.146,0.061,0.115,0.046,0.058,0.061,0.805,0.061,0.249,0.054
0.089,0.175,0.089,0.069,0.077,0.087,0.092,0.631,0.06,0.283,0.092,0.106,0.084,0.026,0.07,0.044,0.069,0.097,0.073,0.178,0.059
0.09,0.143,0.055,0.114,0.086,0.074,0.074,0.244,0.095,0.252,0.11,0.092,0.074,0.05,0.068,0.04,0.057,0.125,0.071,0.154,0.071
0.09,0.105,0.08,0.081,0.08,0.024,0.098,0.561,0.071,0.432,0.074,0.104,0.073,0.057,0.048,0.074,0.056,0.121,0.073,0.13,0.052
0.096,0.155,0.094,0.081,0.073,0.065,0.078,0.201,0.076,0.433,0.112,0.162,0.067,0.158,0.077,0.097,0.062,0.116,0.078,0.135,0.065
0.095,0.123,0.068,0.08,0.08,0.062,0.045,1.309,0.105,0.566,0.086,0.137,0.066,0.096,0.024,0.037,0.045,0.485,0.082,0.135,0.082
0.079,0.168,0.073,0.092,0.078,0.018,0.096,0.486,0.081,0.233,0.076,0.134,0.078,0.03,0.083,0.057,0.062,0.118,0.081,0.162,0.068
0.095,0.235,0.082,0.085,0.074,0.042,0.083,0.243,0.069,0.227,0.094,0.111,0.074,0.032,0.065,0.07,0.049,0.13,0.052,0.176,0.061
0.101,0.264,0.1,0.062,0.081,-0.004,0.097,0.501,0.072,0.293,0.089,0.094,0.061,0.015,0.085,0.061,0.053,0.1,0.083,0.138,0.054
0.107,0.133,0.076,0.17,0.093,0.024,0.094,0.725,0.082,0.246,0.068,0.088,0.072,0.032,0.084,0.063,0.045,0.117,0.074,0.132,0.063
0.109,0.724,0.098,0.108,0.1,-0.011,0.078,0.228,0.079,0.321,0.095,0.126,0.06,0.04,0.083,0.074,0.064,0.108,0.064,0.139,0.061
0.103,0.156,0.064,0.072,0.081,0.007,0.065,0.178,0.074,0.203,0.086,0.089,0.082,0.085,0.066,0.076,0.055,0.107,0.072,0.126,0.047
0.115,0.524,0.069,0.086,0.076,0.015,0.063,0.308,0.067,0.32,0.075,0.106,0.069,0.062,0.079,0.033,0.055,0.11,0.067,0.156,0.049
0.103,0.176,0.089,0.045,0.088,0.028,0.106,0.483,0.07,0.24,0.079,0.113,0.074,-0.003,0.073,0.053,0.068,0.108,0.073,0.17,0.071
0.098,0.104,0.085,0.094,0.088,0.018,0.059,0.267,0.069,0.313,0.087,0.11,0.07,0.095,0.054,0.072,0.069,0.117,0.063,0.152,0.063
0.092,0.091,0.083,0.104,0.089,0.051,0.048,0.173,0.076,0.219,0.094,0.091,0.084,0.053,0.075,0.052,0.059,0.118,0.081,0.145,0.059
0.107,0.18,0.1,0.076,0.091,0.046,0.087,0.207,0.064,0.456,0.083,0.093,0.074,0.083,0.03,0.105,0.074,0.113,0.069,0.135,0.079
0.099,0.119,0.074,0.111,0.11,0.018,0.063,0.192,0.079,0.547,0.094,0.085,0.076,0.05,0.066,0.039,0.059,0.11,0.079,0.165,0.06
0.085,0.131,0.086,0.079,0.081,0.016,0.065,0.204,0.068,0.293,0.071,0.112,0.076,0.042,0.094,0.045,0.07,0.107,0.073,0.14,0.079
0.089,0.132,0.089,0.094,0.088,0.028,0.085,0.141,0.069,0.37,0.075,0.119,0.064,0.104,0.098,0.047,0.059,0.123,0.076,0.144,0.085
0.085,0.056,0.072,0.148,0.074,0.063,0.081,0.384,0.065,0.253,0.072,0.106,0.068,0.07,0.064,0.105,0.072,0.799,0.077,0.106,0.106
0.096,0.101,0.101,0.065,0.083,0.231,0.083,0.318,0.076,0.355,0.098,0.097,0.078,0.031,0.106,0.032,0.073,0.104,0.098,0.143,0.081
0.105,0.168,0.092,0.033,0.089,0.069,0.097,0.227,0.08,0.277,0.102,0.098,0.059,0.041,0.103,0.065,0.06,0.14,0.073,0.149,0.066
0.1,0.062,0.097,0.091,0.082,0.009,0.093,0.2,0.071,0.258,0.068,0.141,0.069,0.042,0.089,0.05,0.067,0.107,0.096,0.171,0.079
0.114,0.078,0.079,0.108,0.096,0.278,0.119,0.434,0.072,0.246,0.08,0.126,0.07,0.038,0.093,0.031,0.069,0.108,0.078,0.148,0.072
0.085,0.063,0.074,0.106,0.085,0.002,0.098,0.397,0.06,0.215,0.085,0.093,0.083,-0.008,0.096,0.048,0.066,0.092,0.079,0.348,0.056
0.099,0.103,0.055,0.077,0.081,-0.007,0.12,0.521,0.06,0.557,0.061,0.093,0.056,0.001,0.097,0.03,0.059,0.07,0.089,0.109,0.065
0.075,0.036,0.061,0.081,0.061,0.008,0.11,0.204,0.09,0.355,0.084,0.071,0.064,0.008,0.118,0.003,0.07,0.078,0.096,0.122,0.07
0.084,0.026,0.074,0.097,0.075,-0.001,0.066,0.705,0.076,0.282,0.067,0.095,0.058,0.027,0.081,0.027,0.053,0.084,0.087,0.101,0.07
0.077,0.075,0.08,0.051,0.067,0.013,0.098,0.208,0.066,0.368,0.079,0.121,0.057,0.075,0.097,0.038,0.048,0.104,0.068,0.152,0.062
0.087,0.47,0.076,0.034,0.074,0.115,0.103,0.412,0.07,0.236,0.082,0.082,0.06,0.028,0.07,0.016,0.066,0.072,0.083,0.148,0.069
0.102,0.122,0.063,0.104,0.064,0.019,0.079,0.295,0.06,0.226,0.069,0.085,0.045,-0.017,0.088,0.048,0.067,0.068,0.083,0.097,0.076
0.082,0.042,0.065,0.082,0.064,0.015,0.079,0.28,0.052,0.221,0.076,0.077,0.066,-0.001,0.075,0.047,0.067,0.074,0.079,0.115,0.066
0.085,0.049,0.076,0.078,0.063,0.019,0.077,0.222,0.067,0.211,0.075,0.081,0.063,0.011,0.075,0.041,0.055,0.084,0.085,0.103,0.07
0.098,0.052,0.065,0.076,0.067,-0.003,0.076,0.335,0.062,0.399,0.078,0.077,0.051,0.028,0.092,0.098,0.069,0.089,0.063,0.121,0.073
0.108,0.188,0.069,0.073,0.057,0.793,0.052,0.615,0.098,0.193,0.082,0.071,0.049,0.021,0.065,0.04,0.061,0.07,0.088,0.11,0.064
0.09,-0.003,0.087,0.083,0.061,0.004,0.071,0.841,0.067,0.556,0.072,0.191,0.078,0.083,0.087,0.013,0.053,0.095,0.042,0.127,0.065
0.084,0.123,0.079,0.057,0.06,0.018,0.071,0.336,0.06,0.275,0.071,0.079,0.069,0.029,0.101,0.005,0.063,0.063,0.087,0.089,0.07
0.059,1.005,0.064,0.078,0.067,0.028,0.101,0.725,0.069,0.198,0.074,0.065,0.057,0.019,0.075,0.023,0.057,0.08,0.085,0.091,0.076
0.079,0.072,0.083,0.116,0.062,0.095,0.11,0.267,0.08,0.246,0.072,0.095,0.07,0.04,0.077,0.054,0.059,0.086,0.068,0.256,0.06
0.094,0.061,0.097,0.057,0.06,0.009,0.066,0.169,0.072,0.19,0.083,0.08,0.058,0.04,0.087,0.036,0.053,0.113,0.083,0.165,0.069
0.124,0.033,0.098,0.053,0.085,0.749,0.093,0.254,0.089,0.632,0.078,0.188,0.074,0.099,0.094,0.167,0.075,0.11,0.093,0.153,0.083
0.1,0.144,0.09,0.254,0.075,0.007,0.087,0.598,0.066,0.254,0.086,0.072,0.055,0.028,0.088,0.101,0.056,0.17,0.07,0.683,0.114
0.096,0.167,0.1,0.17,0.094,0.03,0.11,0.301,0.072,0.337,0.101,0.046,0.089,0.007,0.092,0.101,0.07,0.118,0.093,0.13,0.074
0.113,0.054,0.099,0.113,0.086,-0.002,0.113,0.377,0.067,0.597,0.087,0.102,0.066,0.044,0.108,0.028,0.065,0.104,0.076,0.126,0.072
0.099,0.11,0.079,0.12,0.083,-0.006,0.102,0.359,0.075,0.249,0.089,0.081,0.091,-0.006,0.09,0.066,0.052,0.119,0.094,0.166,0.064
0.119,0.263,0.075,0.093,0.086,0.052,0.149,0.841,0.087,0.316,0.105,0.104,0.09,0.006,0.103,0.03,0.076,0.092,0.099,0.175,0.072
0.093,0.067,0.106,0.112,0.068,-0.004,0.136,0.539,0.088,0.2,0.091,0.072,0.078,0.003,0.1,0.034,0.063,0.088,0.082,0.121,0.072
0.098,0.11,0.075,0.127,0.073,0.002,0.087,0.934,0.062,0.201,0.095,0.072,0.072,0.13,0.01,0.04,0.05,0.43,0.1,0.149,0.073
0.111,0.161,0.104,0.088,0.068,0.006,0.081,0.442,0.064,0.228,0.084,0.092,0.085,0.064,0.085,0.032,0.057,0.115,0.084,0.177,0.071
