0.097,0.464,0.126,0.018,0.106,0.020,0.114,1.805,0.069,0.615,0.087,0.237,0.140,0.432,0.069,-0.032,0.079,0.492,0.089,1.984,0.147
0.140,0.291,0.122,0.001,0.133,-0.017,0.160,2.091,0.083,0.455,0.114,0.126,0.125,-0.007,0.224,-0.102,0.117,0.243,0.081,1.036,0.149
0.174,0.894,0.186,0.156,0.136,0.053,0.175,0.829,0.083,0.926,0.089,1.474,0.188,0.277,0.234,0.191,0.174,0.387,0.129,0.811,0.185
0.130,0.565,0.132,0.026,0.153,-0.019,0.157,0.729,0.076,0.441,0.077,0.396,0.168,0.496,0.190,0.038,0.109,0.127,0.145,0.782,0.134
0.122,0.327,0.146,-0.009,0.130,0.080,0.144,0.674,0.056,0.729,0.085,0.467,0.109,0.152,0.213,-0.018,0.111,0.261,0.106,0.695,0.138
0.151,0.346,0.136,0.026,0.108,0.026,0.098,1.110,0.077,0.928,0.098,0.298,0.185,0.532,0.197,0.060,0.138,0.146,0.111,0.464,0.154
0.122,0.269,0.155,0.015,0.099,0.109,0.117,0.644,0.090,0.484,0.079,0.332,0.149,0.210,0.176,-0.016,0.098,0.200,0.109,0.345,0.155
0.123,0.461,0.156,0.086,0.121,0.053,0.144,0.951,0.095,0.888,0.089,0.355,0.155,0.263,0.194,-0.074,0.126,0.209,0.129,0.270,0.166
0.110,0.379,0.132,-0.008,0.108,0.733,0.090,0.902,0.076,1.675,0.063,0.457,0.116,0.197,0.155,0.001,0.100,0.163,0.100,0.158,0.119
0.102,0.352,0.141,0.682,0.068,0.193,0.130,0.680,0.089,0.304,0.076,0.300,0.119,0.193,0.132,0.145,0.097,0.101,0.112,0.241,0.089
0.116,0.289,0.124,-0.024,0.127,0.029,0.137,0.722,0.076,0.410,0.073,0.567,0.131,0.129,0.181,-0.047,0.131,0.450,0.108,0.185,0.147
0.127,0.577,0.127,0.057,0.121,0.012,0.108,0.552,0.082,0.297,0.083,0.286,0.102,0.117,0.145,0.048,0.149,0.217,0.108,0.171,0.116
0.100,0.186,0.161,-0.025,0.111,0.030,0.127,0.589,0.065,0.769,0.079,0.342,0.133,0.106,0.152,0.059,0.106,0.121,0.119,0.240,0.165
0.078,0.412,0.129,0.022,0.091,0.021,0.126,0.494,0.072,0.599,0.063,0.312,0.107,0.016,0.149,0.123,0.098,0.151,0.086,0.245,0.091
0.104,0.243,0.135,0.020,0.120,0.036,0.096,0.682,0.073,0.647,0.100,0.372,0.112,0.043,0.182,-0.001,0.141,0.144,0.105,0.505,0.112
0.100,0.354,0.076,-0.009,0.122,0.015,0.137,0.789,0.072,0.512,0.075,0.275,0.126,-0.005,0.145,0.340,0.115,0.120,0.109,1.189,0.118
0.096,0.540,0.114,-0.021,0.110,0.049,0.149,0.632,0.063,0.530,0.075,0.265,0.125,0.012,0.170,-0.017,0.155,0.014,0.139,0.263,0.103
0.096,0.271,0.098,-0.007,0.127,-0.006,0.128,0.628,0.078,0.373,0.082,0.208,0.092,0.274,0.108,0.521,0.102,0.344,0.094,0.436,0.106
0.091,0.287,0.115,-0.002,0.125,0.060,0.131,0.514,0.081,0.481,0.080,0.278,0.131,0.021,0.186,0.037,0.098,0.194,0.100,0.234,0.101
0.120,0.196,0.123,-0.011,0.127,0.008,0.100,0.611,0.078,0.316,0.057,0.273,0.099,0.045,0.139,-0.017,0.115,0.238,0.087,0.340,0.124
0.094,0.298,0.135,-0.021,0.120,0.031,0.113,0.621,0.091,0.308,0.064,0.253,0.111,0.263,0.110,0.019,0.095,0.113,0.105,0.276,0.091
0.083,0.225,0.132,-0.021,0.101,0.055,0.123,0.333,0.075,0.432,0.070,0.284,0.126,0.019,0.197,-0.072,0.136,0.187,0.108,0.217,0.115
0.101,0.187,0.120,0.001,0.134,-0.001,0.106,0.614,0.080,0.386,0.075,0.227,0.114,0.040,0.174,-0.067,0.186,0.020,0.134,0.354,0.112
0.100,0.214,0.119,0.008,0.133,0.027,0.095,0.592,0.084,0.419,0.056,0.257,0.114,0.041,0.150,-0.003,0.154,-0.021,0.182,0.292,0.105
0.065,0.385,0.097,0.035,0.093,0.252,0.084,0.693,0.079,0.392,0.056,0.250,0.107,0.038,0.154,-0.003,0.164,0.176,0.101,0.243,0.106
0.096,0.261,0.125,0.031,0.115,0.007,0.101,0.632,0.070,0.400,0.069,0.264,0.135,0.007,0.154,0.035,0.147,0.209,0.107,0.251,0.102
0.105,0.246,0.111,0.018,0.117,0.046,0.102,0.584,0.089,0.707,0.058,0.223,0.116,0.013,0.164,0.102,0.097,0.202,0.106,0.262,0.091
0.105,0.210,0.101,-0.001,0.107,0.031,0.127,0.537,0.074,0.354,0.070,0.206,0.101,0.037,0.152,-0.014,0.109,0.215,0.090,0.225,0.107
0.105,0.309,0.114,-0.017,0.140,0.010,0.139,0.654,0.081,0.572,0.061,0.262,0.111,0.023,0.154,-0.016,0.126,0.202,0.103,0.242,0.106
0.096,0.228,0.116,0.001,0.150,0.001,0.117,0.726,0.079,0.487,0.068,0.255,0.120,0.018,0.142,0.011,0.100,0.274,0.101,0.275,0.108
0.090,0.294,0.130,-0.017,0.099,0.077,0.105,0.338,0.068,0.675,0.064,0.226,0.122,0.020,0.176,-0.044,0.111,0.194,0.112,0.236,0.113
0.094,0.200,0.102,0.014,0.144,-0.011,0.095,0.626,0.080,0.309,0.063,0.217,0.117,0.012,0.133,0.035,0.121,0.245,0.104,0.244,0.101
0.100,0.243,0.104,0.005,0.119,0.055,0.117,0.383,0.062,0.299,0.069,0.512,0.082,0.515,0.120,0.016,0.094,0.182,0.094,0.301,0.108
0.082,0.251,0.099,-0.028,0.104,0.107,0.085,0.497,0.079,0.294,0.063,0.244,0.114,0.027,0.131,-0.009,0.139,0.217,0.108,0.416,0.100
0.092,0.218,0.115,-0.001,0.113,0.044,0.102,0.603,0.080,0.274,0.082,0.256,0.122,0.010,0.126,0.027,0.121,0.234,0.105,0.334,0.105
0.101,0.196,0.104,0.009,0.101,0.070,0.103,0.599,0.073,0.304,0.053,0.251,0.134,0.022,0.144,-0.008,0.138,0.179,0.093,0.247,0.096
0.101,0.206,0.114,0.009,0.114,0.062,0.087,0.859,0.040,0.331,0.050,0.285,0.113,0.035,0.153,-0.047,0.188,0.162,0.100,0.236,0.092
0.109,0.156,0.112,0.013,0.086,0.050,0.123,0.477,0.081,0.253,0.079,0.168,0.117,0.481,0.132,-0.001,0.096,0.161,0.089,0.214,0.093
0.100,0.200,0.111,-0.005,0.079,0.078,0.113,0.625,0.077,0.491,0.076,0.253,0.116,0.016,0.158,-0.029,0.114,0.200,0.105,0.330,0.116
0.097,0.261,0.088,0.063,0.111,0.125,0.098,0.560,0.076,0.256,0.072,0.225,0.130,-0.007,0.148,-0.004,0.110,0.145,0.096,0.644,0.156
0.089,0.172,0.126,0.020,0.113,0.020,0.096,0.545,0.078,0.314,0.080,0.221,0.118,0.002,0.132,0.010,0.123,0.166,0.102,0.395,0.115
